"chain","iter","log_p","dataset"
8,778,-6048.066,"k10s30_T50_M100_rep3"
8,779,-6051.108,"k10s30_T50_M100_rep3"
8,780,-6043.081,"k10s30_T50_M100_rep3"
8,781,-6045.234,"k10s30_T50_M100_rep3"
8,782,-6046.225,"k10s30_T50_M100_rep3"
8,783,-6047.443,"k10s30_T50_M100_rep3"
8,784,-6049.618,"k10s30_T50_M100_rep3"
8,785,-6051.54,"k10s30_T50_M100_rep3"
8,786,-6046.289,"k10s30_T50_M100_rep3"
8,787,-6047.503,"k10s30_T50_M100_rep3"
8,788,-6046.679,"k10s30_T50_M100_rep3"
8,789,-6044.625,"k10s30_T50_M100_rep3"
8,790,-6045.974,"k10s30_T50_M100_rep3"
8,791,-6045.63,"k10s30_T50_M100_rep3"
8,792,-6044.796,"k10s30_T50_M100_rep3"
8,793,-6041.561,"k10s30_T50_M100_rep3"
8,794,-6048.713,"k10s30_T50_M100_rep3"
8,795,-6042.562,"k10s30_T50_M100_rep3"
8,796,-6046.335,"k10s30_T50_M100_rep3"
8,797,-6045.228,"k10s30_T50_M100_rep3"
8,798,-6046.723,"k10s30_T50_M100_rep3"
8,799,-6044.923,"k10s30_T50_M100_rep3"
6,0,-19040.828,"k10s30_T50_M100_rep3"
6,1,-7728.771,"k10s30_T50_M100_rep3"
6,0,-7728.771,"k10s30_T50_M100_rep3"
6,1,-7729.463,"k10s30_T50_M100_rep3"
6,2,-7586.296,"k10s30_T50_M100_rep3"
6,3,-7466.948,"k10s30_T50_M100_rep3"
6,4,-7462.346,"k10s30_T50_M100_rep3"
6,5,-7470.489,"k10s30_T50_M100_rep3"
6,6,-7299.851,"k10s30_T50_M100_rep3"
6,7,-7297.873,"k10s30_T50_M100_rep3"
6,8,-7302.493,"k10s30_T50_M100_rep3"
6,9,-7300.385,"k10s30_T50_M100_rep3"
6,10,-7296.486,"k10s30_T50_M100_rep3"
6,11,-7295.749,"k10s30_T50_M100_rep3"
6,12,-7300.003,"k10s30_T50_M100_rep3"
6,13,-7302.469,"k10s30_T50_M100_rep3"
6,14,-7301.882,"k10s30_T50_M100_rep3"
6,15,-7302.565,"k10s30_T50_M100_rep3"
6,16,-7303.438,"k10s30_T50_M100_rep3"
6,17,-7301.06,"k10s30_T50_M100_rep3"
6,18,-7300.082,"k10s30_T50_M100_rep3"
6,19,-7299.137,"k10s30_T50_M100_rep3"
6,20,-7299.307,"k10s30_T50_M100_rep3"
6,21,-7303.399,"k10s30_T50_M100_rep3"
6,22,-7296.114,"k10s30_T50_M100_rep3"
6,23,-7296.526,"k10s30_T50_M100_rep3"
6,24,-7297.548,"k10s30_T50_M100_rep3"
6,25,-7301.794,"k10s30_T50_M100_rep3"
6,26,-6081.769,"k10s30_T50_M100_rep3"
6,27,-6086.221,"k10s30_T50_M100_rep3"
6,28,-6081.57,"k10s30_T50_M100_rep3"
6,29,-6081.284,"k10s30_T50_M100_rep3"
6,30,-6078.901,"k10s30_T50_M100_rep3"
6,31,-6084.934,"k10s30_T50_M100_rep3"
6,32,-6079.083,"k10s30_T50_M100_rep3"
6,33,-6086.534,"k10s30_T50_M100_rep3"
6,34,-6082.857,"k10s30_T50_M100_rep3"
6,35,-6082.705,"k10s30_T50_M100_rep3"
6,36,-6084.903,"k10s30_T50_M100_rep3"
6,37,-6083.528,"k10s30_T50_M100_rep3"
6,38,-6078.432,"k10s30_T50_M100_rep3"
6,39,-6077.227,"k10s30_T50_M100_rep3"
6,40,-6062.057,"k10s30_T50_M100_rep3"
6,41,-6045.774,"k10s30_T50_M100_rep3"
6,42,-6044.261,"k10s30_T50_M100_rep3"
6,43,-6042.15,"k10s30_T50_M100_rep3"
6,44,-6050.422,"k10s30_T50_M100_rep3"
6,45,-6043.548,"k10s30_T50_M100_rep3"
6,46,-6045.804,"k10s30_T50_M100_rep3"
6,47,-6047.427,"k10s30_T50_M100_rep3"
6,48,-6040.938,"k10s30_T50_M100_rep3"
6,49,-6045.569,"k10s30_T50_M100_rep3"
6,50,-6042.532,"k10s30_T50_M100_rep3"
6,51,-6040.91,"k10s30_T50_M100_rep3"
6,52,-6039.577,"k10s30_T50_M100_rep3"
6,53,-6042.42,"k10s30_T50_M100_rep3"
6,54,-6045.607,"k10s30_T50_M100_rep3"
6,55,-6046.28,"k10s30_T50_M100_rep3"
6,56,-6041.825,"k10s30_T50_M100_rep3"
6,57,-6049.197,"k10s30_T50_M100_rep3"
6,58,-6046.937,"k10s30_T50_M100_rep3"
6,59,-6042.907,"k10s30_T50_M100_rep3"
6,60,-6048.993,"k10s30_T50_M100_rep3"
6,61,-6049.451,"k10s30_T50_M100_rep3"
6,62,-6046.099,"k10s30_T50_M100_rep3"
6,63,-6048.183,"k10s30_T50_M100_rep3"
6,64,-6045.307,"k10s30_T50_M100_rep3"
6,65,-6044.564,"k10s30_T50_M100_rep3"
6,66,-6048.997,"k10s30_T50_M100_rep3"
6,67,-6043.002,"k10s30_T50_M100_rep3"
6,68,-6046.239,"k10s30_T50_M100_rep3"
6,69,-6043.572,"k10s30_T50_M100_rep3"
6,70,-6050.114,"k10s30_T50_M100_rep3"
6,71,-6044.249,"k10s30_T50_M100_rep3"
6,72,-6047.099,"k10s30_T50_M100_rep3"
6,73,-6043.731,"k10s30_T50_M100_rep3"
6,74,-6044.965,"k10s30_T50_M100_rep3"
6,75,-6043.71,"k10s30_T50_M100_rep3"
6,76,-6042.845,"k10s30_T50_M100_rep3"
6,77,-6042.431,"k10s30_T50_M100_rep3"
6,78,-6043.46,"k10s30_T50_M100_rep3"
6,79,-6045.184,"k10s30_T50_M100_rep3"
6,80,-6040.86,"k10s30_T50_M100_rep3"
6,81,-6042.061,"k10s30_T50_M100_rep3"
6,82,-6042.38,"k10s30_T50_M100_rep3"
6,83,-6046.918,"k10s30_T50_M100_rep3"
6,84,-6040.034,"k10s30_T50_M100_rep3"
6,85,-6039.969,"k10s30_T50_M100_rep3"
6,86,-6044.816,"k10s30_T50_M100_rep3"
6,87,-6041.223,"k10s30_T50_M100_rep3"
6,88,-6046.763,"k10s30_T50_M100_rep3"
6,89,-6045.149,"k10s30_T50_M100_rep3"
6,90,-6050.568,"k10s30_T50_M100_rep3"
6,91,-6042.311,"k10s30_T50_M100_rep3"
6,92,-6046.399,"k10s30_T50_M100_rep3"
6,93,-6043.235,"k10s30_T50_M100_rep3"
6,94,-6047.305,"k10s30_T50_M100_rep3"
6,95,-6041.74,"k10s30_T50_M100_rep3"
6,96,-6043.108,"k10s30_T50_M100_rep3"
6,97,-6043.567,"k10s30_T50_M100_rep3"
6,98,-6047.064,"k10s30_T50_M100_rep3"
6,99,-6050.387,"k10s30_T50_M100_rep3"
6,100,-6036.987,"k10s30_T50_M100_rep3"
6,101,-6042.603,"k10s30_T50_M100_rep3"
6,102,-6044.473,"k10s30_T50_M100_rep3"
6,103,-6045.444,"k10s30_T50_M100_rep3"
6,104,-6040.371,"k10s30_T50_M100_rep3"
6,105,-6043.122,"k10s30_T50_M100_rep3"
6,106,-6047.172,"k10s30_T50_M100_rep3"
6,107,-6043.893,"k10s30_T50_M100_rep3"
6,108,-6039.795,"k10s30_T50_M100_rep3"
6,109,-6040.328,"k10s30_T50_M100_rep3"
6,110,-6042.721,"k10s30_T50_M100_rep3"
6,111,-6039.071,"k10s30_T50_M100_rep3"
6,112,-6040.994,"k10s30_T50_M100_rep3"
6,113,-6045.576,"k10s30_T50_M100_rep3"
6,114,-6044.972,"k10s30_T50_M100_rep3"
6,115,-6045.068,"k10s30_T50_M100_rep3"
6,116,-6044.01,"k10s30_T50_M100_rep3"
6,117,-6042.416,"k10s30_T50_M100_rep3"
6,118,-6038.039,"k10s30_T50_M100_rep3"
6,119,-6044.707,"k10s30_T50_M100_rep3"
6,120,-6046.651,"k10s30_T50_M100_rep3"
6,121,-6051.427,"k10s30_T50_M100_rep3"
6,122,-6047.894,"k10s30_T50_M100_rep3"
6,123,-6042.759,"k10s30_T50_M100_rep3"
6,124,-6038.206,"k10s30_T50_M100_rep3"
6,125,-6042.845,"k10s30_T50_M100_rep3"
6,126,-6043.933,"k10s30_T50_M100_rep3"
6,127,-6044.344,"k10s30_T50_M100_rep3"
6,128,-6045.691,"k10s30_T50_M100_rep3"
6,129,-6046.801,"k10s30_T50_M100_rep3"
6,130,-6045.049,"k10s30_T50_M100_rep3"
6,131,-6046.064,"k10s30_T50_M100_rep3"
6,132,-6043.243,"k10s30_T50_M100_rep3"
6,133,-6048.758,"k10s30_T50_M100_rep3"
6,134,-6047.601,"k10s30_T50_M100_rep3"
6,135,-6049.102,"k10s30_T50_M100_rep3"
6,136,-6050.306,"k10s30_T50_M100_rep3"
6,137,-6042.6,"k10s30_T50_M100_rep3"
6,138,-6047.692,"k10s30_T50_M100_rep3"
6,139,-6044.973,"k10s30_T50_M100_rep3"
6,140,-6043.565,"k10s30_T50_M100_rep3"
6,141,-6046.163,"k10s30_T50_M100_rep3"
6,142,-6046.838,"k10s30_T50_M100_rep3"
6,143,-6041.759,"k10s30_T50_M100_rep3"
6,144,-6040.489,"k10s30_T50_M100_rep3"
6,145,-6050.869,"k10s30_T50_M100_rep3"
6,146,-6045.478,"k10s30_T50_M100_rep3"
6,147,-6051.398,"k10s30_T50_M100_rep3"
6,148,-6043.666,"k10s30_T50_M100_rep3"
6,149,-6043.481,"k10s30_T50_M100_rep3"
6,150,-6044.46,"k10s30_T50_M100_rep3"
6,151,-6050.08,"k10s30_T50_M100_rep3"
6,152,-6043.006,"k10s30_T50_M100_rep3"
6,153,-6045.287,"k10s30_T50_M100_rep3"
6,154,-6042.29,"k10s30_T50_M100_rep3"
6,155,-6046.538,"k10s30_T50_M100_rep3"
6,156,-6043.596,"k10s30_T50_M100_rep3"
6,157,-6044.636,"k10s30_T50_M100_rep3"
6,158,-6048.117,"k10s30_T50_M100_rep3"
6,159,-6042.458,"k10s30_T50_M100_rep3"
6,160,-6040.27,"k10s30_T50_M100_rep3"
6,161,-6043.715,"k10s30_T50_M100_rep3"
6,162,-6044.451,"k10s30_T50_M100_rep3"
6,163,-6049.629,"k10s30_T50_M100_rep3"
6,164,-6039.742,"k10s30_T50_M100_rep3"
6,165,-6041.924,"k10s30_T50_M100_rep3"
6,166,-6042.745,"k10s30_T50_M100_rep3"
6,167,-6045.238,"k10s30_T50_M100_rep3"
6,168,-6042.893,"k10s30_T50_M100_rep3"
6,169,-6044.69,"k10s30_T50_M100_rep3"
6,170,-6047.073,"k10s30_T50_M100_rep3"
6,171,-6043.683,"k10s30_T50_M100_rep3"
6,172,-6049.589,"k10s30_T50_M100_rep3"
6,173,-6042.398,"k10s30_T50_M100_rep3"
6,174,-6046.531,"k10s30_T50_M100_rep3"
6,175,-6046.033,"k10s30_T50_M100_rep3"
6,176,-6040.54,"k10s30_T50_M100_rep3"
6,177,-6037.898,"k10s30_T50_M100_rep3"
6,178,-6044.223,"k10s30_T50_M100_rep3"
6,179,-6043.662,"k10s30_T50_M100_rep3"
6,180,-6043.692,"k10s30_T50_M100_rep3"
6,181,-6049.194,"k10s30_T50_M100_rep3"
6,182,-6041.925,"k10s30_T50_M100_rep3"
6,183,-6042.037,"k10s30_T50_M100_rep3"
6,184,-6045.33,"k10s30_T50_M100_rep3"
6,185,-6039.371,"k10s30_T50_M100_rep3"
6,186,-6044.696,"k10s30_T50_M100_rep3"
6,187,-6047.958,"k10s30_T50_M100_rep3"
6,188,-6047.117,"k10s30_T50_M100_rep3"
6,189,-6044.947,"k10s30_T50_M100_rep3"
6,190,-6043.094,"k10s30_T50_M100_rep3"
6,191,-6041.116,"k10s30_T50_M100_rep3"
6,192,-6041.33,"k10s30_T50_M100_rep3"
6,193,-6042.22,"k10s30_T50_M100_rep3"
6,194,-6046.39,"k10s30_T50_M100_rep3"
6,195,-6037.973,"k10s30_T50_M100_rep3"
6,196,-6046.2,"k10s30_T50_M100_rep3"
6,197,-6043.02,"k10s30_T50_M100_rep3"
6,198,-6047.417,"k10s30_T50_M100_rep3"
6,199,-6035.872,"k10s30_T50_M100_rep3"
6,200,-6041.767,"k10s30_T50_M100_rep3"
6,201,-6047.34,"k10s30_T50_M100_rep3"
6,202,-6042.786,"k10s30_T50_M100_rep3"
6,203,-6045.036,"k10s30_T50_M100_rep3"
6,204,-6045.189,"k10s30_T50_M100_rep3"
6,205,-6041.434,"k10s30_T50_M100_rep3"
6,206,-6043.649,"k10s30_T50_M100_rep3"
6,207,-6041.009,"k10s30_T50_M100_rep3"
6,208,-6045.295,"k10s30_T50_M100_rep3"
6,209,-6048.908,"k10s30_T50_M100_rep3"
6,210,-6045.197,"k10s30_T50_M100_rep3"
6,211,-6039.765,"k10s30_T50_M100_rep3"
6,212,-6045.599,"k10s30_T50_M100_rep3"
6,213,-6041.357,"k10s30_T50_M100_rep3"
6,214,-6044.468,"k10s30_T50_M100_rep3"
6,215,-6044.428,"k10s30_T50_M100_rep3"
6,216,-6045.858,"k10s30_T50_M100_rep3"
6,217,-6050.846,"k10s30_T50_M100_rep3"
6,218,-6045.468,"k10s30_T50_M100_rep3"
6,219,-6043.189,"k10s30_T50_M100_rep3"
6,220,-6043.907,"k10s30_T50_M100_rep3"
6,221,-6044.16,"k10s30_T50_M100_rep3"
6,222,-6044.92,"k10s30_T50_M100_rep3"
6,223,-6044.348,"k10s30_T50_M100_rep3"
6,224,-6040.836,"k10s30_T50_M100_rep3"
6,225,-6038.294,"k10s30_T50_M100_rep3"
6,226,-6048.61,"k10s30_T50_M100_rep3"
6,227,-6049.671,"k10s30_T50_M100_rep3"
6,228,-6049.329,"k10s30_T50_M100_rep3"
6,229,-6043.866,"k10s30_T50_M100_rep3"
6,230,-6046.719,"k10s30_T50_M100_rep3"
6,231,-6043.446,"k10s30_T50_M100_rep3"
6,232,-6041.609,"k10s30_T50_M100_rep3"
6,233,-6044.5,"k10s30_T50_M100_rep3"
6,234,-6052.626,"k10s30_T50_M100_rep3"
6,235,-6045.563,"k10s30_T50_M100_rep3"
6,236,-6044.532,"k10s30_T50_M100_rep3"
6,237,-6046.502,"k10s30_T50_M100_rep3"
6,238,-6047.46,"k10s30_T50_M100_rep3"
6,239,-6046.724,"k10s30_T50_M100_rep3"
6,240,-6052.147,"k10s30_T50_M100_rep3"
6,241,-6042.315,"k10s30_T50_M100_rep3"
6,242,-6044.015,"k10s30_T50_M100_rep3"
6,243,-6041.486,"k10s30_T50_M100_rep3"
6,244,-6045.263,"k10s30_T50_M100_rep3"
6,245,-6043.441,"k10s30_T50_M100_rep3"
6,246,-6040.963,"k10s30_T50_M100_rep3"
6,247,-6050.952,"k10s30_T50_M100_rep3"
6,248,-6045.474,"k10s30_T50_M100_rep3"
6,249,-6044.632,"k10s30_T50_M100_rep3"
6,250,-6043.665,"k10s30_T50_M100_rep3"
6,251,-6047.656,"k10s30_T50_M100_rep3"
6,252,-6048.5,"k10s30_T50_M100_rep3"
6,253,-6045.093,"k10s30_T50_M100_rep3"
6,254,-6044.618,"k10s30_T50_M100_rep3"
6,255,-6045.232,"k10s30_T50_M100_rep3"
6,256,-6044.298,"k10s30_T50_M100_rep3"
6,257,-6045.97,"k10s30_T50_M100_rep3"
6,258,-6042.33,"k10s30_T50_M100_rep3"
6,259,-6047.765,"k10s30_T50_M100_rep3"
6,260,-6041.313,"k10s30_T50_M100_rep3"
6,261,-6044.034,"k10s30_T50_M100_rep3"
6,262,-6045.733,"k10s30_T50_M100_rep3"
6,263,-6042.869,"k10s30_T50_M100_rep3"
6,264,-6046.163,"k10s30_T50_M100_rep3"
6,265,-6045.617,"k10s30_T50_M100_rep3"
6,266,-6046.506,"k10s30_T50_M100_rep3"
6,267,-6043.26,"k10s30_T50_M100_rep3"
6,268,-6040.654,"k10s30_T50_M100_rep3"
6,269,-6042.437,"k10s30_T50_M100_rep3"
6,270,-6044.544,"k10s30_T50_M100_rep3"
6,271,-6044.812,"k10s30_T50_M100_rep3"
6,272,-6040.609,"k10s30_T50_M100_rep3"
6,273,-6043.981,"k10s30_T50_M100_rep3"
6,274,-6047.812,"k10s30_T50_M100_rep3"
6,275,-6046.607,"k10s30_T50_M100_rep3"
6,276,-6042.118,"k10s30_T50_M100_rep3"
6,277,-6048.85,"k10s30_T50_M100_rep3"
6,278,-6041.426,"k10s30_T50_M100_rep3"
6,279,-6045.241,"k10s30_T50_M100_rep3"
6,280,-6049.871,"k10s30_T50_M100_rep3"
6,281,-6046.901,"k10s30_T50_M100_rep3"
6,282,-6045.277,"k10s30_T50_M100_rep3"
6,283,-6045.205,"k10s30_T50_M100_rep3"
6,284,-6045.49,"k10s30_T50_M100_rep3"
6,285,-6038.209,"k10s30_T50_M100_rep3"
6,286,-6044.492,"k10s30_T50_M100_rep3"
6,287,-6040.52,"k10s30_T50_M100_rep3"
6,288,-6040.807,"k10s30_T50_M100_rep3"
6,289,-6039.594,"k10s30_T50_M100_rep3"
6,290,-6040.969,"k10s30_T50_M100_rep3"
6,291,-6042.909,"k10s30_T50_M100_rep3"
6,292,-6043.902,"k10s30_T50_M100_rep3"
6,293,-6042.767,"k10s30_T50_M100_rep3"
6,294,-6038.527,"k10s30_T50_M100_rep3"
6,295,-6040.18,"k10s30_T50_M100_rep3"
6,296,-6042.093,"k10s30_T50_M100_rep3"
6,297,-6044.58,"k10s30_T50_M100_rep3"
6,298,-6043.11,"k10s30_T50_M100_rep3"
6,299,-6050.858,"k10s30_T50_M100_rep3"
6,300,-6046.643,"k10s30_T50_M100_rep3"
6,301,-6043.246,"k10s30_T50_M100_rep3"
6,302,-6044.407,"k10s30_T50_M100_rep3"
6,303,-6043.728,"k10s30_T50_M100_rep3"
6,304,-6044.9,"k10s30_T50_M100_rep3"
6,305,-6046.563,"k10s30_T50_M100_rep3"
6,306,-6042.369,"k10s30_T50_M100_rep3"
6,307,-6047.049,"k10s30_T50_M100_rep3"
6,308,-6045.431,"k10s30_T50_M100_rep3"
6,309,-6038.823,"k10s30_T50_M100_rep3"
6,310,-6045.785,"k10s30_T50_M100_rep3"
6,311,-6043.995,"k10s30_T50_M100_rep3"
6,312,-6040.449,"k10s30_T50_M100_rep3"
6,313,-6041.335,"k10s30_T50_M100_rep3"
6,314,-6044.247,"k10s30_T50_M100_rep3"
6,315,-6048.41,"k10s30_T50_M100_rep3"
6,316,-6043.329,"k10s30_T50_M100_rep3"
6,317,-6040.909,"k10s30_T50_M100_rep3"
6,318,-6038.16,"k10s30_T50_M100_rep3"
6,319,-6040.499,"k10s30_T50_M100_rep3"
6,320,-6046.638,"k10s30_T50_M100_rep3"
6,321,-6044.772,"k10s30_T50_M100_rep3"
6,322,-6037.613,"k10s30_T50_M100_rep3"
6,323,-6042.759,"k10s30_T50_M100_rep3"
6,324,-6046.085,"k10s30_T50_M100_rep3"
6,325,-6044.177,"k10s30_T50_M100_rep3"
6,326,-6043.799,"k10s30_T50_M100_rep3"
6,327,-6042.833,"k10s30_T50_M100_rep3"
6,328,-6049.828,"k10s30_T50_M100_rep3"
6,329,-6040.825,"k10s30_T50_M100_rep3"
6,330,-6042.146,"k10s30_T50_M100_rep3"
6,331,-6043.026,"k10s30_T50_M100_rep3"
6,332,-6038.346,"k10s30_T50_M100_rep3"
6,333,-6039.286,"k10s30_T50_M100_rep3"
6,334,-6047.714,"k10s30_T50_M100_rep3"
6,335,-6049.251,"k10s30_T50_M100_rep3"
6,336,-6049.216,"k10s30_T50_M100_rep3"
6,337,-6046.422,"k10s30_T50_M100_rep3"
6,338,-6041.079,"k10s30_T50_M100_rep3"
6,339,-6041.032,"k10s30_T50_M100_rep3"
6,340,-6046.789,"k10s30_T50_M100_rep3"
6,341,-6047.977,"k10s30_T50_M100_rep3"
6,342,-6045.162,"k10s30_T50_M100_rep3"
6,343,-6043.87,"k10s30_T50_M100_rep3"
6,344,-6044.778,"k10s30_T50_M100_rep3"
6,345,-6045.428,"k10s30_T50_M100_rep3"
6,346,-6050.62,"k10s30_T50_M100_rep3"
6,347,-6046.671,"k10s30_T50_M100_rep3"
6,348,-6045.929,"k10s30_T50_M100_rep3"
6,349,-6047.005,"k10s30_T50_M100_rep3"
6,350,-6041.362,"k10s30_T50_M100_rep3"
6,351,-6041.994,"k10s30_T50_M100_rep3"
6,352,-6041.808,"k10s30_T50_M100_rep3"
6,353,-6040.722,"k10s30_T50_M100_rep3"
6,354,-6043.536,"k10s30_T50_M100_rep3"
6,355,-6046.816,"k10s30_T50_M100_rep3"
6,356,-6047.718,"k10s30_T50_M100_rep3"
6,357,-6042.053,"k10s30_T50_M100_rep3"
6,358,-6043.129,"k10s30_T50_M100_rep3"
6,359,-6043.678,"k10s30_T50_M100_rep3"
6,360,-6041.561,"k10s30_T50_M100_rep3"
6,361,-6045.32,"k10s30_T50_M100_rep3"
6,362,-6045.307,"k10s30_T50_M100_rep3"
6,363,-6041.825,"k10s30_T50_M100_rep3"
6,364,-6042.192,"k10s30_T50_M100_rep3"
6,365,-6043.055,"k10s30_T50_M100_rep3"
6,366,-6048.809,"k10s30_T50_M100_rep3"
6,367,-6042.509,"k10s30_T50_M100_rep3"
6,368,-6046.046,"k10s30_T50_M100_rep3"
6,369,-6043.444,"k10s30_T50_M100_rep3"
6,370,-6040.341,"k10s30_T50_M100_rep3"
6,371,-6042.764,"k10s30_T50_M100_rep3"
6,372,-6039.459,"k10s30_T50_M100_rep3"
6,373,-6040.337,"k10s30_T50_M100_rep3"
6,374,-6039.896,"k10s30_T50_M100_rep3"
6,375,-6049.631,"k10s30_T50_M100_rep3"
6,376,-6041.255,"k10s30_T50_M100_rep3"
6,377,-6046.151,"k10s30_T50_M100_rep3"
6,378,-6047.062,"k10s30_T50_M100_rep3"
6,379,-6043.306,"k10s30_T50_M100_rep3"
6,380,-6044.737,"k10s30_T50_M100_rep3"
6,381,-6040.645,"k10s30_T50_M100_rep3"
6,382,-6045.032,"k10s30_T50_M100_rep3"
6,383,-6054.34,"k10s30_T50_M100_rep3"
6,384,-6044.848,"k10s30_T50_M100_rep3"
6,385,-6040.13,"k10s30_T50_M100_rep3"
6,386,-6045.251,"k10s30_T50_M100_rep3"
6,387,-6044.769,"k10s30_T50_M100_rep3"
6,388,-6043.974,"k10s30_T50_M100_rep3"
6,389,-6041.14,"k10s30_T50_M100_rep3"
6,390,-6042.927,"k10s30_T50_M100_rep3"
6,391,-6042.712,"k10s30_T50_M100_rep3"
6,392,-6044.979,"k10s30_T50_M100_rep3"
6,393,-6043.187,"k10s30_T50_M100_rep3"
6,394,-6045.708,"k10s30_T50_M100_rep3"
6,395,-6047.149,"k10s30_T50_M100_rep3"
6,396,-6042.602,"k10s30_T50_M100_rep3"
6,397,-6042.665,"k10s30_T50_M100_rep3"
6,398,-6042.262,"k10s30_T50_M100_rep3"
6,399,-6047.443,"k10s30_T50_M100_rep3"
6,400,-6046.776,"k10s30_T50_M100_rep3"
6,401,-6040.113,"k10s30_T50_M100_rep3"
6,402,-6044.392,"k10s30_T50_M100_rep3"
6,403,-6042.125,"k10s30_T50_M100_rep3"
6,404,-6040.384,"k10s30_T50_M100_rep3"
6,405,-6038.801,"k10s30_T50_M100_rep3"
6,406,-6039.067,"k10s30_T50_M100_rep3"
6,407,-6040.025,"k10s30_T50_M100_rep3"
6,408,-6043.755,"k10s30_T50_M100_rep3"
6,409,-6043.599,"k10s30_T50_M100_rep3"
6,410,-6050.503,"k10s30_T50_M100_rep3"
6,411,-6041.842,"k10s30_T50_M100_rep3"
6,412,-6044.642,"k10s30_T50_M100_rep3"
6,413,-6050.099,"k10s30_T50_M100_rep3"
6,414,-6040.046,"k10s30_T50_M100_rep3"
6,415,-6043.421,"k10s30_T50_M100_rep3"
6,416,-6045.141,"k10s30_T50_M100_rep3"
6,417,-6042.564,"k10s30_T50_M100_rep3"
6,418,-6044.523,"k10s30_T50_M100_rep3"
6,419,-6041.302,"k10s30_T50_M100_rep3"
6,420,-6041.32,"k10s30_T50_M100_rep3"
6,421,-6041.733,"k10s30_T50_M100_rep3"
6,422,-6045.507,"k10s30_T50_M100_rep3"
6,423,-6045.847,"k10s30_T50_M100_rep3"
6,424,-6043.285,"k10s30_T50_M100_rep3"
6,425,-6046.427,"k10s30_T50_M100_rep3"
6,426,-6046.669,"k10s30_T50_M100_rep3"
6,427,-6038.046,"k10s30_T50_M100_rep3"
6,428,-6045.375,"k10s30_T50_M100_rep3"
6,429,-6046.034,"k10s30_T50_M100_rep3"
6,430,-6045.866,"k10s30_T50_M100_rep3"
6,431,-6042.691,"k10s30_T50_M100_rep3"
6,432,-6043.887,"k10s30_T50_M100_rep3"
6,433,-6045.739,"k10s30_T50_M100_rep3"
6,434,-6048.142,"k10s30_T50_M100_rep3"
6,435,-6043.877,"k10s30_T50_M100_rep3"
6,436,-6044.654,"k10s30_T50_M100_rep3"
6,437,-6048.77,"k10s30_T50_M100_rep3"
6,438,-6045.7,"k10s30_T50_M100_rep3"
6,439,-6052.169,"k10s30_T50_M100_rep3"
6,440,-6044.197,"k10s30_T50_M100_rep3"
6,441,-6042.228,"k10s30_T50_M100_rep3"
6,442,-6044.449,"k10s30_T50_M100_rep3"
6,443,-6044.684,"k10s30_T50_M100_rep3"
6,444,-6049.031,"k10s30_T50_M100_rep3"
6,445,-6041.542,"k10s30_T50_M100_rep3"
6,446,-6046.45,"k10s30_T50_M100_rep3"
6,447,-6043.577,"k10s30_T50_M100_rep3"
6,448,-6041.082,"k10s30_T50_M100_rep3"
6,449,-6044.852,"k10s30_T50_M100_rep3"
6,450,-6040.553,"k10s30_T50_M100_rep3"
6,451,-6045.342,"k10s30_T50_M100_rep3"
6,452,-6043.31,"k10s30_T50_M100_rep3"
6,453,-6042.805,"k10s30_T50_M100_rep3"
6,454,-6046.204,"k10s30_T50_M100_rep3"
6,455,-6044.641,"k10s30_T50_M100_rep3"
6,456,-6040.043,"k10s30_T50_M100_rep3"
6,457,-6046.385,"k10s30_T50_M100_rep3"
6,458,-6044.84,"k10s30_T50_M100_rep3"
6,459,-6044.897,"k10s30_T50_M100_rep3"
6,460,-6047.504,"k10s30_T50_M100_rep3"
6,461,-6045.118,"k10s30_T50_M100_rep3"
6,462,-6039.739,"k10s30_T50_M100_rep3"
6,463,-6046.319,"k10s30_T50_M100_rep3"
6,464,-6047.068,"k10s30_T50_M100_rep3"
6,465,-6044.721,"k10s30_T50_M100_rep3"
6,466,-6041.301,"k10s30_T50_M100_rep3"
6,467,-6046.498,"k10s30_T50_M100_rep3"
6,468,-6041.756,"k10s30_T50_M100_rep3"
6,469,-6045.629,"k10s30_T50_M100_rep3"
6,470,-6043.658,"k10s30_T50_M100_rep3"
6,471,-6040.894,"k10s30_T50_M100_rep3"
6,472,-6045.683,"k10s30_T50_M100_rep3"
6,473,-6042.348,"k10s30_T50_M100_rep3"
6,474,-6042.335,"k10s30_T50_M100_rep3"
6,475,-6041.049,"k10s30_T50_M100_rep3"
6,476,-6040.2,"k10s30_T50_M100_rep3"
6,477,-6042.921,"k10s30_T50_M100_rep3"
6,478,-6040.371,"k10s30_T50_M100_rep3"
6,479,-6043.019,"k10s30_T50_M100_rep3"
6,480,-6039.952,"k10s30_T50_M100_rep3"
6,481,-6039.983,"k10s30_T50_M100_rep3"
6,482,-6044.42,"k10s30_T50_M100_rep3"
6,483,-6039.403,"k10s30_T50_M100_rep3"
6,484,-6050.692,"k10s30_T50_M100_rep3"
6,485,-6045.363,"k10s30_T50_M100_rep3"
6,486,-6042.629,"k10s30_T50_M100_rep3"
6,487,-6042.088,"k10s30_T50_M100_rep3"
6,488,-6047.858,"k10s30_T50_M100_rep3"
6,489,-6051.252,"k10s30_T50_M100_rep3"
6,490,-6053.9,"k10s30_T50_M100_rep3"
6,491,-6044.608,"k10s30_T50_M100_rep3"
6,492,-6049.63,"k10s30_T50_M100_rep3"
