"chain","iter","log_p","dataset"
0,75,-11207.871,"k10s30_T50_M200_rep3"
0,76,-11213.911,"k10s30_T50_M200_rep3"
0,77,-11216.15,"k10s30_T50_M200_rep3"
0,78,-11213.951,"k10s30_T50_M200_rep3"
0,79,-11207.397,"k10s30_T50_M200_rep3"
0,80,-11217.438,"k10s30_T50_M200_rep3"
0,81,-11213.213,"k10s30_T50_M200_rep3"
0,82,-11210.691,"k10s30_T50_M200_rep3"
0,83,-11211.628,"k10s30_T50_M200_rep3"
0,84,-11215.82,"k10s30_T50_M200_rep3"
0,85,-11215.222,"k10s30_T50_M200_rep3"
0,86,-11210.909,"k10s30_T50_M200_rep3"
0,87,-11211.833,"k10s30_T50_M200_rep3"
0,88,-11212.895,"k10s30_T50_M200_rep3"
0,89,-11210.343,"k10s30_T50_M200_rep3"
0,90,-11210.107,"k10s30_T50_M200_rep3"
0,91,-11213.854,"k10s30_T50_M200_rep3"
0,92,-11211.305,"k10s30_T50_M200_rep3"
0,93,-11215.568,"k10s30_T50_M200_rep3"
0,94,-11213.678,"k10s30_T50_M200_rep3"
0,95,-11212.453,"k10s30_T50_M200_rep3"
0,96,-11216.406,"k10s30_T50_M200_rep3"
0,97,-11214.729,"k10s30_T50_M200_rep3"
0,98,-11213.705,"k10s30_T50_M200_rep3"
0,99,-11213.245,"k10s30_T50_M200_rep3"
0,100,-11212.489,"k10s30_T50_M200_rep3"
0,101,-11201.68,"k10s30_T50_M200_rep3"
0,102,-11210.685,"k10s30_T50_M200_rep3"
0,103,-11210.508,"k10s30_T50_M200_rep3"
0,104,-11213.68,"k10s30_T50_M200_rep3"
0,105,-11215.498,"k10s30_T50_M200_rep3"
0,106,-11206.422,"k10s30_T50_M200_rep3"
0,107,-11213.53,"k10s30_T50_M200_rep3"
0,108,-11213.079,"k10s30_T50_M200_rep3"
0,109,-11206.135,"k10s30_T50_M200_rep3"
0,110,-11211.363,"k10s30_T50_M200_rep3"
0,111,-11204.804,"k10s30_T50_M200_rep3"
0,112,-11212.347,"k10s30_T50_M200_rep3"
0,113,-11208.768,"k10s30_T50_M200_rep3"
0,114,-11209.848,"k10s30_T50_M200_rep3"
0,115,-11215.566,"k10s30_T50_M200_rep3"
0,116,-11204.921,"k10s30_T50_M200_rep3"
0,117,-11207.628,"k10s30_T50_M200_rep3"
0,118,-11209.923,"k10s30_T50_M200_rep3"
0,119,-11207.428,"k10s30_T50_M200_rep3"
0,120,-11213.257,"k10s30_T50_M200_rep3"
0,121,-11215.617,"k10s30_T50_M200_rep3"
0,122,-11216.932,"k10s30_T50_M200_rep3"
0,123,-11211.822,"k10s30_T50_M200_rep3"
0,124,-11211.883,"k10s30_T50_M200_rep3"
0,125,-11214.986,"k10s30_T50_M200_rep3"
0,126,-11213.84,"k10s30_T50_M200_rep3"
0,127,-11217.016,"k10s30_T50_M200_rep3"
0,128,-11210.957,"k10s30_T50_M200_rep3"
0,129,-11212.408,"k10s30_T50_M200_rep3"
0,130,-11212.405,"k10s30_T50_M200_rep3"
0,131,-11214.295,"k10s30_T50_M200_rep3"
0,132,-11208.798,"k10s30_T50_M200_rep3"
0,133,-11207.134,"k10s30_T50_M200_rep3"
0,134,-11212.071,"k10s30_T50_M200_rep3"
0,135,-11214.283,"k10s30_T50_M200_rep3"
0,136,-11211.572,"k10s30_T50_M200_rep3"
0,137,-11211.311,"k10s30_T50_M200_rep3"
0,138,-11211.549,"k10s30_T50_M200_rep3"
0,139,-11211.671,"k10s30_T50_M200_rep3"
0,140,-11208.978,"k10s30_T50_M200_rep3"
0,141,-11216.309,"k10s30_T50_M200_rep3"
0,142,-11108.349,"k10s30_T50_M200_rep3"
0,143,-11110.004,"k10s30_T50_M200_rep3"
0,144,-11109.72,"k10s30_T50_M200_rep3"
0,145,-11105.15,"k10s30_T50_M200_rep3"
0,146,-11108.681,"k10s30_T50_M200_rep3"
0,147,-11111.024,"k10s30_T50_M200_rep3"
0,148,-11106.728,"k10s30_T50_M200_rep3"
0,149,-11108.13,"k10s30_T50_M200_rep3"
0,150,-11106.512,"k10s30_T50_M200_rep3"
0,151,-11112.245,"k10s30_T50_M200_rep3"
0,152,-11109.812,"k10s30_T50_M200_rep3"
0,153,-11119.129,"k10s30_T50_M200_rep3"
0,154,-11107.64,"k10s30_T50_M200_rep3"
0,155,-11114.137,"k10s30_T50_M200_rep3"
0,156,-11108.131,"k10s30_T50_M200_rep3"
0,157,-11107.5,"k10s30_T50_M200_rep3"
0,158,-11109.67,"k10s30_T50_M200_rep3"
0,159,-11105.154,"k10s30_T50_M200_rep3"
0,160,-11110.988,"k10s30_T50_M200_rep3"
0,161,-11113.371,"k10s30_T50_M200_rep3"
0,162,-11110.072,"k10s30_T50_M200_rep3"
0,163,-11109.49,"k10s30_T50_M200_rep3"
0,164,-11109.91,"k10s30_T50_M200_rep3"
0,165,-11115.061,"k10s30_T50_M200_rep3"
0,166,-11107.517,"k10s30_T50_M200_rep3"
0,167,-11110.307,"k10s30_T50_M200_rep3"
0,168,-11116.062,"k10s30_T50_M200_rep3"
0,169,-11105.386,"k10s30_T50_M200_rep3"
0,170,-11110.348,"k10s30_T50_M200_rep3"
0,171,-11105.116,"k10s30_T50_M200_rep3"
0,172,-11107.198,"k10s30_T50_M200_rep3"
0,173,-11113.517,"k10s30_T50_M200_rep3"
0,174,-11107.734,"k10s30_T50_M200_rep3"
0,175,-11106.879,"k10s30_T50_M200_rep3"
0,176,-10980.952,"k10s30_T50_M200_rep3"
0,177,-10981.799,"k10s30_T50_M200_rep3"
0,178,-10983.749,"k10s30_T50_M200_rep3"
0,179,-10985.727,"k10s30_T50_M200_rep3"
0,180,-10984.21,"k10s30_T50_M200_rep3"
0,181,-10990.46,"k10s30_T50_M200_rep3"
0,182,-10988.566,"k10s30_T50_M200_rep3"
0,183,-10983.417,"k10s30_T50_M200_rep3"
0,184,-10988.811,"k10s30_T50_M200_rep3"
0,185,-10988.286,"k10s30_T50_M200_rep3"
0,186,-10985.619,"k10s30_T50_M200_rep3"
0,187,-10988.321,"k10s30_T50_M200_rep3"
0,188,-10985.729,"k10s30_T50_M200_rep3"
0,189,-10987.771,"k10s30_T50_M200_rep3"
0,190,-10984.574,"k10s30_T50_M200_rep3"
0,191,-10988.741,"k10s30_T50_M200_rep3"
0,192,-10978.641,"k10s30_T50_M200_rep3"
0,193,-10985.301,"k10s30_T50_M200_rep3"
0,194,-10987.294,"k10s30_T50_M200_rep3"
0,195,-10986.047,"k10s30_T50_M200_rep3"
0,196,-10985.527,"k10s30_T50_M200_rep3"
0,197,-10986.953,"k10s30_T50_M200_rep3"
0,198,-10985.099,"k10s30_T50_M200_rep3"
0,199,-10984.153,"k10s30_T50_M200_rep3"
0,200,-10991.818,"k10s30_T50_M200_rep3"
0,201,-10986.846,"k10s30_T50_M200_rep3"
0,202,-10989.523,"k10s30_T50_M200_rep3"
0,203,-10984.74,"k10s30_T50_M200_rep3"
0,204,-10980.675,"k10s30_T50_M200_rep3"
0,205,-10980.259,"k10s30_T50_M200_rep3"
0,206,-10988.371,"k10s30_T50_M200_rep3"
0,207,-10984.193,"k10s30_T50_M200_rep3"
0,208,-10993.681,"k10s30_T50_M200_rep3"
0,209,-10987.204,"k10s30_T50_M200_rep3"
0,210,-10989.485,"k10s30_T50_M200_rep3"
0,211,-10989.402,"k10s30_T50_M200_rep3"
0,212,-10986.214,"k10s30_T50_M200_rep3"
0,213,-10986.07,"k10s30_T50_M200_rep3"
0,214,-10986.064,"k10s30_T50_M200_rep3"
0,215,-10988.913,"k10s30_T50_M200_rep3"
0,216,-10982.896,"k10s30_T50_M200_rep3"
0,217,-10982.344,"k10s30_T50_M200_rep3"
0,218,-10985.141,"k10s30_T50_M200_rep3"
0,219,-10983.794,"k10s30_T50_M200_rep3"
0,220,-10985.904,"k10s30_T50_M200_rep3"
0,221,-10985.018,"k10s30_T50_M200_rep3"
0,222,-10985.078,"k10s30_T50_M200_rep3"
0,223,-10984.66,"k10s30_T50_M200_rep3"
0,224,-10981.016,"k10s30_T50_M200_rep3"
0,225,-10984.215,"k10s30_T50_M200_rep3"
0,226,-10984.017,"k10s30_T50_M200_rep3"
0,227,-10983.56,"k10s30_T50_M200_rep3"
0,228,-10983.146,"k10s30_T50_M200_rep3"
0,229,-10985.369,"k10s30_T50_M200_rep3"
0,230,-10984.668,"k10s30_T50_M200_rep3"
0,231,-10991.088,"k10s30_T50_M200_rep3"
0,232,-10985.965,"k10s30_T50_M200_rep3"
0,233,-10990.466,"k10s30_T50_M200_rep3"
0,234,-10985.123,"k10s30_T50_M200_rep3"
0,235,-10987.129,"k10s30_T50_M200_rep3"
0,236,-10987.665,"k10s30_T50_M200_rep3"
0,237,-10984.637,"k10s30_T50_M200_rep3"
0,238,-10985.292,"k10s30_T50_M200_rep3"
0,239,-10989.747,"k10s30_T50_M200_rep3"
0,240,-10986.581,"k10s30_T50_M200_rep3"
0,241,-10985.077,"k10s30_T50_M200_rep3"
0,242,-10986.949,"k10s30_T50_M200_rep3"
0,243,-10988.561,"k10s30_T50_M200_rep3"
0,244,-10983.399,"k10s30_T50_M200_rep3"
0,245,-10983.645,"k10s30_T50_M200_rep3"
0,246,-10990.278,"k10s30_T50_M200_rep3"
0,247,-10987.483,"k10s30_T50_M200_rep3"
0,248,-10989.212,"k10s30_T50_M200_rep3"
0,249,-10985.037,"k10s30_T50_M200_rep3"
0,250,-10985.264,"k10s30_T50_M200_rep3"
0,251,-10990.403,"k10s30_T50_M200_rep3"
0,252,-10984.791,"k10s30_T50_M200_rep3"
0,253,-10983.356,"k10s30_T50_M200_rep3"
0,254,-10983.531,"k10s30_T50_M200_rep3"
0,255,-10983.557,"k10s30_T50_M200_rep3"
0,256,-10988.917,"k10s30_T50_M200_rep3"
0,257,-10988.25,"k10s30_T50_M200_rep3"
0,258,-10990.401,"k10s30_T50_M200_rep3"
0,259,-10985.288,"k10s30_T50_M200_rep3"
0,260,-10979.606,"k10s30_T50_M200_rep3"
0,261,-10988.954,"k10s30_T50_M200_rep3"
0,262,-10982.086,"k10s30_T50_M200_rep3"
0,263,-10987.803,"k10s30_T50_M200_rep3"
0,264,-10986.451,"k10s30_T50_M200_rep3"
0,265,-10991.262,"k10s30_T50_M200_rep3"
0,266,-10985.099,"k10s30_T50_M200_rep3"
0,267,-10992.28,"k10s30_T50_M200_rep3"
0,268,-10986.074,"k10s30_T50_M200_rep3"
0,269,-10986.838,"k10s30_T50_M200_rep3"
0,270,-10987.551,"k10s30_T50_M200_rep3"
0,271,-10984.73,"k10s30_T50_M200_rep3"
0,272,-10982.455,"k10s30_T50_M200_rep3"
0,273,-10980.4,"k10s30_T50_M200_rep3"
0,274,-10984.033,"k10s30_T50_M200_rep3"
0,275,-10986.694,"k10s30_T50_M200_rep3"
0,276,-10985.461,"k10s30_T50_M200_rep3"
0,277,-10984.706,"k10s30_T50_M200_rep3"
0,278,-10987.829,"k10s30_T50_M200_rep3"
0,279,-10986.107,"k10s30_T50_M200_rep3"
0,280,-10982.528,"k10s30_T50_M200_rep3"
0,281,-10986.619,"k10s30_T50_M200_rep3"
0,282,-10990.753,"k10s30_T50_M200_rep3"
0,283,-10987.197,"k10s30_T50_M200_rep3"
0,284,-10992.325,"k10s30_T50_M200_rep3"
0,285,-10982.99,"k10s30_T50_M200_rep3"
0,286,-10987.058,"k10s30_T50_M200_rep3"
0,287,-10984.851,"k10s30_T50_M200_rep3"
0,288,-10986.516,"k10s30_T50_M200_rep3"
0,289,-10987.011,"k10s30_T50_M200_rep3"
0,290,-10985.33,"k10s30_T50_M200_rep3"
0,291,-10982.585,"k10s30_T50_M200_rep3"
0,292,-10986.514,"k10s30_T50_M200_rep3"
0,293,-10983.489,"k10s30_T50_M200_rep3"
0,294,-10982.921,"k10s30_T50_M200_rep3"
0,295,-10985.595,"k10s30_T50_M200_rep3"
0,296,-10986.212,"k10s30_T50_M200_rep3"
0,297,-10989.484,"k10s30_T50_M200_rep3"
0,298,-10989.112,"k10s30_T50_M200_rep3"
0,299,-10984.543,"k10s30_T50_M200_rep3"
0,300,-10985.673,"k10s30_T50_M200_rep3"
0,301,-10986.937,"k10s30_T50_M200_rep3"
0,302,-10991.37,"k10s30_T50_M200_rep3"
0,303,-10985.472,"k10s30_T50_M200_rep3"
0,304,-10987.804,"k10s30_T50_M200_rep3"
0,305,-10987.368,"k10s30_T50_M200_rep3"
0,306,-10979.476,"k10s30_T50_M200_rep3"
0,307,-10985.23,"k10s30_T50_M200_rep3"
0,308,-10988.949,"k10s30_T50_M200_rep3"
0,309,-10984.731,"k10s30_T50_M200_rep3"
0,310,-10982.552,"k10s30_T50_M200_rep3"
0,311,-10992.042,"k10s30_T50_M200_rep3"
0,312,-10984.812,"k10s30_T50_M200_rep3"
0,313,-10987.613,"k10s30_T50_M200_rep3"
0,314,-10987.73,"k10s30_T50_M200_rep3"
0,315,-10986.661,"k10s30_T50_M200_rep3"
0,316,-10984.701,"k10s30_T50_M200_rep3"
0,317,-10982.754,"k10s30_T50_M200_rep3"
0,318,-10989.743,"k10s30_T50_M200_rep3"
0,319,-10984.896,"k10s30_T50_M200_rep3"
0,320,-10984.523,"k10s30_T50_M200_rep3"
0,321,-10986.718,"k10s30_T50_M200_rep3"
0,322,-10986.099,"k10s30_T50_M200_rep3"
0,323,-10984.343,"k10s30_T50_M200_rep3"
0,324,-10984.634,"k10s30_T50_M200_rep3"
0,325,-10985.245,"k10s30_T50_M200_rep3"
0,326,-10987.596,"k10s30_T50_M200_rep3"
0,327,-10986.776,"k10s30_T50_M200_rep3"
0,328,-10985.63,"k10s30_T50_M200_rep3"
0,329,-10987.183,"k10s30_T50_M200_rep3"
0,330,-10991.478,"k10s30_T50_M200_rep3"
0,331,-10989.937,"k10s30_T50_M200_rep3"
0,332,-10986.014,"k10s30_T50_M200_rep3"
0,333,-10986.185,"k10s30_T50_M200_rep3"
0,334,-10991.458,"k10s30_T50_M200_rep3"
0,335,-10987.651,"k10s30_T50_M200_rep3"
0,336,-10985.729,"k10s30_T50_M200_rep3"
0,337,-10989.642,"k10s30_T50_M200_rep3"
0,338,-10982.458,"k10s30_T50_M200_rep3"
0,339,-10984.518,"k10s30_T50_M200_rep3"
0,340,-10985.65,"k10s30_T50_M200_rep3"
0,341,-10990.058,"k10s30_T50_M200_rep3"
0,342,-10989.521,"k10s30_T50_M200_rep3"
0,343,-10989.963,"k10s30_T50_M200_rep3"
0,344,-10988.042,"k10s30_T50_M200_rep3"
0,345,-10989.759,"k10s30_T50_M200_rep3"
0,346,-10985.46,"k10s30_T50_M200_rep3"
0,347,-10984.438,"k10s30_T50_M200_rep3"
0,348,-10989.246,"k10s30_T50_M200_rep3"
0,349,-10988.243,"k10s30_T50_M200_rep3"
0,350,-10982.201,"k10s30_T50_M200_rep3"
0,351,-10995.225,"k10s30_T50_M200_rep3"
0,352,-10981.883,"k10s30_T50_M200_rep3"
0,353,-10983.481,"k10s30_T50_M200_rep3"
0,354,-10986.351,"k10s30_T50_M200_rep3"
0,355,-10984.841,"k10s30_T50_M200_rep3"
0,356,-10984.789,"k10s30_T50_M200_rep3"
0,357,-10986.452,"k10s30_T50_M200_rep3"
0,358,-10989.315,"k10s30_T50_M200_rep3"
0,359,-10982.27,"k10s30_T50_M200_rep3"
0,360,-10982.167,"k10s30_T50_M200_rep3"
0,361,-10984.275,"k10s30_T50_M200_rep3"
0,362,-10985.711,"k10s30_T50_M200_rep3"
0,363,-10987.256,"k10s30_T50_M200_rep3"
0,364,-10990.105,"k10s30_T50_M200_rep3"
0,365,-10984.617,"k10s30_T50_M200_rep3"
0,366,-10993.191,"k10s30_T50_M200_rep3"
0,367,-10985.702,"k10s30_T50_M200_rep3"
0,368,-10988.88,"k10s30_T50_M200_rep3"
0,369,-10987.397,"k10s30_T50_M200_rep3"
0,370,-10986.622,"k10s30_T50_M200_rep3"
0,371,-10988.772,"k10s30_T50_M200_rep3"
0,372,-10989.584,"k10s30_T50_M200_rep3"
0,373,-10982.596,"k10s30_T50_M200_rep3"
0,374,-10988.183,"k10s30_T50_M200_rep3"
0,375,-10983.654,"k10s30_T50_M200_rep3"
0,376,-10982.544,"k10s30_T50_M200_rep3"
0,377,-10985.517,"k10s30_T50_M200_rep3"
0,378,-10988.444,"k10s30_T50_M200_rep3"
0,379,-10984.515,"k10s30_T50_M200_rep3"
0,380,-10987.093,"k10s30_T50_M200_rep3"
0,381,-10987.268,"k10s30_T50_M200_rep3"
0,382,-10982.651,"k10s30_T50_M200_rep3"
0,383,-10984.621,"k10s30_T50_M200_rep3"
0,384,-10989.994,"k10s30_T50_M200_rep3"
0,385,-10983.877,"k10s30_T50_M200_rep3"
0,386,-10982.964,"k10s30_T50_M200_rep3"
0,387,-10985.091,"k10s30_T50_M200_rep3"
0,388,-10989.936,"k10s30_T50_M200_rep3"
0,389,-10990.086,"k10s30_T50_M200_rep3"
0,390,-10985.094,"k10s30_T50_M200_rep3"
0,391,-10987.869,"k10s30_T50_M200_rep3"
0,392,-10985.317,"k10s30_T50_M200_rep3"
0,393,-10984.209,"k10s30_T50_M200_rep3"
0,394,-10986.505,"k10s30_T50_M200_rep3"
0,395,-10981.747,"k10s30_T50_M200_rep3"
0,396,-10984.097,"k10s30_T50_M200_rep3"
0,397,-10986.982,"k10s30_T50_M200_rep3"
0,398,-10989.366,"k10s30_T50_M200_rep3"
0,399,-10989.654,"k10s30_T50_M200_rep3"
0,400,-10981.771,"k10s30_T50_M200_rep3"
0,401,-10978.53,"k10s30_T50_M200_rep3"
0,402,-10982.017,"k10s30_T50_M200_rep3"
0,403,-10992.87,"k10s30_T50_M200_rep3"
0,404,-10988.039,"k10s30_T50_M200_rep3"
0,405,-10985.721,"k10s30_T50_M200_rep3"
0,406,-10988.211,"k10s30_T50_M200_rep3"
0,407,-10993.364,"k10s30_T50_M200_rep3"
0,408,-10984.555,"k10s30_T50_M200_rep3"
0,409,-10990.335,"k10s30_T50_M200_rep3"
0,410,-10986.758,"k10s30_T50_M200_rep3"
0,411,-10986.29,"k10s30_T50_M200_rep3"
0,412,-10981.318,"k10s30_T50_M200_rep3"
0,413,-10989.899,"k10s30_T50_M200_rep3"
0,414,-10992.789,"k10s30_T50_M200_rep3"
0,415,-10987.235,"k10s30_T50_M200_rep3"
0,416,-10984.134,"k10s30_T50_M200_rep3"
0,417,-10981.809,"k10s30_T50_M200_rep3"
0,418,-10986.106,"k10s30_T50_M200_rep3"
0,419,-10989.546,"k10s30_T50_M200_rep3"
0,420,-10987.502,"k10s30_T50_M200_rep3"
0,421,-10986.49,"k10s30_T50_M200_rep3"
0,422,-10985.231,"k10s30_T50_M200_rep3"
0,423,-10987.156,"k10s30_T50_M200_rep3"
0,424,-10984.224,"k10s30_T50_M200_rep3"
0,425,-10984.601,"k10s30_T50_M200_rep3"
0,426,-10991.815,"k10s30_T50_M200_rep3"
0,427,-10981.216,"k10s30_T50_M200_rep3"
0,428,-10987.543,"k10s30_T50_M200_rep3"
0,429,-10984.814,"k10s30_T50_M200_rep3"
0,430,-10984.417,"k10s30_T50_M200_rep3"
0,431,-10984.84,"k10s30_T50_M200_rep3"
0,432,-10982.71,"k10s30_T50_M200_rep3"
0,433,-10987.574,"k10s30_T50_M200_rep3"
0,434,-10984.574,"k10s30_T50_M200_rep3"
0,435,-10990.056,"k10s30_T50_M200_rep3"
0,436,-10988.026,"k10s30_T50_M200_rep3"
0,437,-10988.294,"k10s30_T50_M200_rep3"
0,438,-10987.379,"k10s30_T50_M200_rep3"
0,439,-10993.066,"k10s30_T50_M200_rep3"
0,440,-10981.209,"k10s30_T50_M200_rep3"
0,441,-10982.145,"k10s30_T50_M200_rep3"
0,442,-10985.999,"k10s30_T50_M200_rep3"
0,443,-10986.979,"k10s30_T50_M200_rep3"
0,444,-10993.33,"k10s30_T50_M200_rep3"
0,445,-10985.217,"k10s30_T50_M200_rep3"
0,446,-10989.362,"k10s30_T50_M200_rep3"
0,447,-10990.623,"k10s30_T50_M200_rep3"
0,448,-10981.53,"k10s30_T50_M200_rep3"
0,449,-10981.537,"k10s30_T50_M200_rep3"
0,450,-10991.795,"k10s30_T50_M200_rep3"
0,451,-10988.003,"k10s30_T50_M200_rep3"
0,452,-10986.657,"k10s30_T50_M200_rep3"
0,453,-10983.864,"k10s30_T50_M200_rep3"
0,454,-10988.77,"k10s30_T50_M200_rep3"
0,455,-10995.314,"k10s30_T50_M200_rep3"
0,456,-10986.333,"k10s30_T50_M200_rep3"
0,457,-10986.793,"k10s30_T50_M200_rep3"
0,458,-10985.382,"k10s30_T50_M200_rep3"
0,459,-10986.665,"k10s30_T50_M200_rep3"
0,460,-10989.619,"k10s30_T50_M200_rep3"
0,461,-10986.264,"k10s30_T50_M200_rep3"
0,462,-10987.056,"k10s30_T50_M200_rep3"
0,463,-10984.358,"k10s30_T50_M200_rep3"
0,464,-10977.847,"k10s30_T50_M200_rep3"
0,465,-10983.369,"k10s30_T50_M200_rep3"
0,466,-10986.063,"k10s30_T50_M200_rep3"
0,467,-10984.762,"k10s30_T50_M200_rep3"
0,468,-10984.115,"k10s30_T50_M200_rep3"
0,469,-10985.174,"k10s30_T50_M200_rep3"
0,470,-10990.977,"k10s30_T50_M200_rep3"
0,471,-10988.113,"k10s30_T50_M200_rep3"
0,472,-10983.655,"k10s30_T50_M200_rep3"
0,473,-10985.357,"k10s30_T50_M200_rep3"
0,474,-10990.873,"k10s30_T50_M200_rep3"
0,475,-10991.623,"k10s30_T50_M200_rep3"
0,476,-10989.61,"k10s30_T50_M200_rep3"
0,477,-10992.039,"k10s30_T50_M200_rep3"
0,478,-10986.389,"k10s30_T50_M200_rep3"
0,479,-10989.771,"k10s30_T50_M200_rep3"
0,480,-10984.086,"k10s30_T50_M200_rep3"
0,481,-10985.599,"k10s30_T50_M200_rep3"
0,482,-10984.41,"k10s30_T50_M200_rep3"
0,483,-10986.267,"k10s30_T50_M200_rep3"
0,484,-10985.264,"k10s30_T50_M200_rep3"
0,485,-10982.578,"k10s30_T50_M200_rep3"
0,486,-10982.805,"k10s30_T50_M200_rep3"
0,487,-10987.314,"k10s30_T50_M200_rep3"
0,488,-10985.998,"k10s30_T50_M200_rep3"
0,489,-10981.936,"k10s30_T50_M200_rep3"
0,490,-10985.617,"k10s30_T50_M200_rep3"
0,491,-10985.515,"k10s30_T50_M200_rep3"
0,492,-10980.086,"k10s30_T50_M200_rep3"
0,493,-10984.24,"k10s30_T50_M200_rep3"
0,494,-10988.196,"k10s30_T50_M200_rep3"
0,495,-10985.576,"k10s30_T50_M200_rep3"
0,496,-10984.762,"k10s30_T50_M200_rep3"
0,497,-10982.854,"k10s30_T50_M200_rep3"
0,498,-10989.834,"k10s30_T50_M200_rep3"
0,499,-10984.704,"k10s30_T50_M200_rep3"
0,500,-10981.746,"k10s30_T50_M200_rep3"
0,501,-10985.778,"k10s30_T50_M200_rep3"
0,502,-10990.561,"k10s30_T50_M200_rep3"
0,503,-10992.278,"k10s30_T50_M200_rep3"
0,504,-10990.956,"k10s30_T50_M200_rep3"
0,505,-10982.773,"k10s30_T50_M200_rep3"
0,506,-10985.914,"k10s30_T50_M200_rep3"
0,507,-10985.77,"k10s30_T50_M200_rep3"
0,508,-10994.705,"k10s30_T50_M200_rep3"
0,509,-10992.221,"k10s30_T50_M200_rep3"
0,510,-10986.334,"k10s30_T50_M200_rep3"
0,511,-10986.094,"k10s30_T50_M200_rep3"
0,512,-10986.312,"k10s30_T50_M200_rep3"
0,513,-10981.411,"k10s30_T50_M200_rep3"
0,514,-10978.466,"k10s30_T50_M200_rep3"
0,515,-10986.636,"k10s30_T50_M200_rep3"
0,516,-10984.714,"k10s30_T50_M200_rep3"
0,517,-10990.32,"k10s30_T50_M200_rep3"
0,518,-10986.98,"k10s30_T50_M200_rep3"
0,519,-10983.227,"k10s30_T50_M200_rep3"
0,520,-10985.03,"k10s30_T50_M200_rep3"
0,521,-10997.135,"k10s30_T50_M200_rep3"
0,522,-10986.783,"k10s30_T50_M200_rep3"
0,523,-10984.79,"k10s30_T50_M200_rep3"
0,524,-10982.24,"k10s30_T50_M200_rep3"
0,525,-10982.509,"k10s30_T50_M200_rep3"
0,526,-10985.426,"k10s30_T50_M200_rep3"
0,527,-10991.14,"k10s30_T50_M200_rep3"
0,528,-10984.19,"k10s30_T50_M200_rep3"
0,529,-10987.399,"k10s30_T50_M200_rep3"
0,530,-10982.832,"k10s30_T50_M200_rep3"
0,531,-10991.318,"k10s30_T50_M200_rep3"
0,532,-10987.095,"k10s30_T50_M200_rep3"
0,533,-10988.541,"k10s30_T50_M200_rep3"
0,534,-10986.287,"k10s30_T50_M200_rep3"
0,535,-10982.088,"k10s30_T50_M200_rep3"
0,536,-10982.259,"k10s30_T50_M200_rep3"
0,537,-10986.136,"k10s30_T50_M200_rep3"
0,538,-10985.141,"k10s30_T50_M200_rep3"
0,539,-10986.637,"k10s30_T50_M200_rep3"
0,540,-10980.504,"k10s30_T50_M200_rep3"
0,541,-10986.453,"k10s30_T50_M200_rep3"
0,542,-10986.243,"k10s30_T50_M200_rep3"
0,543,-10987.658,"k10s30_T50_M200_rep3"
0,544,-10983.676,"k10s30_T50_M200_rep3"
0,545,-10983.625,"k10s30_T50_M200_rep3"
0,546,-10983.939,"k10s30_T50_M200_rep3"
0,547,-10984.166,"k10s30_T50_M200_rep3"
0,548,-10984.438,"k10s30_T50_M200_rep3"
0,549,-10987.61,"k10s30_T50_M200_rep3"
0,550,-10987.957,"k10s30_T50_M200_rep3"
0,551,-10986.084,"k10s30_T50_M200_rep3"
0,552,-10982.744,"k10s30_T50_M200_rep3"
0,553,-10984.343,"k10s30_T50_M200_rep3"
0,554,-10984.048,"k10s30_T50_M200_rep3"
0,555,-10983.246,"k10s30_T50_M200_rep3"
0,556,-10986.767,"k10s30_T50_M200_rep3"
0,557,-10985.836,"k10s30_T50_M200_rep3"
0,558,-10986.613,"k10s30_T50_M200_rep3"
0,559,-10984.345,"k10s30_T50_M200_rep3"
0,560,-10983.502,"k10s30_T50_M200_rep3"
0,561,-10984.652,"k10s30_T50_M200_rep3"
0,562,-10984.491,"k10s30_T50_M200_rep3"
0,563,-10984.241,"k10s30_T50_M200_rep3"
0,564,-10982.183,"k10s30_T50_M200_rep3"
0,565,-10982.77,"k10s30_T50_M200_rep3"
0,566,-10978.881,"k10s30_T50_M200_rep3"
0,567,-10984.986,"k10s30_T50_M200_rep3"
0,568,-10985.701,"k10s30_T50_M200_rep3"
0,569,-10981.039,"k10s30_T50_M200_rep3"
0,570,-10985.308,"k10s30_T50_M200_rep3"
0,571,-10991.039,"k10s30_T50_M200_rep3"
0,572,-10987.45,"k10s30_T50_M200_rep3"
0,573,-10984.082,"k10s30_T50_M200_rep3"
0,574,-10986.548,"k10s30_T50_M200_rep3"
0,575,-10983.881,"k10s30_T50_M200_rep3"
0,576,-10981.371,"k10s30_T50_M200_rep3"
0,577,-10992.322,"k10s30_T50_M200_rep3"
0,578,-10984.672,"k10s30_T50_M200_rep3"
0,579,-10994.484,"k10s30_T50_M200_rep3"
0,580,-10988.521,"k10s30_T50_M200_rep3"
0,581,-10981.886,"k10s30_T50_M200_rep3"
0,582,-10984.522,"k10s30_T50_M200_rep3"
0,583,-10980.614,"k10s30_T50_M200_rep3"
0,584,-10985.989,"k10s30_T50_M200_rep3"
0,585,-10986.865,"k10s30_T50_M200_rep3"
0,586,-10985.438,"k10s30_T50_M200_rep3"
0,587,-10980.047,"k10s30_T50_M200_rep3"
0,588,-10988.185,"k10s30_T50_M200_rep3"
0,589,-10989.823,"k10s30_T50_M200_rep3"
0,590,-10986.275,"k10s30_T50_M200_rep3"
0,591,-10986.583,"k10s30_T50_M200_rep3"
