"chain","iter","log_p","dataset"
7,191,-10862.658,"k10s30_T50_M200_rep1"
7,192,-10865.703,"k10s30_T50_M200_rep1"
7,193,-10857.914,"k10s30_T50_M200_rep1"
7,194,-10863.211,"k10s30_T50_M200_rep1"
7,195,-10858.812,"k10s30_T50_M200_rep1"
7,196,-10859.531,"k10s30_T50_M200_rep1"
7,197,-10860.545,"k10s30_T50_M200_rep1"
7,198,-10862.093,"k10s30_T50_M200_rep1"
7,199,-10861.026,"k10s30_T50_M200_rep1"
7,200,-10863.236,"k10s30_T50_M200_rep1"
7,201,-10862.297,"k10s30_T50_M200_rep1"
7,202,-10862.295,"k10s30_T50_M200_rep1"
7,203,-10857.354,"k10s30_T50_M200_rep1"
7,204,-10860.902,"k10s30_T50_M200_rep1"
7,205,-10857.342,"k10s30_T50_M200_rep1"
7,206,-10856.127,"k10s30_T50_M200_rep1"
7,207,-10860.57,"k10s30_T50_M200_rep1"
7,208,-10867.364,"k10s30_T50_M200_rep1"
7,209,-10863.42,"k10s30_T50_M200_rep1"
7,210,-10864.743,"k10s30_T50_M200_rep1"
7,211,-10860.337,"k10s30_T50_M200_rep1"
7,212,-10864.741,"k10s30_T50_M200_rep1"
7,213,-10866.405,"k10s30_T50_M200_rep1"
7,214,-10862.961,"k10s30_T50_M200_rep1"
7,215,-10860.856,"k10s30_T50_M200_rep1"
7,216,-10857.824,"k10s30_T50_M200_rep1"
7,217,-10858.327,"k10s30_T50_M200_rep1"
7,218,-10857.483,"k10s30_T50_M200_rep1"
7,219,-10858.426,"k10s30_T50_M200_rep1"
7,220,-10861.864,"k10s30_T50_M200_rep1"
7,221,-10862.332,"k10s30_T50_M200_rep1"
7,222,-10863.905,"k10s30_T50_M200_rep1"
7,223,-10858.476,"k10s30_T50_M200_rep1"
7,224,-10864.375,"k10s30_T50_M200_rep1"
7,225,-10866.191,"k10s30_T50_M200_rep1"
7,226,-10858.836,"k10s30_T50_M200_rep1"
7,227,-10858.229,"k10s30_T50_M200_rep1"
7,228,-10864.799,"k10s30_T50_M200_rep1"
7,229,-10861.366,"k10s30_T50_M200_rep1"
7,230,-10860.576,"k10s30_T50_M200_rep1"
7,231,-10861.546,"k10s30_T50_M200_rep1"
7,232,-10862.082,"k10s30_T50_M200_rep1"
7,233,-10862.929,"k10s30_T50_M200_rep1"
7,234,-10866.384,"k10s30_T50_M200_rep1"
7,235,-10862.726,"k10s30_T50_M200_rep1"
7,236,-10859.034,"k10s30_T50_M200_rep1"
7,237,-10858.469,"k10s30_T50_M200_rep1"
7,238,-10862.327,"k10s30_T50_M200_rep1"
7,239,-10857.47,"k10s30_T50_M200_rep1"
7,240,-10866.426,"k10s30_T50_M200_rep1"
7,241,-10862.57,"k10s30_T50_M200_rep1"
7,242,-10858.584,"k10s30_T50_M200_rep1"
7,243,-10859.454,"k10s30_T50_M200_rep1"
7,244,-10857.484,"k10s30_T50_M200_rep1"
7,245,-10858.436,"k10s30_T50_M200_rep1"
7,246,-10858.167,"k10s30_T50_M200_rep1"
7,247,-10859.052,"k10s30_T50_M200_rep1"
7,248,-10863.566,"k10s30_T50_M200_rep1"
7,249,-10859.039,"k10s30_T50_M200_rep1"
7,250,-10859.92,"k10s30_T50_M200_rep1"
7,251,-10864.22,"k10s30_T50_M200_rep1"
7,252,-10856.216,"k10s30_T50_M200_rep1"
7,253,-10864.784,"k10s30_T50_M200_rep1"
7,254,-10857.434,"k10s30_T50_M200_rep1"
7,255,-10862.229,"k10s30_T50_M200_rep1"
7,256,-10863.871,"k10s30_T50_M200_rep1"
7,257,-10861.688,"k10s30_T50_M200_rep1"
7,258,-10860.058,"k10s30_T50_M200_rep1"
7,259,-10860.488,"k10s30_T50_M200_rep1"
7,260,-10862.714,"k10s30_T50_M200_rep1"
7,261,-10861.886,"k10s30_T50_M200_rep1"
7,262,-10857.025,"k10s30_T50_M200_rep1"
7,263,-10856.307,"k10s30_T50_M200_rep1"
7,264,-10855.891,"k10s30_T50_M200_rep1"
7,265,-10859.277,"k10s30_T50_M200_rep1"
7,266,-10864.314,"k10s30_T50_M200_rep1"
7,267,-10869.475,"k10s30_T50_M200_rep1"
7,268,-10863.096,"k10s30_T50_M200_rep1"
7,269,-10860.4,"k10s30_T50_M200_rep1"
7,270,-10854.59,"k10s30_T50_M200_rep1"
7,271,-10863.648,"k10s30_T50_M200_rep1"
7,272,-10862.764,"k10s30_T50_M200_rep1"
7,273,-10865.986,"k10s30_T50_M200_rep1"
7,274,-10861.514,"k10s30_T50_M200_rep1"
7,275,-10867.209,"k10s30_T50_M200_rep1"
7,276,-10861.63,"k10s30_T50_M200_rep1"
7,277,-10859.444,"k10s30_T50_M200_rep1"
7,278,-10863.978,"k10s30_T50_M200_rep1"
7,279,-10864.837,"k10s30_T50_M200_rep1"
7,280,-10863.011,"k10s30_T50_M200_rep1"
7,281,-10855.74,"k10s30_T50_M200_rep1"
7,282,-10860.822,"k10s30_T50_M200_rep1"
7,283,-10860.772,"k10s30_T50_M200_rep1"
7,284,-10863.707,"k10s30_T50_M200_rep1"
7,285,-10859.017,"k10s30_T50_M200_rep1"
7,286,-10857.57,"k10s30_T50_M200_rep1"
7,287,-10859.315,"k10s30_T50_M200_rep1"
7,288,-10862.938,"k10s30_T50_M200_rep1"
7,289,-10861.342,"k10s30_T50_M200_rep1"
7,290,-10862.948,"k10s30_T50_M200_rep1"
7,291,-10861.438,"k10s30_T50_M200_rep1"
7,292,-10863.334,"k10s30_T50_M200_rep1"
7,293,-10870.484,"k10s30_T50_M200_rep1"
7,294,-10859.272,"k10s30_T50_M200_rep1"
7,295,-10862.315,"k10s30_T50_M200_rep1"
7,296,-10860.661,"k10s30_T50_M200_rep1"
7,297,-10858.182,"k10s30_T50_M200_rep1"
7,298,-10858.593,"k10s30_T50_M200_rep1"
7,299,-10860.886,"k10s30_T50_M200_rep1"
7,300,-10858.258,"k10s30_T50_M200_rep1"
7,301,-10862.836,"k10s30_T50_M200_rep1"
7,302,-10861.124,"k10s30_T50_M200_rep1"
7,303,-10863.652,"k10s30_T50_M200_rep1"
7,304,-10861.348,"k10s30_T50_M200_rep1"
7,305,-10863.949,"k10s30_T50_M200_rep1"
7,306,-10860.988,"k10s30_T50_M200_rep1"
7,307,-10864.259,"k10s30_T50_M200_rep1"
7,308,-10865.936,"k10s30_T50_M200_rep1"
7,309,-10863.978,"k10s30_T50_M200_rep1"
7,310,-10861.143,"k10s30_T50_M200_rep1"
7,311,-10868.41,"k10s30_T50_M200_rep1"
7,312,-10859.188,"k10s30_T50_M200_rep1"
7,313,-10858.11,"k10s30_T50_M200_rep1"
7,314,-10862.305,"k10s30_T50_M200_rep1"
7,315,-10864.016,"k10s30_T50_M200_rep1"
7,316,-10864.927,"k10s30_T50_M200_rep1"
7,317,-10858.592,"k10s30_T50_M200_rep1"
7,318,-10863.673,"k10s30_T50_M200_rep1"
7,319,-10865.568,"k10s30_T50_M200_rep1"
7,320,-10856.561,"k10s30_T50_M200_rep1"
7,321,-10861.854,"k10s30_T50_M200_rep1"
7,322,-10865.975,"k10s30_T50_M200_rep1"
7,323,-10858.703,"k10s30_T50_M200_rep1"
7,324,-10866.488,"k10s30_T50_M200_rep1"
7,325,-10858.786,"k10s30_T50_M200_rep1"
7,326,-10855.559,"k10s30_T50_M200_rep1"
7,327,-10863.011,"k10s30_T50_M200_rep1"
7,328,-10854.837,"k10s30_T50_M200_rep1"
7,329,-10852.589,"k10s30_T50_M200_rep1"
7,330,-10863.543,"k10s30_T50_M200_rep1"
7,331,-10863.57,"k10s30_T50_M200_rep1"
7,332,-10861.914,"k10s30_T50_M200_rep1"
7,333,-10864.242,"k10s30_T50_M200_rep1"
7,334,-10863.676,"k10s30_T50_M200_rep1"
7,335,-10862.502,"k10s30_T50_M200_rep1"
7,336,-10865.214,"k10s30_T50_M200_rep1"
7,337,-10860.297,"k10s30_T50_M200_rep1"
7,338,-10860.105,"k10s30_T50_M200_rep1"
7,339,-10858.798,"k10s30_T50_M200_rep1"
7,340,-10865.237,"k10s30_T50_M200_rep1"
7,341,-10866.629,"k10s30_T50_M200_rep1"
7,342,-10861.115,"k10s30_T50_M200_rep1"
7,343,-10860.174,"k10s30_T50_M200_rep1"
7,344,-10865.281,"k10s30_T50_M200_rep1"
7,345,-10856.188,"k10s30_T50_M200_rep1"
7,346,-10856.835,"k10s30_T50_M200_rep1"
7,347,-10860.155,"k10s30_T50_M200_rep1"
7,348,-10863.573,"k10s30_T50_M200_rep1"
7,349,-10855.678,"k10s30_T50_M200_rep1"
7,350,-10868.15,"k10s30_T50_M200_rep1"
7,351,-10868.255,"k10s30_T50_M200_rep1"
7,352,-10863.824,"k10s30_T50_M200_rep1"
7,353,-10865.075,"k10s30_T50_M200_rep1"
7,354,-10863.58,"k10s30_T50_M200_rep1"
7,355,-10867.235,"k10s30_T50_M200_rep1"
7,356,-10860.991,"k10s30_T50_M200_rep1"
7,357,-10863.161,"k10s30_T50_M200_rep1"
7,358,-10856.829,"k10s30_T50_M200_rep1"
7,359,-10861.691,"k10s30_T50_M200_rep1"
7,360,-10865.714,"k10s30_T50_M200_rep1"
7,361,-10859.848,"k10s30_T50_M200_rep1"
7,362,-10858.258,"k10s30_T50_M200_rep1"
7,363,-10862.292,"k10s30_T50_M200_rep1"
7,364,-10857.18,"k10s30_T50_M200_rep1"
7,365,-10864.76,"k10s30_T50_M200_rep1"
7,366,-10860.962,"k10s30_T50_M200_rep1"
7,367,-10860.795,"k10s30_T50_M200_rep1"
7,368,-10863.543,"k10s30_T50_M200_rep1"
7,369,-10861.219,"k10s30_T50_M200_rep1"
7,370,-10861.735,"k10s30_T50_M200_rep1"
7,371,-10861.421,"k10s30_T50_M200_rep1"
7,372,-10861.681,"k10s30_T50_M200_rep1"
7,373,-10856.635,"k10s30_T50_M200_rep1"
7,374,-10861.497,"k10s30_T50_M200_rep1"
7,375,-10865.948,"k10s30_T50_M200_rep1"
7,376,-10858.525,"k10s30_T50_M200_rep1"
7,377,-10859.203,"k10s30_T50_M200_rep1"
7,378,-10857.452,"k10s30_T50_M200_rep1"
7,379,-10857.159,"k10s30_T50_M200_rep1"
7,380,-10865.246,"k10s30_T50_M200_rep1"
7,381,-10859.005,"k10s30_T50_M200_rep1"
7,382,-10861.358,"k10s30_T50_M200_rep1"
7,383,-10858.631,"k10s30_T50_M200_rep1"
7,384,-10859.587,"k10s30_T50_M200_rep1"
7,385,-10857.871,"k10s30_T50_M200_rep1"
7,386,-10863.446,"k10s30_T50_M200_rep1"
7,387,-10858.411,"k10s30_T50_M200_rep1"
7,388,-10865.724,"k10s30_T50_M200_rep1"
7,389,-10858.9,"k10s30_T50_M200_rep1"
7,390,-10861.806,"k10s30_T50_M200_rep1"
7,391,-10864.622,"k10s30_T50_M200_rep1"
7,392,-10861.209,"k10s30_T50_M200_rep1"
7,393,-10857.764,"k10s30_T50_M200_rep1"
7,394,-10860.546,"k10s30_T50_M200_rep1"
7,395,-10860.383,"k10s30_T50_M200_rep1"
7,396,-10857.277,"k10s30_T50_M200_rep1"
7,397,-10858.82,"k10s30_T50_M200_rep1"
7,398,-10860.334,"k10s30_T50_M200_rep1"
7,399,-10863.077,"k10s30_T50_M200_rep1"
7,400,-10862.951,"k10s30_T50_M200_rep1"
7,401,-10856.054,"k10s30_T50_M200_rep1"
7,402,-10862.45,"k10s30_T50_M200_rep1"
7,403,-10860.325,"k10s30_T50_M200_rep1"
7,404,-10866.421,"k10s30_T50_M200_rep1"
7,405,-10860.637,"k10s30_T50_M200_rep1"
7,406,-10860.107,"k10s30_T50_M200_rep1"
7,407,-10860.734,"k10s30_T50_M200_rep1"
7,408,-10862.734,"k10s30_T50_M200_rep1"
7,409,-10857.703,"k10s30_T50_M200_rep1"
7,410,-10854.339,"k10s30_T50_M200_rep1"
7,411,-10859.634,"k10s30_T50_M200_rep1"
7,412,-10863.557,"k10s30_T50_M200_rep1"
7,413,-10864.985,"k10s30_T50_M200_rep1"
7,414,-10866.229,"k10s30_T50_M200_rep1"
7,415,-10862.913,"k10s30_T50_M200_rep1"
7,416,-10865.209,"k10s30_T50_M200_rep1"
7,417,-10856.066,"k10s30_T50_M200_rep1"
7,418,-10861.376,"k10s30_T50_M200_rep1"
7,419,-10864.307,"k10s30_T50_M200_rep1"
7,420,-10864.659,"k10s30_T50_M200_rep1"
7,421,-10861.773,"k10s30_T50_M200_rep1"
7,422,-10856.815,"k10s30_T50_M200_rep1"
7,423,-10865.489,"k10s30_T50_M200_rep1"
7,424,-10858.499,"k10s30_T50_M200_rep1"
7,425,-10859.251,"k10s30_T50_M200_rep1"
7,426,-10861.08,"k10s30_T50_M200_rep1"
7,427,-10857.562,"k10s30_T50_M200_rep1"
7,428,-10872.414,"k10s30_T50_M200_rep1"
7,429,-10861.12,"k10s30_T50_M200_rep1"
7,430,-10864.5,"k10s30_T50_M200_rep1"
7,431,-10865.234,"k10s30_T50_M200_rep1"
7,432,-10863.266,"k10s30_T50_M200_rep1"
7,433,-10865.502,"k10s30_T50_M200_rep1"
7,434,-10862.908,"k10s30_T50_M200_rep1"
7,435,-10859.706,"k10s30_T50_M200_rep1"
7,436,-10856.819,"k10s30_T50_M200_rep1"
7,437,-10860.784,"k10s30_T50_M200_rep1"
7,438,-10864.924,"k10s30_T50_M200_rep1"
7,439,-10861.223,"k10s30_T50_M200_rep1"
7,440,-10861.576,"k10s30_T50_M200_rep1"
7,441,-10858.465,"k10s30_T50_M200_rep1"
7,442,-10858.75,"k10s30_T50_M200_rep1"
7,443,-10862.861,"k10s30_T50_M200_rep1"
7,444,-10867.146,"k10s30_T50_M200_rep1"
7,445,-10869.149,"k10s30_T50_M200_rep1"
7,446,-10857.269,"k10s30_T50_M200_rep1"
7,447,-10860.581,"k10s30_T50_M200_rep1"
7,448,-10861.005,"k10s30_T50_M200_rep1"
7,449,-10865.498,"k10s30_T50_M200_rep1"
7,450,-10859.85,"k10s30_T50_M200_rep1"
7,451,-10863.264,"k10s30_T50_M200_rep1"
7,452,-10861.824,"k10s30_T50_M200_rep1"
7,453,-10867.133,"k10s30_T50_M200_rep1"
7,454,-10858.61,"k10s30_T50_M200_rep1"
7,455,-10866.576,"k10s30_T50_M200_rep1"
7,456,-10859.805,"k10s30_T50_M200_rep1"
7,457,-10860.888,"k10s30_T50_M200_rep1"
7,458,-10860.346,"k10s30_T50_M200_rep1"
7,459,-10866.06,"k10s30_T50_M200_rep1"
7,460,-10863.899,"k10s30_T50_M200_rep1"
7,461,-10859.787,"k10s30_T50_M200_rep1"
7,462,-10860.005,"k10s30_T50_M200_rep1"
7,463,-10862.334,"k10s30_T50_M200_rep1"
7,464,-10864.799,"k10s30_T50_M200_rep1"
7,465,-10865.096,"k10s30_T50_M200_rep1"
7,466,-10865.071,"k10s30_T50_M200_rep1"
7,467,-10863.69,"k10s30_T50_M200_rep1"
7,468,-10861.974,"k10s30_T50_M200_rep1"
7,469,-10864.382,"k10s30_T50_M200_rep1"
7,470,-10860.487,"k10s30_T50_M200_rep1"
7,471,-10863.446,"k10s30_T50_M200_rep1"
7,472,-10858.623,"k10s30_T50_M200_rep1"
7,473,-10860.236,"k10s30_T50_M200_rep1"
7,474,-10858.018,"k10s30_T50_M200_rep1"
7,475,-10863.1,"k10s30_T50_M200_rep1"
7,476,-10860.025,"k10s30_T50_M200_rep1"
7,477,-10865.797,"k10s30_T50_M200_rep1"
7,478,-10861.816,"k10s30_T50_M200_rep1"
7,479,-10860.378,"k10s30_T50_M200_rep1"
7,480,-10868.651,"k10s30_T50_M200_rep1"
7,481,-10859.878,"k10s30_T50_M200_rep1"
7,482,-10855.586,"k10s30_T50_M200_rep1"
7,483,-10865.942,"k10s30_T50_M200_rep1"
7,484,-10862.761,"k10s30_T50_M200_rep1"
7,485,-10863.265,"k10s30_T50_M200_rep1"
7,486,-10860.133,"k10s30_T50_M200_rep1"
7,487,-10857.934,"k10s30_T50_M200_rep1"
7,488,-10864.102,"k10s30_T50_M200_rep1"
7,489,-10865.289,"k10s30_T50_M200_rep1"
7,490,-10867.352,"k10s30_T50_M200_rep1"
7,491,-10859.619,"k10s30_T50_M200_rep1"
7,492,-10860.089,"k10s30_T50_M200_rep1"
7,493,-10861.162,"k10s30_T50_M200_rep1"
7,494,-10863.381,"k10s30_T50_M200_rep1"
7,495,-10867.914,"k10s30_T50_M200_rep1"
7,496,-10866.453,"k10s30_T50_M200_rep1"
7,497,-10862.152,"k10s30_T50_M200_rep1"
7,498,-10858.849,"k10s30_T50_M200_rep1"
7,499,-10859.045,"k10s30_T50_M200_rep1"
7,500,-10856.987,"k10s30_T50_M200_rep1"
7,501,-10853.779,"k10s30_T50_M200_rep1"
7,502,-10861.244,"k10s30_T50_M200_rep1"
7,503,-10861.659,"k10s30_T50_M200_rep1"
7,504,-10864.098,"k10s30_T50_M200_rep1"
7,505,-10864.702,"k10s30_T50_M200_rep1"
7,506,-10864.17,"k10s30_T50_M200_rep1"
7,507,-10858.673,"k10s30_T50_M200_rep1"
7,508,-10860.788,"k10s30_T50_M200_rep1"
7,509,-10864.892,"k10s30_T50_M200_rep1"
7,510,-10864.825,"k10s30_T50_M200_rep1"
7,511,-10856.767,"k10s30_T50_M200_rep1"
7,512,-10862.157,"k10s30_T50_M200_rep1"
7,513,-10858.954,"k10s30_T50_M200_rep1"
7,514,-10862.669,"k10s30_T50_M200_rep1"
7,515,-10866.431,"k10s30_T50_M200_rep1"
7,516,-10863.818,"k10s30_T50_M200_rep1"
7,517,-10862.873,"k10s30_T50_M200_rep1"
7,518,-10868.844,"k10s30_T50_M200_rep1"
7,519,-10864.793,"k10s30_T50_M200_rep1"
7,520,-10863.107,"k10s30_T50_M200_rep1"
7,521,-10859.946,"k10s30_T50_M200_rep1"
7,522,-10857.047,"k10s30_T50_M200_rep1"
7,523,-10859.691,"k10s30_T50_M200_rep1"
7,524,-10857.417,"k10s30_T50_M200_rep1"
7,525,-10859.026,"k10s30_T50_M200_rep1"
7,526,-10857.017,"k10s30_T50_M200_rep1"
7,527,-10860.798,"k10s30_T50_M200_rep1"
7,528,-10857.233,"k10s30_T50_M200_rep1"
7,529,-10866.827,"k10s30_T50_M200_rep1"
7,530,-10869.555,"k10s30_T50_M200_rep1"
7,531,-10862.582,"k10s30_T50_M200_rep1"
7,532,-10860.615,"k10s30_T50_M200_rep1"
7,533,-10857.512,"k10s30_T50_M200_rep1"
7,534,-10860.088,"k10s30_T50_M200_rep1"
7,535,-10860.07,"k10s30_T50_M200_rep1"
7,536,-10860.718,"k10s30_T50_M200_rep1"
7,537,-10868.499,"k10s30_T50_M200_rep1"
7,538,-10873.769,"k10s30_T50_M200_rep1"
7,539,-10864.977,"k10s30_T50_M200_rep1"
7,540,-10860.136,"k10s30_T50_M200_rep1"
7,541,-10855.981,"k10s30_T50_M200_rep1"
7,542,-10864.42,"k10s30_T50_M200_rep1"
7,543,-10860.719,"k10s30_T50_M200_rep1"
7,544,-10865.566,"k10s30_T50_M200_rep1"
7,545,-10861.88,"k10s30_T50_M200_rep1"
7,546,-10860.751,"k10s30_T50_M200_rep1"
7,547,-10858.976,"k10s30_T50_M200_rep1"
7,548,-10859.24,"k10s30_T50_M200_rep1"
7,549,-10861.108,"k10s30_T50_M200_rep1"
7,550,-10855.214,"k10s30_T50_M200_rep1"
7,551,-10862.708,"k10s30_T50_M200_rep1"
7,552,-10875.679,"k10s30_T50_M200_rep1"
7,553,-10859.032,"k10s30_T50_M200_rep1"
7,554,-10858.43,"k10s30_T50_M200_rep1"
7,555,-10861.807,"k10s30_T50_M200_rep1"
7,556,-10860.157,"k10s30_T50_M200_rep1"
7,557,-10861.319,"k10s30_T50_M200_rep1"
7,558,-10864.759,"k10s30_T50_M200_rep1"
7,559,-10861.261,"k10s30_T50_M200_rep1"
7,560,-10862.234,"k10s30_T50_M200_rep1"
7,561,-10860.68,"k10s30_T50_M200_rep1"
7,562,-10862.619,"k10s30_T50_M200_rep1"
7,563,-10858.649,"k10s30_T50_M200_rep1"
7,564,-10863.94,"k10s30_T50_M200_rep1"
7,565,-10861.77,"k10s30_T50_M200_rep1"
7,566,-10862.143,"k10s30_T50_M200_rep1"
7,567,-10867.197,"k10s30_T50_M200_rep1"
7,568,-10861.954,"k10s30_T50_M200_rep1"
7,569,-10869.342,"k10s30_T50_M200_rep1"
7,570,-10859.227,"k10s30_T50_M200_rep1"
7,571,-10858.273,"k10s30_T50_M200_rep1"
7,572,-10863.968,"k10s30_T50_M200_rep1"
7,573,-10866.525,"k10s30_T50_M200_rep1"
7,574,-10862.922,"k10s30_T50_M200_rep1"
7,575,-10862.406,"k10s30_T50_M200_rep1"
7,576,-10858.254,"k10s30_T50_M200_rep1"
7,577,-10859.398,"k10s30_T50_M200_rep1"
7,578,-10859.216,"k10s30_T50_M200_rep1"
7,579,-10863.566,"k10s30_T50_M200_rep1"
7,580,-10866.66,"k10s30_T50_M200_rep1"
7,581,-10861.558,"k10s30_T50_M200_rep1"
7,582,-10865.539,"k10s30_T50_M200_rep1"
7,583,-10863.259,"k10s30_T50_M200_rep1"
7,584,-10861.171,"k10s30_T50_M200_rep1"
7,585,-10861.206,"k10s30_T50_M200_rep1"
7,586,-10863.598,"k10s30_T50_M200_rep1"
7,587,-10863.145,"k10s30_T50_M200_rep1"
7,588,-10862.936,"k10s30_T50_M200_rep1"
7,589,-10862.809,"k10s30_T50_M200_rep1"
7,590,-10868.109,"k10s30_T50_M200_rep1"
7,591,-10860.357,"k10s30_T50_M200_rep1"
7,592,-10861.374,"k10s30_T50_M200_rep1"
7,593,-10858.294,"k10s30_T50_M200_rep1"
7,594,-10862.101,"k10s30_T50_M200_rep1"
7,595,-10862.264,"k10s30_T50_M200_rep1"
7,596,-10864.212,"k10s30_T50_M200_rep1"
7,597,-10857.079,"k10s30_T50_M200_rep1"
7,598,-10861.887,"k10s30_T50_M200_rep1"
7,599,-10867.319,"k10s30_T50_M200_rep1"
7,600,-10861.124,"k10s30_T50_M200_rep1"
7,601,-10863.809,"k10s30_T50_M200_rep1"
7,602,-10866.772,"k10s30_T50_M200_rep1"
7,603,-10863.192,"k10s30_T50_M200_rep1"
7,604,-10862.485,"k10s30_T50_M200_rep1"
7,605,-10858.844,"k10s30_T50_M200_rep1"
7,606,-10863.821,"k10s30_T50_M200_rep1"
7,607,-10860.218,"k10s30_T50_M200_rep1"
7,608,-10860.91,"k10s30_T50_M200_rep1"
7,609,-10865.136,"k10s30_T50_M200_rep1"
7,610,-10862.78,"k10s30_T50_M200_rep1"
7,611,-10861.585,"k10s30_T50_M200_rep1"
7,612,-10862.304,"k10s30_T50_M200_rep1"
7,613,-10862.927,"k10s30_T50_M200_rep1"
7,614,-10861.348,"k10s30_T50_M200_rep1"
7,615,-10861.345,"k10s30_T50_M200_rep1"
7,616,-10858.964,"k10s30_T50_M200_rep1"
7,617,-10863.41,"k10s30_T50_M200_rep1"
7,618,-10864.946,"k10s30_T50_M200_rep1"
7,619,-10865.804,"k10s30_T50_M200_rep1"
7,620,-10869.588,"k10s30_T50_M200_rep1"
7,621,-10860.074,"k10s30_T50_M200_rep1"
7,622,-10858.827,"k10s30_T50_M200_rep1"
7,623,-10860.875,"k10s30_T50_M200_rep1"
7,624,-10867.789,"k10s30_T50_M200_rep1"
7,625,-10859.052,"k10s30_T50_M200_rep1"
7,626,-10857.714,"k10s30_T50_M200_rep1"
7,627,-10859.968,"k10s30_T50_M200_rep1"
7,628,-10859.549,"k10s30_T50_M200_rep1"
7,629,-10868.894,"k10s30_T50_M200_rep1"
7,630,-10862.023,"k10s30_T50_M200_rep1"
7,631,-10861.946,"k10s30_T50_M200_rep1"
7,632,-10860.186,"k10s30_T50_M200_rep1"
7,633,-10860.684,"k10s30_T50_M200_rep1"
7,634,-10864.083,"k10s30_T50_M200_rep1"
7,635,-10857.507,"k10s30_T50_M200_rep1"
7,636,-10862.534,"k10s30_T50_M200_rep1"
7,637,-10860.244,"k10s30_T50_M200_rep1"
7,638,-10854.753,"k10s30_T50_M200_rep1"
7,639,-10859.319,"k10s30_T50_M200_rep1"
7,640,-10862.638,"k10s30_T50_M200_rep1"
7,641,-10866.098,"k10s30_T50_M200_rep1"
7,642,-10861.631,"k10s30_T50_M200_rep1"
7,643,-10864.037,"k10s30_T50_M200_rep1"
7,644,-10860.584,"k10s30_T50_M200_rep1"
7,645,-10861.139,"k10s30_T50_M200_rep1"
7,646,-10865.006,"k10s30_T50_M200_rep1"
7,647,-10865.31,"k10s30_T50_M200_rep1"
7,648,-10862.999,"k10s30_T50_M200_rep1"
7,649,-10864.379,"k10s30_T50_M200_rep1"
7,650,-10862.503,"k10s30_T50_M200_rep1"
7,651,-10863.354,"k10s30_T50_M200_rep1"
7,652,-10860.818,"k10s30_T50_M200_rep1"
7,653,-10862.972,"k10s30_T50_M200_rep1"
7,654,-10857.177,"k10s30_T50_M200_rep1"
7,655,-10855.348,"k10s30_T50_M200_rep1"
7,656,-10859.914,"k10s30_T50_M200_rep1"
7,657,-10864.815,"k10s30_T50_M200_rep1"
7,658,-10860.276,"k10s30_T50_M200_rep1"
7,659,-10861.874,"k10s30_T50_M200_rep1"
7,660,-10864.298,"k10s30_T50_M200_rep1"
7,661,-10861.228,"k10s30_T50_M200_rep1"
7,662,-10865.537,"k10s30_T50_M200_rep1"
7,663,-10858.697,"k10s30_T50_M200_rep1"
7,664,-10861.971,"k10s30_T50_M200_rep1"
7,665,-10862.404,"k10s30_T50_M200_rep1"
7,666,-10857.665,"k10s30_T50_M200_rep1"
7,667,-10864.289,"k10s30_T50_M200_rep1"
7,668,-10861.641,"k10s30_T50_M200_rep1"
7,669,-10860.51,"k10s30_T50_M200_rep1"
7,670,-10864.539,"k10s30_T50_M200_rep1"
7,671,-10864.457,"k10s30_T50_M200_rep1"
7,672,-10862.429,"k10s30_T50_M200_rep1"
7,673,-10862.421,"k10s30_T50_M200_rep1"
7,674,-10858.891,"k10s30_T50_M200_rep1"
7,675,-10860.243,"k10s30_T50_M200_rep1"
7,676,-10862.913,"k10s30_T50_M200_rep1"
7,677,-10863.868,"k10s30_T50_M200_rep1"
7,678,-10859.068,"k10s30_T50_M200_rep1"
7,679,-10863.631,"k10s30_T50_M200_rep1"
7,680,-10858.336,"k10s30_T50_M200_rep1"
7,681,-10861.869,"k10s30_T50_M200_rep1"
7,682,-10860.465,"k10s30_T50_M200_rep1"
7,683,-10863.252,"k10s30_T50_M200_rep1"
7,684,-10866.486,"k10s30_T50_M200_rep1"
7,685,-10864.063,"k10s30_T50_M200_rep1"
7,686,-10863.093,"k10s30_T50_M200_rep1"
7,687,-10861.034,"k10s30_T50_M200_rep1"
7,688,-10859.686,"k10s30_T50_M200_rep1"
7,689,-10864.301,"k10s30_T50_M200_rep1"
7,690,-10867.865,"k10s30_T50_M200_rep1"
7,691,-10868.836,"k10s30_T50_M200_rep1"
7,692,-10862.027,"k10s30_T50_M200_rep1"
7,693,-10857.393,"k10s30_T50_M200_rep1"
7,694,-10855.983,"k10s30_T50_M200_rep1"
7,695,-10859.134,"k10s30_T50_M200_rep1"
7,696,-10858.773,"k10s30_T50_M200_rep1"
7,697,-10857.909,"k10s30_T50_M200_rep1"
7,698,-10858.794,"k10s30_T50_M200_rep1"
7,699,-10861.068,"k10s30_T50_M200_rep1"
7,700,-10863.232,"k10s30_T50_M200_rep1"
7,701,-10860.398,"k10s30_T50_M200_rep1"
7,702,-10856.549,"k10s30_T50_M200_rep1"
7,703,-10865.063,"k10s30_T50_M200_rep1"
7,704,-10861.964,"k10s30_T50_M200_rep1"
7,705,-10863.499,"k10s30_T50_M200_rep1"
7,706,-10857.143,"k10s30_T50_M200_rep1"
7,707,-10864.194,"k10s30_T50_M200_rep1"
