"chain","iter","log_p","dataset"
8,303,-37414.818,"k10s100_T200_M100_rep2"
8,304,-37413.307,"k10s100_T200_M100_rep2"
8,305,-37415.77,"k10s100_T200_M100_rep2"
8,306,-37416.634,"k10s100_T200_M100_rep2"
8,307,-37419.235,"k10s100_T200_M100_rep2"
8,308,-37410.269,"k10s100_T200_M100_rep2"
8,309,-37413.69,"k10s100_T200_M100_rep2"
8,310,-37410.419,"k10s100_T200_M100_rep2"
8,311,-37415.525,"k10s100_T200_M100_rep2"
8,312,-37415.008,"k10s100_T200_M100_rep2"
8,313,-37420.428,"k10s100_T200_M100_rep2"
8,314,-37413.792,"k10s100_T200_M100_rep2"
8,315,-37416.863,"k10s100_T200_M100_rep2"
8,316,-37420.885,"k10s100_T200_M100_rep2"
8,317,-37418.466,"k10s100_T200_M100_rep2"
8,318,-37410.776,"k10s100_T200_M100_rep2"
8,319,-37415.916,"k10s100_T200_M100_rep2"
8,320,-37416.894,"k10s100_T200_M100_rep2"
8,321,-37419.97,"k10s100_T200_M100_rep2"
8,322,-37413.534,"k10s100_T200_M100_rep2"
8,323,-37419.023,"k10s100_T200_M100_rep2"
8,324,-37424.479,"k10s100_T200_M100_rep2"
8,325,-37422.904,"k10s100_T200_M100_rep2"
8,326,-37415.186,"k10s100_T200_M100_rep2"
8,327,-37414.013,"k10s100_T200_M100_rep2"
8,328,-37420.754,"k10s100_T200_M100_rep2"
8,329,-37414.731,"k10s100_T200_M100_rep2"
8,330,-37414.296,"k10s100_T200_M100_rep2"
8,331,-37411.368,"k10s100_T200_M100_rep2"
8,332,-37413.351,"k10s100_T200_M100_rep2"
8,333,-37415.922,"k10s100_T200_M100_rep2"
8,334,-37417.591,"k10s100_T200_M100_rep2"
8,335,-37419.299,"k10s100_T200_M100_rep2"
8,336,-37414.33,"k10s100_T200_M100_rep2"
8,337,-37419.086,"k10s100_T200_M100_rep2"
8,338,-37418.795,"k10s100_T200_M100_rep2"
8,339,-37416.54,"k10s100_T200_M100_rep2"
8,340,-37421.083,"k10s100_T200_M100_rep2"
8,341,-37418.468,"k10s100_T200_M100_rep2"
8,342,-37418.296,"k10s100_T200_M100_rep2"
8,343,-37409.787,"k10s100_T200_M100_rep2"
8,344,-37413.738,"k10s100_T200_M100_rep2"
8,345,-37419.878,"k10s100_T200_M100_rep2"
8,346,-37422.238,"k10s100_T200_M100_rep2"
8,347,-37415.275,"k10s100_T200_M100_rep2"
8,348,-37410.731,"k10s100_T200_M100_rep2"
8,349,-37421.751,"k10s100_T200_M100_rep2"
8,350,-37418.293,"k10s100_T200_M100_rep2"
8,351,-37417.307,"k10s100_T200_M100_rep2"
8,352,-37416.835,"k10s100_T200_M100_rep2"
8,353,-37412.688,"k10s100_T200_M100_rep2"
8,354,-37412.94,"k10s100_T200_M100_rep2"
8,355,-37413.487,"k10s100_T200_M100_rep2"
8,356,-37416.386,"k10s100_T200_M100_rep2"
8,357,-37414.474,"k10s100_T200_M100_rep2"
8,358,-37410.758,"k10s100_T200_M100_rep2"
8,359,-37414.177,"k10s100_T200_M100_rep2"
8,360,-37417.435,"k10s100_T200_M100_rep2"
8,361,-37416.215,"k10s100_T200_M100_rep2"
8,362,-37413.512,"k10s100_T200_M100_rep2"
8,363,-37411.445,"k10s100_T200_M100_rep2"
8,364,-37421.785,"k10s100_T200_M100_rep2"
8,365,-37417.867,"k10s100_T200_M100_rep2"
8,366,-37420.313,"k10s100_T200_M100_rep2"
8,367,-37425.622,"k10s100_T200_M100_rep2"
8,368,-37419.655,"k10s100_T200_M100_rep2"
8,369,-37417.984,"k10s100_T200_M100_rep2"
8,370,-37414.806,"k10s100_T200_M100_rep2"
8,371,-37414.008,"k10s100_T200_M100_rep2"
8,372,-37418.617,"k10s100_T200_M100_rep2"
8,373,-37413.766,"k10s100_T200_M100_rep2"
8,374,-37414.523,"k10s100_T200_M100_rep2"
8,375,-37415.434,"k10s100_T200_M100_rep2"
8,376,-37414.263,"k10s100_T200_M100_rep2"
8,377,-37417.739,"k10s100_T200_M100_rep2"
8,378,-37412.711,"k10s100_T200_M100_rep2"
8,379,-37410.196,"k10s100_T200_M100_rep2"
8,380,-37420.525,"k10s100_T200_M100_rep2"
8,381,-37416.981,"k10s100_T200_M100_rep2"
8,382,-37413.053,"k10s100_T200_M100_rep2"
8,383,-37412.447,"k10s100_T200_M100_rep2"
8,384,-37415.463,"k10s100_T200_M100_rep2"
8,385,-37419.738,"k10s100_T200_M100_rep2"
8,386,-37412.605,"k10s100_T200_M100_rep2"
8,387,-37414.996,"k10s100_T200_M100_rep2"
8,388,-37416.215,"k10s100_T200_M100_rep2"
8,389,-37414.066,"k10s100_T200_M100_rep2"
8,390,-37415.187,"k10s100_T200_M100_rep2"
8,391,-37418.776,"k10s100_T200_M100_rep2"
8,392,-37416.788,"k10s100_T200_M100_rep2"
8,393,-37415.51,"k10s100_T200_M100_rep2"
8,394,-37418.163,"k10s100_T200_M100_rep2"
8,395,-37416.577,"k10s100_T200_M100_rep2"
8,396,-37413.813,"k10s100_T200_M100_rep2"
8,397,-37421.408,"k10s100_T200_M100_rep2"
8,398,-37411.395,"k10s100_T200_M100_rep2"
8,399,-37424.515,"k10s100_T200_M100_rep2"
8,400,-37414.787,"k10s100_T200_M100_rep2"
8,401,-37422.544,"k10s100_T200_M100_rep2"
8,402,-37417.509,"k10s100_T200_M100_rep2"
8,403,-37417.076,"k10s100_T200_M100_rep2"
8,404,-37417.632,"k10s100_T200_M100_rep2"
8,405,-37420.976,"k10s100_T200_M100_rep2"
8,406,-37419.478,"k10s100_T200_M100_rep2"
8,407,-37412.733,"k10s100_T200_M100_rep2"
8,408,-37420.981,"k10s100_T200_M100_rep2"
8,409,-37416.602,"k10s100_T200_M100_rep2"
8,410,-37417.13,"k10s100_T200_M100_rep2"
8,411,-37419.809,"k10s100_T200_M100_rep2"
8,412,-37412.663,"k10s100_T200_M100_rep2"
8,413,-37420.45,"k10s100_T200_M100_rep2"
8,414,-37411.429,"k10s100_T200_M100_rep2"
8,415,-37411.636,"k10s100_T200_M100_rep2"
8,416,-37417.019,"k10s100_T200_M100_rep2"
8,417,-37413.155,"k10s100_T200_M100_rep2"
8,418,-37409.801,"k10s100_T200_M100_rep2"
8,419,-37412.123,"k10s100_T200_M100_rep2"
8,420,-37418.428,"k10s100_T200_M100_rep2"
8,421,-37416.367,"k10s100_T200_M100_rep2"
8,422,-37416.222,"k10s100_T200_M100_rep2"
8,423,-37413.16,"k10s100_T200_M100_rep2"
8,424,-37413.8,"k10s100_T200_M100_rep2"
8,425,-37414.988,"k10s100_T200_M100_rep2"
8,426,-37412.714,"k10s100_T200_M100_rep2"
8,427,-37415.814,"k10s100_T200_M100_rep2"
8,428,-37416.21,"k10s100_T200_M100_rep2"
8,429,-37414.236,"k10s100_T200_M100_rep2"
8,430,-37413.617,"k10s100_T200_M100_rep2"
8,431,-37417.428,"k10s100_T200_M100_rep2"
8,432,-37414.319,"k10s100_T200_M100_rep2"
8,433,-37416.055,"k10s100_T200_M100_rep2"
8,434,-37411.728,"k10s100_T200_M100_rep2"
8,435,-37421.816,"k10s100_T200_M100_rep2"
8,436,-37418.192,"k10s100_T200_M100_rep2"
8,437,-37419.089,"k10s100_T200_M100_rep2"
8,438,-37416.188,"k10s100_T200_M100_rep2"
8,439,-37417.804,"k10s100_T200_M100_rep2"
8,440,-37421.305,"k10s100_T200_M100_rep2"
8,441,-37419.679,"k10s100_T200_M100_rep2"
8,442,-37417.348,"k10s100_T200_M100_rep2"
8,443,-37413.604,"k10s100_T200_M100_rep2"
8,444,-37413.052,"k10s100_T200_M100_rep2"
8,445,-37418.012,"k10s100_T200_M100_rep2"
8,446,-37423.551,"k10s100_T200_M100_rep2"
8,447,-37419.458,"k10s100_T200_M100_rep2"
8,448,-37419.232,"k10s100_T200_M100_rep2"
8,449,-37415.815,"k10s100_T200_M100_rep2"
8,450,-37411.762,"k10s100_T200_M100_rep2"
8,451,-37408.479,"k10s100_T200_M100_rep2"
8,452,-37413.398,"k10s100_T200_M100_rep2"
8,453,-37418.997,"k10s100_T200_M100_rep2"
8,454,-37412.944,"k10s100_T200_M100_rep2"
8,455,-37409.571,"k10s100_T200_M100_rep2"
8,456,-37417.885,"k10s100_T200_M100_rep2"
8,457,-37422.518,"k10s100_T200_M100_rep2"
8,458,-37415.206,"k10s100_T200_M100_rep2"
8,459,-37415.854,"k10s100_T200_M100_rep2"
8,460,-37420.331,"k10s100_T200_M100_rep2"
8,461,-37418.272,"k10s100_T200_M100_rep2"
8,462,-37414.064,"k10s100_T200_M100_rep2"
8,463,-37415.029,"k10s100_T200_M100_rep2"
8,464,-37418.276,"k10s100_T200_M100_rep2"
8,465,-37422.862,"k10s100_T200_M100_rep2"
8,466,-37413.648,"k10s100_T200_M100_rep2"
8,467,-37419.055,"k10s100_T200_M100_rep2"
8,468,-37417.686,"k10s100_T200_M100_rep2"
8,469,-37415.815,"k10s100_T200_M100_rep2"
8,470,-37415.363,"k10s100_T200_M100_rep2"
8,471,-37419.929,"k10s100_T200_M100_rep2"
8,472,-37416.543,"k10s100_T200_M100_rep2"
8,473,-37416.919,"k10s100_T200_M100_rep2"
8,474,-37412.717,"k10s100_T200_M100_rep2"
8,475,-37417.336,"k10s100_T200_M100_rep2"
8,476,-37413.607,"k10s100_T200_M100_rep2"
8,477,-37414.604,"k10s100_T200_M100_rep2"
8,478,-37418.979,"k10s100_T200_M100_rep2"
8,479,-37418.564,"k10s100_T200_M100_rep2"
8,480,-37414.809,"k10s100_T200_M100_rep2"
8,481,-37412.384,"k10s100_T200_M100_rep2"
8,482,-37414.718,"k10s100_T200_M100_rep2"
8,483,-37416.125,"k10s100_T200_M100_rep2"
8,484,-37411.703,"k10s100_T200_M100_rep2"
8,485,-37417.703,"k10s100_T200_M100_rep2"
8,486,-37420.798,"k10s100_T200_M100_rep2"
8,487,-37419.83,"k10s100_T200_M100_rep2"
8,488,-37411.823,"k10s100_T200_M100_rep2"
8,489,-37415.597,"k10s100_T200_M100_rep2"
8,490,-37416.966,"k10s100_T200_M100_rep2"
8,491,-37413.911,"k10s100_T200_M100_rep2"
8,492,-37414.348,"k10s100_T200_M100_rep2"
8,493,-37417.771,"k10s100_T200_M100_rep2"
8,494,-37412.669,"k10s100_T200_M100_rep2"
8,495,-37415.873,"k10s100_T200_M100_rep2"
8,496,-37415.107,"k10s100_T200_M100_rep2"
8,497,-37408.936,"k10s100_T200_M100_rep2"
8,498,-37420.36,"k10s100_T200_M100_rep2"
8,499,-37422.725,"k10s100_T200_M100_rep2"
8,500,-37414.522,"k10s100_T200_M100_rep2"
8,501,-37414.314,"k10s100_T200_M100_rep2"
8,502,-37413.831,"k10s100_T200_M100_rep2"
8,503,-37412.154,"k10s100_T200_M100_rep2"
8,504,-37410.876,"k10s100_T200_M100_rep2"
8,505,-37416.159,"k10s100_T200_M100_rep2"
8,506,-37418.33,"k10s100_T200_M100_rep2"
8,507,-37413.257,"k10s100_T200_M100_rep2"
8,508,-37412.992,"k10s100_T200_M100_rep2"
8,509,-37414.12,"k10s100_T200_M100_rep2"
8,510,-37424.417,"k10s100_T200_M100_rep2"
8,511,-37413.693,"k10s100_T200_M100_rep2"
8,512,-37417.903,"k10s100_T200_M100_rep2"
8,513,-37412.202,"k10s100_T200_M100_rep2"
8,514,-37419.4,"k10s100_T200_M100_rep2"
8,515,-37413.247,"k10s100_T200_M100_rep2"
8,516,-37413.82,"k10s100_T200_M100_rep2"
8,517,-37415.833,"k10s100_T200_M100_rep2"
8,518,-37415.682,"k10s100_T200_M100_rep2"
8,519,-37414.232,"k10s100_T200_M100_rep2"
8,520,-37418.549,"k10s100_T200_M100_rep2"
8,521,-37414.115,"k10s100_T200_M100_rep2"
8,522,-37418.584,"k10s100_T200_M100_rep2"
8,523,-37418.012,"k10s100_T200_M100_rep2"
8,524,-37410.75,"k10s100_T200_M100_rep2"
8,525,-37418.98,"k10s100_T200_M100_rep2"
8,526,-37421.41,"k10s100_T200_M100_rep2"
8,527,-37424.563,"k10s100_T200_M100_rep2"
8,528,-37415.011,"k10s100_T200_M100_rep2"
8,529,-37414.713,"k10s100_T200_M100_rep2"
8,530,-37419.832,"k10s100_T200_M100_rep2"
8,531,-37420.079,"k10s100_T200_M100_rep2"
8,532,-37412.187,"k10s100_T200_M100_rep2"
8,533,-37414.184,"k10s100_T200_M100_rep2"
8,534,-37412.509,"k10s100_T200_M100_rep2"
8,535,-37418.115,"k10s100_T200_M100_rep2"
8,536,-37418.108,"k10s100_T200_M100_rep2"
8,537,-37416.482,"k10s100_T200_M100_rep2"
8,538,-37418.492,"k10s100_T200_M100_rep2"
8,539,-37419.357,"k10s100_T200_M100_rep2"
8,540,-37411.554,"k10s100_T200_M100_rep2"
8,541,-37416.142,"k10s100_T200_M100_rep2"
8,542,-37415.638,"k10s100_T200_M100_rep2"
8,543,-37418.795,"k10s100_T200_M100_rep2"
8,544,-37420.079,"k10s100_T200_M100_rep2"
8,545,-37421.174,"k10s100_T200_M100_rep2"
8,546,-37424.043,"k10s100_T200_M100_rep2"
8,547,-37415.047,"k10s100_T200_M100_rep2"
8,548,-37414.772,"k10s100_T200_M100_rep2"
8,549,-37413.474,"k10s100_T200_M100_rep2"
8,550,-37411.001,"k10s100_T200_M100_rep2"
8,551,-37422.145,"k10s100_T200_M100_rep2"
8,552,-37418.752,"k10s100_T200_M100_rep2"
8,553,-37414.488,"k10s100_T200_M100_rep2"
8,554,-37412.085,"k10s100_T200_M100_rep2"
8,555,-37410.393,"k10s100_T200_M100_rep2"
8,556,-37417.232,"k10s100_T200_M100_rep2"
8,557,-37415.912,"k10s100_T200_M100_rep2"
8,558,-37417.364,"k10s100_T200_M100_rep2"
8,559,-37419.077,"k10s100_T200_M100_rep2"
8,560,-37416.348,"k10s100_T200_M100_rep2"
8,561,-37420.689,"k10s100_T200_M100_rep2"
8,562,-37415.141,"k10s100_T200_M100_rep2"
8,563,-37416.502,"k10s100_T200_M100_rep2"
8,564,-37419.096,"k10s100_T200_M100_rep2"
8,565,-37422.476,"k10s100_T200_M100_rep2"
8,566,-37418.445,"k10s100_T200_M100_rep2"
8,567,-37418.13,"k10s100_T200_M100_rep2"
8,568,-37415.227,"k10s100_T200_M100_rep2"
8,569,-37417.361,"k10s100_T200_M100_rep2"
8,570,-37418.022,"k10s100_T200_M100_rep2"
8,571,-37419.795,"k10s100_T200_M100_rep2"
8,572,-37414.84,"k10s100_T200_M100_rep2"
8,573,-37418.396,"k10s100_T200_M100_rep2"
8,574,-37417.194,"k10s100_T200_M100_rep2"
8,575,-37419.705,"k10s100_T200_M100_rep2"
8,576,-37413.105,"k10s100_T200_M100_rep2"
8,577,-37413.439,"k10s100_T200_M100_rep2"
8,578,-37411.019,"k10s100_T200_M100_rep2"
8,579,-37416.179,"k10s100_T200_M100_rep2"
8,580,-37419.905,"k10s100_T200_M100_rep2"
8,581,-37415.837,"k10s100_T200_M100_rep2"
8,582,-37416.242,"k10s100_T200_M100_rep2"
8,583,-37422.507,"k10s100_T200_M100_rep2"
8,584,-37415.403,"k10s100_T200_M100_rep2"
8,585,-37413.084,"k10s100_T200_M100_rep2"
8,586,-37414.466,"k10s100_T200_M100_rep2"
8,587,-37414.362,"k10s100_T200_M100_rep2"
8,588,-37414.976,"k10s100_T200_M100_rep2"
8,589,-37414.314,"k10s100_T200_M100_rep2"
8,590,-37415.696,"k10s100_T200_M100_rep2"
8,591,-37416.481,"k10s100_T200_M100_rep2"
8,592,-37420.995,"k10s100_T200_M100_rep2"
8,593,-37416.31,"k10s100_T200_M100_rep2"
8,594,-37412.981,"k10s100_T200_M100_rep2"
8,595,-37420.166,"k10s100_T200_M100_rep2"
8,596,-37412.231,"k10s100_T200_M100_rep2"
8,597,-37412.724,"k10s100_T200_M100_rep2"
8,598,-37410.57,"k10s100_T200_M100_rep2"
8,599,-37418.511,"k10s100_T200_M100_rep2"
8,600,-37418.694,"k10s100_T200_M100_rep2"
8,601,-37415.257,"k10s100_T200_M100_rep2"
8,602,-37413.291,"k10s100_T200_M100_rep2"
8,603,-37415.128,"k10s100_T200_M100_rep2"
8,604,-37415.076,"k10s100_T200_M100_rep2"
8,605,-37414.76,"k10s100_T200_M100_rep2"
8,606,-37413.933,"k10s100_T200_M100_rep2"
8,607,-37411.369,"k10s100_T200_M100_rep2"
8,608,-37421.456,"k10s100_T200_M100_rep2"
8,609,-37413.134,"k10s100_T200_M100_rep2"
8,610,-37416.848,"k10s100_T200_M100_rep2"
8,611,-37418.692,"k10s100_T200_M100_rep2"
8,612,-37416.98,"k10s100_T200_M100_rep2"
8,613,-37415.422,"k10s100_T200_M100_rep2"
8,614,-37413.347,"k10s100_T200_M100_rep2"
8,615,-37414.973,"k10s100_T200_M100_rep2"
8,616,-37411.43,"k10s100_T200_M100_rep2"
8,617,-37419.791,"k10s100_T200_M100_rep2"
8,618,-37416.67,"k10s100_T200_M100_rep2"
8,619,-37414.15,"k10s100_T200_M100_rep2"
8,620,-37417.807,"k10s100_T200_M100_rep2"
8,621,-37420.099,"k10s100_T200_M100_rep2"
8,622,-37417.668,"k10s100_T200_M100_rep2"
8,623,-37422.345,"k10s100_T200_M100_rep2"
8,624,-37418.024,"k10s100_T200_M100_rep2"
8,625,-37414.601,"k10s100_T200_M100_rep2"
8,626,-37419.116,"k10s100_T200_M100_rep2"
8,627,-37418.811,"k10s100_T200_M100_rep2"
8,628,-37423.354,"k10s100_T200_M100_rep2"
8,629,-37416.7,"k10s100_T200_M100_rep2"
8,630,-37419.202,"k10s100_T200_M100_rep2"
8,631,-37416.451,"k10s100_T200_M100_rep2"
8,632,-37417.22,"k10s100_T200_M100_rep2"
8,633,-37418.271,"k10s100_T200_M100_rep2"
8,634,-37421.037,"k10s100_T200_M100_rep2"
8,635,-37418.603,"k10s100_T200_M100_rep2"
8,636,-37414.43,"k10s100_T200_M100_rep2"
8,637,-37411.352,"k10s100_T200_M100_rep2"
8,638,-37418.511,"k10s100_T200_M100_rep2"
8,639,-37414.756,"k10s100_T200_M100_rep2"
8,640,-37419.584,"k10s100_T200_M100_rep2"
8,641,-37421.962,"k10s100_T200_M100_rep2"
8,642,-37419.259,"k10s100_T200_M100_rep2"
8,643,-37416.545,"k10s100_T200_M100_rep2"
8,644,-37417.521,"k10s100_T200_M100_rep2"
8,645,-37414.346,"k10s100_T200_M100_rep2"
8,646,-37413.374,"k10s100_T200_M100_rep2"
8,647,-37412.375,"k10s100_T200_M100_rep2"
8,648,-37414.461,"k10s100_T200_M100_rep2"
8,649,-37413.248,"k10s100_T200_M100_rep2"
8,650,-37420.559,"k10s100_T200_M100_rep2"
8,651,-37418.179,"k10s100_T200_M100_rep2"
8,652,-37416.552,"k10s100_T200_M100_rep2"
8,653,-37421.968,"k10s100_T200_M100_rep2"
8,654,-37420.265,"k10s100_T200_M100_rep2"
8,655,-37414.72,"k10s100_T200_M100_rep2"
8,656,-37417.32,"k10s100_T200_M100_rep2"
8,657,-37420.892,"k10s100_T200_M100_rep2"
8,658,-37416.176,"k10s100_T200_M100_rep2"
8,659,-37414.779,"k10s100_T200_M100_rep2"
8,660,-37413.658,"k10s100_T200_M100_rep2"
8,661,-37416.396,"k10s100_T200_M100_rep2"
8,662,-37415.34,"k10s100_T200_M100_rep2"
8,663,-37415.515,"k10s100_T200_M100_rep2"
8,664,-37414.312,"k10s100_T200_M100_rep2"
8,665,-37412.279,"k10s100_T200_M100_rep2"
8,666,-37417.888,"k10s100_T200_M100_rep2"
8,667,-37415.218,"k10s100_T200_M100_rep2"
8,668,-37412.579,"k10s100_T200_M100_rep2"
8,669,-37410.777,"k10s100_T200_M100_rep2"
8,670,-37421.744,"k10s100_T200_M100_rep2"
8,671,-37419.143,"k10s100_T200_M100_rep2"
8,672,-37413.061,"k10s100_T200_M100_rep2"
8,673,-37414.246,"k10s100_T200_M100_rep2"
8,674,-37422.145,"k10s100_T200_M100_rep2"
8,675,-37416.921,"k10s100_T200_M100_rep2"
8,676,-37414.859,"k10s100_T200_M100_rep2"
8,677,-37413.338,"k10s100_T200_M100_rep2"
8,678,-37416.163,"k10s100_T200_M100_rep2"
8,679,-37415.45,"k10s100_T200_M100_rep2"
8,680,-37415.702,"k10s100_T200_M100_rep2"
8,681,-37417.265,"k10s100_T200_M100_rep2"
8,682,-37415.411,"k10s100_T200_M100_rep2"
8,683,-37413.698,"k10s100_T200_M100_rep2"
8,684,-37418.639,"k10s100_T200_M100_rep2"
8,685,-37415.29,"k10s100_T200_M100_rep2"
8,686,-37419.794,"k10s100_T200_M100_rep2"
8,687,-37413.45,"k10s100_T200_M100_rep2"
8,688,-37417.261,"k10s100_T200_M100_rep2"
8,689,-37415.251,"k10s100_T200_M100_rep2"
8,690,-37413.751,"k10s100_T200_M100_rep2"
8,691,-37415.446,"k10s100_T200_M100_rep2"
8,692,-37416.581,"k10s100_T200_M100_rep2"
8,693,-37411.687,"k10s100_T200_M100_rep2"
8,694,-37414.437,"k10s100_T200_M100_rep2"
8,695,-37420.81,"k10s100_T200_M100_rep2"
8,696,-37415.685,"k10s100_T200_M100_rep2"
8,697,-37416.264,"k10s100_T200_M100_rep2"
8,698,-37412.36,"k10s100_T200_M100_rep2"
8,699,-37415.503,"k10s100_T200_M100_rep2"
8,700,-37418.754,"k10s100_T200_M100_rep2"
8,701,-37413.714,"k10s100_T200_M100_rep2"
8,702,-37411.606,"k10s100_T200_M100_rep2"
8,703,-37409.994,"k10s100_T200_M100_rep2"
8,704,-37415.978,"k10s100_T200_M100_rep2"
8,705,-37408.696,"k10s100_T200_M100_rep2"
8,706,-37418.88,"k10s100_T200_M100_rep2"
8,707,-37415.931,"k10s100_T200_M100_rep2"
8,708,-37412.584,"k10s100_T200_M100_rep2"
8,709,-37413.157,"k10s100_T200_M100_rep2"
8,710,-37414.22,"k10s100_T200_M100_rep2"
8,711,-37419.765,"k10s100_T200_M100_rep2"
8,712,-37413.775,"k10s100_T200_M100_rep2"
8,713,-37414.326,"k10s100_T200_M100_rep2"
8,714,-37417.52,"k10s100_T200_M100_rep2"
8,715,-37421.324,"k10s100_T200_M100_rep2"
8,716,-37420.601,"k10s100_T200_M100_rep2"
8,717,-37418.457,"k10s100_T200_M100_rep2"
8,718,-37415.64,"k10s100_T200_M100_rep2"
8,719,-37412.932,"k10s100_T200_M100_rep2"
8,720,-37417.14,"k10s100_T200_M100_rep2"
8,721,-37415.118,"k10s100_T200_M100_rep2"
8,722,-37412.82,"k10s100_T200_M100_rep2"
8,723,-37415.406,"k10s100_T200_M100_rep2"
8,724,-37415.025,"k10s100_T200_M100_rep2"
8,725,-37409.826,"k10s100_T200_M100_rep2"
8,726,-37411.786,"k10s100_T200_M100_rep2"
8,727,-37415.198,"k10s100_T200_M100_rep2"
8,728,-37415.123,"k10s100_T200_M100_rep2"
8,729,-37413.815,"k10s100_T200_M100_rep2"
8,730,-37412.615,"k10s100_T200_M100_rep2"
8,731,-37412.498,"k10s100_T200_M100_rep2"
8,732,-37414.263,"k10s100_T200_M100_rep2"
8,733,-37415.677,"k10s100_T200_M100_rep2"
8,734,-37418.583,"k10s100_T200_M100_rep2"
8,735,-37422.022,"k10s100_T200_M100_rep2"
8,736,-37416.748,"k10s100_T200_M100_rep2"
8,737,-37414.825,"k10s100_T200_M100_rep2"
8,738,-37416.255,"k10s100_T200_M100_rep2"
8,739,-37420.851,"k10s100_T200_M100_rep2"
8,740,-37417.135,"k10s100_T200_M100_rep2"
8,741,-37414.288,"k10s100_T200_M100_rep2"
8,742,-37414.637,"k10s100_T200_M100_rep2"
8,743,-37416.253,"k10s100_T200_M100_rep2"
8,744,-37415.843,"k10s100_T200_M100_rep2"
8,745,-37415.515,"k10s100_T200_M100_rep2"
8,746,-37416.179,"k10s100_T200_M100_rep2"
8,747,-37414.07,"k10s100_T200_M100_rep2"
8,748,-37421.819,"k10s100_T200_M100_rep2"
8,749,-37415.763,"k10s100_T200_M100_rep2"
8,750,-37420.832,"k10s100_T200_M100_rep2"
8,751,-37412.551,"k10s100_T200_M100_rep2"
8,752,-37418.598,"k10s100_T200_M100_rep2"
8,753,-37416.994,"k10s100_T200_M100_rep2"
8,754,-37417.19,"k10s100_T200_M100_rep2"
8,755,-37414.325,"k10s100_T200_M100_rep2"
8,756,-37421.64,"k10s100_T200_M100_rep2"
8,757,-37419.799,"k10s100_T200_M100_rep2"
8,758,-37418.167,"k10s100_T200_M100_rep2"
8,759,-37416.776,"k10s100_T200_M100_rep2"
8,760,-37418.893,"k10s100_T200_M100_rep2"
8,761,-37420.297,"k10s100_T200_M100_rep2"
8,762,-37417.623,"k10s100_T200_M100_rep2"
8,763,-37416.034,"k10s100_T200_M100_rep2"
8,764,-37417.487,"k10s100_T200_M100_rep2"
8,765,-37415.24,"k10s100_T200_M100_rep2"
8,766,-37423.059,"k10s100_T200_M100_rep2"
8,767,-37419.602,"k10s100_T200_M100_rep2"
8,768,-37421.072,"k10s100_T200_M100_rep2"
8,769,-37417.411,"k10s100_T200_M100_rep2"
8,770,-37423.686,"k10s100_T200_M100_rep2"
8,771,-37423.963,"k10s100_T200_M100_rep2"
8,772,-37419.309,"k10s100_T200_M100_rep2"
8,773,-37413.993,"k10s100_T200_M100_rep2"
8,774,-37412.258,"k10s100_T200_M100_rep2"
8,775,-37418.778,"k10s100_T200_M100_rep2"
8,776,-37413.78,"k10s100_T200_M100_rep2"
8,777,-37418.081,"k10s100_T200_M100_rep2"
8,778,-37423.611,"k10s100_T200_M100_rep2"
8,779,-37415.983,"k10s100_T200_M100_rep2"
8,780,-37414.841,"k10s100_T200_M100_rep2"
8,781,-37413.261,"k10s100_T200_M100_rep2"
8,782,-37417.941,"k10s100_T200_M100_rep2"
8,783,-37423.523,"k10s100_T200_M100_rep2"
8,784,-37415.557,"k10s100_T200_M100_rep2"
8,785,-37418.019,"k10s100_T200_M100_rep2"
8,786,-37416.992,"k10s100_T200_M100_rep2"
8,787,-37419.251,"k10s100_T200_M100_rep2"
8,788,-37414.557,"k10s100_T200_M100_rep2"
8,789,-37415.939,"k10s100_T200_M100_rep2"
8,790,-37415.768,"k10s100_T200_M100_rep2"
8,791,-37418.705,"k10s100_T200_M100_rep2"
8,792,-37424.314,"k10s100_T200_M100_rep2"
8,793,-37419.232,"k10s100_T200_M100_rep2"
8,794,-37418.949,"k10s100_T200_M100_rep2"
8,795,-37419.242,"k10s100_T200_M100_rep2"
8,796,-37411.995,"k10s100_T200_M100_rep2"
8,797,-37410.955,"k10s100_T200_M100_rep2"
8,798,-37414.557,"k10s100_T200_M100_rep2"
8,799,-37416.557,"k10s100_T200_M100_rep2"
6,0,-149620.004,"k10s100_T200_M100_rep2"
6,1,-58678.867,"k10s100_T200_M100_rep2"
6,0,-58678.867,"k10s100_T200_M100_rep2"
6,1,-57765.107,"k10s100_T200_M100_rep2"
6,2,-57194.74,"k10s100_T200_M100_rep2"
6,3,-57191.632,"k10s100_T200_M100_rep2"
6,4,-57192.261,"k10s100_T200_M100_rep2"
6,5,-55271.587,"k10s100_T200_M100_rep2"
6,6,-53908.755,"k10s100_T200_M100_rep2"
6,7,-53849.273,"k10s100_T200_M100_rep2"
6,8,-53787.727,"k10s100_T200_M100_rep2"
6,9,-53778.164,"k10s100_T200_M100_rep2"
6,10,-52423.251,"k10s100_T200_M100_rep2"
6,11,-52422.949,"k10s100_T200_M100_rep2"
6,12,-52130.134,"k10s100_T200_M100_rep2"
6,13,-49481.416,"k10s100_T200_M100_rep2"
6,14,-48972.577,"k10s100_T200_M100_rep2"
6,15,-47532.198,"k10s100_T200_M100_rep2"
6,16,-47528.373,"k10s100_T200_M100_rep2"
6,17,-47536.846,"k10s100_T200_M100_rep2"
