"chain","iter","log_p","dataset"
4,479,-14789.062,"k10s30_T200_M200_rep1"
4,480,-14787.678,"k10s30_T200_M200_rep1"
4,481,-14780.881,"k10s30_T200_M200_rep1"
4,482,-14780.329,"k10s30_T200_M200_rep1"
4,483,-14784.078,"k10s30_T200_M200_rep1"
4,484,-14793.549,"k10s30_T200_M200_rep1"
4,485,-14784.151,"k10s30_T200_M200_rep1"
4,486,-14784.931,"k10s30_T200_M200_rep1"
4,487,-14780.395,"k10s30_T200_M200_rep1"
4,488,-14785.995,"k10s30_T200_M200_rep1"
4,489,-14788.891,"k10s30_T200_M200_rep1"
4,490,-14781.806,"k10s30_T200_M200_rep1"
4,491,-14787.61,"k10s30_T200_M200_rep1"
4,492,-14784.082,"k10s30_T200_M200_rep1"
4,493,-14792.539,"k10s30_T200_M200_rep1"
4,494,-14784.192,"k10s30_T200_M200_rep1"
4,495,-14783.371,"k10s30_T200_M200_rep1"
4,496,-14787.731,"k10s30_T200_M200_rep1"
4,497,-14784.626,"k10s30_T200_M200_rep1"
4,498,-14783.306,"k10s30_T200_M200_rep1"
4,499,-14782.62,"k10s30_T200_M200_rep1"
4,500,-14784.662,"k10s30_T200_M200_rep1"
4,501,-14787.81,"k10s30_T200_M200_rep1"
4,502,-14784.195,"k10s30_T200_M200_rep1"
4,503,-14782.588,"k10s30_T200_M200_rep1"
4,504,-14782.151,"k10s30_T200_M200_rep1"
4,505,-14788.018,"k10s30_T200_M200_rep1"
4,506,-14789.46,"k10s30_T200_M200_rep1"
4,507,-14788.579,"k10s30_T200_M200_rep1"
4,508,-14788.302,"k10s30_T200_M200_rep1"
4,509,-14781.849,"k10s30_T200_M200_rep1"
4,510,-14780.574,"k10s30_T200_M200_rep1"
4,511,-14783.225,"k10s30_T200_M200_rep1"
4,512,-14782.171,"k10s30_T200_M200_rep1"
4,513,-14788.97,"k10s30_T200_M200_rep1"
4,514,-14781.436,"k10s30_T200_M200_rep1"
4,515,-14783.322,"k10s30_T200_M200_rep1"
4,516,-14782.965,"k10s30_T200_M200_rep1"
4,517,-14784.296,"k10s30_T200_M200_rep1"
4,518,-14781.296,"k10s30_T200_M200_rep1"
4,519,-14783.929,"k10s30_T200_M200_rep1"
4,520,-14784.263,"k10s30_T200_M200_rep1"
4,521,-14785.962,"k10s30_T200_M200_rep1"
4,522,-14780.493,"k10s30_T200_M200_rep1"
4,523,-14783.81,"k10s30_T200_M200_rep1"
4,524,-14781.794,"k10s30_T200_M200_rep1"
4,525,-14777.826,"k10s30_T200_M200_rep1"
4,526,-14782.046,"k10s30_T200_M200_rep1"
4,527,-14782.473,"k10s30_T200_M200_rep1"
4,528,-14784.714,"k10s30_T200_M200_rep1"
4,529,-14791.113,"k10s30_T200_M200_rep1"
4,530,-14791.911,"k10s30_T200_M200_rep1"
4,531,-14782.594,"k10s30_T200_M200_rep1"
4,532,-14788.674,"k10s30_T200_M200_rep1"
4,533,-14783.531,"k10s30_T200_M200_rep1"
4,534,-14785.718,"k10s30_T200_M200_rep1"
4,535,-14781.545,"k10s30_T200_M200_rep1"
4,536,-14789.815,"k10s30_T200_M200_rep1"
4,537,-14790.744,"k10s30_T200_M200_rep1"
4,538,-14787.62,"k10s30_T200_M200_rep1"
4,539,-14783.866,"k10s30_T200_M200_rep1"
4,540,-14785.258,"k10s30_T200_M200_rep1"
4,541,-14787.696,"k10s30_T200_M200_rep1"
4,542,-14792.074,"k10s30_T200_M200_rep1"
4,543,-14783.033,"k10s30_T200_M200_rep1"
4,544,-14781.284,"k10s30_T200_M200_rep1"
4,545,-14790.402,"k10s30_T200_M200_rep1"
4,546,-14778.262,"k10s30_T200_M200_rep1"
4,547,-14785.452,"k10s30_T200_M200_rep1"
4,548,-14784.699,"k10s30_T200_M200_rep1"
4,549,-14785.285,"k10s30_T200_M200_rep1"
4,550,-14784.955,"k10s30_T200_M200_rep1"
4,551,-14787.318,"k10s30_T200_M200_rep1"
4,552,-14776.987,"k10s30_T200_M200_rep1"
4,553,-14779.502,"k10s30_T200_M200_rep1"
4,554,-14783.779,"k10s30_T200_M200_rep1"
4,555,-14783.782,"k10s30_T200_M200_rep1"
4,556,-14781.471,"k10s30_T200_M200_rep1"
4,557,-14782.904,"k10s30_T200_M200_rep1"
4,558,-14780.772,"k10s30_T200_M200_rep1"
4,559,-14783.482,"k10s30_T200_M200_rep1"
4,560,-14782.728,"k10s30_T200_M200_rep1"
4,561,-14783.08,"k10s30_T200_M200_rep1"
4,562,-14790.552,"k10s30_T200_M200_rep1"
4,563,-14784.984,"k10s30_T200_M200_rep1"
4,564,-14783.768,"k10s30_T200_M200_rep1"
4,565,-14777.871,"k10s30_T200_M200_rep1"
4,566,-14778.843,"k10s30_T200_M200_rep1"
4,567,-14783.822,"k10s30_T200_M200_rep1"
4,568,-14785.42,"k10s30_T200_M200_rep1"
4,569,-14784.518,"k10s30_T200_M200_rep1"
4,570,-14789.395,"k10s30_T200_M200_rep1"
4,571,-14781.796,"k10s30_T200_M200_rep1"
4,572,-14784.425,"k10s30_T200_M200_rep1"
4,573,-14787.814,"k10s30_T200_M200_rep1"
4,574,-14782.766,"k10s30_T200_M200_rep1"
4,575,-14783.14,"k10s30_T200_M200_rep1"
4,576,-14785.243,"k10s30_T200_M200_rep1"
4,577,-14782.161,"k10s30_T200_M200_rep1"
4,578,-14785.121,"k10s30_T200_M200_rep1"
4,579,-14786.091,"k10s30_T200_M200_rep1"
4,580,-14786.604,"k10s30_T200_M200_rep1"
4,581,-14782.365,"k10s30_T200_M200_rep1"
4,582,-14778.987,"k10s30_T200_M200_rep1"
4,583,-14784.199,"k10s30_T200_M200_rep1"
4,584,-14784.226,"k10s30_T200_M200_rep1"
4,585,-14783.064,"k10s30_T200_M200_rep1"
4,586,-14785.386,"k10s30_T200_M200_rep1"
4,587,-14785.008,"k10s30_T200_M200_rep1"
4,588,-14781.319,"k10s30_T200_M200_rep1"
4,589,-14782.041,"k10s30_T200_M200_rep1"
4,590,-14784.216,"k10s30_T200_M200_rep1"
4,591,-14783.56,"k10s30_T200_M200_rep1"
4,592,-14782.175,"k10s30_T200_M200_rep1"
4,593,-14784.332,"k10s30_T200_M200_rep1"
4,594,-14789.348,"k10s30_T200_M200_rep1"
4,595,-14786.543,"k10s30_T200_M200_rep1"
4,596,-14783.948,"k10s30_T200_M200_rep1"
4,597,-14782.577,"k10s30_T200_M200_rep1"
4,598,-14786.346,"k10s30_T200_M200_rep1"
4,599,-14785.84,"k10s30_T200_M200_rep1"
4,600,-14785.086,"k10s30_T200_M200_rep1"
4,601,-14785.345,"k10s30_T200_M200_rep1"
4,602,-14782.507,"k10s30_T200_M200_rep1"
4,603,-14780.402,"k10s30_T200_M200_rep1"
4,604,-14787.029,"k10s30_T200_M200_rep1"
4,605,-14787.562,"k10s30_T200_M200_rep1"
4,606,-14787.073,"k10s30_T200_M200_rep1"
4,607,-14788.945,"k10s30_T200_M200_rep1"
4,608,-14787.808,"k10s30_T200_M200_rep1"
4,609,-14789.758,"k10s30_T200_M200_rep1"
4,610,-14779.329,"k10s30_T200_M200_rep1"
4,611,-14784.452,"k10s30_T200_M200_rep1"
4,612,-14787.464,"k10s30_T200_M200_rep1"
4,613,-14784.319,"k10s30_T200_M200_rep1"
4,614,-14779.939,"k10s30_T200_M200_rep1"
4,615,-14786.413,"k10s30_T200_M200_rep1"
4,616,-14785.935,"k10s30_T200_M200_rep1"
4,617,-14790.083,"k10s30_T200_M200_rep1"
4,618,-14789.109,"k10s30_T200_M200_rep1"
4,619,-14790.306,"k10s30_T200_M200_rep1"
4,620,-14785.512,"k10s30_T200_M200_rep1"
4,621,-14782.297,"k10s30_T200_M200_rep1"
4,622,-14784.503,"k10s30_T200_M200_rep1"
4,623,-14782.219,"k10s30_T200_M200_rep1"
4,624,-14783.325,"k10s30_T200_M200_rep1"
4,625,-14780.417,"k10s30_T200_M200_rep1"
4,626,-14779.825,"k10s30_T200_M200_rep1"
4,627,-14780.472,"k10s30_T200_M200_rep1"
4,628,-14785.499,"k10s30_T200_M200_rep1"
4,629,-14788.128,"k10s30_T200_M200_rep1"
4,630,-14791.148,"k10s30_T200_M200_rep1"
4,631,-14784.527,"k10s30_T200_M200_rep1"
4,632,-14784.774,"k10s30_T200_M200_rep1"
4,633,-14786.442,"k10s30_T200_M200_rep1"
4,634,-14782.312,"k10s30_T200_M200_rep1"
4,635,-14777.846,"k10s30_T200_M200_rep1"
4,636,-14778.278,"k10s30_T200_M200_rep1"
4,637,-14780.905,"k10s30_T200_M200_rep1"
4,638,-14779.986,"k10s30_T200_M200_rep1"
4,639,-14780.869,"k10s30_T200_M200_rep1"
4,640,-14783.026,"k10s30_T200_M200_rep1"
4,641,-14782.632,"k10s30_T200_M200_rep1"
4,642,-14783.338,"k10s30_T200_M200_rep1"
4,643,-14779.805,"k10s30_T200_M200_rep1"
4,644,-14783.069,"k10s30_T200_M200_rep1"
4,645,-14784.408,"k10s30_T200_M200_rep1"
4,646,-14786.595,"k10s30_T200_M200_rep1"
4,647,-14783.484,"k10s30_T200_M200_rep1"
4,648,-14777.931,"k10s30_T200_M200_rep1"
4,649,-14784.035,"k10s30_T200_M200_rep1"
4,650,-14781.41,"k10s30_T200_M200_rep1"
4,651,-14784.296,"k10s30_T200_M200_rep1"
4,652,-14780.525,"k10s30_T200_M200_rep1"
4,653,-14776.918,"k10s30_T200_M200_rep1"
4,654,-14784.32,"k10s30_T200_M200_rep1"
4,655,-14781.78,"k10s30_T200_M200_rep1"
4,656,-14784.262,"k10s30_T200_M200_rep1"
4,657,-14783.483,"k10s30_T200_M200_rep1"
4,658,-14785.579,"k10s30_T200_M200_rep1"
4,659,-14782.953,"k10s30_T200_M200_rep1"
4,660,-14783.654,"k10s30_T200_M200_rep1"
4,661,-14781.785,"k10s30_T200_M200_rep1"
4,662,-14783.176,"k10s30_T200_M200_rep1"
4,663,-14785.981,"k10s30_T200_M200_rep1"
4,664,-14787.083,"k10s30_T200_M200_rep1"
4,665,-14783.489,"k10s30_T200_M200_rep1"
4,666,-14789.311,"k10s30_T200_M200_rep1"
4,667,-14787.234,"k10s30_T200_M200_rep1"
4,668,-14789.243,"k10s30_T200_M200_rep1"
4,669,-14790.085,"k10s30_T200_M200_rep1"
4,670,-14781.76,"k10s30_T200_M200_rep1"
4,671,-14780.641,"k10s30_T200_M200_rep1"
4,672,-14788.362,"k10s30_T200_M200_rep1"
4,673,-14787.603,"k10s30_T200_M200_rep1"
4,674,-14788.094,"k10s30_T200_M200_rep1"
4,675,-14783.162,"k10s30_T200_M200_rep1"
4,676,-14784.563,"k10s30_T200_M200_rep1"
4,677,-14784.547,"k10s30_T200_M200_rep1"
4,678,-14782.969,"k10s30_T200_M200_rep1"
4,679,-14783.595,"k10s30_T200_M200_rep1"
4,680,-14785.814,"k10s30_T200_M200_rep1"
4,681,-14780.476,"k10s30_T200_M200_rep1"
4,682,-14785.715,"k10s30_T200_M200_rep1"
4,683,-14778.798,"k10s30_T200_M200_rep1"
4,684,-14787.603,"k10s30_T200_M200_rep1"
4,685,-14788.129,"k10s30_T200_M200_rep1"
4,686,-14792.738,"k10s30_T200_M200_rep1"
4,687,-14785.94,"k10s30_T200_M200_rep1"
4,688,-14786.969,"k10s30_T200_M200_rep1"
4,689,-14790.555,"k10s30_T200_M200_rep1"
4,690,-14785.853,"k10s30_T200_M200_rep1"
4,691,-14788.161,"k10s30_T200_M200_rep1"
4,692,-14783.275,"k10s30_T200_M200_rep1"
4,693,-14779.254,"k10s30_T200_M200_rep1"
4,694,-14790.383,"k10s30_T200_M200_rep1"
4,695,-14788.24,"k10s30_T200_M200_rep1"
4,696,-14786.041,"k10s30_T200_M200_rep1"
4,697,-14785.109,"k10s30_T200_M200_rep1"
4,698,-14783.968,"k10s30_T200_M200_rep1"
4,699,-14783.668,"k10s30_T200_M200_rep1"
4,700,-14780.793,"k10s30_T200_M200_rep1"
4,701,-14781.272,"k10s30_T200_M200_rep1"
4,702,-14784.362,"k10s30_T200_M200_rep1"
4,703,-14782.63,"k10s30_T200_M200_rep1"
4,704,-14785.324,"k10s30_T200_M200_rep1"
4,705,-14782.042,"k10s30_T200_M200_rep1"
4,706,-14784.405,"k10s30_T200_M200_rep1"
4,707,-14782.79,"k10s30_T200_M200_rep1"
4,708,-14781.727,"k10s30_T200_M200_rep1"
4,709,-14781.058,"k10s30_T200_M200_rep1"
4,710,-14783.631,"k10s30_T200_M200_rep1"
4,711,-14783.683,"k10s30_T200_M200_rep1"
4,712,-14786.948,"k10s30_T200_M200_rep1"
4,713,-14777.169,"k10s30_T200_M200_rep1"
4,714,-14780.019,"k10s30_T200_M200_rep1"
4,715,-14788.579,"k10s30_T200_M200_rep1"
4,716,-14786.865,"k10s30_T200_M200_rep1"
4,717,-14789.509,"k10s30_T200_M200_rep1"
4,718,-14785.819,"k10s30_T200_M200_rep1"
4,719,-14791.318,"k10s30_T200_M200_rep1"
4,720,-14784.047,"k10s30_T200_M200_rep1"
4,721,-14786.322,"k10s30_T200_M200_rep1"
4,722,-14782.097,"k10s30_T200_M200_rep1"
4,723,-14783.259,"k10s30_T200_M200_rep1"
4,724,-14787.06,"k10s30_T200_M200_rep1"
4,725,-14782.132,"k10s30_T200_M200_rep1"
4,726,-14782.092,"k10s30_T200_M200_rep1"
4,727,-14786.185,"k10s30_T200_M200_rep1"
4,728,-14779.255,"k10s30_T200_M200_rep1"
4,729,-14784.701,"k10s30_T200_M200_rep1"
4,730,-14779.068,"k10s30_T200_M200_rep1"
4,731,-14787.396,"k10s30_T200_M200_rep1"
4,732,-14782.266,"k10s30_T200_M200_rep1"
4,733,-14786.421,"k10s30_T200_M200_rep1"
4,734,-14783.771,"k10s30_T200_M200_rep1"
4,735,-14781.914,"k10s30_T200_M200_rep1"
4,736,-14781.847,"k10s30_T200_M200_rep1"
4,737,-14787.166,"k10s30_T200_M200_rep1"
4,738,-14782.749,"k10s30_T200_M200_rep1"
4,739,-14780.81,"k10s30_T200_M200_rep1"
4,740,-14781.407,"k10s30_T200_M200_rep1"
4,741,-14781.067,"k10s30_T200_M200_rep1"
4,742,-14786.06,"k10s30_T200_M200_rep1"
4,743,-14786.455,"k10s30_T200_M200_rep1"
4,744,-14793.316,"k10s30_T200_M200_rep1"
4,745,-14782.859,"k10s30_T200_M200_rep1"
4,746,-14779.639,"k10s30_T200_M200_rep1"
4,747,-14782.512,"k10s30_T200_M200_rep1"
4,748,-14782.353,"k10s30_T200_M200_rep1"
4,749,-14783.896,"k10s30_T200_M200_rep1"
4,750,-14788.289,"k10s30_T200_M200_rep1"
4,751,-14786.65,"k10s30_T200_M200_rep1"
4,752,-14780.915,"k10s30_T200_M200_rep1"
4,753,-14782.133,"k10s30_T200_M200_rep1"
4,754,-14785.509,"k10s30_T200_M200_rep1"
4,755,-14784.351,"k10s30_T200_M200_rep1"
4,756,-14783.236,"k10s30_T200_M200_rep1"
4,757,-14789.554,"k10s30_T200_M200_rep1"
4,758,-14789.116,"k10s30_T200_M200_rep1"
4,759,-14782.7,"k10s30_T200_M200_rep1"
4,760,-14782.534,"k10s30_T200_M200_rep1"
4,761,-14785.433,"k10s30_T200_M200_rep1"
4,762,-14784.449,"k10s30_T200_M200_rep1"
4,763,-14783.577,"k10s30_T200_M200_rep1"
4,764,-14781.498,"k10s30_T200_M200_rep1"
4,765,-14785.75,"k10s30_T200_M200_rep1"
4,766,-14778.813,"k10s30_T200_M200_rep1"
4,767,-14785.522,"k10s30_T200_M200_rep1"
4,768,-14780.814,"k10s30_T200_M200_rep1"
4,769,-14777.805,"k10s30_T200_M200_rep1"
4,770,-14784.241,"k10s30_T200_M200_rep1"
4,771,-14787.411,"k10s30_T200_M200_rep1"
4,772,-14784.314,"k10s30_T200_M200_rep1"
4,773,-14779.386,"k10s30_T200_M200_rep1"
4,774,-14783.775,"k10s30_T200_M200_rep1"
4,775,-14778.653,"k10s30_T200_M200_rep1"
4,776,-14776.855,"k10s30_T200_M200_rep1"
4,777,-14782.422,"k10s30_T200_M200_rep1"
4,778,-14782.929,"k10s30_T200_M200_rep1"
4,779,-14782.745,"k10s30_T200_M200_rep1"
4,780,-14781.612,"k10s30_T200_M200_rep1"
4,781,-14784.133,"k10s30_T200_M200_rep1"
4,782,-14784.633,"k10s30_T200_M200_rep1"
4,783,-14780.417,"k10s30_T200_M200_rep1"
4,784,-14784.022,"k10s30_T200_M200_rep1"
4,785,-14786.2,"k10s30_T200_M200_rep1"
4,786,-14788.033,"k10s30_T200_M200_rep1"
4,787,-14782.577,"k10s30_T200_M200_rep1"
4,788,-14784.843,"k10s30_T200_M200_rep1"
4,789,-14785.418,"k10s30_T200_M200_rep1"
4,790,-14781.72,"k10s30_T200_M200_rep1"
4,791,-14783.244,"k10s30_T200_M200_rep1"
4,792,-14780.239,"k10s30_T200_M200_rep1"
4,793,-14788.34,"k10s30_T200_M200_rep1"
4,794,-14783.633,"k10s30_T200_M200_rep1"
4,795,-14790.919,"k10s30_T200_M200_rep1"
4,796,-14790.019,"k10s30_T200_M200_rep1"
4,797,-14780.176,"k10s30_T200_M200_rep1"
4,798,-14784.64,"k10s30_T200_M200_rep1"
4,799,-14788.094,"k10s30_T200_M200_rep1"
5,0,-95213.768,"k10s30_T200_M200_rep1"
5,1,-17419.707,"k10s30_T200_M200_rep1"
5,0,-17419.707,"k10s30_T200_M200_rep1"
5,1,-17417.643,"k10s30_T200_M200_rep1"
5,2,-16089.048,"k10s30_T200_M200_rep1"
5,3,-16088.364,"k10s30_T200_M200_rep1"
5,4,-16086.113,"k10s30_T200_M200_rep1"
5,5,-15862.631,"k10s30_T200_M200_rep1"
5,6,-15076.079,"k10s30_T200_M200_rep1"
5,7,-15079.617,"k10s30_T200_M200_rep1"
5,8,-15074.859,"k10s30_T200_M200_rep1"
5,9,-14787.135,"k10s30_T200_M200_rep1"
5,10,-14780.886,"k10s30_T200_M200_rep1"
5,11,-14784.687,"k10s30_T200_M200_rep1"
5,12,-14789.191,"k10s30_T200_M200_rep1"
5,13,-14779.376,"k10s30_T200_M200_rep1"
5,14,-14779.554,"k10s30_T200_M200_rep1"
5,15,-14780.178,"k10s30_T200_M200_rep1"
5,16,-14780.442,"k10s30_T200_M200_rep1"
5,17,-14465.634,"k10s30_T200_M200_rep1"
5,18,-14471.031,"k10s30_T200_M200_rep1"
5,19,-14467.751,"k10s30_T200_M200_rep1"
5,20,-14476.004,"k10s30_T200_M200_rep1"
5,21,-14470.83,"k10s30_T200_M200_rep1"
5,22,-14472.305,"k10s30_T200_M200_rep1"
5,23,-14474.828,"k10s30_T200_M200_rep1"
5,24,-14465.909,"k10s30_T200_M200_rep1"
5,25,-14465.491,"k10s30_T200_M200_rep1"
5,26,-14477.013,"k10s30_T200_M200_rep1"
5,27,-14478.729,"k10s30_T200_M200_rep1"
5,28,-14481.129,"k10s30_T200_M200_rep1"
5,29,-14474.004,"k10s30_T200_M200_rep1"
5,30,-14469.017,"k10s30_T200_M200_rep1"
5,31,-14466.029,"k10s30_T200_M200_rep1"
5,32,-14469.941,"k10s30_T200_M200_rep1"
5,33,-14465.679,"k10s30_T200_M200_rep1"
5,34,-14463.305,"k10s30_T200_M200_rep1"
5,35,-14471.524,"k10s30_T200_M200_rep1"
5,36,-14467.161,"k10s30_T200_M200_rep1"
5,37,-14464.389,"k10s30_T200_M200_rep1"
5,38,-14466.955,"k10s30_T200_M200_rep1"
5,39,-14464.776,"k10s30_T200_M200_rep1"
5,40,-14470.171,"k10s30_T200_M200_rep1"
5,41,-14465.354,"k10s30_T200_M200_rep1"
5,42,-14469.828,"k10s30_T200_M200_rep1"
5,43,-14464.203,"k10s30_T200_M200_rep1"
5,44,-14474.675,"k10s30_T200_M200_rep1"
5,45,-14475.598,"k10s30_T200_M200_rep1"
5,46,-14462.645,"k10s30_T200_M200_rep1"
5,47,-14465.51,"k10s30_T200_M200_rep1"
5,48,-14463.219,"k10s30_T200_M200_rep1"
5,49,-14463.86,"k10s30_T200_M200_rep1"
5,50,-14468.572,"k10s30_T200_M200_rep1"
5,51,-14472.082,"k10s30_T200_M200_rep1"
5,52,-14469.174,"k10s30_T200_M200_rep1"
5,53,-14468.012,"k10s30_T200_M200_rep1"
5,54,-14480.243,"k10s30_T200_M200_rep1"
5,55,-14469.122,"k10s30_T200_M200_rep1"
5,56,-14465.834,"k10s30_T200_M200_rep1"
5,57,-14463.919,"k10s30_T200_M200_rep1"
5,58,-14473.855,"k10s30_T200_M200_rep1"
5,59,-14467.366,"k10s30_T200_M200_rep1"
5,60,-14469.381,"k10s30_T200_M200_rep1"
5,61,-14464.416,"k10s30_T200_M200_rep1"
5,62,-14466.676,"k10s30_T200_M200_rep1"
5,63,-14469.596,"k10s30_T200_M200_rep1"
5,64,-14469.102,"k10s30_T200_M200_rep1"
5,65,-14463.497,"k10s30_T200_M200_rep1"
5,66,-14463.908,"k10s30_T200_M200_rep1"
5,67,-14471.3,"k10s30_T200_M200_rep1"
5,68,-14468.03,"k10s30_T200_M200_rep1"
5,69,-14472.252,"k10s30_T200_M200_rep1"
5,70,-14461.977,"k10s30_T200_M200_rep1"
5,71,-14472.997,"k10s30_T200_M200_rep1"
5,72,-14469.292,"k10s30_T200_M200_rep1"
5,73,-14467.175,"k10s30_T200_M200_rep1"
5,74,-14464.885,"k10s30_T200_M200_rep1"
5,75,-14472.57,"k10s30_T200_M200_rep1"
5,76,-14467.124,"k10s30_T200_M200_rep1"
5,77,-14470.567,"k10s30_T200_M200_rep1"
5,78,-14468.36,"k10s30_T200_M200_rep1"
5,79,-14471.062,"k10s30_T200_M200_rep1"
5,80,-14472.501,"k10s30_T200_M200_rep1"
5,81,-14471.13,"k10s30_T200_M200_rep1"
5,82,-14469.373,"k10s30_T200_M200_rep1"
5,83,-14472.399,"k10s30_T200_M200_rep1"
5,84,-14468.045,"k10s30_T200_M200_rep1"
5,85,-14471.739,"k10s30_T200_M200_rep1"
5,86,-14469.591,"k10s30_T200_M200_rep1"
5,87,-14471.959,"k10s30_T200_M200_rep1"
5,88,-14473.768,"k10s30_T200_M200_rep1"
5,89,-14469.041,"k10s30_T200_M200_rep1"
5,90,-14470.098,"k10s30_T200_M200_rep1"
5,91,-14469.881,"k10s30_T200_M200_rep1"
5,92,-14462.957,"k10s30_T200_M200_rep1"
5,93,-14471.962,"k10s30_T200_M200_rep1"
5,94,-14473.155,"k10s30_T200_M200_rep1"
5,95,-14472.674,"k10s30_T200_M200_rep1"
5,96,-14465.061,"k10s30_T200_M200_rep1"
5,97,-14461.244,"k10s30_T200_M200_rep1"
5,98,-14462.158,"k10s30_T200_M200_rep1"
5,99,-14469.478,"k10s30_T200_M200_rep1"
5,100,-14465.686,"k10s30_T200_M200_rep1"
5,101,-14459.097,"k10s30_T200_M200_rep1"
5,102,-14457.944,"k10s30_T200_M200_rep1"
5,103,-14462.499,"k10s30_T200_M200_rep1"
5,104,-14464.536,"k10s30_T200_M200_rep1"
5,105,-14476.414,"k10s30_T200_M200_rep1"
5,106,-14466.535,"k10s30_T200_M200_rep1"
5,107,-14462.705,"k10s30_T200_M200_rep1"
5,108,-14470.11,"k10s30_T200_M200_rep1"
5,109,-14473.167,"k10s30_T200_M200_rep1"
5,110,-14460.195,"k10s30_T200_M200_rep1"
5,111,-14470.805,"k10s30_T200_M200_rep1"
5,112,-14467.219,"k10s30_T200_M200_rep1"
5,113,-14467.803,"k10s30_T200_M200_rep1"
5,114,-14469.742,"k10s30_T200_M200_rep1"
5,115,-14465.142,"k10s30_T200_M200_rep1"
5,116,-14471.086,"k10s30_T200_M200_rep1"
5,117,-14470.158,"k10s30_T200_M200_rep1"
5,118,-14466.795,"k10s30_T200_M200_rep1"
5,119,-14469.48,"k10s30_T200_M200_rep1"
5,120,-14465.322,"k10s30_T200_M200_rep1"
5,121,-14469.403,"k10s30_T200_M200_rep1"
5,122,-14465.383,"k10s30_T200_M200_rep1"
5,123,-14469.224,"k10s30_T200_M200_rep1"
5,124,-14463.013,"k10s30_T200_M200_rep1"
5,125,-14468.205,"k10s30_T200_M200_rep1"
5,126,-14463.133,"k10s30_T200_M200_rep1"
5,127,-14464.816,"k10s30_T200_M200_rep1"
5,128,-14470.024,"k10s30_T200_M200_rep1"
5,129,-14462.032,"k10s30_T200_M200_rep1"
5,130,-14466.063,"k10s30_T200_M200_rep1"
5,131,-14468.494,"k10s30_T200_M200_rep1"
5,132,-14471.047,"k10s30_T200_M200_rep1"
5,133,-14471.55,"k10s30_T200_M200_rep1"
5,134,-14470.806,"k10s30_T200_M200_rep1"
5,135,-14467.914,"k10s30_T200_M200_rep1"
5,136,-14474.589,"k10s30_T200_M200_rep1"
5,137,-14469.522,"k10s30_T200_M200_rep1"
5,138,-14464.971,"k10s30_T200_M200_rep1"
5,139,-14471.951,"k10s30_T200_M200_rep1"
5,140,-14468.5,"k10s30_T200_M200_rep1"
5,141,-14464.336,"k10s30_T200_M200_rep1"
5,142,-14466.747,"k10s30_T200_M200_rep1"
5,143,-14467.253,"k10s30_T200_M200_rep1"
5,144,-14468.894,"k10s30_T200_M200_rep1"
5,145,-14467.244,"k10s30_T200_M200_rep1"
5,146,-14469.395,"k10s30_T200_M200_rep1"
5,147,-14466.149,"k10s30_T200_M200_rep1"
5,148,-14466.054,"k10s30_T200_M200_rep1"
5,149,-14468.553,"k10s30_T200_M200_rep1"
5,150,-14468.642,"k10s30_T200_M200_rep1"
5,151,-14468.968,"k10s30_T200_M200_rep1"
5,152,-14468.575,"k10s30_T200_M200_rep1"
5,153,-14467.329,"k10s30_T200_M200_rep1"
5,154,-14469.855,"k10s30_T200_M200_rep1"
5,155,-14464.511,"k10s30_T200_M200_rep1"
5,156,-14465.586,"k10s30_T200_M200_rep1"
5,157,-14464.871,"k10s30_T200_M200_rep1"
5,158,-14475.566,"k10s30_T200_M200_rep1"
5,159,-14472.253,"k10s30_T200_M200_rep1"
5,160,-14470.387,"k10s30_T200_M200_rep1"
5,161,-14466.042,"k10s30_T200_M200_rep1"
5,162,-14467.446,"k10s30_T200_M200_rep1"
5,163,-14469.976,"k10s30_T200_M200_rep1"
5,164,-14469.93,"k10s30_T200_M200_rep1"
5,165,-14471.498,"k10s30_T200_M200_rep1"
5,166,-14473.75,"k10s30_T200_M200_rep1"
5,167,-14471.009,"k10s30_T200_M200_rep1"
5,168,-14469.027,"k10s30_T200_M200_rep1"
5,169,-14463.404,"k10s30_T200_M200_rep1"
5,170,-14459.547,"k10s30_T200_M200_rep1"
5,171,-14469.784,"k10s30_T200_M200_rep1"
5,172,-14467.72,"k10s30_T200_M200_rep1"
5,173,-14466.093,"k10s30_T200_M200_rep1"
5,174,-14464.392,"k10s30_T200_M200_rep1"
5,175,-14463.926,"k10s30_T200_M200_rep1"
5,176,-14464.103,"k10s30_T200_M200_rep1"
5,177,-14461.087,"k10s30_T200_M200_rep1"
5,178,-14472.154,"k10s30_T200_M200_rep1"
5,179,-14464.266,"k10s30_T200_M200_rep1"
5,180,-14466.491,"k10s30_T200_M200_rep1"
5,181,-14463.468,"k10s30_T200_M200_rep1"
5,182,-14465.886,"k10s30_T200_M200_rep1"
5,183,-14472.098,"k10s30_T200_M200_rep1"
5,184,-14471.362,"k10s30_T200_M200_rep1"
5,185,-14470.191,"k10s30_T200_M200_rep1"
5,186,-14463.166,"k10s30_T200_M200_rep1"
5,187,-14462.389,"k10s30_T200_M200_rep1"
5,188,-14459.51,"k10s30_T200_M200_rep1"
5,189,-14466.354,"k10s30_T200_M200_rep1"
5,190,-14464.335,"k10s30_T200_M200_rep1"
5,191,-14471.039,"k10s30_T200_M200_rep1"
5,192,-14466.674,"k10s30_T200_M200_rep1"
5,193,-14465.993,"k10s30_T200_M200_rep1"
