"chain","iter","log_p","dataset"
4,646,-8143.939,"k10s30_T200_M100_rep1"
4,647,-8140.874,"k10s30_T200_M100_rep1"
4,648,-8136.506,"k10s30_T200_M100_rep1"
4,649,-8139.566,"k10s30_T200_M100_rep1"
4,650,-8139.509,"k10s30_T200_M100_rep1"
4,651,-8142.93,"k10s30_T200_M100_rep1"
4,652,-8144.81,"k10s30_T200_M100_rep1"
4,653,-8148.56,"k10s30_T200_M100_rep1"
4,654,-8142.281,"k10s30_T200_M100_rep1"
4,655,-8144.967,"k10s30_T200_M100_rep1"
4,656,-8145.901,"k10s30_T200_M100_rep1"
4,657,-8143.699,"k10s30_T200_M100_rep1"
4,658,-8141.867,"k10s30_T200_M100_rep1"
4,659,-8137.742,"k10s30_T200_M100_rep1"
4,660,-8140.189,"k10s30_T200_M100_rep1"
4,661,-8137.47,"k10s30_T200_M100_rep1"
4,662,-8137.699,"k10s30_T200_M100_rep1"
4,663,-8147.57,"k10s30_T200_M100_rep1"
4,664,-8145.387,"k10s30_T200_M100_rep1"
4,665,-8139.173,"k10s30_T200_M100_rep1"
4,666,-8144.163,"k10s30_T200_M100_rep1"
4,667,-8138.92,"k10s30_T200_M100_rep1"
4,668,-8142.229,"k10s30_T200_M100_rep1"
4,669,-8142.511,"k10s30_T200_M100_rep1"
4,670,-8142.734,"k10s30_T200_M100_rep1"
4,671,-8138.208,"k10s30_T200_M100_rep1"
4,672,-8134.654,"k10s30_T200_M100_rep1"
4,673,-8132.158,"k10s30_T200_M100_rep1"
4,674,-8149.148,"k10s30_T200_M100_rep1"
4,675,-8141.088,"k10s30_T200_M100_rep1"
4,676,-8143.358,"k10s30_T200_M100_rep1"
4,677,-8147.531,"k10s30_T200_M100_rep1"
4,678,-8147.183,"k10s30_T200_M100_rep1"
4,679,-8141.225,"k10s30_T200_M100_rep1"
4,680,-8137.251,"k10s30_T200_M100_rep1"
4,681,-8142.439,"k10s30_T200_M100_rep1"
4,682,-8139.464,"k10s30_T200_M100_rep1"
4,683,-8139.815,"k10s30_T200_M100_rep1"
4,684,-8140.781,"k10s30_T200_M100_rep1"
4,685,-8139.958,"k10s30_T200_M100_rep1"
4,686,-8146.066,"k10s30_T200_M100_rep1"
4,687,-8139.564,"k10s30_T200_M100_rep1"
4,688,-8138.622,"k10s30_T200_M100_rep1"
4,689,-8136.916,"k10s30_T200_M100_rep1"
4,690,-8140.091,"k10s30_T200_M100_rep1"
4,691,-8139.48,"k10s30_T200_M100_rep1"
4,692,-8139.206,"k10s30_T200_M100_rep1"
4,693,-8145.898,"k10s30_T200_M100_rep1"
4,694,-8141.07,"k10s30_T200_M100_rep1"
4,695,-8137.957,"k10s30_T200_M100_rep1"
4,696,-8141.474,"k10s30_T200_M100_rep1"
4,697,-8139.374,"k10s30_T200_M100_rep1"
4,698,-8150.184,"k10s30_T200_M100_rep1"
4,699,-8139.466,"k10s30_T200_M100_rep1"
4,700,-8137.717,"k10s30_T200_M100_rep1"
4,701,-8135.092,"k10s30_T200_M100_rep1"
4,702,-8146.756,"k10s30_T200_M100_rep1"
4,703,-8143.829,"k10s30_T200_M100_rep1"
4,704,-8143.33,"k10s30_T200_M100_rep1"
4,705,-8137.685,"k10s30_T200_M100_rep1"
4,706,-8144.898,"k10s30_T200_M100_rep1"
4,707,-8135.089,"k10s30_T200_M100_rep1"
4,708,-8143.8,"k10s30_T200_M100_rep1"
4,709,-8150.736,"k10s30_T200_M100_rep1"
4,710,-8148.761,"k10s30_T200_M100_rep1"
4,711,-8141.773,"k10s30_T200_M100_rep1"
4,712,-8140.201,"k10s30_T200_M100_rep1"
4,713,-8141.636,"k10s30_T200_M100_rep1"
4,714,-8143.347,"k10s30_T200_M100_rep1"
4,715,-8138.372,"k10s30_T200_M100_rep1"
4,716,-8134.843,"k10s30_T200_M100_rep1"
4,717,-8146.304,"k10s30_T200_M100_rep1"
4,718,-8140.047,"k10s30_T200_M100_rep1"
4,719,-8141.219,"k10s30_T200_M100_rep1"
4,720,-8132.196,"k10s30_T200_M100_rep1"
4,721,-8138.1,"k10s30_T200_M100_rep1"
4,722,-8143.161,"k10s30_T200_M100_rep1"
4,723,-8144.85,"k10s30_T200_M100_rep1"
4,724,-8145.126,"k10s30_T200_M100_rep1"
4,725,-8141.382,"k10s30_T200_M100_rep1"
4,726,-8142.033,"k10s30_T200_M100_rep1"
4,727,-8143.11,"k10s30_T200_M100_rep1"
4,728,-8142.863,"k10s30_T200_M100_rep1"
4,729,-8140.176,"k10s30_T200_M100_rep1"
4,730,-8135.836,"k10s30_T200_M100_rep1"
4,731,-8145.864,"k10s30_T200_M100_rep1"
4,732,-8142.862,"k10s30_T200_M100_rep1"
4,733,-8137.183,"k10s30_T200_M100_rep1"
4,734,-8134.479,"k10s30_T200_M100_rep1"
4,735,-8137.312,"k10s30_T200_M100_rep1"
4,736,-8136.264,"k10s30_T200_M100_rep1"
4,737,-8146.787,"k10s30_T200_M100_rep1"
4,738,-8139.531,"k10s30_T200_M100_rep1"
4,739,-8144.425,"k10s30_T200_M100_rep1"
4,740,-8134.471,"k10s30_T200_M100_rep1"
4,741,-8146.297,"k10s30_T200_M100_rep1"
4,742,-8144.945,"k10s30_T200_M100_rep1"
4,743,-8141.025,"k10s30_T200_M100_rep1"
4,744,-8145.087,"k10s30_T200_M100_rep1"
4,745,-8141.679,"k10s30_T200_M100_rep1"
4,746,-8148.898,"k10s30_T200_M100_rep1"
4,747,-8145.318,"k10s30_T200_M100_rep1"
4,748,-8136.018,"k10s30_T200_M100_rep1"
4,749,-8140.756,"k10s30_T200_M100_rep1"
4,750,-8141.866,"k10s30_T200_M100_rep1"
4,751,-8142.219,"k10s30_T200_M100_rep1"
4,752,-8136.632,"k10s30_T200_M100_rep1"
4,753,-8137.107,"k10s30_T200_M100_rep1"
4,754,-8138.445,"k10s30_T200_M100_rep1"
4,755,-8141.658,"k10s30_T200_M100_rep1"
4,756,-8142.203,"k10s30_T200_M100_rep1"
4,757,-8140.456,"k10s30_T200_M100_rep1"
4,758,-8147.378,"k10s30_T200_M100_rep1"
4,759,-8142.654,"k10s30_T200_M100_rep1"
4,760,-8138.495,"k10s30_T200_M100_rep1"
4,761,-8144.501,"k10s30_T200_M100_rep1"
4,762,-8141.937,"k10s30_T200_M100_rep1"
4,763,-8141.69,"k10s30_T200_M100_rep1"
4,764,-8138.448,"k10s30_T200_M100_rep1"
4,765,-8139.493,"k10s30_T200_M100_rep1"
4,766,-8139.271,"k10s30_T200_M100_rep1"
4,767,-8144.557,"k10s30_T200_M100_rep1"
4,768,-8142.386,"k10s30_T200_M100_rep1"
4,769,-8141.56,"k10s30_T200_M100_rep1"
4,770,-8140.039,"k10s30_T200_M100_rep1"
4,771,-8141.247,"k10s30_T200_M100_rep1"
4,772,-8146.435,"k10s30_T200_M100_rep1"
4,773,-8138.832,"k10s30_T200_M100_rep1"
4,774,-8135.26,"k10s30_T200_M100_rep1"
4,775,-8135.918,"k10s30_T200_M100_rep1"
4,776,-8140.891,"k10s30_T200_M100_rep1"
4,777,-8141.152,"k10s30_T200_M100_rep1"
4,778,-8138.899,"k10s30_T200_M100_rep1"
4,779,-8138.359,"k10s30_T200_M100_rep1"
4,780,-8142.261,"k10s30_T200_M100_rep1"
4,781,-8148.57,"k10s30_T200_M100_rep1"
4,782,-8143.859,"k10s30_T200_M100_rep1"
4,783,-8138.681,"k10s30_T200_M100_rep1"
4,784,-8142.323,"k10s30_T200_M100_rep1"
4,785,-8141.299,"k10s30_T200_M100_rep1"
4,786,-8144.635,"k10s30_T200_M100_rep1"
4,787,-8149.541,"k10s30_T200_M100_rep1"
4,788,-8148.975,"k10s30_T200_M100_rep1"
4,789,-8136.777,"k10s30_T200_M100_rep1"
4,790,-8147.383,"k10s30_T200_M100_rep1"
4,791,-8141.744,"k10s30_T200_M100_rep1"
4,792,-8146.575,"k10s30_T200_M100_rep1"
4,793,-8147.06,"k10s30_T200_M100_rep1"
4,794,-8144.948,"k10s30_T200_M100_rep1"
4,795,-8134.836,"k10s30_T200_M100_rep1"
4,796,-8137.751,"k10s30_T200_M100_rep1"
4,797,-8146.117,"k10s30_T200_M100_rep1"
4,798,-8139.711,"k10s30_T200_M100_rep1"
4,799,-8140.504,"k10s30_T200_M100_rep1"
3,0,-61278.241,"k10s30_T200_M100_rep1"
3,1,-13567.849,"k10s30_T200_M100_rep1"
3,0,-13567.849,"k10s30_T200_M100_rep1"
3,1,-11597.849,"k10s30_T200_M100_rep1"
3,2,-11279.131,"k10s30_T200_M100_rep1"
3,3,-11279.301,"k10s30_T200_M100_rep1"
3,4,-11281.044,"k10s30_T200_M100_rep1"
3,5,-10776.095,"k10s30_T200_M100_rep1"
3,6,-10779.46,"k10s30_T200_M100_rep1"
3,7,-10786.039,"k10s30_T200_M100_rep1"
3,8,-10779.528,"k10s30_T200_M100_rep1"
3,9,-10781.113,"k10s30_T200_M100_rep1"
3,10,-10776.585,"k10s30_T200_M100_rep1"
3,11,-10783.043,"k10s30_T200_M100_rep1"
3,12,-10784.454,"k10s30_T200_M100_rep1"
3,13,-10494.193,"k10s30_T200_M100_rep1"
3,14,-10496.662,"k10s30_T200_M100_rep1"
3,15,-10490.119,"k10s30_T200_M100_rep1"
3,16,-10499.404,"k10s30_T200_M100_rep1"
3,17,-10495.832,"k10s30_T200_M100_rep1"
3,18,-10506.586,"k10s30_T200_M100_rep1"
3,19,-10493.9,"k10s30_T200_M100_rep1"
3,20,-10495.812,"k10s30_T200_M100_rep1"
3,21,-10494.07,"k10s30_T200_M100_rep1"
3,22,-10491.745,"k10s30_T200_M100_rep1"
3,23,-10488.706,"k10s30_T200_M100_rep1"
3,24,-10499.22,"k10s30_T200_M100_rep1"
3,25,-9583.677,"k10s30_T200_M100_rep1"
3,26,-9588.3,"k10s30_T200_M100_rep1"
3,27,-9585.24,"k10s30_T200_M100_rep1"
3,28,-9585.89,"k10s30_T200_M100_rep1"
3,29,-9303.969,"k10s30_T200_M100_rep1"
3,30,-9310.808,"k10s30_T200_M100_rep1"
3,31,-9310.026,"k10s30_T200_M100_rep1"
3,32,-9312.376,"k10s30_T200_M100_rep1"
3,33,-9117.738,"k10s30_T200_M100_rep1"
3,34,-8492.506,"k10s30_T200_M100_rep1"
3,35,-8495.433,"k10s30_T200_M100_rep1"
3,36,-8493.916,"k10s30_T200_M100_rep1"
3,37,-8502.114,"k10s30_T200_M100_rep1"
3,38,-8498.555,"k10s30_T200_M100_rep1"
3,39,-8494.984,"k10s30_T200_M100_rep1"
3,40,-8493.622,"k10s30_T200_M100_rep1"
3,41,-8493.318,"k10s30_T200_M100_rep1"
3,42,-8496.566,"k10s30_T200_M100_rep1"
3,43,-8488.661,"k10s30_T200_M100_rep1"
3,44,-8486.759,"k10s30_T200_M100_rep1"
3,45,-8258.506,"k10s30_T200_M100_rep1"
3,46,-8255.746,"k10s30_T200_M100_rep1"
3,47,-8255.359,"k10s30_T200_M100_rep1"
3,48,-8260.053,"k10s30_T200_M100_rep1"
3,49,-8253.619,"k10s30_T200_M100_rep1"
3,50,-8259.864,"k10s30_T200_M100_rep1"
3,51,-8260.139,"k10s30_T200_M100_rep1"
3,52,-8259.067,"k10s30_T200_M100_rep1"
3,53,-8254.075,"k10s30_T200_M100_rep1"
3,54,-8256.96,"k10s30_T200_M100_rep1"
3,55,-8263.1,"k10s30_T200_M100_rep1"
3,56,-8259.892,"k10s30_T200_M100_rep1"
3,57,-8256.184,"k10s30_T200_M100_rep1"
3,58,-8254.449,"k10s30_T200_M100_rep1"
3,59,-8259.087,"k10s30_T200_M100_rep1"
3,60,-8259.611,"k10s30_T200_M100_rep1"
3,61,-8252.286,"k10s30_T200_M100_rep1"
3,62,-8252.182,"k10s30_T200_M100_rep1"
3,63,-8254.489,"k10s30_T200_M100_rep1"
3,64,-8256.442,"k10s30_T200_M100_rep1"
3,65,-8254.882,"k10s30_T200_M100_rep1"
3,66,-8261.433,"k10s30_T200_M100_rep1"
3,67,-8263.205,"k10s30_T200_M100_rep1"
3,68,-8261.62,"k10s30_T200_M100_rep1"
3,69,-8261.133,"k10s30_T200_M100_rep1"
3,70,-8256.166,"k10s30_T200_M100_rep1"
3,71,-8258.456,"k10s30_T200_M100_rep1"
3,72,-8254.3,"k10s30_T200_M100_rep1"
3,73,-8253.833,"k10s30_T200_M100_rep1"
3,74,-8250.25,"k10s30_T200_M100_rep1"
3,75,-8253.609,"k10s30_T200_M100_rep1"
3,76,-8258.126,"k10s30_T200_M100_rep1"
3,77,-8257.57,"k10s30_T200_M100_rep1"
3,78,-8258.6,"k10s30_T200_M100_rep1"
3,79,-8256.638,"k10s30_T200_M100_rep1"
3,80,-8259.272,"k10s30_T200_M100_rep1"
3,81,-8258.886,"k10s30_T200_M100_rep1"
3,82,-8261.747,"k10s30_T200_M100_rep1"
3,83,-8255.924,"k10s30_T200_M100_rep1"
3,84,-8256.653,"k10s30_T200_M100_rep1"
3,85,-8255.049,"k10s30_T200_M100_rep1"
3,86,-8257.403,"k10s30_T200_M100_rep1"
3,87,-8263.763,"k10s30_T200_M100_rep1"
3,88,-8257.101,"k10s30_T200_M100_rep1"
3,89,-8253.568,"k10s30_T200_M100_rep1"
3,90,-8259.102,"k10s30_T200_M100_rep1"
3,91,-8256.876,"k10s30_T200_M100_rep1"
3,92,-8259.298,"k10s30_T200_M100_rep1"
3,93,-8257.744,"k10s30_T200_M100_rep1"
3,94,-8257.692,"k10s30_T200_M100_rep1"
3,95,-8256.969,"k10s30_T200_M100_rep1"
3,96,-8259.766,"k10s30_T200_M100_rep1"
3,97,-8259.369,"k10s30_T200_M100_rep1"
3,98,-8258.503,"k10s30_T200_M100_rep1"
3,99,-8256.514,"k10s30_T200_M100_rep1"
3,100,-8262.125,"k10s30_T200_M100_rep1"
3,101,-8260.122,"k10s30_T200_M100_rep1"
3,102,-8260.463,"k10s30_T200_M100_rep1"
3,103,-8261.711,"k10s30_T200_M100_rep1"
3,104,-8261.812,"k10s30_T200_M100_rep1"
3,105,-8258.197,"k10s30_T200_M100_rep1"
3,106,-8254.795,"k10s30_T200_M100_rep1"
3,107,-8264.457,"k10s30_T200_M100_rep1"
3,108,-8264.015,"k10s30_T200_M100_rep1"
3,109,-8258.414,"k10s30_T200_M100_rep1"
3,110,-8251.19,"k10s30_T200_M100_rep1"
3,111,-8251.018,"k10s30_T200_M100_rep1"
3,112,-8254.618,"k10s30_T200_M100_rep1"
3,113,-8260.465,"k10s30_T200_M100_rep1"
3,114,-8258.788,"k10s30_T200_M100_rep1"
3,115,-8258.092,"k10s30_T200_M100_rep1"
3,116,-8259.63,"k10s30_T200_M100_rep1"
3,117,-8256.726,"k10s30_T200_M100_rep1"
3,118,-8259.421,"k10s30_T200_M100_rep1"
3,119,-8261.923,"k10s30_T200_M100_rep1"
3,120,-8261.179,"k10s30_T200_M100_rep1"
3,121,-8257.283,"k10s30_T200_M100_rep1"
3,122,-8262.153,"k10s30_T200_M100_rep1"
3,123,-8257.057,"k10s30_T200_M100_rep1"
3,124,-8260.093,"k10s30_T200_M100_rep1"
3,125,-8256.445,"k10s30_T200_M100_rep1"
3,126,-8254.84,"k10s30_T200_M100_rep1"
3,127,-8252.352,"k10s30_T200_M100_rep1"
3,128,-8255.732,"k10s30_T200_M100_rep1"
3,129,-8257.059,"k10s30_T200_M100_rep1"
3,130,-8257.896,"k10s30_T200_M100_rep1"
3,131,-8263.034,"k10s30_T200_M100_rep1"
3,132,-8260.032,"k10s30_T200_M100_rep1"
3,133,-8257.302,"k10s30_T200_M100_rep1"
3,134,-8258.493,"k10s30_T200_M100_rep1"
3,135,-8254.758,"k10s30_T200_M100_rep1"
3,136,-8257.034,"k10s30_T200_M100_rep1"
3,137,-8261.961,"k10s30_T200_M100_rep1"
3,138,-8256.86,"k10s30_T200_M100_rep1"
3,139,-8251.455,"k10s30_T200_M100_rep1"
3,140,-8252.738,"k10s30_T200_M100_rep1"
3,141,-8252.75,"k10s30_T200_M100_rep1"
3,142,-8254.185,"k10s30_T200_M100_rep1"
3,143,-8254.198,"k10s30_T200_M100_rep1"
3,144,-8259.766,"k10s30_T200_M100_rep1"
3,145,-8258.781,"k10s30_T200_M100_rep1"
3,146,-8256.109,"k10s30_T200_M100_rep1"
3,147,-8254.343,"k10s30_T200_M100_rep1"
3,148,-8259.039,"k10s30_T200_M100_rep1"
3,149,-8258.44,"k10s30_T200_M100_rep1"
3,150,-8261.051,"k10s30_T200_M100_rep1"
3,151,-8259.884,"k10s30_T200_M100_rep1"
3,152,-8263.289,"k10s30_T200_M100_rep1"
3,153,-8257.805,"k10s30_T200_M100_rep1"
3,154,-8257.757,"k10s30_T200_M100_rep1"
3,155,-8258.394,"k10s30_T200_M100_rep1"
3,156,-8253.308,"k10s30_T200_M100_rep1"
3,157,-8252.388,"k10s30_T200_M100_rep1"
3,158,-8259.109,"k10s30_T200_M100_rep1"
3,159,-8258.658,"k10s30_T200_M100_rep1"
3,160,-8258.011,"k10s30_T200_M100_rep1"
3,161,-8257.904,"k10s30_T200_M100_rep1"
3,162,-8257.309,"k10s30_T200_M100_rep1"
3,163,-8257.534,"k10s30_T200_M100_rep1"
3,164,-8258.157,"k10s30_T200_M100_rep1"
3,165,-8261.37,"k10s30_T200_M100_rep1"
3,166,-8262.167,"k10s30_T200_M100_rep1"
3,167,-8263.794,"k10s30_T200_M100_rep1"
3,168,-8253.852,"k10s30_T200_M100_rep1"
3,169,-8262.413,"k10s30_T200_M100_rep1"
3,170,-8253.798,"k10s30_T200_M100_rep1"
3,171,-8263.562,"k10s30_T200_M100_rep1"
3,172,-8256.043,"k10s30_T200_M100_rep1"
3,173,-8257.405,"k10s30_T200_M100_rep1"
3,174,-8254.653,"k10s30_T200_M100_rep1"
3,175,-8250.059,"k10s30_T200_M100_rep1"
3,176,-8257.882,"k10s30_T200_M100_rep1"
3,177,-8255.531,"k10s30_T200_M100_rep1"
3,178,-8251.767,"k10s30_T200_M100_rep1"
3,179,-8257.398,"k10s30_T200_M100_rep1"
3,180,-8257.891,"k10s30_T200_M100_rep1"
3,181,-8259.824,"k10s30_T200_M100_rep1"
3,182,-8256.534,"k10s30_T200_M100_rep1"
3,183,-8253.713,"k10s30_T200_M100_rep1"
3,184,-8250.804,"k10s30_T200_M100_rep1"
3,185,-8273.346,"k10s30_T200_M100_rep1"
3,186,-8256.876,"k10s30_T200_M100_rep1"
3,187,-8255.099,"k10s30_T200_M100_rep1"
3,188,-8261.011,"k10s30_T200_M100_rep1"
3,189,-8259.282,"k10s30_T200_M100_rep1"
3,190,-8255.422,"k10s30_T200_M100_rep1"
3,191,-8264.353,"k10s30_T200_M100_rep1"
3,192,-8264.3,"k10s30_T200_M100_rep1"
3,193,-8256.633,"k10s30_T200_M100_rep1"
3,194,-8261.976,"k10s30_T200_M100_rep1"
3,195,-8266.209,"k10s30_T200_M100_rep1"
3,196,-8258.414,"k10s30_T200_M100_rep1"
3,197,-8250.546,"k10s30_T200_M100_rep1"
3,198,-8256.765,"k10s30_T200_M100_rep1"
3,199,-8254.963,"k10s30_T200_M100_rep1"
3,200,-8253.097,"k10s30_T200_M100_rep1"
3,201,-8257.727,"k10s30_T200_M100_rep1"
3,202,-8251.912,"k10s30_T200_M100_rep1"
3,203,-8251.018,"k10s30_T200_M100_rep1"
3,204,-8262.897,"k10s30_T200_M100_rep1"
3,205,-8253.862,"k10s30_T200_M100_rep1"
3,206,-8256.938,"k10s30_T200_M100_rep1"
3,207,-8261.761,"k10s30_T200_M100_rep1"
3,208,-8257.873,"k10s30_T200_M100_rep1"
3,209,-8263.618,"k10s30_T200_M100_rep1"
3,210,-8262.424,"k10s30_T200_M100_rep1"
3,211,-8264.546,"k10s30_T200_M100_rep1"
3,212,-8256.112,"k10s30_T200_M100_rep1"
3,213,-8262.178,"k10s30_T200_M100_rep1"
3,214,-8254.042,"k10s30_T200_M100_rep1"
3,215,-8257.652,"k10s30_T200_M100_rep1"
3,216,-8249.236,"k10s30_T200_M100_rep1"
3,217,-8252.971,"k10s30_T200_M100_rep1"
3,218,-8254.877,"k10s30_T200_M100_rep1"
3,219,-8254.691,"k10s30_T200_M100_rep1"
3,220,-8255.381,"k10s30_T200_M100_rep1"
3,221,-8255.567,"k10s30_T200_M100_rep1"
3,222,-8258.141,"k10s30_T200_M100_rep1"
3,223,-8253.484,"k10s30_T200_M100_rep1"
3,224,-8260.608,"k10s30_T200_M100_rep1"
3,225,-8256.147,"k10s30_T200_M100_rep1"
3,226,-8255.195,"k10s30_T200_M100_rep1"
3,227,-8259.877,"k10s30_T200_M100_rep1"
3,228,-8251.577,"k10s30_T200_M100_rep1"
3,229,-8259.006,"k10s30_T200_M100_rep1"
3,230,-8258.033,"k10s30_T200_M100_rep1"
3,231,-8258.251,"k10s30_T200_M100_rep1"
3,232,-8263.922,"k10s30_T200_M100_rep1"
3,233,-8255.345,"k10s30_T200_M100_rep1"
3,234,-8258.745,"k10s30_T200_M100_rep1"
3,235,-8258.39,"k10s30_T200_M100_rep1"
3,236,-8259.268,"k10s30_T200_M100_rep1"
3,237,-8259.777,"k10s30_T200_M100_rep1"
3,238,-8256.842,"k10s30_T200_M100_rep1"
3,239,-8260.342,"k10s30_T200_M100_rep1"
3,240,-8257.493,"k10s30_T200_M100_rep1"
3,241,-8253.782,"k10s30_T200_M100_rep1"
3,242,-8258.946,"k10s30_T200_M100_rep1"
3,243,-8266.625,"k10s30_T200_M100_rep1"
3,244,-8256.455,"k10s30_T200_M100_rep1"
3,245,-8256.759,"k10s30_T200_M100_rep1"
3,246,-8257.763,"k10s30_T200_M100_rep1"
3,247,-8255.786,"k10s30_T200_M100_rep1"
3,248,-8250.697,"k10s30_T200_M100_rep1"
3,249,-8256.51,"k10s30_T200_M100_rep1"
3,250,-8256.059,"k10s30_T200_M100_rep1"
3,251,-8259.879,"k10s30_T200_M100_rep1"
3,252,-8260.515,"k10s30_T200_M100_rep1"
3,253,-8253.702,"k10s30_T200_M100_rep1"
3,254,-8254.336,"k10s30_T200_M100_rep1"
3,255,-8254.478,"k10s30_T200_M100_rep1"
3,256,-8252.253,"k10s30_T200_M100_rep1"
3,257,-8256.263,"k10s30_T200_M100_rep1"
3,258,-8259.734,"k10s30_T200_M100_rep1"
3,259,-8260.937,"k10s30_T200_M100_rep1"
3,260,-8255.418,"k10s30_T200_M100_rep1"
3,261,-8257.592,"k10s30_T200_M100_rep1"
3,262,-8252.858,"k10s30_T200_M100_rep1"
3,263,-8260.498,"k10s30_T200_M100_rep1"
3,264,-8255.741,"k10s30_T200_M100_rep1"
3,265,-8256.528,"k10s30_T200_M100_rep1"
3,266,-8259.507,"k10s30_T200_M100_rep1"
3,267,-8257.009,"k10s30_T200_M100_rep1"
3,268,-8254.172,"k10s30_T200_M100_rep1"
3,269,-8257.756,"k10s30_T200_M100_rep1"
3,270,-8263.32,"k10s30_T200_M100_rep1"
3,271,-8258.93,"k10s30_T200_M100_rep1"
3,272,-8254.714,"k10s30_T200_M100_rep1"
3,273,-8252.142,"k10s30_T200_M100_rep1"
3,274,-8261.29,"k10s30_T200_M100_rep1"
3,275,-8263.229,"k10s30_T200_M100_rep1"
3,276,-8256.311,"k10s30_T200_M100_rep1"
3,277,-8261.577,"k10s30_T200_M100_rep1"
3,278,-8261.122,"k10s30_T200_M100_rep1"
3,279,-8257.033,"k10s30_T200_M100_rep1"
3,280,-8257.056,"k10s30_T200_M100_rep1"
3,281,-8254.278,"k10s30_T200_M100_rep1"
3,282,-8255.853,"k10s30_T200_M100_rep1"
3,283,-8255.172,"k10s30_T200_M100_rep1"
3,284,-8257.974,"k10s30_T200_M100_rep1"
3,285,-8256.43,"k10s30_T200_M100_rep1"
3,286,-8256.089,"k10s30_T200_M100_rep1"
3,287,-8259.457,"k10s30_T200_M100_rep1"
3,288,-8256.685,"k10s30_T200_M100_rep1"
3,289,-8259.998,"k10s30_T200_M100_rep1"
3,290,-8260.847,"k10s30_T200_M100_rep1"
3,291,-8254.889,"k10s30_T200_M100_rep1"
3,292,-8260.208,"k10s30_T200_M100_rep1"
3,293,-8254.275,"k10s30_T200_M100_rep1"
3,294,-8255.771,"k10s30_T200_M100_rep1"
3,295,-8263.805,"k10s30_T200_M100_rep1"
3,296,-8259.943,"k10s30_T200_M100_rep1"
3,297,-8261.323,"k10s30_T200_M100_rep1"
3,298,-8256.133,"k10s30_T200_M100_rep1"
3,299,-8252.941,"k10s30_T200_M100_rep1"
3,300,-8261.649,"k10s30_T200_M100_rep1"
3,301,-8260.275,"k10s30_T200_M100_rep1"
3,302,-8255.402,"k10s30_T200_M100_rep1"
3,303,-8259.437,"k10s30_T200_M100_rep1"
3,304,-8253.834,"k10s30_T200_M100_rep1"
3,305,-8258.963,"k10s30_T200_M100_rep1"
3,306,-8261.038,"k10s30_T200_M100_rep1"
3,307,-8264.024,"k10s30_T200_M100_rep1"
3,308,-8255.553,"k10s30_T200_M100_rep1"
3,309,-8264.812,"k10s30_T200_M100_rep1"
3,310,-8255.321,"k10s30_T200_M100_rep1"
3,311,-8255.723,"k10s30_T200_M100_rep1"
3,312,-8260.819,"k10s30_T200_M100_rep1"
3,313,-8259.065,"k10s30_T200_M100_rep1"
3,314,-8256.961,"k10s30_T200_M100_rep1"
3,315,-8257.753,"k10s30_T200_M100_rep1"
3,316,-8259.307,"k10s30_T200_M100_rep1"
3,317,-8256.704,"k10s30_T200_M100_rep1"
3,318,-8256.167,"k10s30_T200_M100_rep1"
3,319,-8260.597,"k10s30_T200_M100_rep1"
3,320,-8258.916,"k10s30_T200_M100_rep1"
3,321,-8254.757,"k10s30_T200_M100_rep1"
3,322,-8258.987,"k10s30_T200_M100_rep1"
3,323,-8252.208,"k10s30_T200_M100_rep1"
3,324,-8255.063,"k10s30_T200_M100_rep1"
3,325,-8252.202,"k10s30_T200_M100_rep1"
3,326,-8255.988,"k10s30_T200_M100_rep1"
3,327,-8257.471,"k10s30_T200_M100_rep1"
3,328,-8257.059,"k10s30_T200_M100_rep1"
3,329,-8257.053,"k10s30_T200_M100_rep1"
3,330,-8254.461,"k10s30_T200_M100_rep1"
3,331,-8253.617,"k10s30_T200_M100_rep1"
3,332,-8262.245,"k10s30_T200_M100_rep1"
3,333,-8259.093,"k10s30_T200_M100_rep1"
3,334,-8262.957,"k10s30_T200_M100_rep1"
3,335,-8265.836,"k10s30_T200_M100_rep1"
3,336,-8260.117,"k10s30_T200_M100_rep1"
3,337,-8261.562,"k10s30_T200_M100_rep1"
3,338,-8256.797,"k10s30_T200_M100_rep1"
3,339,-8255.627,"k10s30_T200_M100_rep1"
3,340,-8253.465,"k10s30_T200_M100_rep1"
3,341,-8251.463,"k10s30_T200_M100_rep1"
3,342,-8257.472,"k10s30_T200_M100_rep1"
3,343,-8257.509,"k10s30_T200_M100_rep1"
3,344,-8251.07,"k10s30_T200_M100_rep1"
3,345,-8253.197,"k10s30_T200_M100_rep1"
3,346,-8260.041,"k10s30_T200_M100_rep1"
3,347,-8262.778,"k10s30_T200_M100_rep1"
3,348,-8259.787,"k10s30_T200_M100_rep1"
3,349,-8256.289,"k10s30_T200_M100_rep1"
3,350,-8264.877,"k10s30_T200_M100_rep1"
3,351,-8263.56,"k10s30_T200_M100_rep1"
3,352,-8256.751,"k10s30_T200_M100_rep1"
3,353,-8257.291,"k10s30_T200_M100_rep1"
3,354,-8264.744,"k10s30_T200_M100_rep1"
3,355,-8255.997,"k10s30_T200_M100_rep1"
3,356,-8257.321,"k10s30_T200_M100_rep1"
3,357,-8260.617,"k10s30_T200_M100_rep1"
3,358,-8263.443,"k10s30_T200_M100_rep1"
3,359,-8258.03,"k10s30_T200_M100_rep1"
3,360,-8258.881,"k10s30_T200_M100_rep1"
