"chain","iter","log_p","dataset"
4,680,-8257.044,"k10s30_T200_M100_rep2"
4,681,-8258.958,"k10s30_T200_M100_rep2"
4,682,-8260.838,"k10s30_T200_M100_rep2"
4,683,-8259.182,"k10s30_T200_M100_rep2"
4,684,-8254.788,"k10s30_T200_M100_rep2"
4,685,-8264.011,"k10s30_T200_M100_rep2"
4,686,-8263.803,"k10s30_T200_M100_rep2"
4,687,-8263.185,"k10s30_T200_M100_rep2"
4,688,-8259.105,"k10s30_T200_M100_rep2"
4,689,-8252.712,"k10s30_T200_M100_rep2"
4,690,-8257.614,"k10s30_T200_M100_rep2"
4,691,-8255.721,"k10s30_T200_M100_rep2"
4,692,-8258.164,"k10s30_T200_M100_rep2"
4,693,-8254.771,"k10s30_T200_M100_rep2"
4,694,-8255.19,"k10s30_T200_M100_rep2"
4,695,-8259.152,"k10s30_T200_M100_rep2"
4,696,-8257.068,"k10s30_T200_M100_rep2"
4,697,-8259.724,"k10s30_T200_M100_rep2"
4,698,-8264.275,"k10s30_T200_M100_rep2"
4,699,-8252.981,"k10s30_T200_M100_rep2"
4,700,-8257.183,"k10s30_T200_M100_rep2"
4,701,-8256.533,"k10s30_T200_M100_rep2"
4,702,-8260.348,"k10s30_T200_M100_rep2"
4,703,-8255.523,"k10s30_T200_M100_rep2"
4,704,-8251.147,"k10s30_T200_M100_rep2"
4,705,-8259.539,"k10s30_T200_M100_rep2"
4,706,-8255.531,"k10s30_T200_M100_rep2"
4,707,-8256.808,"k10s30_T200_M100_rep2"
4,708,-8254.481,"k10s30_T200_M100_rep2"
4,709,-8260.32,"k10s30_T200_M100_rep2"
4,710,-8253.361,"k10s30_T200_M100_rep2"
4,711,-8258.438,"k10s30_T200_M100_rep2"
4,712,-8260.47,"k10s30_T200_M100_rep2"
4,713,-8259.002,"k10s30_T200_M100_rep2"
4,714,-8255.122,"k10s30_T200_M100_rep2"
4,715,-8264.548,"k10s30_T200_M100_rep2"
4,716,-8259.805,"k10s30_T200_M100_rep2"
4,717,-8260.446,"k10s30_T200_M100_rep2"
4,718,-8252.972,"k10s30_T200_M100_rep2"
4,719,-8254.368,"k10s30_T200_M100_rep2"
4,720,-8258.408,"k10s30_T200_M100_rep2"
4,721,-8257.572,"k10s30_T200_M100_rep2"
4,722,-8253.991,"k10s30_T200_M100_rep2"
4,723,-8260.332,"k10s30_T200_M100_rep2"
4,724,-8260.66,"k10s30_T200_M100_rep2"
4,725,-8256.414,"k10s30_T200_M100_rep2"
4,726,-8261.318,"k10s30_T200_M100_rep2"
4,727,-8254.876,"k10s30_T200_M100_rep2"
4,728,-8260.172,"k10s30_T200_M100_rep2"
4,729,-8257.703,"k10s30_T200_M100_rep2"
4,730,-8254.961,"k10s30_T200_M100_rep2"
4,731,-8253.709,"k10s30_T200_M100_rep2"
4,732,-8258.128,"k10s30_T200_M100_rep2"
4,733,-8259.782,"k10s30_T200_M100_rep2"
4,734,-8262.012,"k10s30_T200_M100_rep2"
4,735,-8253.349,"k10s30_T200_M100_rep2"
4,736,-8253.92,"k10s30_T200_M100_rep2"
4,737,-8253.176,"k10s30_T200_M100_rep2"
4,738,-8255.634,"k10s30_T200_M100_rep2"
4,739,-8257.567,"k10s30_T200_M100_rep2"
4,740,-8259.844,"k10s30_T200_M100_rep2"
4,741,-8263.997,"k10s30_T200_M100_rep2"
4,742,-8262.249,"k10s30_T200_M100_rep2"
4,743,-8257.563,"k10s30_T200_M100_rep2"
4,744,-8260.19,"k10s30_T200_M100_rep2"
4,745,-8260.94,"k10s30_T200_M100_rep2"
4,746,-8266.955,"k10s30_T200_M100_rep2"
4,747,-8258.124,"k10s30_T200_M100_rep2"
4,748,-8258.363,"k10s30_T200_M100_rep2"
4,749,-8258.136,"k10s30_T200_M100_rep2"
4,750,-8256.419,"k10s30_T200_M100_rep2"
4,751,-8259.655,"k10s30_T200_M100_rep2"
4,752,-8259.854,"k10s30_T200_M100_rep2"
4,753,-8257.838,"k10s30_T200_M100_rep2"
4,754,-8259.402,"k10s30_T200_M100_rep2"
4,755,-8253.276,"k10s30_T200_M100_rep2"
4,756,-8255.675,"k10s30_T200_M100_rep2"
4,757,-8258.716,"k10s30_T200_M100_rep2"
4,758,-8263.754,"k10s30_T200_M100_rep2"
4,759,-8254.683,"k10s30_T200_M100_rep2"
4,760,-8262.8,"k10s30_T200_M100_rep2"
4,761,-8257.337,"k10s30_T200_M100_rep2"
4,762,-8260.752,"k10s30_T200_M100_rep2"
4,763,-8256.728,"k10s30_T200_M100_rep2"
4,764,-8260.215,"k10s30_T200_M100_rep2"
4,765,-8253.23,"k10s30_T200_M100_rep2"
4,766,-8260.476,"k10s30_T200_M100_rep2"
4,767,-8257.794,"k10s30_T200_M100_rep2"
4,768,-8259.21,"k10s30_T200_M100_rep2"
4,769,-8254.056,"k10s30_T200_M100_rep2"
4,770,-8257.467,"k10s30_T200_M100_rep2"
4,771,-8256.772,"k10s30_T200_M100_rep2"
4,772,-8260.729,"k10s30_T200_M100_rep2"
4,773,-8265.066,"k10s30_T200_M100_rep2"
4,774,-8257.34,"k10s30_T200_M100_rep2"
4,775,-8258.781,"k10s30_T200_M100_rep2"
4,776,-8259.67,"k10s30_T200_M100_rep2"
4,777,-8259.2,"k10s30_T200_M100_rep2"
4,778,-8255.854,"k10s30_T200_M100_rep2"
4,779,-8256.95,"k10s30_T200_M100_rep2"
4,780,-8257.87,"k10s30_T200_M100_rep2"
4,781,-8256.76,"k10s30_T200_M100_rep2"
4,782,-8252.179,"k10s30_T200_M100_rep2"
4,783,-8261.019,"k10s30_T200_M100_rep2"
4,784,-8257.726,"k10s30_T200_M100_rep2"
4,785,-8261.541,"k10s30_T200_M100_rep2"
4,786,-8257.114,"k10s30_T200_M100_rep2"
4,787,-8256.29,"k10s30_T200_M100_rep2"
4,788,-8254.538,"k10s30_T200_M100_rep2"
4,789,-8257.092,"k10s30_T200_M100_rep2"
4,790,-8262.14,"k10s30_T200_M100_rep2"
4,791,-8256.622,"k10s30_T200_M100_rep2"
4,792,-8258.939,"k10s30_T200_M100_rep2"
4,793,-8261.84,"k10s30_T200_M100_rep2"
4,794,-8258.857,"k10s30_T200_M100_rep2"
4,795,-8259.96,"k10s30_T200_M100_rep2"
4,796,-8258.594,"k10s30_T200_M100_rep2"
4,797,-8250.596,"k10s30_T200_M100_rep2"
4,798,-8254.783,"k10s30_T200_M100_rep2"
4,799,-8257.413,"k10s30_T200_M100_rep2"
2,0,-61278.241,"k10s30_T200_M100_rep2"
2,1,-13273.092,"k10s30_T200_M100_rep2"
2,0,-13273.092,"k10s30_T200_M100_rep2"
2,1,-12359.626,"k10s30_T200_M100_rep2"
2,2,-11422.615,"k10s30_T200_M100_rep2"
2,3,-10466.876,"k10s30_T200_M100_rep2"
2,4,-10462.683,"k10s30_T200_M100_rep2"
2,5,-10458.014,"k10s30_T200_M100_rep2"
2,6,-10273.396,"k10s30_T200_M100_rep2"
2,7,-10272.656,"k10s30_T200_M100_rep2"
2,8,-10268.976,"k10s30_T200_M100_rep2"
2,9,-9753.355,"k10s30_T200_M100_rep2"
2,10,-9759.156,"k10s30_T200_M100_rep2"
2,11,-9757.34,"k10s30_T200_M100_rep2"
2,12,-9756.873,"k10s30_T200_M100_rep2"
2,13,-9759.357,"k10s30_T200_M100_rep2"
2,14,-9754.447,"k10s30_T200_M100_rep2"
2,15,-9758.822,"k10s30_T200_M100_rep2"
2,16,-9759.396,"k10s30_T200_M100_rep2"
2,17,-9760.93,"k10s30_T200_M100_rep2"
2,18,-9755.516,"k10s30_T200_M100_rep2"
2,19,-9170.926,"k10s30_T200_M100_rep2"
2,20,-9176.655,"k10s30_T200_M100_rep2"
2,21,-9175.264,"k10s30_T200_M100_rep2"
2,22,-8942.748,"k10s30_T200_M100_rep2"
2,23,-8931.809,"k10s30_T200_M100_rep2"
2,24,-8931.516,"k10s30_T200_M100_rep2"
2,25,-8933.063,"k10s30_T200_M100_rep2"
2,26,-8143.169,"k10s30_T200_M100_rep2"
2,27,-8141.636,"k10s30_T200_M100_rep2"
2,28,-8151.015,"k10s30_T200_M100_rep2"
2,29,-8148.175,"k10s30_T200_M100_rep2"
2,30,-8142.996,"k10s30_T200_M100_rep2"
2,31,-8139.878,"k10s30_T200_M100_rep2"
2,32,-8142.03,"k10s30_T200_M100_rep2"
2,33,-8137.901,"k10s30_T200_M100_rep2"
2,34,-8142.006,"k10s30_T200_M100_rep2"
2,35,-8147.751,"k10s30_T200_M100_rep2"
2,36,-8140.881,"k10s30_T200_M100_rep2"
2,37,-8146.458,"k10s30_T200_M100_rep2"
2,38,-8147.541,"k10s30_T200_M100_rep2"
2,39,-8139.533,"k10s30_T200_M100_rep2"
2,40,-8144.872,"k10s30_T200_M100_rep2"
2,41,-8147.165,"k10s30_T200_M100_rep2"
2,42,-8144.455,"k10s30_T200_M100_rep2"
2,43,-8139.676,"k10s30_T200_M100_rep2"
2,44,-8138.571,"k10s30_T200_M100_rep2"
2,45,-8142.654,"k10s30_T200_M100_rep2"
2,46,-8141.899,"k10s30_T200_M100_rep2"
2,47,-8143.597,"k10s30_T200_M100_rep2"
2,48,-8145.217,"k10s30_T200_M100_rep2"
2,49,-8140.747,"k10s30_T200_M100_rep2"
2,50,-8143.246,"k10s30_T200_M100_rep2"
2,51,-8137.952,"k10s30_T200_M100_rep2"
2,52,-8139.982,"k10s30_T200_M100_rep2"
2,53,-8140.457,"k10s30_T200_M100_rep2"
2,54,-8138.465,"k10s30_T200_M100_rep2"
2,55,-8144.327,"k10s30_T200_M100_rep2"
2,56,-8137.248,"k10s30_T200_M100_rep2"
2,57,-8148.589,"k10s30_T200_M100_rep2"
2,58,-8145.859,"k10s30_T200_M100_rep2"
2,59,-8141.676,"k10s30_T200_M100_rep2"
2,60,-8141.34,"k10s30_T200_M100_rep2"
2,61,-8143.481,"k10s30_T200_M100_rep2"
2,62,-8139.533,"k10s30_T200_M100_rep2"
2,63,-8146.963,"k10s30_T200_M100_rep2"
2,64,-8139.643,"k10s30_T200_M100_rep2"
2,65,-8137.369,"k10s30_T200_M100_rep2"
2,66,-8141.481,"k10s30_T200_M100_rep2"
2,67,-8139.85,"k10s30_T200_M100_rep2"
2,68,-8138.981,"k10s30_T200_M100_rep2"
2,69,-8136.602,"k10s30_T200_M100_rep2"
2,70,-8143.342,"k10s30_T200_M100_rep2"
2,71,-8140.016,"k10s30_T200_M100_rep2"
2,72,-8137.199,"k10s30_T200_M100_rep2"
2,73,-8141.064,"k10s30_T200_M100_rep2"
2,74,-8143.897,"k10s30_T200_M100_rep2"
2,75,-8140.035,"k10s30_T200_M100_rep2"
2,76,-8138.523,"k10s30_T200_M100_rep2"
2,77,-8143.278,"k10s30_T200_M100_rep2"
2,78,-8138.834,"k10s30_T200_M100_rep2"
2,79,-8142.653,"k10s30_T200_M100_rep2"
2,80,-8142.688,"k10s30_T200_M100_rep2"
2,81,-8144.735,"k10s30_T200_M100_rep2"
2,82,-8139.135,"k10s30_T200_M100_rep2"
2,83,-8138.238,"k10s30_T200_M100_rep2"
2,84,-8144.492,"k10s30_T200_M100_rep2"
2,85,-8145.811,"k10s30_T200_M100_rep2"
2,86,-8142.296,"k10s30_T200_M100_rep2"
2,87,-8135.105,"k10s30_T200_M100_rep2"
2,88,-8137.788,"k10s30_T200_M100_rep2"
2,89,-8143.215,"k10s30_T200_M100_rep2"
2,90,-8137.954,"k10s30_T200_M100_rep2"
2,91,-8139.831,"k10s30_T200_M100_rep2"
2,92,-8136.311,"k10s30_T200_M100_rep2"
2,93,-8142.3,"k10s30_T200_M100_rep2"
2,94,-8141.615,"k10s30_T200_M100_rep2"
2,95,-8136.474,"k10s30_T200_M100_rep2"
2,96,-8135.672,"k10s30_T200_M100_rep2"
2,97,-8140.832,"k10s30_T200_M100_rep2"
2,98,-8143.359,"k10s30_T200_M100_rep2"
2,99,-8146.219,"k10s30_T200_M100_rep2"
2,100,-8142.932,"k10s30_T200_M100_rep2"
2,101,-8143.85,"k10s30_T200_M100_rep2"
2,102,-8146.449,"k10s30_T200_M100_rep2"
2,103,-8142.224,"k10s30_T200_M100_rep2"
2,104,-8144.289,"k10s30_T200_M100_rep2"
2,105,-8146.737,"k10s30_T200_M100_rep2"
2,106,-8143.204,"k10s30_T200_M100_rep2"
2,107,-8147.423,"k10s30_T200_M100_rep2"
2,108,-8139.121,"k10s30_T200_M100_rep2"
2,109,-8133.643,"k10s30_T200_M100_rep2"
2,110,-8142.21,"k10s30_T200_M100_rep2"
2,111,-8140.962,"k10s30_T200_M100_rep2"
2,112,-8142.375,"k10s30_T200_M100_rep2"
2,113,-8146.961,"k10s30_T200_M100_rep2"
2,114,-8137.012,"k10s30_T200_M100_rep2"
2,115,-8138.769,"k10s30_T200_M100_rep2"
2,116,-8135.763,"k10s30_T200_M100_rep2"
2,117,-8138.094,"k10s30_T200_M100_rep2"
2,118,-8145.72,"k10s30_T200_M100_rep2"
2,119,-8147.202,"k10s30_T200_M100_rep2"
2,120,-8147.032,"k10s30_T200_M100_rep2"
2,121,-8150.154,"k10s30_T200_M100_rep2"
2,122,-8146.325,"k10s30_T200_M100_rep2"
2,123,-8141.255,"k10s30_T200_M100_rep2"
2,124,-8142.17,"k10s30_T200_M100_rep2"
2,125,-8141.024,"k10s30_T200_M100_rep2"
2,126,-8140.074,"k10s30_T200_M100_rep2"
2,127,-8144.843,"k10s30_T200_M100_rep2"
2,128,-8142.366,"k10s30_T200_M100_rep2"
2,129,-8138.17,"k10s30_T200_M100_rep2"
2,130,-8133.938,"k10s30_T200_M100_rep2"
2,131,-8138.675,"k10s30_T200_M100_rep2"
2,132,-8140.862,"k10s30_T200_M100_rep2"
2,133,-8135.598,"k10s30_T200_M100_rep2"
2,134,-8136.795,"k10s30_T200_M100_rep2"
2,135,-8138.697,"k10s30_T200_M100_rep2"
2,136,-8140.254,"k10s30_T200_M100_rep2"
2,137,-8136.426,"k10s30_T200_M100_rep2"
2,138,-8143.033,"k10s30_T200_M100_rep2"
2,139,-8144.138,"k10s30_T200_M100_rep2"
2,140,-8137.239,"k10s30_T200_M100_rep2"
2,141,-8141.409,"k10s30_T200_M100_rep2"
2,142,-8146.949,"k10s30_T200_M100_rep2"
2,143,-8147.887,"k10s30_T200_M100_rep2"
2,144,-8139.334,"k10s30_T200_M100_rep2"
2,145,-8141.826,"k10s30_T200_M100_rep2"
2,146,-8142.681,"k10s30_T200_M100_rep2"
2,147,-8144.128,"k10s30_T200_M100_rep2"
2,148,-8144.256,"k10s30_T200_M100_rep2"
2,149,-8146.378,"k10s30_T200_M100_rep2"
2,150,-8148.175,"k10s30_T200_M100_rep2"
2,151,-8141.001,"k10s30_T200_M100_rep2"
2,152,-8137.383,"k10s30_T200_M100_rep2"
2,153,-8140.584,"k10s30_T200_M100_rep2"
2,154,-8142.043,"k10s30_T200_M100_rep2"
2,155,-8142.82,"k10s30_T200_M100_rep2"
2,156,-8141.152,"k10s30_T200_M100_rep2"
2,157,-8137.589,"k10s30_T200_M100_rep2"
2,158,-8140.269,"k10s30_T200_M100_rep2"
2,159,-8136.17,"k10s30_T200_M100_rep2"
2,160,-8140.948,"k10s30_T200_M100_rep2"
2,161,-8140.602,"k10s30_T200_M100_rep2"
2,162,-8139.266,"k10s30_T200_M100_rep2"
2,163,-8144.245,"k10s30_T200_M100_rep2"
2,164,-8141.495,"k10s30_T200_M100_rep2"
2,165,-8145.242,"k10s30_T200_M100_rep2"
2,166,-8141.848,"k10s30_T200_M100_rep2"
2,167,-8145.405,"k10s30_T200_M100_rep2"
2,168,-8148.315,"k10s30_T200_M100_rep2"
2,169,-8143.039,"k10s30_T200_M100_rep2"
2,170,-8140.774,"k10s30_T200_M100_rep2"
2,171,-8140.534,"k10s30_T200_M100_rep2"
2,172,-8134.486,"k10s30_T200_M100_rep2"
2,173,-8132.418,"k10s30_T200_M100_rep2"
2,174,-8138.684,"k10s30_T200_M100_rep2"
2,175,-8146.792,"k10s30_T200_M100_rep2"
2,176,-8144.686,"k10s30_T200_M100_rep2"
2,177,-8140.917,"k10s30_T200_M100_rep2"
2,178,-8142.017,"k10s30_T200_M100_rep2"
2,179,-8136.838,"k10s30_T200_M100_rep2"
2,180,-8135.8,"k10s30_T200_M100_rep2"
2,181,-8140.397,"k10s30_T200_M100_rep2"
2,182,-8143.562,"k10s30_T200_M100_rep2"
2,183,-8138.651,"k10s30_T200_M100_rep2"
2,184,-8139.07,"k10s30_T200_M100_rep2"
2,185,-8141.061,"k10s30_T200_M100_rep2"
2,186,-8141.538,"k10s30_T200_M100_rep2"
2,187,-8140.395,"k10s30_T200_M100_rep2"
2,188,-8137.53,"k10s30_T200_M100_rep2"
2,189,-8142.028,"k10s30_T200_M100_rep2"
2,190,-8138.987,"k10s30_T200_M100_rep2"
2,191,-8141.458,"k10s30_T200_M100_rep2"
2,192,-8143.393,"k10s30_T200_M100_rep2"
2,193,-8138.585,"k10s30_T200_M100_rep2"
2,194,-8144.751,"k10s30_T200_M100_rep2"
2,195,-8136.177,"k10s30_T200_M100_rep2"
2,196,-8137.078,"k10s30_T200_M100_rep2"
2,197,-8141.634,"k10s30_T200_M100_rep2"
2,198,-8139.015,"k10s30_T200_M100_rep2"
2,199,-8136.278,"k10s30_T200_M100_rep2"
2,200,-8139.565,"k10s30_T200_M100_rep2"
2,201,-8144.474,"k10s30_T200_M100_rep2"
2,202,-8139.667,"k10s30_T200_M100_rep2"
2,203,-8135.924,"k10s30_T200_M100_rep2"
2,204,-8140.466,"k10s30_T200_M100_rep2"
2,205,-8150.573,"k10s30_T200_M100_rep2"
2,206,-8138.884,"k10s30_T200_M100_rep2"
2,207,-8137.693,"k10s30_T200_M100_rep2"
2,208,-8133.984,"k10s30_T200_M100_rep2"
2,209,-8138.194,"k10s30_T200_M100_rep2"
2,210,-8137.441,"k10s30_T200_M100_rep2"
2,211,-8140.959,"k10s30_T200_M100_rep2"
2,212,-8140.863,"k10s30_T200_M100_rep2"
2,213,-8142.438,"k10s30_T200_M100_rep2"
2,214,-8139.091,"k10s30_T200_M100_rep2"
2,215,-8141.041,"k10s30_T200_M100_rep2"
2,216,-8151.83,"k10s30_T200_M100_rep2"
2,217,-8146.229,"k10s30_T200_M100_rep2"
2,218,-8144.952,"k10s30_T200_M100_rep2"
2,219,-8138.361,"k10s30_T200_M100_rep2"
2,220,-8141.6,"k10s30_T200_M100_rep2"
2,221,-8145.071,"k10s30_T200_M100_rep2"
2,222,-8143.696,"k10s30_T200_M100_rep2"
2,223,-8138.859,"k10s30_T200_M100_rep2"
2,224,-8136.539,"k10s30_T200_M100_rep2"
2,225,-8136.537,"k10s30_T200_M100_rep2"
2,226,-8148.841,"k10s30_T200_M100_rep2"
2,227,-8139.77,"k10s30_T200_M100_rep2"
2,228,-8140.712,"k10s30_T200_M100_rep2"
2,229,-8141.517,"k10s30_T200_M100_rep2"
2,230,-8138.114,"k10s30_T200_M100_rep2"
2,231,-8141.078,"k10s30_T200_M100_rep2"
2,232,-8141.257,"k10s30_T200_M100_rep2"
2,233,-8133.486,"k10s30_T200_M100_rep2"
2,234,-8138.101,"k10s30_T200_M100_rep2"
2,235,-8138.302,"k10s30_T200_M100_rep2"
2,236,-8141.017,"k10s30_T200_M100_rep2"
2,237,-8138.938,"k10s30_T200_M100_rep2"
2,238,-8144.371,"k10s30_T200_M100_rep2"
2,239,-8145.191,"k10s30_T200_M100_rep2"
2,240,-8133.738,"k10s30_T200_M100_rep2"
2,241,-8140.403,"k10s30_T200_M100_rep2"
2,242,-8136.987,"k10s30_T200_M100_rep2"
2,243,-8136.494,"k10s30_T200_M100_rep2"
2,244,-8136.926,"k10s30_T200_M100_rep2"
2,245,-8136.44,"k10s30_T200_M100_rep2"
2,246,-8138.396,"k10s30_T200_M100_rep2"
2,247,-8139.336,"k10s30_T200_M100_rep2"
2,248,-8140.391,"k10s30_T200_M100_rep2"
2,249,-8139.183,"k10s30_T200_M100_rep2"
2,250,-8144.07,"k10s30_T200_M100_rep2"
2,251,-8147.458,"k10s30_T200_M100_rep2"
2,252,-8139.422,"k10s30_T200_M100_rep2"
2,253,-8144.854,"k10s30_T200_M100_rep2"
2,254,-8138.985,"k10s30_T200_M100_rep2"
2,255,-8141.746,"k10s30_T200_M100_rep2"
2,256,-8149.806,"k10s30_T200_M100_rep2"
2,257,-8139.607,"k10s30_T200_M100_rep2"
2,258,-8141.004,"k10s30_T200_M100_rep2"
2,259,-8143.381,"k10s30_T200_M100_rep2"
2,260,-8144.556,"k10s30_T200_M100_rep2"
2,261,-8144.018,"k10s30_T200_M100_rep2"
2,262,-8142.95,"k10s30_T200_M100_rep2"
2,263,-8137.155,"k10s30_T200_M100_rep2"
2,264,-8134.251,"k10s30_T200_M100_rep2"
2,265,-8136.643,"k10s30_T200_M100_rep2"
2,266,-8141.491,"k10s30_T200_M100_rep2"
2,267,-8141.79,"k10s30_T200_M100_rep2"
2,268,-8142.244,"k10s30_T200_M100_rep2"
2,269,-8139.28,"k10s30_T200_M100_rep2"
2,270,-8138.159,"k10s30_T200_M100_rep2"
2,271,-8142.794,"k10s30_T200_M100_rep2"
2,272,-8140.362,"k10s30_T200_M100_rep2"
2,273,-8139.841,"k10s30_T200_M100_rep2"
2,274,-8137.767,"k10s30_T200_M100_rep2"
2,275,-8135.214,"k10s30_T200_M100_rep2"
2,276,-8134.522,"k10s30_T200_M100_rep2"
2,277,-8136.991,"k10s30_T200_M100_rep2"
2,278,-8143.683,"k10s30_T200_M100_rep2"
2,279,-8145.539,"k10s30_T200_M100_rep2"
2,280,-8154.795,"k10s30_T200_M100_rep2"
2,281,-8141.985,"k10s30_T200_M100_rep2"
2,282,-8144.382,"k10s30_T200_M100_rep2"
2,283,-8141.806,"k10s30_T200_M100_rep2"
2,284,-8138.118,"k10s30_T200_M100_rep2"
2,285,-8138.242,"k10s30_T200_M100_rep2"
2,286,-8134.253,"k10s30_T200_M100_rep2"
2,287,-8143.963,"k10s30_T200_M100_rep2"
2,288,-8144.747,"k10s30_T200_M100_rep2"
2,289,-8148.035,"k10s30_T200_M100_rep2"
2,290,-8150.641,"k10s30_T200_M100_rep2"
2,291,-8142.24,"k10s30_T200_M100_rep2"
2,292,-8144.116,"k10s30_T200_M100_rep2"
2,293,-8146.944,"k10s30_T200_M100_rep2"
2,294,-8141.486,"k10s30_T200_M100_rep2"
2,295,-8147.907,"k10s30_T200_M100_rep2"
2,296,-8140.91,"k10s30_T200_M100_rep2"
2,297,-8139.548,"k10s30_T200_M100_rep2"
2,298,-8139.944,"k10s30_T200_M100_rep2"
2,299,-8139.16,"k10s30_T200_M100_rep2"
2,300,-8137.457,"k10s30_T200_M100_rep2"
2,301,-8138.505,"k10s30_T200_M100_rep2"
2,302,-8143.486,"k10s30_T200_M100_rep2"
2,303,-8139.942,"k10s30_T200_M100_rep2"
2,304,-8137.908,"k10s30_T200_M100_rep2"
2,305,-8138.217,"k10s30_T200_M100_rep2"
2,306,-8142.612,"k10s30_T200_M100_rep2"
2,307,-8133.487,"k10s30_T200_M100_rep2"
2,308,-8139.369,"k10s30_T200_M100_rep2"
2,309,-8141.163,"k10s30_T200_M100_rep2"
2,310,-8143.264,"k10s30_T200_M100_rep2"
2,311,-8138.208,"k10s30_T200_M100_rep2"
2,312,-8141.382,"k10s30_T200_M100_rep2"
2,313,-8143.63,"k10s30_T200_M100_rep2"
2,314,-8148.136,"k10s30_T200_M100_rep2"
2,315,-8146.583,"k10s30_T200_M100_rep2"
2,316,-8134.438,"k10s30_T200_M100_rep2"
2,317,-8137.281,"k10s30_T200_M100_rep2"
2,318,-8136.301,"k10s30_T200_M100_rep2"
2,319,-8143.425,"k10s30_T200_M100_rep2"
2,320,-8137.942,"k10s30_T200_M100_rep2"
2,321,-8140.607,"k10s30_T200_M100_rep2"
2,322,-8140.883,"k10s30_T200_M100_rep2"
2,323,-8142.499,"k10s30_T200_M100_rep2"
2,324,-8137.793,"k10s30_T200_M100_rep2"
2,325,-8138.103,"k10s30_T200_M100_rep2"
2,326,-8136.35,"k10s30_T200_M100_rep2"
2,327,-8135.801,"k10s30_T200_M100_rep2"
2,328,-8141.065,"k10s30_T200_M100_rep2"
2,329,-8144.998,"k10s30_T200_M100_rep2"
2,330,-8138.935,"k10s30_T200_M100_rep2"
2,331,-8137.679,"k10s30_T200_M100_rep2"
2,332,-8137.652,"k10s30_T200_M100_rep2"
2,333,-8137.598,"k10s30_T200_M100_rep2"
2,334,-8136.518,"k10s30_T200_M100_rep2"
2,335,-8143.917,"k10s30_T200_M100_rep2"
2,336,-8143.303,"k10s30_T200_M100_rep2"
2,337,-8142.749,"k10s30_T200_M100_rep2"
2,338,-8144.725,"k10s30_T200_M100_rep2"
2,339,-8136.156,"k10s30_T200_M100_rep2"
2,340,-8149.503,"k10s30_T200_M100_rep2"
2,341,-8147.253,"k10s30_T200_M100_rep2"
2,342,-8140.587,"k10s30_T200_M100_rep2"
2,343,-8145.13,"k10s30_T200_M100_rep2"
2,344,-8148.088,"k10s30_T200_M100_rep2"
2,345,-8142.786,"k10s30_T200_M100_rep2"
2,346,-8150.305,"k10s30_T200_M100_rep2"
2,347,-8139.028,"k10s30_T200_M100_rep2"
2,348,-8142.945,"k10s30_T200_M100_rep2"
2,349,-8142.4,"k10s30_T200_M100_rep2"
2,350,-8133.749,"k10s30_T200_M100_rep2"
2,351,-8137.726,"k10s30_T200_M100_rep2"
2,352,-8137.071,"k10s30_T200_M100_rep2"
2,353,-8142.166,"k10s30_T200_M100_rep2"
2,354,-8143.027,"k10s30_T200_M100_rep2"
2,355,-8140.593,"k10s30_T200_M100_rep2"
2,356,-8140.686,"k10s30_T200_M100_rep2"
2,357,-8137.558,"k10s30_T200_M100_rep2"
2,358,-8141.027,"k10s30_T200_M100_rep2"
2,359,-8141.364,"k10s30_T200_M100_rep2"
2,360,-8146.498,"k10s30_T200_M100_rep2"
2,361,-8136.557,"k10s30_T200_M100_rep2"
2,362,-8137.418,"k10s30_T200_M100_rep2"
2,363,-8137.104,"k10s30_T200_M100_rep2"
2,364,-8148.049,"k10s30_T200_M100_rep2"
2,365,-8141.594,"k10s30_T200_M100_rep2"
2,366,-8146.943,"k10s30_T200_M100_rep2"
2,367,-8146.105,"k10s30_T200_M100_rep2"
2,368,-8137.405,"k10s30_T200_M100_rep2"
2,369,-8144.877,"k10s30_T200_M100_rep2"
2,370,-8149.483,"k10s30_T200_M100_rep2"
2,371,-8145.323,"k10s30_T200_M100_rep2"
2,372,-8139.395,"k10s30_T200_M100_rep2"
2,373,-8141.879,"k10s30_T200_M100_rep2"
2,374,-8136.95,"k10s30_T200_M100_rep2"
2,375,-8141.283,"k10s30_T200_M100_rep2"
2,376,-8137.604,"k10s30_T200_M100_rep2"
2,377,-8141.857,"k10s30_T200_M100_rep2"
2,378,-8139.034,"k10s30_T200_M100_rep2"
2,379,-8139.821,"k10s30_T200_M100_rep2"
2,380,-8140.532,"k10s30_T200_M100_rep2"
2,381,-8137.5,"k10s30_T200_M100_rep2"
2,382,-8141.585,"k10s30_T200_M100_rep2"
2,383,-8140.966,"k10s30_T200_M100_rep2"
2,384,-8138.741,"k10s30_T200_M100_rep2"
2,385,-8148.531,"k10s30_T200_M100_rep2"
2,386,-8143.447,"k10s30_T200_M100_rep2"
2,387,-8140.49,"k10s30_T200_M100_rep2"
2,388,-8141.147,"k10s30_T200_M100_rep2"
2,389,-8142.925,"k10s30_T200_M100_rep2"
2,390,-8139.998,"k10s30_T200_M100_rep2"
2,391,-8144.258,"k10s30_T200_M100_rep2"
2,392,-8145.622,"k10s30_T200_M100_rep2"
2,393,-8138.52,"k10s30_T200_M100_rep2"
2,394,-8151.301,"k10s30_T200_M100_rep2"
