"chain","iter","log_p","dataset"
5,474,-32730.324,"k10s100_T50_M200_rep2"
5,475,-32730.051,"k10s100_T50_M200_rep2"
5,476,-32729.105,"k10s100_T50_M200_rep2"
5,477,-32730.667,"k10s100_T50_M200_rep2"
5,478,-32732.623,"k10s100_T50_M200_rep2"
5,479,-32730.877,"k10s100_T50_M200_rep2"
5,480,-32733.02,"k10s100_T50_M200_rep2"
5,481,-32734.39,"k10s100_T50_M200_rep2"
5,482,-32737.642,"k10s100_T50_M200_rep2"
5,483,-32734.521,"k10s100_T50_M200_rep2"
5,484,-32731.857,"k10s100_T50_M200_rep2"
5,485,-32745.427,"k10s100_T50_M200_rep2"
5,486,-32732.294,"k10s100_T50_M200_rep2"
5,487,-32741.317,"k10s100_T50_M200_rep2"
5,488,-32732.982,"k10s100_T50_M200_rep2"
5,489,-32726.205,"k10s100_T50_M200_rep2"
5,490,-32730.115,"k10s100_T50_M200_rep2"
5,491,-32731.338,"k10s100_T50_M200_rep2"
5,492,-32727.893,"k10s100_T50_M200_rep2"
5,493,-32733.717,"k10s100_T50_M200_rep2"
5,494,-32733.702,"k10s100_T50_M200_rep2"
5,495,-32731.478,"k10s100_T50_M200_rep2"
5,496,-32733.419,"k10s100_T50_M200_rep2"
5,497,-32729.594,"k10s100_T50_M200_rep2"
5,498,-32729.716,"k10s100_T50_M200_rep2"
5,499,-32739.861,"k10s100_T50_M200_rep2"
5,500,-32729.789,"k10s100_T50_M200_rep2"
5,501,-32730.615,"k10s100_T50_M200_rep2"
5,502,-32735.339,"k10s100_T50_M200_rep2"
5,503,-32734.172,"k10s100_T50_M200_rep2"
5,504,-32735.957,"k10s100_T50_M200_rep2"
5,505,-32739.513,"k10s100_T50_M200_rep2"
5,506,-32730.768,"k10s100_T50_M200_rep2"
5,507,-32732.987,"k10s100_T50_M200_rep2"
5,508,-32733.291,"k10s100_T50_M200_rep2"
5,509,-32734.925,"k10s100_T50_M200_rep2"
5,510,-32740.198,"k10s100_T50_M200_rep2"
5,511,-32736.427,"k10s100_T50_M200_rep2"
5,512,-32734.843,"k10s100_T50_M200_rep2"
5,513,-32739.011,"k10s100_T50_M200_rep2"
5,514,-32736.404,"k10s100_T50_M200_rep2"
5,515,-32732.838,"k10s100_T50_M200_rep2"
5,516,-32736.889,"k10s100_T50_M200_rep2"
5,517,-32732.847,"k10s100_T50_M200_rep2"
5,518,-32733.855,"k10s100_T50_M200_rep2"
5,519,-32731.603,"k10s100_T50_M200_rep2"
5,520,-32735.138,"k10s100_T50_M200_rep2"
5,521,-32735.073,"k10s100_T50_M200_rep2"
5,522,-32734.54,"k10s100_T50_M200_rep2"
5,523,-32733.071,"k10s100_T50_M200_rep2"
5,524,-32737.173,"k10s100_T50_M200_rep2"
5,525,-32732.182,"k10s100_T50_M200_rep2"
5,526,-32734.652,"k10s100_T50_M200_rep2"
5,527,-32728.486,"k10s100_T50_M200_rep2"
5,528,-32731.342,"k10s100_T50_M200_rep2"
5,529,-32732.885,"k10s100_T50_M200_rep2"
5,530,-32732.013,"k10s100_T50_M200_rep2"
5,531,-32732.759,"k10s100_T50_M200_rep2"
5,532,-32732.274,"k10s100_T50_M200_rep2"
5,533,-32734.077,"k10s100_T50_M200_rep2"
5,534,-32733.506,"k10s100_T50_M200_rep2"
5,535,-32738.842,"k10s100_T50_M200_rep2"
5,536,-32730.998,"k10s100_T50_M200_rep2"
5,537,-32733.777,"k10s100_T50_M200_rep2"
5,538,-32739.911,"k10s100_T50_M200_rep2"
5,539,-32727.916,"k10s100_T50_M200_rep2"
5,540,-32734.488,"k10s100_T50_M200_rep2"
5,541,-32735.199,"k10s100_T50_M200_rep2"
5,542,-32733.938,"k10s100_T50_M200_rep2"
5,543,-32729.431,"k10s100_T50_M200_rep2"
5,544,-32737.824,"k10s100_T50_M200_rep2"
5,545,-32731.445,"k10s100_T50_M200_rep2"
5,546,-32727.501,"k10s100_T50_M200_rep2"
5,547,-32730.745,"k10s100_T50_M200_rep2"
5,548,-32738.881,"k10s100_T50_M200_rep2"
5,549,-32741.592,"k10s100_T50_M200_rep2"
5,550,-32728.582,"k10s100_T50_M200_rep2"
5,551,-32735.796,"k10s100_T50_M200_rep2"
5,552,-32735.234,"k10s100_T50_M200_rep2"
5,553,-32735.357,"k10s100_T50_M200_rep2"
5,554,-32732.804,"k10s100_T50_M200_rep2"
5,555,-32730.809,"k10s100_T50_M200_rep2"
5,556,-32733.612,"k10s100_T50_M200_rep2"
5,557,-32733.725,"k10s100_T50_M200_rep2"
5,558,-32731.569,"k10s100_T50_M200_rep2"
5,559,-32737.555,"k10s100_T50_M200_rep2"
5,560,-32733.111,"k10s100_T50_M200_rep2"
5,561,-32733.643,"k10s100_T50_M200_rep2"
5,562,-32734.018,"k10s100_T50_M200_rep2"
5,563,-32733.586,"k10s100_T50_M200_rep2"
5,564,-32734.978,"k10s100_T50_M200_rep2"
5,565,-32734.537,"k10s100_T50_M200_rep2"
5,566,-32742.318,"k10s100_T50_M200_rep2"
5,567,-32738.932,"k10s100_T50_M200_rep2"
5,568,-32733.31,"k10s100_T50_M200_rep2"
5,569,-32735.684,"k10s100_T50_M200_rep2"
5,570,-32727.816,"k10s100_T50_M200_rep2"
5,571,-32730.063,"k10s100_T50_M200_rep2"
5,572,-32730.638,"k10s100_T50_M200_rep2"
5,573,-32736.156,"k10s100_T50_M200_rep2"
5,574,-32733.853,"k10s100_T50_M200_rep2"
5,575,-32735.104,"k10s100_T50_M200_rep2"
5,576,-32730.476,"k10s100_T50_M200_rep2"
5,577,-32737.97,"k10s100_T50_M200_rep2"
5,578,-32735.272,"k10s100_T50_M200_rep2"
5,579,-32737.859,"k10s100_T50_M200_rep2"
5,580,-32733.103,"k10s100_T50_M200_rep2"
5,581,-32736.64,"k10s100_T50_M200_rep2"
5,582,-32737.301,"k10s100_T50_M200_rep2"
5,583,-32738.551,"k10s100_T50_M200_rep2"
5,584,-32735.218,"k10s100_T50_M200_rep2"
5,585,-32729.357,"k10s100_T50_M200_rep2"
5,586,-32735.552,"k10s100_T50_M200_rep2"
5,587,-32733.071,"k10s100_T50_M200_rep2"
5,588,-32729.514,"k10s100_T50_M200_rep2"
5,589,-32735.953,"k10s100_T50_M200_rep2"
5,590,-32739.98,"k10s100_T50_M200_rep2"
5,591,-32734.797,"k10s100_T50_M200_rep2"
5,592,-32728.98,"k10s100_T50_M200_rep2"
5,593,-32735.337,"k10s100_T50_M200_rep2"
5,594,-32735.201,"k10s100_T50_M200_rep2"
5,595,-32729.876,"k10s100_T50_M200_rep2"
5,596,-32737.826,"k10s100_T50_M200_rep2"
5,597,-32734.341,"k10s100_T50_M200_rep2"
5,598,-32730.13,"k10s100_T50_M200_rep2"
5,599,-32736.953,"k10s100_T50_M200_rep2"
5,600,-32736.453,"k10s100_T50_M200_rep2"
5,601,-32733.465,"k10s100_T50_M200_rep2"
5,602,-32734.672,"k10s100_T50_M200_rep2"
5,603,-32739.564,"k10s100_T50_M200_rep2"
5,604,-32734.577,"k10s100_T50_M200_rep2"
5,605,-32737.798,"k10s100_T50_M200_rep2"
5,606,-32730.79,"k10s100_T50_M200_rep2"
5,607,-32727.335,"k10s100_T50_M200_rep2"
5,608,-32734.569,"k10s100_T50_M200_rep2"
5,609,-32733.113,"k10s100_T50_M200_rep2"
5,610,-32733.535,"k10s100_T50_M200_rep2"
5,611,-32732.391,"k10s100_T50_M200_rep2"
5,612,-32730.069,"k10s100_T50_M200_rep2"
5,613,-32731.57,"k10s100_T50_M200_rep2"
5,614,-32740.811,"k10s100_T50_M200_rep2"
5,615,-32735.994,"k10s100_T50_M200_rep2"
5,616,-32729.689,"k10s100_T50_M200_rep2"
5,617,-32733.403,"k10s100_T50_M200_rep2"
5,618,-32737.443,"k10s100_T50_M200_rep2"
5,619,-32737.71,"k10s100_T50_M200_rep2"
5,620,-32743.386,"k10s100_T50_M200_rep2"
5,621,-32736.632,"k10s100_T50_M200_rep2"
5,622,-32733.088,"k10s100_T50_M200_rep2"
5,623,-32742.076,"k10s100_T50_M200_rep2"
5,624,-32734.054,"k10s100_T50_M200_rep2"
5,625,-32729.876,"k10s100_T50_M200_rep2"
5,626,-32732.323,"k10s100_T50_M200_rep2"
5,627,-32730.13,"k10s100_T50_M200_rep2"
5,628,-32732.378,"k10s100_T50_M200_rep2"
5,629,-32731.687,"k10s100_T50_M200_rep2"
5,630,-32729.81,"k10s100_T50_M200_rep2"
5,631,-32734.929,"k10s100_T50_M200_rep2"
5,632,-32734.746,"k10s100_T50_M200_rep2"
5,633,-32728.366,"k10s100_T50_M200_rep2"
5,634,-32733.898,"k10s100_T50_M200_rep2"
5,635,-32732.474,"k10s100_T50_M200_rep2"
5,636,-32730.101,"k10s100_T50_M200_rep2"
5,637,-32731.689,"k10s100_T50_M200_rep2"
5,638,-32734.902,"k10s100_T50_M200_rep2"
5,639,-32731.147,"k10s100_T50_M200_rep2"
5,640,-32732.435,"k10s100_T50_M200_rep2"
5,641,-32732.022,"k10s100_T50_M200_rep2"
5,642,-32739.231,"k10s100_T50_M200_rep2"
5,643,-32732.354,"k10s100_T50_M200_rep2"
5,644,-32728.101,"k10s100_T50_M200_rep2"
5,645,-32727.142,"k10s100_T50_M200_rep2"
5,646,-32729.174,"k10s100_T50_M200_rep2"
5,647,-32735.239,"k10s100_T50_M200_rep2"
5,648,-32740.981,"k10s100_T50_M200_rep2"
5,649,-32733.497,"k10s100_T50_M200_rep2"
5,650,-32734.06,"k10s100_T50_M200_rep2"
5,651,-32728.611,"k10s100_T50_M200_rep2"
5,652,-32731.788,"k10s100_T50_M200_rep2"
5,653,-32735.659,"k10s100_T50_M200_rep2"
5,654,-32733.075,"k10s100_T50_M200_rep2"
5,655,-32739.896,"k10s100_T50_M200_rep2"
5,656,-32733.893,"k10s100_T50_M200_rep2"
5,657,-32731.377,"k10s100_T50_M200_rep2"
5,658,-32734.8,"k10s100_T50_M200_rep2"
5,659,-32730.244,"k10s100_T50_M200_rep2"
5,660,-32733.828,"k10s100_T50_M200_rep2"
5,661,-32734.131,"k10s100_T50_M200_rep2"
5,662,-32739.365,"k10s100_T50_M200_rep2"
5,663,-32731.321,"k10s100_T50_M200_rep2"
5,664,-32730.065,"k10s100_T50_M200_rep2"
5,665,-32730.637,"k10s100_T50_M200_rep2"
5,666,-32732.159,"k10s100_T50_M200_rep2"
5,667,-32734.77,"k10s100_T50_M200_rep2"
5,668,-32735.438,"k10s100_T50_M200_rep2"
5,669,-32732.081,"k10s100_T50_M200_rep2"
5,670,-32732.234,"k10s100_T50_M200_rep2"
5,671,-32738.773,"k10s100_T50_M200_rep2"
5,672,-32730.935,"k10s100_T50_M200_rep2"
5,673,-32731.174,"k10s100_T50_M200_rep2"
5,674,-32733.704,"k10s100_T50_M200_rep2"
5,675,-32733.173,"k10s100_T50_M200_rep2"
5,676,-32734.373,"k10s100_T50_M200_rep2"
5,677,-32739.707,"k10s100_T50_M200_rep2"
5,678,-32737.16,"k10s100_T50_M200_rep2"
5,679,-32737.086,"k10s100_T50_M200_rep2"
5,680,-32732.645,"k10s100_T50_M200_rep2"
5,681,-32727.622,"k10s100_T50_M200_rep2"
5,682,-32735.518,"k10s100_T50_M200_rep2"
5,683,-32725.674,"k10s100_T50_M200_rep2"
5,684,-32733.442,"k10s100_T50_M200_rep2"
5,685,-32730.539,"k10s100_T50_M200_rep2"
5,686,-32730.949,"k10s100_T50_M200_rep2"
5,687,-32731.911,"k10s100_T50_M200_rep2"
5,688,-32730.575,"k10s100_T50_M200_rep2"
5,689,-32731.39,"k10s100_T50_M200_rep2"
5,690,-32729.165,"k10s100_T50_M200_rep2"
5,691,-32729.829,"k10s100_T50_M200_rep2"
5,692,-32736.486,"k10s100_T50_M200_rep2"
5,693,-32738.925,"k10s100_T50_M200_rep2"
5,694,-32728.023,"k10s100_T50_M200_rep2"
5,695,-32732.344,"k10s100_T50_M200_rep2"
5,696,-32732.077,"k10s100_T50_M200_rep2"
5,697,-32744.805,"k10s100_T50_M200_rep2"
5,698,-32734.195,"k10s100_T50_M200_rep2"
5,699,-32726.491,"k10s100_T50_M200_rep2"
5,700,-32734.044,"k10s100_T50_M200_rep2"
5,701,-32732.592,"k10s100_T50_M200_rep2"
5,702,-32727.756,"k10s100_T50_M200_rep2"
5,703,-32732.118,"k10s100_T50_M200_rep2"
5,704,-32736.412,"k10s100_T50_M200_rep2"
5,705,-32735.268,"k10s100_T50_M200_rep2"
5,706,-32733.529,"k10s100_T50_M200_rep2"
5,707,-32738.223,"k10s100_T50_M200_rep2"
5,708,-32736.311,"k10s100_T50_M200_rep2"
5,709,-32729.967,"k10s100_T50_M200_rep2"
5,710,-32729.392,"k10s100_T50_M200_rep2"
5,711,-32731.827,"k10s100_T50_M200_rep2"
5,712,-32730.763,"k10s100_T50_M200_rep2"
5,713,-32733.723,"k10s100_T50_M200_rep2"
5,714,-32732.244,"k10s100_T50_M200_rep2"
5,715,-32730.998,"k10s100_T50_M200_rep2"
5,716,-32729.589,"k10s100_T50_M200_rep2"
5,717,-32733.911,"k10s100_T50_M200_rep2"
5,718,-32729.35,"k10s100_T50_M200_rep2"
5,719,-32730.329,"k10s100_T50_M200_rep2"
5,720,-32733.874,"k10s100_T50_M200_rep2"
5,721,-32730.953,"k10s100_T50_M200_rep2"
5,722,-32732.114,"k10s100_T50_M200_rep2"
5,723,-32731.718,"k10s100_T50_M200_rep2"
5,724,-32735.185,"k10s100_T50_M200_rep2"
5,725,-32733.764,"k10s100_T50_M200_rep2"
5,726,-32737.242,"k10s100_T50_M200_rep2"
5,727,-32731.083,"k10s100_T50_M200_rep2"
5,728,-32729.949,"k10s100_T50_M200_rep2"
5,729,-32733.413,"k10s100_T50_M200_rep2"
5,730,-32727.094,"k10s100_T50_M200_rep2"
5,731,-32731.939,"k10s100_T50_M200_rep2"
5,732,-32733.461,"k10s100_T50_M200_rep2"
5,733,-32732.689,"k10s100_T50_M200_rep2"
5,734,-32732.396,"k10s100_T50_M200_rep2"
5,735,-32729.279,"k10s100_T50_M200_rep2"
5,736,-32728.024,"k10s100_T50_M200_rep2"
5,737,-32732.459,"k10s100_T50_M200_rep2"
5,738,-32732.794,"k10s100_T50_M200_rep2"
5,739,-32736.177,"k10s100_T50_M200_rep2"
5,740,-32730.31,"k10s100_T50_M200_rep2"
5,741,-32731.09,"k10s100_T50_M200_rep2"
5,742,-32734.742,"k10s100_T50_M200_rep2"
5,743,-32736.558,"k10s100_T50_M200_rep2"
5,744,-32736.936,"k10s100_T50_M200_rep2"
5,745,-32732.5,"k10s100_T50_M200_rep2"
5,746,-32733.155,"k10s100_T50_M200_rep2"
5,747,-32740.064,"k10s100_T50_M200_rep2"
5,748,-32728.934,"k10s100_T50_M200_rep2"
5,749,-32735.335,"k10s100_T50_M200_rep2"
5,750,-32732.696,"k10s100_T50_M200_rep2"
5,751,-32738.588,"k10s100_T50_M200_rep2"
5,752,-32730.285,"k10s100_T50_M200_rep2"
5,753,-32730.459,"k10s100_T50_M200_rep2"
5,754,-32731.61,"k10s100_T50_M200_rep2"
5,755,-32736.584,"k10s100_T50_M200_rep2"
5,756,-32728.678,"k10s100_T50_M200_rep2"
5,757,-32734.955,"k10s100_T50_M200_rep2"
5,758,-32735.288,"k10s100_T50_M200_rep2"
5,759,-32731.981,"k10s100_T50_M200_rep2"
5,760,-32732.96,"k10s100_T50_M200_rep2"
5,761,-32732.354,"k10s100_T50_M200_rep2"
5,762,-32729.092,"k10s100_T50_M200_rep2"
5,763,-32737.891,"k10s100_T50_M200_rep2"
5,764,-32737.532,"k10s100_T50_M200_rep2"
5,765,-32733.411,"k10s100_T50_M200_rep2"
5,766,-32734.244,"k10s100_T50_M200_rep2"
5,767,-32735.747,"k10s100_T50_M200_rep2"
5,768,-32729.852,"k10s100_T50_M200_rep2"
5,769,-32730.041,"k10s100_T50_M200_rep2"
5,770,-32731.659,"k10s100_T50_M200_rep2"
5,771,-32736.878,"k10s100_T50_M200_rep2"
5,772,-32736.944,"k10s100_T50_M200_rep2"
5,773,-32730.078,"k10s100_T50_M200_rep2"
5,774,-32740.889,"k10s100_T50_M200_rep2"
5,775,-32732.378,"k10s100_T50_M200_rep2"
5,776,-32730.137,"k10s100_T50_M200_rep2"
5,777,-32736.447,"k10s100_T50_M200_rep2"
5,778,-32731.415,"k10s100_T50_M200_rep2"
5,779,-32727.007,"k10s100_T50_M200_rep2"
5,780,-32731.429,"k10s100_T50_M200_rep2"
5,781,-32735.027,"k10s100_T50_M200_rep2"
5,782,-32738.078,"k10s100_T50_M200_rep2"
5,783,-32733.999,"k10s100_T50_M200_rep2"
5,784,-32734.519,"k10s100_T50_M200_rep2"
5,785,-32735.062,"k10s100_T50_M200_rep2"
5,786,-32740.699,"k10s100_T50_M200_rep2"
5,787,-32731.02,"k10s100_T50_M200_rep2"
5,788,-32730.369,"k10s100_T50_M200_rep2"
5,789,-32732.983,"k10s100_T50_M200_rep2"
5,790,-32734.002,"k10s100_T50_M200_rep2"
5,791,-32732.845,"k10s100_T50_M200_rep2"
5,792,-32732.57,"k10s100_T50_M200_rep2"
5,793,-32733.997,"k10s100_T50_M200_rep2"
5,794,-32734.237,"k10s100_T50_M200_rep2"
5,795,-32731.543,"k10s100_T50_M200_rep2"
5,796,-32738.314,"k10s100_T50_M200_rep2"
5,797,-32740.406,"k10s100_T50_M200_rep2"
5,798,-32732.046,"k10s100_T50_M200_rep2"
5,799,-32730.628,"k10s100_T50_M200_rep2"
9,0,-117534.104,"k10s100_T50_M200_rep2"
9,1,-45090.236,"k10s100_T50_M200_rep2"
9,0,-45090.236,"k10s100_T50_M200_rep2"
9,1,-44887.697,"k10s100_T50_M200_rep2"
9,2,-44882.663,"k10s100_T50_M200_rep2"
9,3,-44883.981,"k10s100_T50_M200_rep2"
9,4,-44885.18,"k10s100_T50_M200_rep2"
9,5,-44886.191,"k10s100_T50_M200_rep2"
9,6,-44662.102,"k10s100_T50_M200_rep2"
9,7,-44658.082,"k10s100_T50_M200_rep2"
9,8,-44659.921,"k10s100_T50_M200_rep2"
9,9,-44665.921,"k10s100_T50_M200_rep2"
9,10,-44662.38,"k10s100_T50_M200_rep2"
9,11,-44664.235,"k10s100_T50_M200_rep2"
9,12,-44664.909,"k10s100_T50_M200_rep2"
9,13,-44659.915,"k10s100_T50_M200_rep2"
9,14,-44665.333,"k10s100_T50_M200_rep2"
9,15,-44660.705,"k10s100_T50_M200_rep2"
9,16,-44661.453,"k10s100_T50_M200_rep2"
9,17,-44662.325,"k10s100_T50_M200_rep2"
9,18,-44664.123,"k10s100_T50_M200_rep2"
9,19,-44660.59,"k10s100_T50_M200_rep2"
9,20,-44664.443,"k10s100_T50_M200_rep2"
9,21,-44665.992,"k10s100_T50_M200_rep2"
9,22,-44664.765,"k10s100_T50_M200_rep2"
9,23,-44661.36,"k10s100_T50_M200_rep2"
9,24,-44665.191,"k10s100_T50_M200_rep2"
9,25,-44668.088,"k10s100_T50_M200_rep2"
9,26,-44664.271,"k10s100_T50_M200_rep2"
9,27,-44665.785,"k10s100_T50_M200_rep2"
9,28,-44664.137,"k10s100_T50_M200_rep2"
9,29,-44664.753,"k10s100_T50_M200_rep2"
9,30,-44664.35,"k10s100_T50_M200_rep2"
9,31,-44666.409,"k10s100_T50_M200_rep2"
9,32,-44663.368,"k10s100_T50_M200_rep2"
9,33,-44664.687,"k10s100_T50_M200_rep2"
9,34,-44660.627,"k10s100_T50_M200_rep2"
9,35,-44665.972,"k10s100_T50_M200_rep2"
9,36,-44664.265,"k10s100_T50_M200_rep2"
9,37,-44664.454,"k10s100_T50_M200_rep2"
9,38,-44664.262,"k10s100_T50_M200_rep2"
9,39,-44666.956,"k10s100_T50_M200_rep2"
9,40,-44665.933,"k10s100_T50_M200_rep2"
9,41,-44667.459,"k10s100_T50_M200_rep2"
9,42,-44664.236,"k10s100_T50_M200_rep2"
9,43,-44660.081,"k10s100_T50_M200_rep2"
9,44,-44667.093,"k10s100_T50_M200_rep2"
9,45,-44664.596,"k10s100_T50_M200_rep2"
9,46,-44659.555,"k10s100_T50_M200_rep2"
9,47,-44663.811,"k10s100_T50_M200_rep2"
9,48,-44660.732,"k10s100_T50_M200_rep2"
9,49,-44663.934,"k10s100_T50_M200_rep2"
9,50,-44665.61,"k10s100_T50_M200_rep2"
9,51,-44668.981,"k10s100_T50_M200_rep2"
9,52,-44663.61,"k10s100_T50_M200_rep2"
9,53,-44662.667,"k10s100_T50_M200_rep2"
9,54,-44662.705,"k10s100_T50_M200_rep2"
9,55,-44667.315,"k10s100_T50_M200_rep2"
9,56,-44662.102,"k10s100_T50_M200_rep2"
9,57,-44662.847,"k10s100_T50_M200_rep2"
9,58,-44663.268,"k10s100_T50_M200_rep2"
9,59,-44663.772,"k10s100_T50_M200_rep2"
9,60,-44665.346,"k10s100_T50_M200_rep2"
9,61,-44668.694,"k10s100_T50_M200_rep2"
9,62,-44665.8,"k10s100_T50_M200_rep2"
9,63,-44663.707,"k10s100_T50_M200_rep2"
9,64,-44659.41,"k10s100_T50_M200_rep2"
9,65,-44659.192,"k10s100_T50_M200_rep2"
9,66,-44663.776,"k10s100_T50_M200_rep2"
9,67,-44663.242,"k10s100_T50_M200_rep2"
9,68,-44669.027,"k10s100_T50_M200_rep2"
9,69,-44660.158,"k10s100_T50_M200_rep2"
9,70,-44661.708,"k10s100_T50_M200_rep2"
9,71,-44665.731,"k10s100_T50_M200_rep2"
9,72,-44663.683,"k10s100_T50_M200_rep2"
9,73,-44662.149,"k10s100_T50_M200_rep2"
9,74,-44664.484,"k10s100_T50_M200_rep2"
9,75,-44659.503,"k10s100_T50_M200_rep2"
9,76,-44665.929,"k10s100_T50_M200_rep2"
9,77,-44662.564,"k10s100_T50_M200_rep2"
9,78,-44663.505,"k10s100_T50_M200_rep2"
9,79,-44669.025,"k10s100_T50_M200_rep2"
9,80,-44662.228,"k10s100_T50_M200_rep2"
9,81,-44660.479,"k10s100_T50_M200_rep2"
9,82,-44665.442,"k10s100_T50_M200_rep2"
9,83,-44660.109,"k10s100_T50_M200_rep2"
9,84,-44658.438,"k10s100_T50_M200_rep2"
9,85,-44658.748,"k10s100_T50_M200_rep2"
9,86,-44665.204,"k10s100_T50_M200_rep2"
9,87,-44662.932,"k10s100_T50_M200_rep2"
9,88,-44664.421,"k10s100_T50_M200_rep2"
9,89,-44662.02,"k10s100_T50_M200_rep2"
9,90,-44664.157,"k10s100_T50_M200_rep2"
9,91,-44669.573,"k10s100_T50_M200_rep2"
9,92,-44663.483,"k10s100_T50_M200_rep2"
9,93,-44663.039,"k10s100_T50_M200_rep2"
9,94,-44662.279,"k10s100_T50_M200_rep2"
9,95,-44664.14,"k10s100_T50_M200_rep2"
9,96,-44661.491,"k10s100_T50_M200_rep2"
9,97,-44660.746,"k10s100_T50_M200_rep2"
9,98,-44663.869,"k10s100_T50_M200_rep2"
9,99,-44663.666,"k10s100_T50_M200_rep2"
9,100,-44668.618,"k10s100_T50_M200_rep2"
9,101,-44659.356,"k10s100_T50_M200_rep2"
9,102,-44662.131,"k10s100_T50_M200_rep2"
9,103,-44664.413,"k10s100_T50_M200_rep2"
9,104,-44661.66,"k10s100_T50_M200_rep2"
9,105,-44662.669,"k10s100_T50_M200_rep2"
9,106,-44662.922,"k10s100_T50_M200_rep2"
9,107,-44664.686,"k10s100_T50_M200_rep2"
9,108,-44663.653,"k10s100_T50_M200_rep2"
9,109,-44663.372,"k10s100_T50_M200_rep2"
9,110,-44664.072,"k10s100_T50_M200_rep2"
9,111,-44659.421,"k10s100_T50_M200_rep2"
9,112,-44660.503,"k10s100_T50_M200_rep2"
9,113,-44659.869,"k10s100_T50_M200_rep2"
9,114,-44660.691,"k10s100_T50_M200_rep2"
9,115,-44666.394,"k10s100_T50_M200_rep2"
9,116,-44661.139,"k10s100_T50_M200_rep2"
9,117,-44664.159,"k10s100_T50_M200_rep2"
9,118,-44660.994,"k10s100_T50_M200_rep2"
9,119,-44660.763,"k10s100_T50_M200_rep2"
9,120,-44661.329,"k10s100_T50_M200_rep2"
9,121,-44660.386,"k10s100_T50_M200_rep2"
9,122,-44670.526,"k10s100_T50_M200_rep2"
9,123,-44664.473,"k10s100_T50_M200_rep2"
9,124,-44661.028,"k10s100_T50_M200_rep2"
9,125,-44671.158,"k10s100_T50_M200_rep2"
9,126,-44671.327,"k10s100_T50_M200_rep2"
9,127,-44663.961,"k10s100_T50_M200_rep2"
9,128,-44662.936,"k10s100_T50_M200_rep2"
9,129,-44661.435,"k10s100_T50_M200_rep2"
9,130,-44666.309,"k10s100_T50_M200_rep2"
9,131,-44662.422,"k10s100_T50_M200_rep2"
9,132,-44663.679,"k10s100_T50_M200_rep2"
9,133,-44664.488,"k10s100_T50_M200_rep2"
9,134,-44661.498,"k10s100_T50_M200_rep2"
9,135,-44663.441,"k10s100_T50_M200_rep2"
9,136,-44659.515,"k10s100_T50_M200_rep2"
9,137,-44660.281,"k10s100_T50_M200_rep2"
9,138,-44663.402,"k10s100_T50_M200_rep2"
9,139,-44662.593,"k10s100_T50_M200_rep2"
9,140,-44663.607,"k10s100_T50_M200_rep2"
9,141,-44660.867,"k10s100_T50_M200_rep2"
9,142,-44665.402,"k10s100_T50_M200_rep2"
9,143,-44665.154,"k10s100_T50_M200_rep2"
9,144,-44661.705,"k10s100_T50_M200_rep2"
9,145,-44661.208,"k10s100_T50_M200_rep2"
9,146,-44667.424,"k10s100_T50_M200_rep2"
9,147,-44662.25,"k10s100_T50_M200_rep2"
9,148,-44664.969,"k10s100_T50_M200_rep2"
9,149,-44658.858,"k10s100_T50_M200_rep2"
9,150,-44664.6,"k10s100_T50_M200_rep2"
9,151,-44658.899,"k10s100_T50_M200_rep2"
9,152,-44667.457,"k10s100_T50_M200_rep2"
9,153,-44662.53,"k10s100_T50_M200_rep2"
9,154,-44668.743,"k10s100_T50_M200_rep2"
9,155,-44662.646,"k10s100_T50_M200_rep2"
9,156,-44662.566,"k10s100_T50_M200_rep2"
9,157,-44662.059,"k10s100_T50_M200_rep2"
9,158,-44664.913,"k10s100_T50_M200_rep2"
9,159,-44663.312,"k10s100_T50_M200_rep2"
9,160,-44662.358,"k10s100_T50_M200_rep2"
9,161,-44663.537,"k10s100_T50_M200_rep2"
9,162,-44662.088,"k10s100_T50_M200_rep2"
9,163,-44661.781,"k10s100_T50_M200_rep2"
9,164,-44660.029,"k10s100_T50_M200_rep2"
9,165,-44663.131,"k10s100_T50_M200_rep2"
9,166,-44663.455,"k10s100_T50_M200_rep2"
9,167,-44658.607,"k10s100_T50_M200_rep2"
9,168,-44659.367,"k10s100_T50_M200_rep2"
9,169,-44665.344,"k10s100_T50_M200_rep2"
9,170,-44663.544,"k10s100_T50_M200_rep2"
9,171,-44665.836,"k10s100_T50_M200_rep2"
9,172,-44667.635,"k10s100_T50_M200_rep2"
9,173,-44661.731,"k10s100_T50_M200_rep2"
9,174,-44661.564,"k10s100_T50_M200_rep2"
9,175,-44667.059,"k10s100_T50_M200_rep2"
9,176,-44660.064,"k10s100_T50_M200_rep2"
9,177,-44665.669,"k10s100_T50_M200_rep2"
9,178,-44667.424,"k10s100_T50_M200_rep2"
9,179,-44669.78,"k10s100_T50_M200_rep2"
9,180,-44662.197,"k10s100_T50_M200_rep2"
9,181,-44662.622,"k10s100_T50_M200_rep2"
9,182,-44656.315,"k10s100_T50_M200_rep2"
9,183,-44662.432,"k10s100_T50_M200_rep2"
9,184,-44661.137,"k10s100_T50_M200_rep2"
9,185,-44663.154,"k10s100_T50_M200_rep2"
9,186,-44664.665,"k10s100_T50_M200_rep2"
9,187,-44660.679,"k10s100_T50_M200_rep2"
9,188,-44664.876,"k10s100_T50_M200_rep2"
