"chain","iter","log_p","dataset"
0,165,-18045.841,"k10s100_T50_M100_rep1"
0,166,-18041.188,"k10s100_T50_M100_rep1"
0,167,-18040.661,"k10s100_T50_M100_rep1"
0,168,-18040.331,"k10s100_T50_M100_rep1"
0,169,-18044.285,"k10s100_T50_M100_rep1"
0,170,-18048.367,"k10s100_T50_M100_rep1"
0,171,-18042.942,"k10s100_T50_M100_rep1"
0,172,-18043.074,"k10s100_T50_M100_rep1"
0,173,-18050.879,"k10s100_T50_M100_rep1"
0,174,-18049.897,"k10s100_T50_M100_rep1"
0,175,-18051.12,"k10s100_T50_M100_rep1"
0,176,-18042.269,"k10s100_T50_M100_rep1"
0,177,-18045.283,"k10s100_T50_M100_rep1"
0,178,-18041.149,"k10s100_T50_M100_rep1"
0,179,-18039.685,"k10s100_T50_M100_rep1"
0,180,-18045.696,"k10s100_T50_M100_rep1"
0,181,-18040.604,"k10s100_T50_M100_rep1"
0,182,-18043.693,"k10s100_T50_M100_rep1"
0,183,-18047.735,"k10s100_T50_M100_rep1"
0,184,-18044.296,"k10s100_T50_M100_rep1"
0,185,-18044.382,"k10s100_T50_M100_rep1"
0,186,-18049.101,"k10s100_T50_M100_rep1"
0,187,-18047.679,"k10s100_T50_M100_rep1"
0,188,-18044.007,"k10s100_T50_M100_rep1"
0,189,-18044.985,"k10s100_T50_M100_rep1"
0,190,-18047.756,"k10s100_T50_M100_rep1"
0,191,-18046.949,"k10s100_T50_M100_rep1"
0,192,-18047.111,"k10s100_T50_M100_rep1"
0,193,-18044.165,"k10s100_T50_M100_rep1"
0,194,-18046.695,"k10s100_T50_M100_rep1"
0,195,-18045.371,"k10s100_T50_M100_rep1"
0,196,-18046.119,"k10s100_T50_M100_rep1"
0,197,-18048.538,"k10s100_T50_M100_rep1"
0,198,-18043.156,"k10s100_T50_M100_rep1"
0,199,-18041.663,"k10s100_T50_M100_rep1"
0,200,-18043.068,"k10s100_T50_M100_rep1"
0,201,-18037.499,"k10s100_T50_M100_rep1"
0,202,-18046.677,"k10s100_T50_M100_rep1"
0,203,-18041.938,"k10s100_T50_M100_rep1"
0,204,-18043.398,"k10s100_T50_M100_rep1"
0,205,-18042.257,"k10s100_T50_M100_rep1"
0,206,-18050.034,"k10s100_T50_M100_rep1"
0,207,-18046.963,"k10s100_T50_M100_rep1"
0,208,-18042.014,"k10s100_T50_M100_rep1"
0,209,-18044.271,"k10s100_T50_M100_rep1"
0,210,-18048.306,"k10s100_T50_M100_rep1"
0,211,-18038.459,"k10s100_T50_M100_rep1"
0,212,-18048.538,"k10s100_T50_M100_rep1"
0,213,-18045.628,"k10s100_T50_M100_rep1"
0,214,-18041.934,"k10s100_T50_M100_rep1"
0,215,-18044.819,"k10s100_T50_M100_rep1"
0,216,-18045.121,"k10s100_T50_M100_rep1"
0,217,-18047.554,"k10s100_T50_M100_rep1"
0,218,-18042.89,"k10s100_T50_M100_rep1"
0,219,-18044.676,"k10s100_T50_M100_rep1"
0,220,-18041.081,"k10s100_T50_M100_rep1"
0,221,-18047.004,"k10s100_T50_M100_rep1"
0,222,-18043.063,"k10s100_T50_M100_rep1"
0,223,-18040.594,"k10s100_T50_M100_rep1"
0,224,-18043.752,"k10s100_T50_M100_rep1"
0,225,-18048.3,"k10s100_T50_M100_rep1"
0,226,-18047.702,"k10s100_T50_M100_rep1"
0,227,-18044.114,"k10s100_T50_M100_rep1"
0,228,-18044.373,"k10s100_T50_M100_rep1"
0,229,-18044.568,"k10s100_T50_M100_rep1"
0,230,-18044.811,"k10s100_T50_M100_rep1"
0,231,-18042.531,"k10s100_T50_M100_rep1"
0,232,-18047.124,"k10s100_T50_M100_rep1"
0,233,-18045.268,"k10s100_T50_M100_rep1"
0,234,-18046.239,"k10s100_T50_M100_rep1"
0,235,-18047.075,"k10s100_T50_M100_rep1"
0,236,-18041.105,"k10s100_T50_M100_rep1"
0,237,-18041.557,"k10s100_T50_M100_rep1"
0,238,-18042.456,"k10s100_T50_M100_rep1"
0,239,-18044.99,"k10s100_T50_M100_rep1"
0,240,-18046.903,"k10s100_T50_M100_rep1"
0,241,-18042.598,"k10s100_T50_M100_rep1"
0,242,-18046.456,"k10s100_T50_M100_rep1"
0,243,-18043.079,"k10s100_T50_M100_rep1"
0,244,-18040.829,"k10s100_T50_M100_rep1"
0,245,-18042.436,"k10s100_T50_M100_rep1"
0,246,-18045.266,"k10s100_T50_M100_rep1"
0,247,-18038.921,"k10s100_T50_M100_rep1"
0,248,-18042.643,"k10s100_T50_M100_rep1"
0,249,-18044.244,"k10s100_T50_M100_rep1"
0,250,-18044.969,"k10s100_T50_M100_rep1"
0,251,-18048.536,"k10s100_T50_M100_rep1"
0,252,-18042.174,"k10s100_T50_M100_rep1"
0,253,-18040.81,"k10s100_T50_M100_rep1"
0,254,-18039.168,"k10s100_T50_M100_rep1"
0,255,-18043.528,"k10s100_T50_M100_rep1"
0,256,-18043.409,"k10s100_T50_M100_rep1"
0,257,-18048.658,"k10s100_T50_M100_rep1"
0,258,-18044.699,"k10s100_T50_M100_rep1"
0,259,-18044.086,"k10s100_T50_M100_rep1"
0,260,-18052.029,"k10s100_T50_M100_rep1"
0,261,-18044.018,"k10s100_T50_M100_rep1"
0,262,-18044.803,"k10s100_T50_M100_rep1"
0,263,-18048.009,"k10s100_T50_M100_rep1"
0,264,-18047.084,"k10s100_T50_M100_rep1"
0,265,-18050.243,"k10s100_T50_M100_rep1"
0,266,-18043.352,"k10s100_T50_M100_rep1"
0,267,-18051.721,"k10s100_T50_M100_rep1"
0,268,-18046.155,"k10s100_T50_M100_rep1"
0,269,-18045.532,"k10s100_T50_M100_rep1"
0,270,-18043.074,"k10s100_T50_M100_rep1"
0,271,-18042.609,"k10s100_T50_M100_rep1"
0,272,-18045.306,"k10s100_T50_M100_rep1"
0,273,-18042.45,"k10s100_T50_M100_rep1"
0,274,-18041.474,"k10s100_T50_M100_rep1"
0,275,-18043.533,"k10s100_T50_M100_rep1"
0,276,-18048.1,"k10s100_T50_M100_rep1"
0,277,-18045.461,"k10s100_T50_M100_rep1"
0,278,-18043.418,"k10s100_T50_M100_rep1"
0,279,-18042.337,"k10s100_T50_M100_rep1"
0,280,-18039.484,"k10s100_T50_M100_rep1"
0,281,-18044.468,"k10s100_T50_M100_rep1"
0,282,-18044.073,"k10s100_T50_M100_rep1"
0,283,-18044.128,"k10s100_T50_M100_rep1"
0,284,-18042.8,"k10s100_T50_M100_rep1"
0,285,-18044.942,"k10s100_T50_M100_rep1"
0,286,-18043.051,"k10s100_T50_M100_rep1"
0,287,-18046.367,"k10s100_T50_M100_rep1"
0,288,-18048.863,"k10s100_T50_M100_rep1"
0,289,-18045.066,"k10s100_T50_M100_rep1"
0,290,-18044.781,"k10s100_T50_M100_rep1"
0,291,-18040.953,"k10s100_T50_M100_rep1"
0,292,-18043.991,"k10s100_T50_M100_rep1"
0,293,-18042.154,"k10s100_T50_M100_rep1"
0,294,-18045.898,"k10s100_T50_M100_rep1"
0,295,-18045.607,"k10s100_T50_M100_rep1"
0,296,-18041.812,"k10s100_T50_M100_rep1"
0,297,-18044.662,"k10s100_T50_M100_rep1"
0,298,-18044.08,"k10s100_T50_M100_rep1"
0,299,-18046.702,"k10s100_T50_M100_rep1"
0,300,-18044.61,"k10s100_T50_M100_rep1"
0,301,-18047.738,"k10s100_T50_M100_rep1"
0,302,-18043.07,"k10s100_T50_M100_rep1"
0,303,-18049.224,"k10s100_T50_M100_rep1"
0,304,-18047.869,"k10s100_T50_M100_rep1"
0,305,-18042.168,"k10s100_T50_M100_rep1"
0,306,-18041.203,"k10s100_T50_M100_rep1"
0,307,-18044.359,"k10s100_T50_M100_rep1"
0,308,-18045.862,"k10s100_T50_M100_rep1"
0,309,-18043.039,"k10s100_T50_M100_rep1"
0,310,-18049.943,"k10s100_T50_M100_rep1"
0,311,-18039.909,"k10s100_T50_M100_rep1"
0,312,-18047.488,"k10s100_T50_M100_rep1"
0,313,-18046.313,"k10s100_T50_M100_rep1"
0,314,-18050.476,"k10s100_T50_M100_rep1"
0,315,-18053.296,"k10s100_T50_M100_rep1"
0,316,-18047.895,"k10s100_T50_M100_rep1"
0,317,-18039.095,"k10s100_T50_M100_rep1"
0,318,-18042.329,"k10s100_T50_M100_rep1"
0,319,-18045.29,"k10s100_T50_M100_rep1"
0,320,-18047.135,"k10s100_T50_M100_rep1"
0,321,-18045.741,"k10s100_T50_M100_rep1"
0,322,-18044.757,"k10s100_T50_M100_rep1"
0,323,-18042.768,"k10s100_T50_M100_rep1"
0,324,-18040.705,"k10s100_T50_M100_rep1"
0,325,-18047.685,"k10s100_T50_M100_rep1"
0,326,-18043.523,"k10s100_T50_M100_rep1"
0,327,-18041.449,"k10s100_T50_M100_rep1"
0,328,-18044.686,"k10s100_T50_M100_rep1"
0,329,-18042.639,"k10s100_T50_M100_rep1"
0,330,-18049.145,"k10s100_T50_M100_rep1"
0,331,-18043.606,"k10s100_T50_M100_rep1"
0,332,-18050.66,"k10s100_T50_M100_rep1"
0,333,-18042.428,"k10s100_T50_M100_rep1"
0,334,-18048.876,"k10s100_T50_M100_rep1"
0,335,-18040.353,"k10s100_T50_M100_rep1"
0,336,-18045.546,"k10s100_T50_M100_rep1"
0,337,-18044.104,"k10s100_T50_M100_rep1"
0,338,-18042.935,"k10s100_T50_M100_rep1"
0,339,-18043.364,"k10s100_T50_M100_rep1"
0,340,-18042.117,"k10s100_T50_M100_rep1"
0,341,-18044.894,"k10s100_T50_M100_rep1"
0,342,-18041.304,"k10s100_T50_M100_rep1"
0,343,-18042.252,"k10s100_T50_M100_rep1"
0,344,-18038.538,"k10s100_T50_M100_rep1"
0,345,-18045.118,"k10s100_T50_M100_rep1"
0,346,-18044.674,"k10s100_T50_M100_rep1"
0,347,-18044.343,"k10s100_T50_M100_rep1"
0,348,-18046.765,"k10s100_T50_M100_rep1"
0,349,-18047.301,"k10s100_T50_M100_rep1"
0,350,-18045.351,"k10s100_T50_M100_rep1"
0,351,-18047.13,"k10s100_T50_M100_rep1"
0,352,-18045.767,"k10s100_T50_M100_rep1"
0,353,-18045.321,"k10s100_T50_M100_rep1"
0,354,-18043.183,"k10s100_T50_M100_rep1"
0,355,-18040.778,"k10s100_T50_M100_rep1"
0,356,-18047.547,"k10s100_T50_M100_rep1"
0,357,-18046.573,"k10s100_T50_M100_rep1"
0,358,-18047.527,"k10s100_T50_M100_rep1"
0,359,-18043.659,"k10s100_T50_M100_rep1"
0,360,-18044.923,"k10s100_T50_M100_rep1"
0,361,-18039.846,"k10s100_T50_M100_rep1"
0,362,-18044.291,"k10s100_T50_M100_rep1"
0,363,-18042.588,"k10s100_T50_M100_rep1"
0,364,-18049.91,"k10s100_T50_M100_rep1"
0,365,-18045.111,"k10s100_T50_M100_rep1"
0,366,-18048.286,"k10s100_T50_M100_rep1"
0,367,-18041.27,"k10s100_T50_M100_rep1"
0,368,-18045.812,"k10s100_T50_M100_rep1"
0,369,-18046.17,"k10s100_T50_M100_rep1"
0,370,-18049.351,"k10s100_T50_M100_rep1"
0,371,-18048.362,"k10s100_T50_M100_rep1"
0,372,-18045.067,"k10s100_T50_M100_rep1"
0,373,-18042.637,"k10s100_T50_M100_rep1"
0,374,-18044.614,"k10s100_T50_M100_rep1"
0,375,-18044.707,"k10s100_T50_M100_rep1"
0,376,-18053.162,"k10s100_T50_M100_rep1"
0,377,-18049.573,"k10s100_T50_M100_rep1"
0,378,-18042.632,"k10s100_T50_M100_rep1"
0,379,-18044.288,"k10s100_T50_M100_rep1"
0,380,-18043.201,"k10s100_T50_M100_rep1"
0,381,-18040.179,"k10s100_T50_M100_rep1"
0,382,-18046.296,"k10s100_T50_M100_rep1"
0,383,-18046.471,"k10s100_T50_M100_rep1"
0,384,-18044.694,"k10s100_T50_M100_rep1"
0,385,-18043.999,"k10s100_T50_M100_rep1"
0,386,-18047.738,"k10s100_T50_M100_rep1"
0,387,-18040.74,"k10s100_T50_M100_rep1"
0,388,-18044.921,"k10s100_T50_M100_rep1"
0,389,-18046.607,"k10s100_T50_M100_rep1"
0,390,-18044.937,"k10s100_T50_M100_rep1"
0,391,-18041.025,"k10s100_T50_M100_rep1"
0,392,-18044.714,"k10s100_T50_M100_rep1"
0,393,-18046.999,"k10s100_T50_M100_rep1"
0,394,-18048.678,"k10s100_T50_M100_rep1"
0,395,-18042.131,"k10s100_T50_M100_rep1"
0,396,-18041.486,"k10s100_T50_M100_rep1"
0,397,-18043.535,"k10s100_T50_M100_rep1"
0,398,-18045.309,"k10s100_T50_M100_rep1"
0,399,-18044.654,"k10s100_T50_M100_rep1"
0,400,-18040.018,"k10s100_T50_M100_rep1"
0,401,-18042.772,"k10s100_T50_M100_rep1"
0,402,-18045.179,"k10s100_T50_M100_rep1"
0,403,-18043.276,"k10s100_T50_M100_rep1"
0,404,-18043.025,"k10s100_T50_M100_rep1"
0,405,-18050.26,"k10s100_T50_M100_rep1"
0,406,-18047.449,"k10s100_T50_M100_rep1"
0,407,-18050.326,"k10s100_T50_M100_rep1"
0,408,-18045,"k10s100_T50_M100_rep1"
0,409,-18041.112,"k10s100_T50_M100_rep1"
0,410,-18044.603,"k10s100_T50_M100_rep1"
0,411,-18050.053,"k10s100_T50_M100_rep1"
0,412,-18047.903,"k10s100_T50_M100_rep1"
0,413,-18050.95,"k10s100_T50_M100_rep1"
0,414,-18051.85,"k10s100_T50_M100_rep1"
0,415,-18047.84,"k10s100_T50_M100_rep1"
0,416,-18044.234,"k10s100_T50_M100_rep1"
0,417,-18041.99,"k10s100_T50_M100_rep1"
0,418,-18043.266,"k10s100_T50_M100_rep1"
0,419,-18042.138,"k10s100_T50_M100_rep1"
0,420,-18040.066,"k10s100_T50_M100_rep1"
0,421,-18046.71,"k10s100_T50_M100_rep1"
0,422,-18046.363,"k10s100_T50_M100_rep1"
0,423,-18043.496,"k10s100_T50_M100_rep1"
0,424,-18042.074,"k10s100_T50_M100_rep1"
0,425,-18052.224,"k10s100_T50_M100_rep1"
0,426,-18043.641,"k10s100_T50_M100_rep1"
0,427,-18044.013,"k10s100_T50_M100_rep1"
0,428,-18044.05,"k10s100_T50_M100_rep1"
0,429,-18039.42,"k10s100_T50_M100_rep1"
0,430,-18040.169,"k10s100_T50_M100_rep1"
0,431,-18044.089,"k10s100_T50_M100_rep1"
0,432,-18044.075,"k10s100_T50_M100_rep1"
0,433,-18046.047,"k10s100_T50_M100_rep1"
0,434,-18043.522,"k10s100_T50_M100_rep1"
0,435,-18042.805,"k10s100_T50_M100_rep1"
0,436,-18043.465,"k10s100_T50_M100_rep1"
0,437,-18042.739,"k10s100_T50_M100_rep1"
0,438,-18046.92,"k10s100_T50_M100_rep1"
0,439,-18043.834,"k10s100_T50_M100_rep1"
0,440,-18038.84,"k10s100_T50_M100_rep1"
0,441,-18040.588,"k10s100_T50_M100_rep1"
0,442,-18039.13,"k10s100_T50_M100_rep1"
0,443,-18041.594,"k10s100_T50_M100_rep1"
0,444,-18045.567,"k10s100_T50_M100_rep1"
0,445,-18045.478,"k10s100_T50_M100_rep1"
0,446,-18043.882,"k10s100_T50_M100_rep1"
0,447,-18041.506,"k10s100_T50_M100_rep1"
0,448,-18039.427,"k10s100_T50_M100_rep1"
0,449,-18044.059,"k10s100_T50_M100_rep1"
0,450,-18043.22,"k10s100_T50_M100_rep1"
0,451,-18046.589,"k10s100_T50_M100_rep1"
0,452,-18045.177,"k10s100_T50_M100_rep1"
0,453,-18040.521,"k10s100_T50_M100_rep1"
0,454,-18042.472,"k10s100_T50_M100_rep1"
0,455,-18044.295,"k10s100_T50_M100_rep1"
0,456,-18039.986,"k10s100_T50_M100_rep1"
0,457,-18041.853,"k10s100_T50_M100_rep1"
0,458,-18043.972,"k10s100_T50_M100_rep1"
0,459,-18047.276,"k10s100_T50_M100_rep1"
0,460,-18041.965,"k10s100_T50_M100_rep1"
0,461,-18044.797,"k10s100_T50_M100_rep1"
0,462,-18039.409,"k10s100_T50_M100_rep1"
0,463,-18045.018,"k10s100_T50_M100_rep1"
0,464,-18042.066,"k10s100_T50_M100_rep1"
0,465,-18048.665,"k10s100_T50_M100_rep1"
0,466,-18045.97,"k10s100_T50_M100_rep1"
0,467,-18040.084,"k10s100_T50_M100_rep1"
0,468,-18039.521,"k10s100_T50_M100_rep1"
0,469,-18040.765,"k10s100_T50_M100_rep1"
0,470,-18044.072,"k10s100_T50_M100_rep1"
0,471,-18044.323,"k10s100_T50_M100_rep1"
0,472,-18042.389,"k10s100_T50_M100_rep1"
0,473,-18043.586,"k10s100_T50_M100_rep1"
0,474,-18045.194,"k10s100_T50_M100_rep1"
0,475,-18049.586,"k10s100_T50_M100_rep1"
0,476,-18047.236,"k10s100_T50_M100_rep1"
0,477,-18042.961,"k10s100_T50_M100_rep1"
0,478,-18043.343,"k10s100_T50_M100_rep1"
0,479,-18043.097,"k10s100_T50_M100_rep1"
0,480,-18046.801,"k10s100_T50_M100_rep1"
0,481,-18047.14,"k10s100_T50_M100_rep1"
0,482,-18044.86,"k10s100_T50_M100_rep1"
0,483,-18045.45,"k10s100_T50_M100_rep1"
0,484,-18047.837,"k10s100_T50_M100_rep1"
0,485,-18047.502,"k10s100_T50_M100_rep1"
0,486,-18042.522,"k10s100_T50_M100_rep1"
0,487,-18043.809,"k10s100_T50_M100_rep1"
0,488,-18041.323,"k10s100_T50_M100_rep1"
0,489,-18040.542,"k10s100_T50_M100_rep1"
0,490,-18042.641,"k10s100_T50_M100_rep1"
0,491,-18042.982,"k10s100_T50_M100_rep1"
0,492,-18043.964,"k10s100_T50_M100_rep1"
0,493,-18040.657,"k10s100_T50_M100_rep1"
0,494,-18042.735,"k10s100_T50_M100_rep1"
0,495,-18043.378,"k10s100_T50_M100_rep1"
0,496,-18044.387,"k10s100_T50_M100_rep1"
0,497,-18043.352,"k10s100_T50_M100_rep1"
0,498,-18043.903,"k10s100_T50_M100_rep1"
0,499,-18043.281,"k10s100_T50_M100_rep1"
0,500,-18043.822,"k10s100_T50_M100_rep1"
0,501,-18046.786,"k10s100_T50_M100_rep1"
0,502,-18045.872,"k10s100_T50_M100_rep1"
0,503,-18044.851,"k10s100_T50_M100_rep1"
0,504,-18041.662,"k10s100_T50_M100_rep1"
0,505,-18042.59,"k10s100_T50_M100_rep1"
0,506,-18046.652,"k10s100_T50_M100_rep1"
0,507,-18046.275,"k10s100_T50_M100_rep1"
0,508,-18041.203,"k10s100_T50_M100_rep1"
0,509,-18040.754,"k10s100_T50_M100_rep1"
0,510,-18044.608,"k10s100_T50_M100_rep1"
0,511,-18048.702,"k10s100_T50_M100_rep1"
0,512,-18045.41,"k10s100_T50_M100_rep1"
0,513,-18046.088,"k10s100_T50_M100_rep1"
0,514,-18042.904,"k10s100_T50_M100_rep1"
0,515,-18046.218,"k10s100_T50_M100_rep1"
0,516,-18047.991,"k10s100_T50_M100_rep1"
0,517,-18050.726,"k10s100_T50_M100_rep1"
0,518,-18047.942,"k10s100_T50_M100_rep1"
0,519,-18041.551,"k10s100_T50_M100_rep1"
0,520,-18043.462,"k10s100_T50_M100_rep1"
0,521,-18038.81,"k10s100_T50_M100_rep1"
0,522,-18044.808,"k10s100_T50_M100_rep1"
0,523,-18042.105,"k10s100_T50_M100_rep1"
0,524,-18043.223,"k10s100_T50_M100_rep1"
0,525,-18043.705,"k10s100_T50_M100_rep1"
0,526,-18047.142,"k10s100_T50_M100_rep1"
0,527,-18048.822,"k10s100_T50_M100_rep1"
0,528,-18043.787,"k10s100_T50_M100_rep1"
0,529,-18041.253,"k10s100_T50_M100_rep1"
0,530,-18048.218,"k10s100_T50_M100_rep1"
0,531,-18052.04,"k10s100_T50_M100_rep1"
0,532,-18047.188,"k10s100_T50_M100_rep1"
0,533,-18048.484,"k10s100_T50_M100_rep1"
0,534,-18044.863,"k10s100_T50_M100_rep1"
0,535,-18042.388,"k10s100_T50_M100_rep1"
0,536,-18045.79,"k10s100_T50_M100_rep1"
0,537,-18040.578,"k10s100_T50_M100_rep1"
0,538,-18044.723,"k10s100_T50_M100_rep1"
0,539,-18043.455,"k10s100_T50_M100_rep1"
0,540,-18041.16,"k10s100_T50_M100_rep1"
0,541,-18042.616,"k10s100_T50_M100_rep1"
0,542,-18046.432,"k10s100_T50_M100_rep1"
0,543,-18045.439,"k10s100_T50_M100_rep1"
0,544,-18046.187,"k10s100_T50_M100_rep1"
0,545,-18049.86,"k10s100_T50_M100_rep1"
0,546,-18043.364,"k10s100_T50_M100_rep1"
0,547,-18043.005,"k10s100_T50_M100_rep1"
0,548,-18043.302,"k10s100_T50_M100_rep1"
0,549,-18051.553,"k10s100_T50_M100_rep1"
0,550,-18045.576,"k10s100_T50_M100_rep1"
0,551,-18053.211,"k10s100_T50_M100_rep1"
0,552,-18040.669,"k10s100_T50_M100_rep1"
0,553,-18046.137,"k10s100_T50_M100_rep1"
0,554,-18044.65,"k10s100_T50_M100_rep1"
0,555,-18044.918,"k10s100_T50_M100_rep1"
0,556,-18041.922,"k10s100_T50_M100_rep1"
0,557,-18048.339,"k10s100_T50_M100_rep1"
0,558,-18043.957,"k10s100_T50_M100_rep1"
0,559,-18045.064,"k10s100_T50_M100_rep1"
0,560,-18046.53,"k10s100_T50_M100_rep1"
0,561,-18044.255,"k10s100_T50_M100_rep1"
0,562,-18043.298,"k10s100_T50_M100_rep1"
0,563,-18045.307,"k10s100_T50_M100_rep1"
0,564,-18044.614,"k10s100_T50_M100_rep1"
0,565,-18048.644,"k10s100_T50_M100_rep1"
0,566,-18040.71,"k10s100_T50_M100_rep1"
0,567,-18046.599,"k10s100_T50_M100_rep1"
0,568,-18041.512,"k10s100_T50_M100_rep1"
0,569,-18049.364,"k10s100_T50_M100_rep1"
0,570,-18044.609,"k10s100_T50_M100_rep1"
0,571,-18046.447,"k10s100_T50_M100_rep1"
0,572,-18043.475,"k10s100_T50_M100_rep1"
0,573,-18041.433,"k10s100_T50_M100_rep1"
0,574,-18043.093,"k10s100_T50_M100_rep1"
0,575,-18048.228,"k10s100_T50_M100_rep1"
0,576,-18044.665,"k10s100_T50_M100_rep1"
0,577,-18042.107,"k10s100_T50_M100_rep1"
0,578,-18044.786,"k10s100_T50_M100_rep1"
0,579,-18043.981,"k10s100_T50_M100_rep1"
0,580,-18043.867,"k10s100_T50_M100_rep1"
0,581,-18051.544,"k10s100_T50_M100_rep1"
0,582,-18045.492,"k10s100_T50_M100_rep1"
0,583,-18046.603,"k10s100_T50_M100_rep1"
0,584,-18049.091,"k10s100_T50_M100_rep1"
0,585,-18041.966,"k10s100_T50_M100_rep1"
0,586,-18054.066,"k10s100_T50_M100_rep1"
0,587,-18051.606,"k10s100_T50_M100_rep1"
0,588,-18042.422,"k10s100_T50_M100_rep1"
0,589,-18040.477,"k10s100_T50_M100_rep1"
0,590,-18047.745,"k10s100_T50_M100_rep1"
0,591,-18046.06,"k10s100_T50_M100_rep1"
0,592,-18049.353,"k10s100_T50_M100_rep1"
0,593,-18044.144,"k10s100_T50_M100_rep1"
0,594,-18044.989,"k10s100_T50_M100_rep1"
0,595,-18046.332,"k10s100_T50_M100_rep1"
0,596,-18046.838,"k10s100_T50_M100_rep1"
0,597,-18043.872,"k10s100_T50_M100_rep1"
0,598,-18044.425,"k10s100_T50_M100_rep1"
0,599,-18045.289,"k10s100_T50_M100_rep1"
0,600,-18039.398,"k10s100_T50_M100_rep1"
0,601,-18048.692,"k10s100_T50_M100_rep1"
0,602,-18046.401,"k10s100_T50_M100_rep1"
0,603,-18046.522,"k10s100_T50_M100_rep1"
0,604,-18040.74,"k10s100_T50_M100_rep1"
0,605,-18041.801,"k10s100_T50_M100_rep1"
0,606,-18043.609,"k10s100_T50_M100_rep1"
0,607,-18041.148,"k10s100_T50_M100_rep1"
0,608,-18044.31,"k10s100_T50_M100_rep1"
0,609,-18048.54,"k10s100_T50_M100_rep1"
0,610,-18042.212,"k10s100_T50_M100_rep1"
0,611,-18039.211,"k10s100_T50_M100_rep1"
0,612,-18045.33,"k10s100_T50_M100_rep1"
0,613,-18042.464,"k10s100_T50_M100_rep1"
0,614,-18046.574,"k10s100_T50_M100_rep1"
0,615,-18044.099,"k10s100_T50_M100_rep1"
0,616,-18045.517,"k10s100_T50_M100_rep1"
0,617,-18047.998,"k10s100_T50_M100_rep1"
0,618,-18046.591,"k10s100_T50_M100_rep1"
0,619,-18044.512,"k10s100_T50_M100_rep1"
0,620,-18044.752,"k10s100_T50_M100_rep1"
0,621,-18041.211,"k10s100_T50_M100_rep1"
0,622,-18044.696,"k10s100_T50_M100_rep1"
0,623,-18042.046,"k10s100_T50_M100_rep1"
0,624,-18047.534,"k10s100_T50_M100_rep1"
0,625,-18044.285,"k10s100_T50_M100_rep1"
0,626,-18042.695,"k10s100_T50_M100_rep1"
0,627,-18044.057,"k10s100_T50_M100_rep1"
0,628,-18043.505,"k10s100_T50_M100_rep1"
0,629,-18049.583,"k10s100_T50_M100_rep1"
0,630,-18045.67,"k10s100_T50_M100_rep1"
0,631,-18045.062,"k10s100_T50_M100_rep1"
0,632,-18047.831,"k10s100_T50_M100_rep1"
0,633,-18043.901,"k10s100_T50_M100_rep1"
0,634,-18047.689,"k10s100_T50_M100_rep1"
0,635,-18039.265,"k10s100_T50_M100_rep1"
0,636,-18049.136,"k10s100_T50_M100_rep1"
0,637,-18048.747,"k10s100_T50_M100_rep1"
0,638,-18043.223,"k10s100_T50_M100_rep1"
0,639,-18047.191,"k10s100_T50_M100_rep1"
0,640,-18041.199,"k10s100_T50_M100_rep1"
0,641,-18044.026,"k10s100_T50_M100_rep1"
0,642,-18042.369,"k10s100_T50_M100_rep1"
0,643,-18045.644,"k10s100_T50_M100_rep1"
0,644,-18048.389,"k10s100_T50_M100_rep1"
0,645,-18041.846,"k10s100_T50_M100_rep1"
0,646,-18044.823,"k10s100_T50_M100_rep1"
0,647,-18042.733,"k10s100_T50_M100_rep1"
0,648,-18043.177,"k10s100_T50_M100_rep1"
0,649,-18044.308,"k10s100_T50_M100_rep1"
0,650,-18042.163,"k10s100_T50_M100_rep1"
0,651,-18048.884,"k10s100_T50_M100_rep1"
0,652,-18039.805,"k10s100_T50_M100_rep1"
0,653,-18043.713,"k10s100_T50_M100_rep1"
0,654,-18040.314,"k10s100_T50_M100_rep1"
0,655,-18046.731,"k10s100_T50_M100_rep1"
0,656,-18049.452,"k10s100_T50_M100_rep1"
0,657,-18042.936,"k10s100_T50_M100_rep1"
0,658,-18045.358,"k10s100_T50_M100_rep1"
0,659,-18043.981,"k10s100_T50_M100_rep1"
0,660,-18044.277,"k10s100_T50_M100_rep1"
0,661,-18044.856,"k10s100_T50_M100_rep1"
0,662,-18045.873,"k10s100_T50_M100_rep1"
0,663,-18044.086,"k10s100_T50_M100_rep1"
0,664,-18055.304,"k10s100_T50_M100_rep1"
0,665,-18043.528,"k10s100_T50_M100_rep1"
0,666,-18044.274,"k10s100_T50_M100_rep1"
0,667,-18046.091,"k10s100_T50_M100_rep1"
0,668,-18043.621,"k10s100_T50_M100_rep1"
0,669,-18045.809,"k10s100_T50_M100_rep1"
0,670,-18043.18,"k10s100_T50_M100_rep1"
0,671,-18044.059,"k10s100_T50_M100_rep1"
0,672,-18043.279,"k10s100_T50_M100_rep1"
0,673,-18043.163,"k10s100_T50_M100_rep1"
0,674,-18049.647,"k10s100_T50_M100_rep1"
0,675,-18046.753,"k10s100_T50_M100_rep1"
0,676,-18039.472,"k10s100_T50_M100_rep1"
0,677,-18041.519,"k10s100_T50_M100_rep1"
0,678,-18042.044,"k10s100_T50_M100_rep1"
0,679,-18046.676,"k10s100_T50_M100_rep1"
0,680,-18045.015,"k10s100_T50_M100_rep1"
0,681,-18047.921,"k10s100_T50_M100_rep1"
0,682,-18046.881,"k10s100_T50_M100_rep1"
