"chain","iter","log_p","dataset"
3,339,-20243.444,"k10s30_T1000_M200_rep1"
3,340,-20249.683,"k10s30_T1000_M200_rep1"
3,341,-20240.145,"k10s30_T1000_M200_rep1"
3,342,-20248.55,"k10s30_T1000_M200_rep1"
3,343,-20243.124,"k10s30_T1000_M200_rep1"
3,344,-20244.227,"k10s30_T1000_M200_rep1"
3,345,-20242.696,"k10s30_T1000_M200_rep1"
3,346,-20249.23,"k10s30_T1000_M200_rep1"
3,347,-20247.609,"k10s30_T1000_M200_rep1"
3,348,-20244.547,"k10s30_T1000_M200_rep1"
3,349,-20237.322,"k10s30_T1000_M200_rep1"
3,350,-20235.872,"k10s30_T1000_M200_rep1"
3,351,-20233.922,"k10s30_T1000_M200_rep1"
3,352,-20238.654,"k10s30_T1000_M200_rep1"
3,353,-20240.887,"k10s30_T1000_M200_rep1"
3,354,-20242.191,"k10s30_T1000_M200_rep1"
3,355,-20238.971,"k10s30_T1000_M200_rep1"
3,356,-20240.644,"k10s30_T1000_M200_rep1"
3,357,-20236.451,"k10s30_T1000_M200_rep1"
3,358,-20241.838,"k10s30_T1000_M200_rep1"
3,359,-20243.751,"k10s30_T1000_M200_rep1"
3,360,-20242.357,"k10s30_T1000_M200_rep1"
3,361,-20251.126,"k10s30_T1000_M200_rep1"
3,362,-20237.988,"k10s30_T1000_M200_rep1"
3,363,-20238.515,"k10s30_T1000_M200_rep1"
3,364,-20246.396,"k10s30_T1000_M200_rep1"
3,365,-20242.83,"k10s30_T1000_M200_rep1"
3,366,-20248.936,"k10s30_T1000_M200_rep1"
3,367,-20259.258,"k10s30_T1000_M200_rep1"
3,368,-20251.242,"k10s30_T1000_M200_rep1"
3,369,-20254.708,"k10s30_T1000_M200_rep1"
3,370,-20245.886,"k10s30_T1000_M200_rep1"
3,371,-20253.453,"k10s30_T1000_M200_rep1"
3,372,-20243.141,"k10s30_T1000_M200_rep1"
3,373,-20244.073,"k10s30_T1000_M200_rep1"
3,374,-20250.238,"k10s30_T1000_M200_rep1"
3,375,-20245.644,"k10s30_T1000_M200_rep1"
3,376,-20246.616,"k10s30_T1000_M200_rep1"
3,377,-20253.541,"k10s30_T1000_M200_rep1"
3,378,-20252.06,"k10s30_T1000_M200_rep1"
3,379,-20243.115,"k10s30_T1000_M200_rep1"
3,380,-20246.975,"k10s30_T1000_M200_rep1"
3,381,-20240.146,"k10s30_T1000_M200_rep1"
3,382,-20250.5,"k10s30_T1000_M200_rep1"
3,383,-20248.142,"k10s30_T1000_M200_rep1"
3,384,-20248.077,"k10s30_T1000_M200_rep1"
3,385,-20247.685,"k10s30_T1000_M200_rep1"
3,386,-20244.316,"k10s30_T1000_M200_rep1"
3,387,-20239.549,"k10s30_T1000_M200_rep1"
3,388,-20240.809,"k10s30_T1000_M200_rep1"
3,389,-20244.19,"k10s30_T1000_M200_rep1"
3,390,-20237.529,"k10s30_T1000_M200_rep1"
3,391,-20237.931,"k10s30_T1000_M200_rep1"
3,392,-20237.306,"k10s30_T1000_M200_rep1"
3,393,-20241.25,"k10s30_T1000_M200_rep1"
3,394,-20239.87,"k10s30_T1000_M200_rep1"
3,395,-20238.397,"k10s30_T1000_M200_rep1"
3,396,-20244.634,"k10s30_T1000_M200_rep1"
3,397,-20241.722,"k10s30_T1000_M200_rep1"
3,398,-20246.547,"k10s30_T1000_M200_rep1"
3,399,-20245.924,"k10s30_T1000_M200_rep1"
3,400,-20237.453,"k10s30_T1000_M200_rep1"
3,401,-20239.381,"k10s30_T1000_M200_rep1"
3,402,-20242.59,"k10s30_T1000_M200_rep1"
3,403,-20252.589,"k10s30_T1000_M200_rep1"
3,404,-20253.83,"k10s30_T1000_M200_rep1"
3,405,-20259.797,"k10s30_T1000_M200_rep1"
3,406,-20258.892,"k10s30_T1000_M200_rep1"
3,407,-20256.99,"k10s30_T1000_M200_rep1"
3,408,-20261.053,"k10s30_T1000_M200_rep1"
3,409,-20261.336,"k10s30_T1000_M200_rep1"
3,410,-20252.149,"k10s30_T1000_M200_rep1"
3,411,-20263.675,"k10s30_T1000_M200_rep1"
3,412,-20255.587,"k10s30_T1000_M200_rep1"
3,413,-20251.381,"k10s30_T1000_M200_rep1"
3,414,-20248.592,"k10s30_T1000_M200_rep1"
3,415,-20260.796,"k10s30_T1000_M200_rep1"
3,416,-20261.496,"k10s30_T1000_M200_rep1"
3,417,-20270.296,"k10s30_T1000_M200_rep1"
3,418,-20263.964,"k10s30_T1000_M200_rep1"
3,419,-20259.912,"k10s30_T1000_M200_rep1"
3,420,-20243.73,"k10s30_T1000_M200_rep1"
3,421,-20247.141,"k10s30_T1000_M200_rep1"
3,422,-20236.832,"k10s30_T1000_M200_rep1"
3,423,-20236.364,"k10s30_T1000_M200_rep1"
3,424,-20241.579,"k10s30_T1000_M200_rep1"
3,425,-20238.142,"k10s30_T1000_M200_rep1"
3,426,-20263.53,"k10s30_T1000_M200_rep1"
3,427,-20263.95,"k10s30_T1000_M200_rep1"
3,428,-20261.419,"k10s30_T1000_M200_rep1"
3,429,-20264.079,"k10s30_T1000_M200_rep1"
3,430,-20269.236,"k10s30_T1000_M200_rep1"
3,431,-20256.474,"k10s30_T1000_M200_rep1"
3,432,-20262.648,"k10s30_T1000_M200_rep1"
3,433,-20263.453,"k10s30_T1000_M200_rep1"
3,434,-20275.18,"k10s30_T1000_M200_rep1"
3,435,-20271.222,"k10s30_T1000_M200_rep1"
3,436,-20263.752,"k10s30_T1000_M200_rep1"
3,437,-20268.823,"k10s30_T1000_M200_rep1"
3,438,-20266.005,"k10s30_T1000_M200_rep1"
3,439,-20260.945,"k10s30_T1000_M200_rep1"
3,440,-20258.636,"k10s30_T1000_M200_rep1"
3,441,-20263.312,"k10s30_T1000_M200_rep1"
3,442,-20266.22,"k10s30_T1000_M200_rep1"
3,443,-20269.997,"k10s30_T1000_M200_rep1"
3,444,-20271,"k10s30_T1000_M200_rep1"
3,445,-20275.62,"k10s30_T1000_M200_rep1"
3,446,-20274.709,"k10s30_T1000_M200_rep1"
3,447,-20257.403,"k10s30_T1000_M200_rep1"
3,448,-20250.281,"k10s30_T1000_M200_rep1"
3,449,-20261.47,"k10s30_T1000_M200_rep1"
3,450,-20258.162,"k10s30_T1000_M200_rep1"
3,451,-20265.927,"k10s30_T1000_M200_rep1"
3,452,-20256.145,"k10s30_T1000_M200_rep1"
3,453,-20266.452,"k10s30_T1000_M200_rep1"
3,454,-20262.768,"k10s30_T1000_M200_rep1"
3,455,-20268.471,"k10s30_T1000_M200_rep1"
3,456,-20257.219,"k10s30_T1000_M200_rep1"
3,457,-20256.802,"k10s30_T1000_M200_rep1"
3,458,-20247.831,"k10s30_T1000_M200_rep1"
3,459,-20244.953,"k10s30_T1000_M200_rep1"
3,460,-20245.398,"k10s30_T1000_M200_rep1"
3,461,-20237.462,"k10s30_T1000_M200_rep1"
3,462,-20245.339,"k10s30_T1000_M200_rep1"
3,463,-20253.368,"k10s30_T1000_M200_rep1"
3,464,-20240.764,"k10s30_T1000_M200_rep1"
3,465,-20241.805,"k10s30_T1000_M200_rep1"
3,466,-20249.623,"k10s30_T1000_M200_rep1"
3,467,-20243.87,"k10s30_T1000_M200_rep1"
3,468,-20243.064,"k10s30_T1000_M200_rep1"
3,469,-20239.121,"k10s30_T1000_M200_rep1"
3,470,-20242.905,"k10s30_T1000_M200_rep1"
3,471,-20238.599,"k10s30_T1000_M200_rep1"
3,472,-20253.89,"k10s30_T1000_M200_rep1"
3,473,-20239.004,"k10s30_T1000_M200_rep1"
3,474,-20235.137,"k10s30_T1000_M200_rep1"
3,475,-20238.951,"k10s30_T1000_M200_rep1"
3,476,-20245.623,"k10s30_T1000_M200_rep1"
3,477,-20243.081,"k10s30_T1000_M200_rep1"
3,478,-20239.108,"k10s30_T1000_M200_rep1"
3,479,-20244.264,"k10s30_T1000_M200_rep1"
3,480,-20240.166,"k10s30_T1000_M200_rep1"
3,481,-20237.299,"k10s30_T1000_M200_rep1"
3,482,-20237.56,"k10s30_T1000_M200_rep1"
3,483,-20234.975,"k10s30_T1000_M200_rep1"
3,484,-20245.839,"k10s30_T1000_M200_rep1"
3,485,-20253.676,"k10s30_T1000_M200_rep1"
3,486,-20243.034,"k10s30_T1000_M200_rep1"
3,487,-20240.033,"k10s30_T1000_M200_rep1"
3,488,-20240.602,"k10s30_T1000_M200_rep1"
3,489,-20245.316,"k10s30_T1000_M200_rep1"
3,490,-20243.017,"k10s30_T1000_M200_rep1"
3,491,-20238.583,"k10s30_T1000_M200_rep1"
3,492,-20244.537,"k10s30_T1000_M200_rep1"
3,493,-20247.721,"k10s30_T1000_M200_rep1"
3,494,-20244.884,"k10s30_T1000_M200_rep1"
3,495,-20247.409,"k10s30_T1000_M200_rep1"
3,496,-20248.723,"k10s30_T1000_M200_rep1"
3,497,-20243.596,"k10s30_T1000_M200_rep1"
3,498,-20236.733,"k10s30_T1000_M200_rep1"
3,499,-20242.849,"k10s30_T1000_M200_rep1"
3,500,-20240.079,"k10s30_T1000_M200_rep1"
3,501,-20242.823,"k10s30_T1000_M200_rep1"
3,502,-20247.167,"k10s30_T1000_M200_rep1"
3,503,-20247.874,"k10s30_T1000_M200_rep1"
3,504,-20236.899,"k10s30_T1000_M200_rep1"
3,505,-20241.214,"k10s30_T1000_M200_rep1"
3,506,-20242.874,"k10s30_T1000_M200_rep1"
3,507,-20259.926,"k10s30_T1000_M200_rep1"
3,508,-20243.468,"k10s30_T1000_M200_rep1"
3,509,-20246.611,"k10s30_T1000_M200_rep1"
3,510,-20247.209,"k10s30_T1000_M200_rep1"
3,511,-20256.818,"k10s30_T1000_M200_rep1"
3,512,-20244.375,"k10s30_T1000_M200_rep1"
3,513,-20241.388,"k10s30_T1000_M200_rep1"
3,514,-20243.828,"k10s30_T1000_M200_rep1"
3,515,-20249.265,"k10s30_T1000_M200_rep1"
3,516,-20238.485,"k10s30_T1000_M200_rep1"
3,517,-20243.276,"k10s30_T1000_M200_rep1"
3,518,-20242.407,"k10s30_T1000_M200_rep1"
3,519,-20239.091,"k10s30_T1000_M200_rep1"
3,520,-20242.881,"k10s30_T1000_M200_rep1"
3,521,-20247.568,"k10s30_T1000_M200_rep1"
3,522,-20249.804,"k10s30_T1000_M200_rep1"
3,523,-20241.739,"k10s30_T1000_M200_rep1"
3,524,-20237.768,"k10s30_T1000_M200_rep1"
3,525,-20243.582,"k10s30_T1000_M200_rep1"
3,526,-20239.814,"k10s30_T1000_M200_rep1"
3,527,-20245.512,"k10s30_T1000_M200_rep1"
3,528,-20240.254,"k10s30_T1000_M200_rep1"
3,529,-20247.676,"k10s30_T1000_M200_rep1"
3,530,-20241.818,"k10s30_T1000_M200_rep1"
3,531,-20249.321,"k10s30_T1000_M200_rep1"
3,532,-20250.612,"k10s30_T1000_M200_rep1"
3,533,-20242.043,"k10s30_T1000_M200_rep1"
3,534,-20239.623,"k10s30_T1000_M200_rep1"
3,535,-20245.233,"k10s30_T1000_M200_rep1"
3,536,-20246.097,"k10s30_T1000_M200_rep1"
3,537,-20243.728,"k10s30_T1000_M200_rep1"
3,538,-20235.283,"k10s30_T1000_M200_rep1"
3,539,-20235.289,"k10s30_T1000_M200_rep1"
3,540,-20242.01,"k10s30_T1000_M200_rep1"
3,541,-20259.631,"k10s30_T1000_M200_rep1"
3,542,-20248.944,"k10s30_T1000_M200_rep1"
3,543,-20246.218,"k10s30_T1000_M200_rep1"
3,544,-20242.293,"k10s30_T1000_M200_rep1"
3,545,-20254.865,"k10s30_T1000_M200_rep1"
3,546,-20246.814,"k10s30_T1000_M200_rep1"
3,547,-20246.346,"k10s30_T1000_M200_rep1"
3,548,-20242.633,"k10s30_T1000_M200_rep1"
3,549,-20247.086,"k10s30_T1000_M200_rep1"
3,550,-20251.967,"k10s30_T1000_M200_rep1"
3,551,-20249.408,"k10s30_T1000_M200_rep1"
3,552,-20252.08,"k10s30_T1000_M200_rep1"
3,553,-20242.993,"k10s30_T1000_M200_rep1"
3,554,-20238.325,"k10s30_T1000_M200_rep1"
3,555,-20251.311,"k10s30_T1000_M200_rep1"
3,556,-20238.615,"k10s30_T1000_M200_rep1"
3,557,-20245.423,"k10s30_T1000_M200_rep1"
3,558,-20249.495,"k10s30_T1000_M200_rep1"
3,559,-20250.983,"k10s30_T1000_M200_rep1"
3,560,-20242.781,"k10s30_T1000_M200_rep1"
3,561,-20248.174,"k10s30_T1000_M200_rep1"
3,562,-20258.296,"k10s30_T1000_M200_rep1"
3,563,-20251.137,"k10s30_T1000_M200_rep1"
3,564,-20243.644,"k10s30_T1000_M200_rep1"
3,565,-20246.808,"k10s30_T1000_M200_rep1"
3,566,-20234.797,"k10s30_T1000_M200_rep1"
3,567,-20237.098,"k10s30_T1000_M200_rep1"
3,568,-20244.684,"k10s30_T1000_M200_rep1"
3,569,-20241.328,"k10s30_T1000_M200_rep1"
3,570,-20249.545,"k10s30_T1000_M200_rep1"
3,571,-20242.899,"k10s30_T1000_M200_rep1"
3,572,-20242.812,"k10s30_T1000_M200_rep1"
3,573,-20249.232,"k10s30_T1000_M200_rep1"
3,574,-20248.136,"k10s30_T1000_M200_rep1"
3,575,-20247.914,"k10s30_T1000_M200_rep1"
3,576,-20246.468,"k10s30_T1000_M200_rep1"
3,577,-20250.802,"k10s30_T1000_M200_rep1"
3,578,-20237.17,"k10s30_T1000_M200_rep1"
3,579,-20255.287,"k10s30_T1000_M200_rep1"
3,580,-20253.064,"k10s30_T1000_M200_rep1"
3,581,-20246.902,"k10s30_T1000_M200_rep1"
3,582,-20243.787,"k10s30_T1000_M200_rep1"
3,583,-20244.048,"k10s30_T1000_M200_rep1"
3,584,-20238.217,"k10s30_T1000_M200_rep1"
3,585,-20246.816,"k10s30_T1000_M200_rep1"
3,586,-20242.668,"k10s30_T1000_M200_rep1"
3,587,-20244.678,"k10s30_T1000_M200_rep1"
3,588,-20242.606,"k10s30_T1000_M200_rep1"
3,589,-20246.294,"k10s30_T1000_M200_rep1"
3,590,-20233.962,"k10s30_T1000_M200_rep1"
3,591,-20244.608,"k10s30_T1000_M200_rep1"
3,592,-20250.683,"k10s30_T1000_M200_rep1"
3,593,-20249.427,"k10s30_T1000_M200_rep1"
3,594,-20247.138,"k10s30_T1000_M200_rep1"
3,595,-20252.605,"k10s30_T1000_M200_rep1"
3,596,-20248.144,"k10s30_T1000_M200_rep1"
3,597,-20245.758,"k10s30_T1000_M200_rep1"
3,598,-20247.041,"k10s30_T1000_M200_rep1"
3,599,-20241.423,"k10s30_T1000_M200_rep1"
3,600,-20248.919,"k10s30_T1000_M200_rep1"
3,601,-20253.726,"k10s30_T1000_M200_rep1"
3,602,-20237.451,"k10s30_T1000_M200_rep1"
3,603,-20235.265,"k10s30_T1000_M200_rep1"
3,604,-20235.9,"k10s30_T1000_M200_rep1"
3,605,-20238.267,"k10s30_T1000_M200_rep1"
3,606,-20239.509,"k10s30_T1000_M200_rep1"
3,607,-20236.502,"k10s30_T1000_M200_rep1"
3,608,-20241.926,"k10s30_T1000_M200_rep1"
3,609,-20240.395,"k10s30_T1000_M200_rep1"
3,610,-20236.779,"k10s30_T1000_M200_rep1"
3,611,-20244.887,"k10s30_T1000_M200_rep1"
3,612,-20240.8,"k10s30_T1000_M200_rep1"
3,613,-20243.995,"k10s30_T1000_M200_rep1"
3,614,-20248.638,"k10s30_T1000_M200_rep1"
3,615,-20242.896,"k10s30_T1000_M200_rep1"
3,616,-20235.76,"k10s30_T1000_M200_rep1"
3,617,-20249.134,"k10s30_T1000_M200_rep1"
3,618,-20256.606,"k10s30_T1000_M200_rep1"
3,619,-20252.999,"k10s30_T1000_M200_rep1"
3,620,-20245.447,"k10s30_T1000_M200_rep1"
3,621,-20237.485,"k10s30_T1000_M200_rep1"
3,622,-20243.996,"k10s30_T1000_M200_rep1"
3,623,-20252.776,"k10s30_T1000_M200_rep1"
3,624,-20260.042,"k10s30_T1000_M200_rep1"
3,625,-20247.528,"k10s30_T1000_M200_rep1"
3,626,-20233.089,"k10s30_T1000_M200_rep1"
3,627,-20238.703,"k10s30_T1000_M200_rep1"
3,628,-20242.374,"k10s30_T1000_M200_rep1"
3,629,-20238.754,"k10s30_T1000_M200_rep1"
3,630,-20239.726,"k10s30_T1000_M200_rep1"
3,631,-20243.296,"k10s30_T1000_M200_rep1"
3,632,-20247.312,"k10s30_T1000_M200_rep1"
3,633,-20243.263,"k10s30_T1000_M200_rep1"
3,634,-20243.207,"k10s30_T1000_M200_rep1"
3,635,-20249.602,"k10s30_T1000_M200_rep1"
3,636,-20241.343,"k10s30_T1000_M200_rep1"
3,637,-20242.513,"k10s30_T1000_M200_rep1"
3,638,-20250.133,"k10s30_T1000_M200_rep1"
3,639,-20239.957,"k10s30_T1000_M200_rep1"
3,640,-20239.739,"k10s30_T1000_M200_rep1"
3,641,-20241.326,"k10s30_T1000_M200_rep1"
3,642,-20238.872,"k10s30_T1000_M200_rep1"
3,643,-20247.252,"k10s30_T1000_M200_rep1"
3,644,-20245.399,"k10s30_T1000_M200_rep1"
3,645,-20241.589,"k10s30_T1000_M200_rep1"
3,646,-20244.692,"k10s30_T1000_M200_rep1"
3,647,-20240.715,"k10s30_T1000_M200_rep1"
3,648,-20242.312,"k10s30_T1000_M200_rep1"
3,649,-20244.535,"k10s30_T1000_M200_rep1"
3,650,-20246.962,"k10s30_T1000_M200_rep1"
3,651,-20259.29,"k10s30_T1000_M200_rep1"
3,652,-20238.729,"k10s30_T1000_M200_rep1"
3,653,-20241.933,"k10s30_T1000_M200_rep1"
3,654,-20239.043,"k10s30_T1000_M200_rep1"
3,655,-20246.497,"k10s30_T1000_M200_rep1"
3,656,-20240.054,"k10s30_T1000_M200_rep1"
3,657,-20245.386,"k10s30_T1000_M200_rep1"
3,658,-20242.304,"k10s30_T1000_M200_rep1"
3,659,-20237.21,"k10s30_T1000_M200_rep1"
3,660,-20244.179,"k10s30_T1000_M200_rep1"
3,661,-20235.288,"k10s30_T1000_M200_rep1"
3,662,-20238.014,"k10s30_T1000_M200_rep1"
3,663,-20250.734,"k10s30_T1000_M200_rep1"
3,664,-20249.011,"k10s30_T1000_M200_rep1"
3,665,-20246.532,"k10s30_T1000_M200_rep1"
3,666,-20242.348,"k10s30_T1000_M200_rep1"
3,667,-20242.325,"k10s30_T1000_M200_rep1"
3,668,-20243.909,"k10s30_T1000_M200_rep1"
3,669,-20235.975,"k10s30_T1000_M200_rep1"
3,670,-20237.944,"k10s30_T1000_M200_rep1"
3,671,-20238.874,"k10s30_T1000_M200_rep1"
3,672,-20245.049,"k10s30_T1000_M200_rep1"
3,673,-20254.174,"k10s30_T1000_M200_rep1"
3,674,-20243.05,"k10s30_T1000_M200_rep1"
3,675,-20242.182,"k10s30_T1000_M200_rep1"
3,676,-20245.202,"k10s30_T1000_M200_rep1"
3,677,-20248.529,"k10s30_T1000_M200_rep1"
3,678,-20241.281,"k10s30_T1000_M200_rep1"
3,679,-20234.044,"k10s30_T1000_M200_rep1"
3,680,-20246.954,"k10s30_T1000_M200_rep1"
3,681,-20239.809,"k10s30_T1000_M200_rep1"
3,682,-20239.98,"k10s30_T1000_M200_rep1"
3,683,-20242.646,"k10s30_T1000_M200_rep1"
3,684,-20242.096,"k10s30_T1000_M200_rep1"
3,685,-20248.897,"k10s30_T1000_M200_rep1"
3,686,-20242.937,"k10s30_T1000_M200_rep1"
3,687,-20245.758,"k10s30_T1000_M200_rep1"
3,688,-20240.173,"k10s30_T1000_M200_rep1"
3,689,-20236.089,"k10s30_T1000_M200_rep1"
3,690,-20232.153,"k10s30_T1000_M200_rep1"
3,691,-20233.351,"k10s30_T1000_M200_rep1"
3,692,-20244.827,"k10s30_T1000_M200_rep1"
3,693,-20244.627,"k10s30_T1000_M200_rep1"
3,694,-20252.464,"k10s30_T1000_M200_rep1"
3,695,-20248.857,"k10s30_T1000_M200_rep1"
3,696,-20243.303,"k10s30_T1000_M200_rep1"
3,697,-20242.653,"k10s30_T1000_M200_rep1"
3,698,-20240.503,"k10s30_T1000_M200_rep1"
3,699,-20239.819,"k10s30_T1000_M200_rep1"
3,700,-20241.664,"k10s30_T1000_M200_rep1"
3,701,-20240.265,"k10s30_T1000_M200_rep1"
3,702,-20242.254,"k10s30_T1000_M200_rep1"
3,703,-20259.627,"k10s30_T1000_M200_rep1"
3,704,-20263.836,"k10s30_T1000_M200_rep1"
3,705,-20244.585,"k10s30_T1000_M200_rep1"
3,706,-20240.563,"k10s30_T1000_M200_rep1"
3,707,-20241.349,"k10s30_T1000_M200_rep1"
3,708,-20233.697,"k10s30_T1000_M200_rep1"
3,709,-20253.093,"k10s30_T1000_M200_rep1"
3,710,-20252.593,"k10s30_T1000_M200_rep1"
3,711,-20242.697,"k10s30_T1000_M200_rep1"
3,712,-20244.475,"k10s30_T1000_M200_rep1"
3,713,-20247.195,"k10s30_T1000_M200_rep1"
3,714,-20243.676,"k10s30_T1000_M200_rep1"
3,715,-20250.504,"k10s30_T1000_M200_rep1"
3,716,-20241.497,"k10s30_T1000_M200_rep1"
3,717,-20251.627,"k10s30_T1000_M200_rep1"
3,718,-20240.921,"k10s30_T1000_M200_rep1"
3,719,-20234.581,"k10s30_T1000_M200_rep1"
3,720,-20243.716,"k10s30_T1000_M200_rep1"
3,721,-20241.67,"k10s30_T1000_M200_rep1"
3,722,-20242.801,"k10s30_T1000_M200_rep1"
3,723,-20241.91,"k10s30_T1000_M200_rep1"
3,724,-20239.353,"k10s30_T1000_M200_rep1"
3,725,-20237.155,"k10s30_T1000_M200_rep1"
3,726,-20239.046,"k10s30_T1000_M200_rep1"
3,727,-20245.597,"k10s30_T1000_M200_rep1"
3,728,-20243.609,"k10s30_T1000_M200_rep1"
3,729,-20243.955,"k10s30_T1000_M200_rep1"
3,730,-20235.957,"k10s30_T1000_M200_rep1"
3,731,-20240.68,"k10s30_T1000_M200_rep1"
3,732,-20244.507,"k10s30_T1000_M200_rep1"
3,733,-20239.299,"k10s30_T1000_M200_rep1"
3,734,-20247.006,"k10s30_T1000_M200_rep1"
3,735,-20242.854,"k10s30_T1000_M200_rep1"
3,736,-20248.012,"k10s30_T1000_M200_rep1"
3,737,-20246.453,"k10s30_T1000_M200_rep1"
3,738,-20243.478,"k10s30_T1000_M200_rep1"
3,739,-20242.246,"k10s30_T1000_M200_rep1"
3,740,-20242.32,"k10s30_T1000_M200_rep1"
3,741,-20235.88,"k10s30_T1000_M200_rep1"
3,742,-20239.429,"k10s30_T1000_M200_rep1"
3,743,-20237.857,"k10s30_T1000_M200_rep1"
3,744,-20237.462,"k10s30_T1000_M200_rep1"
3,745,-20243.082,"k10s30_T1000_M200_rep1"
3,746,-20243.722,"k10s30_T1000_M200_rep1"
3,747,-20246.858,"k10s30_T1000_M200_rep1"
3,748,-20251.56,"k10s30_T1000_M200_rep1"
3,749,-20247.221,"k10s30_T1000_M200_rep1"
3,750,-20239.236,"k10s30_T1000_M200_rep1"
3,751,-20247.373,"k10s30_T1000_M200_rep1"
3,752,-20244.893,"k10s30_T1000_M200_rep1"
3,753,-20250.446,"k10s30_T1000_M200_rep1"
3,754,-20242.945,"k10s30_T1000_M200_rep1"
3,755,-20247.083,"k10s30_T1000_M200_rep1"
3,756,-20241.153,"k10s30_T1000_M200_rep1"
3,757,-20243.01,"k10s30_T1000_M200_rep1"
3,758,-20241.883,"k10s30_T1000_M200_rep1"
3,759,-20241.291,"k10s30_T1000_M200_rep1"
3,760,-20243.551,"k10s30_T1000_M200_rep1"
3,761,-20238.619,"k10s30_T1000_M200_rep1"
3,762,-20240.487,"k10s30_T1000_M200_rep1"
3,763,-20245.182,"k10s30_T1000_M200_rep1"
3,764,-20239.632,"k10s30_T1000_M200_rep1"
3,765,-20240.116,"k10s30_T1000_M200_rep1"
3,766,-20241.527,"k10s30_T1000_M200_rep1"
3,767,-20237.784,"k10s30_T1000_M200_rep1"
3,768,-20237.42,"k10s30_T1000_M200_rep1"
3,769,-20246.485,"k10s30_T1000_M200_rep1"
3,770,-20243.018,"k10s30_T1000_M200_rep1"
3,771,-20241.127,"k10s30_T1000_M200_rep1"
3,772,-20236.96,"k10s30_T1000_M200_rep1"
3,773,-20241.128,"k10s30_T1000_M200_rep1"
3,774,-20239.093,"k10s30_T1000_M200_rep1"
3,775,-20248.112,"k10s30_T1000_M200_rep1"
3,776,-20239.903,"k10s30_T1000_M200_rep1"
3,777,-20239.212,"k10s30_T1000_M200_rep1"
3,778,-20241.295,"k10s30_T1000_M200_rep1"
3,779,-20249.738,"k10s30_T1000_M200_rep1"
3,780,-20261.647,"k10s30_T1000_M200_rep1"
3,781,-20268.075,"k10s30_T1000_M200_rep1"
3,782,-20240.485,"k10s30_T1000_M200_rep1"
3,783,-20242.343,"k10s30_T1000_M200_rep1"
3,784,-20244.423,"k10s30_T1000_M200_rep1"
3,785,-20242.022,"k10s30_T1000_M200_rep1"
3,786,-20241.809,"k10s30_T1000_M200_rep1"
3,787,-20237.464,"k10s30_T1000_M200_rep1"
3,788,-20254.579,"k10s30_T1000_M200_rep1"
3,789,-20238.364,"k10s30_T1000_M200_rep1"
3,790,-20239.932,"k10s30_T1000_M200_rep1"
3,791,-20238.802,"k10s30_T1000_M200_rep1"
3,792,-20244.28,"k10s30_T1000_M200_rep1"
3,793,-20233.61,"k10s30_T1000_M200_rep1"
3,794,-20238.156,"k10s30_T1000_M200_rep1"
3,795,-20239.328,"k10s30_T1000_M200_rep1"
3,796,-20238.46,"k10s30_T1000_M200_rep1"
3,797,-20239.582,"k10s30_T1000_M200_rep1"
3,798,-20240.612,"k10s30_T1000_M200_rep1"
3,799,-20234.718,"k10s30_T1000_M200_rep1"
5,0,-170157.134,"k10s30_T1000_M200_rep1"
5,1,-26248.253,"k10s30_T1000_M200_rep1"
5,0,-26248.253,"k10s30_T1000_M200_rep1"
5,1,-25810.152,"k10s30_T1000_M200_rep1"
5,2,-25507.136,"k10s30_T1000_M200_rep1"
5,3,-25500.837,"k10s30_T1000_M200_rep1"
5,4,-25499.83,"k10s30_T1000_M200_rep1"
5,5,-25507.796,"k10s30_T1000_M200_rep1"
5,6,-25146.907,"k10s30_T1000_M200_rep1"
5,7,-25150.473,"k10s30_T1000_M200_rep1"
5,8,-25153.547,"k10s30_T1000_M200_rep1"
5,9,-25106.887,"k10s30_T1000_M200_rep1"
5,10,-24020.637,"k10s30_T1000_M200_rep1"
5,11,-24025.72,"k10s30_T1000_M200_rep1"
5,12,-24019.14,"k10s30_T1000_M200_rep1"
5,13,-23190.912,"k10s30_T1000_M200_rep1"
5,14,-22611.648,"k10s30_T1000_M200_rep1"
5,15,-22481.485,"k10s30_T1000_M200_rep1"
5,16,-22461.953,"k10s30_T1000_M200_rep1"
5,17,-22465.744,"k10s30_T1000_M200_rep1"
5,18,-22462.064,"k10s30_T1000_M200_rep1"
5,19,-22465.199,"k10s30_T1000_M200_rep1"
5,20,-22466.064,"k10s30_T1000_M200_rep1"
5,21,-22470.458,"k10s30_T1000_M200_rep1"
5,22,-22028.822,"k10s30_T1000_M200_rep1"
5,23,-22027.51,"k10s30_T1000_M200_rep1"
5,24,-22028.265,"k10s30_T1000_M200_rep1"
5,25,-22027.742,"k10s30_T1000_M200_rep1"
5,26,-22027.534,"k10s30_T1000_M200_rep1"
5,27,-22026.624,"k10s30_T1000_M200_rep1"
5,28,-22026.55,"k10s30_T1000_M200_rep1"
5,29,-22020.006,"k10s30_T1000_M200_rep1"
5,30,-21638.35,"k10s30_T1000_M200_rep1"
5,31,-21145.238,"k10s30_T1000_M200_rep1"
5,32,-21145.609,"k10s30_T1000_M200_rep1"
5,33,-20993.866,"k10s30_T1000_M200_rep1"
5,34,-20918.507,"k10s30_T1000_M200_rep1"
5,35,-20919.366,"k10s30_T1000_M200_rep1"
