"chain","iter","log_p","dataset"
8,338,-8138.58,"k10s30_T200_M100_rep3"
8,339,-8132.366,"k10s30_T200_M100_rep3"
8,340,-8144.607,"k10s30_T200_M100_rep3"
8,341,-8145.25,"k10s30_T200_M100_rep3"
8,342,-8147.117,"k10s30_T200_M100_rep3"
8,343,-8140.212,"k10s30_T200_M100_rep3"
8,344,-8138.972,"k10s30_T200_M100_rep3"
8,345,-8139.584,"k10s30_T200_M100_rep3"
8,346,-8141.435,"k10s30_T200_M100_rep3"
8,347,-8140.855,"k10s30_T200_M100_rep3"
8,348,-8142.613,"k10s30_T200_M100_rep3"
8,349,-8143.94,"k10s30_T200_M100_rep3"
8,350,-8141.801,"k10s30_T200_M100_rep3"
8,351,-8137.92,"k10s30_T200_M100_rep3"
8,352,-8139.279,"k10s30_T200_M100_rep3"
8,353,-8134.015,"k10s30_T200_M100_rep3"
8,354,-8148.6,"k10s30_T200_M100_rep3"
8,355,-8140.424,"k10s30_T200_M100_rep3"
8,356,-8141.425,"k10s30_T200_M100_rep3"
8,357,-8141.891,"k10s30_T200_M100_rep3"
8,358,-8144.251,"k10s30_T200_M100_rep3"
8,359,-8135.998,"k10s30_T200_M100_rep3"
8,360,-8138.647,"k10s30_T200_M100_rep3"
8,361,-8144.508,"k10s30_T200_M100_rep3"
8,362,-8143.817,"k10s30_T200_M100_rep3"
8,363,-8143.45,"k10s30_T200_M100_rep3"
8,364,-8139.463,"k10s30_T200_M100_rep3"
8,365,-8143.72,"k10s30_T200_M100_rep3"
8,366,-8141.992,"k10s30_T200_M100_rep3"
8,367,-8141.251,"k10s30_T200_M100_rep3"
8,368,-8138.777,"k10s30_T200_M100_rep3"
8,369,-8137.992,"k10s30_T200_M100_rep3"
8,370,-8145.197,"k10s30_T200_M100_rep3"
8,371,-8144.401,"k10s30_T200_M100_rep3"
8,372,-8135.795,"k10s30_T200_M100_rep3"
8,373,-8140.993,"k10s30_T200_M100_rep3"
8,374,-8146.494,"k10s30_T200_M100_rep3"
8,375,-8145.833,"k10s30_T200_M100_rep3"
8,376,-8145.601,"k10s30_T200_M100_rep3"
8,377,-8147.294,"k10s30_T200_M100_rep3"
8,378,-8140.111,"k10s30_T200_M100_rep3"
8,379,-8144.266,"k10s30_T200_M100_rep3"
8,380,-8144.389,"k10s30_T200_M100_rep3"
8,381,-8146.044,"k10s30_T200_M100_rep3"
8,382,-8147.178,"k10s30_T200_M100_rep3"
8,383,-8137.802,"k10s30_T200_M100_rep3"
8,384,-8139.673,"k10s30_T200_M100_rep3"
8,385,-8140.287,"k10s30_T200_M100_rep3"
8,386,-8140.728,"k10s30_T200_M100_rep3"
8,387,-8143.678,"k10s30_T200_M100_rep3"
8,388,-8147.518,"k10s30_T200_M100_rep3"
8,389,-8139.889,"k10s30_T200_M100_rep3"
8,390,-8138.451,"k10s30_T200_M100_rep3"
8,391,-8139.18,"k10s30_T200_M100_rep3"
8,392,-8134.871,"k10s30_T200_M100_rep3"
8,393,-8146.153,"k10s30_T200_M100_rep3"
8,394,-8144.189,"k10s30_T200_M100_rep3"
8,395,-8143.161,"k10s30_T200_M100_rep3"
8,396,-8140.499,"k10s30_T200_M100_rep3"
8,397,-8142.744,"k10s30_T200_M100_rep3"
8,398,-8137.767,"k10s30_T200_M100_rep3"
8,399,-8141.651,"k10s30_T200_M100_rep3"
8,400,-8140.395,"k10s30_T200_M100_rep3"
8,401,-8137.684,"k10s30_T200_M100_rep3"
8,402,-8142.019,"k10s30_T200_M100_rep3"
8,403,-8142.668,"k10s30_T200_M100_rep3"
8,404,-8137.504,"k10s30_T200_M100_rep3"
8,405,-8135.369,"k10s30_T200_M100_rep3"
8,406,-8137.713,"k10s30_T200_M100_rep3"
8,407,-8143.701,"k10s30_T200_M100_rep3"
8,408,-8143.457,"k10s30_T200_M100_rep3"
8,409,-8147.775,"k10s30_T200_M100_rep3"
8,410,-8141.539,"k10s30_T200_M100_rep3"
8,411,-8134.682,"k10s30_T200_M100_rep3"
8,412,-8142.299,"k10s30_T200_M100_rep3"
8,413,-8132.709,"k10s30_T200_M100_rep3"
8,414,-8137.507,"k10s30_T200_M100_rep3"
8,415,-8141.011,"k10s30_T200_M100_rep3"
8,416,-8139.024,"k10s30_T200_M100_rep3"
8,417,-8138.056,"k10s30_T200_M100_rep3"
8,418,-8135.883,"k10s30_T200_M100_rep3"
8,419,-8141.967,"k10s30_T200_M100_rep3"
8,420,-8143.731,"k10s30_T200_M100_rep3"
8,421,-8139.664,"k10s30_T200_M100_rep3"
8,422,-8149.139,"k10s30_T200_M100_rep3"
8,423,-8140.316,"k10s30_T200_M100_rep3"
8,424,-8144.46,"k10s30_T200_M100_rep3"
8,425,-8136.591,"k10s30_T200_M100_rep3"
8,426,-8141.699,"k10s30_T200_M100_rep3"
8,427,-8140.553,"k10s30_T200_M100_rep3"
8,428,-8141.827,"k10s30_T200_M100_rep3"
8,429,-8140.98,"k10s30_T200_M100_rep3"
8,430,-8143.9,"k10s30_T200_M100_rep3"
8,431,-8143.874,"k10s30_T200_M100_rep3"
8,432,-8151.135,"k10s30_T200_M100_rep3"
8,433,-8144.765,"k10s30_T200_M100_rep3"
8,434,-8145.89,"k10s30_T200_M100_rep3"
8,435,-8146.065,"k10s30_T200_M100_rep3"
8,436,-8145.457,"k10s30_T200_M100_rep3"
8,437,-8145.202,"k10s30_T200_M100_rep3"
8,438,-8141.515,"k10s30_T200_M100_rep3"
8,439,-8144.022,"k10s30_T200_M100_rep3"
8,440,-8158.284,"k10s30_T200_M100_rep3"
8,441,-8142.029,"k10s30_T200_M100_rep3"
8,442,-8140.355,"k10s30_T200_M100_rep3"
8,443,-8142.674,"k10s30_T200_M100_rep3"
8,444,-8140.846,"k10s30_T200_M100_rep3"
8,445,-8141.759,"k10s30_T200_M100_rep3"
8,446,-8141.575,"k10s30_T200_M100_rep3"
8,447,-8140.922,"k10s30_T200_M100_rep3"
8,448,-8140.003,"k10s30_T200_M100_rep3"
8,449,-8138.229,"k10s30_T200_M100_rep3"
8,450,-8139.814,"k10s30_T200_M100_rep3"
8,451,-8137.84,"k10s30_T200_M100_rep3"
8,452,-8135.479,"k10s30_T200_M100_rep3"
8,453,-8140.849,"k10s30_T200_M100_rep3"
8,454,-8144.236,"k10s30_T200_M100_rep3"
8,455,-8138.763,"k10s30_T200_M100_rep3"
8,456,-8143.08,"k10s30_T200_M100_rep3"
8,457,-8141.078,"k10s30_T200_M100_rep3"
8,458,-8138.419,"k10s30_T200_M100_rep3"
8,459,-8138.821,"k10s30_T200_M100_rep3"
8,460,-8137.188,"k10s30_T200_M100_rep3"
8,461,-8137.368,"k10s30_T200_M100_rep3"
8,462,-8138.623,"k10s30_T200_M100_rep3"
8,463,-8139.866,"k10s30_T200_M100_rep3"
8,464,-8137.93,"k10s30_T200_M100_rep3"
8,465,-8142.41,"k10s30_T200_M100_rep3"
8,466,-8143.206,"k10s30_T200_M100_rep3"
8,467,-8147.378,"k10s30_T200_M100_rep3"
8,468,-8145.319,"k10s30_T200_M100_rep3"
8,469,-8139.886,"k10s30_T200_M100_rep3"
8,470,-8141.709,"k10s30_T200_M100_rep3"
8,471,-8141.977,"k10s30_T200_M100_rep3"
8,472,-8141.241,"k10s30_T200_M100_rep3"
8,473,-8137.682,"k10s30_T200_M100_rep3"
8,474,-8137.934,"k10s30_T200_M100_rep3"
8,475,-8138.016,"k10s30_T200_M100_rep3"
8,476,-8140.909,"k10s30_T200_M100_rep3"
8,477,-8144.946,"k10s30_T200_M100_rep3"
8,478,-8138.732,"k10s30_T200_M100_rep3"
8,479,-8143.534,"k10s30_T200_M100_rep3"
8,480,-8145.823,"k10s30_T200_M100_rep3"
8,481,-8143.606,"k10s30_T200_M100_rep3"
8,482,-8132.079,"k10s30_T200_M100_rep3"
8,483,-8141.937,"k10s30_T200_M100_rep3"
8,484,-8147.464,"k10s30_T200_M100_rep3"
8,485,-8148.882,"k10s30_T200_M100_rep3"
8,486,-8141.579,"k10s30_T200_M100_rep3"
8,487,-8144.228,"k10s30_T200_M100_rep3"
8,488,-8140.709,"k10s30_T200_M100_rep3"
8,489,-8153.433,"k10s30_T200_M100_rep3"
8,490,-8140.682,"k10s30_T200_M100_rep3"
8,491,-8139.52,"k10s30_T200_M100_rep3"
8,492,-8136.958,"k10s30_T200_M100_rep3"
8,493,-8138.059,"k10s30_T200_M100_rep3"
8,494,-8145.261,"k10s30_T200_M100_rep3"
8,495,-8146.055,"k10s30_T200_M100_rep3"
8,496,-8145.832,"k10s30_T200_M100_rep3"
8,497,-8139.945,"k10s30_T200_M100_rep3"
8,498,-8142.999,"k10s30_T200_M100_rep3"
8,499,-8137.597,"k10s30_T200_M100_rep3"
8,500,-8137.894,"k10s30_T200_M100_rep3"
8,501,-8144.407,"k10s30_T200_M100_rep3"
8,502,-8138.01,"k10s30_T200_M100_rep3"
8,503,-8143.789,"k10s30_T200_M100_rep3"
8,504,-8140.801,"k10s30_T200_M100_rep3"
8,505,-8141.014,"k10s30_T200_M100_rep3"
8,506,-8139.721,"k10s30_T200_M100_rep3"
8,507,-8142.706,"k10s30_T200_M100_rep3"
8,508,-8142.646,"k10s30_T200_M100_rep3"
8,509,-8144.941,"k10s30_T200_M100_rep3"
8,510,-8145.473,"k10s30_T200_M100_rep3"
8,511,-8143.052,"k10s30_T200_M100_rep3"
8,512,-8148.125,"k10s30_T200_M100_rep3"
8,513,-8147.124,"k10s30_T200_M100_rep3"
8,514,-8141.974,"k10s30_T200_M100_rep3"
8,515,-8135.773,"k10s30_T200_M100_rep3"
8,516,-8134.655,"k10s30_T200_M100_rep3"
8,517,-8139.896,"k10s30_T200_M100_rep3"
8,518,-8139.916,"k10s30_T200_M100_rep3"
8,519,-8144.606,"k10s30_T200_M100_rep3"
8,520,-8141.187,"k10s30_T200_M100_rep3"
8,521,-8139.998,"k10s30_T200_M100_rep3"
8,522,-8138.577,"k10s30_T200_M100_rep3"
8,523,-8141.92,"k10s30_T200_M100_rep3"
8,524,-8139.304,"k10s30_T200_M100_rep3"
8,525,-8134.612,"k10s30_T200_M100_rep3"
8,526,-8138.524,"k10s30_T200_M100_rep3"
8,527,-8138.108,"k10s30_T200_M100_rep3"
8,528,-8133.734,"k10s30_T200_M100_rep3"
8,529,-8137.671,"k10s30_T200_M100_rep3"
8,530,-8141.231,"k10s30_T200_M100_rep3"
8,531,-8140.623,"k10s30_T200_M100_rep3"
8,532,-8137.026,"k10s30_T200_M100_rep3"
8,533,-8144.554,"k10s30_T200_M100_rep3"
8,534,-8143.329,"k10s30_T200_M100_rep3"
8,535,-8141.894,"k10s30_T200_M100_rep3"
8,536,-8140.349,"k10s30_T200_M100_rep3"
8,537,-8139.821,"k10s30_T200_M100_rep3"
8,538,-8135.595,"k10s30_T200_M100_rep3"
8,539,-8136.931,"k10s30_T200_M100_rep3"
8,540,-8140.585,"k10s30_T200_M100_rep3"
8,541,-8146.927,"k10s30_T200_M100_rep3"
8,542,-8147.234,"k10s30_T200_M100_rep3"
8,543,-8143.243,"k10s30_T200_M100_rep3"
8,544,-8144.197,"k10s30_T200_M100_rep3"
8,545,-8146.454,"k10s30_T200_M100_rep3"
8,546,-8145.924,"k10s30_T200_M100_rep3"
8,547,-8144.764,"k10s30_T200_M100_rep3"
8,548,-8142.377,"k10s30_T200_M100_rep3"
8,549,-8137.712,"k10s30_T200_M100_rep3"
8,550,-8150.513,"k10s30_T200_M100_rep3"
8,551,-8139.887,"k10s30_T200_M100_rep3"
8,552,-8144.865,"k10s30_T200_M100_rep3"
8,553,-8140.953,"k10s30_T200_M100_rep3"
8,554,-8135.397,"k10s30_T200_M100_rep3"
8,555,-8137.898,"k10s30_T200_M100_rep3"
8,556,-8143.878,"k10s30_T200_M100_rep3"
8,557,-8137.091,"k10s30_T200_M100_rep3"
8,558,-8141.802,"k10s30_T200_M100_rep3"
8,559,-8140.747,"k10s30_T200_M100_rep3"
8,560,-8140.088,"k10s30_T200_M100_rep3"
8,561,-8139.882,"k10s30_T200_M100_rep3"
8,562,-8142.011,"k10s30_T200_M100_rep3"
8,563,-8142.733,"k10s30_T200_M100_rep3"
8,564,-8141.956,"k10s30_T200_M100_rep3"
8,565,-8138.779,"k10s30_T200_M100_rep3"
8,566,-8139.799,"k10s30_T200_M100_rep3"
8,567,-8143.174,"k10s30_T200_M100_rep3"
8,568,-8145.314,"k10s30_T200_M100_rep3"
8,569,-8150.316,"k10s30_T200_M100_rep3"
8,570,-8145.879,"k10s30_T200_M100_rep3"
8,571,-8144.753,"k10s30_T200_M100_rep3"
8,572,-8138.482,"k10s30_T200_M100_rep3"
8,573,-8138.621,"k10s30_T200_M100_rep3"
8,574,-8143.892,"k10s30_T200_M100_rep3"
8,575,-8143.738,"k10s30_T200_M100_rep3"
8,576,-8135.125,"k10s30_T200_M100_rep3"
8,577,-8139.43,"k10s30_T200_M100_rep3"
8,578,-8147.334,"k10s30_T200_M100_rep3"
8,579,-8140.984,"k10s30_T200_M100_rep3"
8,580,-8142.52,"k10s30_T200_M100_rep3"
8,581,-8141.445,"k10s30_T200_M100_rep3"
8,582,-8145.582,"k10s30_T200_M100_rep3"
8,583,-8147.471,"k10s30_T200_M100_rep3"
8,584,-8143.849,"k10s30_T200_M100_rep3"
8,585,-8147.309,"k10s30_T200_M100_rep3"
8,586,-8146.305,"k10s30_T200_M100_rep3"
8,587,-8142.514,"k10s30_T200_M100_rep3"
8,588,-8137.113,"k10s30_T200_M100_rep3"
8,589,-8141.06,"k10s30_T200_M100_rep3"
8,590,-8140.132,"k10s30_T200_M100_rep3"
8,591,-8138.938,"k10s30_T200_M100_rep3"
8,592,-8145.333,"k10s30_T200_M100_rep3"
8,593,-8137.211,"k10s30_T200_M100_rep3"
8,594,-8145.226,"k10s30_T200_M100_rep3"
8,595,-8140.874,"k10s30_T200_M100_rep3"
8,596,-8138.473,"k10s30_T200_M100_rep3"
8,597,-8145.716,"k10s30_T200_M100_rep3"
8,598,-8143.355,"k10s30_T200_M100_rep3"
8,599,-8144.338,"k10s30_T200_M100_rep3"
8,600,-8145.457,"k10s30_T200_M100_rep3"
8,601,-8141.789,"k10s30_T200_M100_rep3"
8,602,-8145.19,"k10s30_T200_M100_rep3"
8,603,-8139.581,"k10s30_T200_M100_rep3"
8,604,-8141.497,"k10s30_T200_M100_rep3"
8,605,-8140.402,"k10s30_T200_M100_rep3"
8,606,-8141.526,"k10s30_T200_M100_rep3"
8,607,-8150.821,"k10s30_T200_M100_rep3"
8,608,-8142.789,"k10s30_T200_M100_rep3"
8,609,-8142.933,"k10s30_T200_M100_rep3"
8,610,-8143.126,"k10s30_T200_M100_rep3"
8,611,-8135.259,"k10s30_T200_M100_rep3"
8,612,-8137.36,"k10s30_T200_M100_rep3"
8,613,-8136.427,"k10s30_T200_M100_rep3"
8,614,-8137.345,"k10s30_T200_M100_rep3"
8,615,-8139.672,"k10s30_T200_M100_rep3"
8,616,-8136.791,"k10s30_T200_M100_rep3"
8,617,-8142.094,"k10s30_T200_M100_rep3"
8,618,-8143.711,"k10s30_T200_M100_rep3"
8,619,-8142.096,"k10s30_T200_M100_rep3"
8,620,-8139.466,"k10s30_T200_M100_rep3"
8,621,-8140.673,"k10s30_T200_M100_rep3"
8,622,-8138.252,"k10s30_T200_M100_rep3"
8,623,-8146.11,"k10s30_T200_M100_rep3"
8,624,-8151.679,"k10s30_T200_M100_rep3"
8,625,-8141.919,"k10s30_T200_M100_rep3"
8,626,-8140.022,"k10s30_T200_M100_rep3"
8,627,-8137.025,"k10s30_T200_M100_rep3"
8,628,-8138.846,"k10s30_T200_M100_rep3"
8,629,-8144.484,"k10s30_T200_M100_rep3"
8,630,-8142.84,"k10s30_T200_M100_rep3"
8,631,-8136.74,"k10s30_T200_M100_rep3"
8,632,-8133.114,"k10s30_T200_M100_rep3"
8,633,-8131.364,"k10s30_T200_M100_rep3"
8,634,-8140.688,"k10s30_T200_M100_rep3"
8,635,-8149.272,"k10s30_T200_M100_rep3"
8,636,-8142.748,"k10s30_T200_M100_rep3"
8,637,-8143.795,"k10s30_T200_M100_rep3"
8,638,-8140.996,"k10s30_T200_M100_rep3"
8,639,-8139.48,"k10s30_T200_M100_rep3"
8,640,-8152.653,"k10s30_T200_M100_rep3"
8,641,-8145.478,"k10s30_T200_M100_rep3"
8,642,-8148.375,"k10s30_T200_M100_rep3"
8,643,-8141.671,"k10s30_T200_M100_rep3"
8,644,-8143.632,"k10s30_T200_M100_rep3"
8,645,-8154.801,"k10s30_T200_M100_rep3"
8,646,-8151.873,"k10s30_T200_M100_rep3"
8,647,-8145.02,"k10s30_T200_M100_rep3"
8,648,-8137.453,"k10s30_T200_M100_rep3"
8,649,-8140.206,"k10s30_T200_M100_rep3"
8,650,-8139.332,"k10s30_T200_M100_rep3"
8,651,-8135.867,"k10s30_T200_M100_rep3"
8,652,-8143.945,"k10s30_T200_M100_rep3"
8,653,-8145.384,"k10s30_T200_M100_rep3"
8,654,-8146.423,"k10s30_T200_M100_rep3"
8,655,-8138.14,"k10s30_T200_M100_rep3"
8,656,-8136.454,"k10s30_T200_M100_rep3"
8,657,-8141.013,"k10s30_T200_M100_rep3"
8,658,-8138.835,"k10s30_T200_M100_rep3"
8,659,-8142.773,"k10s30_T200_M100_rep3"
8,660,-8138.484,"k10s30_T200_M100_rep3"
8,661,-8140.601,"k10s30_T200_M100_rep3"
8,662,-8140.62,"k10s30_T200_M100_rep3"
8,663,-8142.424,"k10s30_T200_M100_rep3"
8,664,-8142.089,"k10s30_T200_M100_rep3"
8,665,-8143.904,"k10s30_T200_M100_rep3"
8,666,-8146.569,"k10s30_T200_M100_rep3"
8,667,-8136.171,"k10s30_T200_M100_rep3"
8,668,-8140.689,"k10s30_T200_M100_rep3"
8,669,-8142.642,"k10s30_T200_M100_rep3"
8,670,-8141.868,"k10s30_T200_M100_rep3"
8,671,-8143.576,"k10s30_T200_M100_rep3"
8,672,-8151.657,"k10s30_T200_M100_rep3"
8,673,-8140.977,"k10s30_T200_M100_rep3"
8,674,-8144.259,"k10s30_T200_M100_rep3"
8,675,-8144.478,"k10s30_T200_M100_rep3"
8,676,-8150.27,"k10s30_T200_M100_rep3"
8,677,-8140.781,"k10s30_T200_M100_rep3"
8,678,-8136.896,"k10s30_T200_M100_rep3"
8,679,-8145.692,"k10s30_T200_M100_rep3"
8,680,-8137.594,"k10s30_T200_M100_rep3"
8,681,-8134.343,"k10s30_T200_M100_rep3"
8,682,-8137.689,"k10s30_T200_M100_rep3"
8,683,-8142.648,"k10s30_T200_M100_rep3"
8,684,-8144.485,"k10s30_T200_M100_rep3"
8,685,-8142.789,"k10s30_T200_M100_rep3"
8,686,-8137.269,"k10s30_T200_M100_rep3"
8,687,-8146.834,"k10s30_T200_M100_rep3"
8,688,-8142.501,"k10s30_T200_M100_rep3"
8,689,-8140.917,"k10s30_T200_M100_rep3"
8,690,-8140.121,"k10s30_T200_M100_rep3"
8,691,-8136.9,"k10s30_T200_M100_rep3"
8,692,-8135.489,"k10s30_T200_M100_rep3"
8,693,-8139.727,"k10s30_T200_M100_rep3"
8,694,-8138.17,"k10s30_T200_M100_rep3"
8,695,-8132.784,"k10s30_T200_M100_rep3"
8,696,-8137.869,"k10s30_T200_M100_rep3"
8,697,-8146.339,"k10s30_T200_M100_rep3"
8,698,-8137.082,"k10s30_T200_M100_rep3"
8,699,-8134.539,"k10s30_T200_M100_rep3"
8,700,-8138.03,"k10s30_T200_M100_rep3"
8,701,-8140.039,"k10s30_T200_M100_rep3"
8,702,-8138.687,"k10s30_T200_M100_rep3"
8,703,-8142.216,"k10s30_T200_M100_rep3"
8,704,-8141.423,"k10s30_T200_M100_rep3"
8,705,-8144.989,"k10s30_T200_M100_rep3"
8,706,-8140.017,"k10s30_T200_M100_rep3"
8,707,-8137.872,"k10s30_T200_M100_rep3"
8,708,-8135.239,"k10s30_T200_M100_rep3"
8,709,-8138.622,"k10s30_T200_M100_rep3"
8,710,-8144.887,"k10s30_T200_M100_rep3"
8,711,-8139.036,"k10s30_T200_M100_rep3"
8,712,-8143.66,"k10s30_T200_M100_rep3"
8,713,-8139.876,"k10s30_T200_M100_rep3"
8,714,-8143.154,"k10s30_T200_M100_rep3"
8,715,-8142.481,"k10s30_T200_M100_rep3"
8,716,-8142.091,"k10s30_T200_M100_rep3"
8,717,-8146.888,"k10s30_T200_M100_rep3"
8,718,-8144.937,"k10s30_T200_M100_rep3"
8,719,-8145.965,"k10s30_T200_M100_rep3"
8,720,-8146.907,"k10s30_T200_M100_rep3"
8,721,-8139.523,"k10s30_T200_M100_rep3"
8,722,-8143.667,"k10s30_T200_M100_rep3"
8,723,-8141.55,"k10s30_T200_M100_rep3"
8,724,-8150.634,"k10s30_T200_M100_rep3"
8,725,-8146.221,"k10s30_T200_M100_rep3"
8,726,-8138.124,"k10s30_T200_M100_rep3"
8,727,-8140.454,"k10s30_T200_M100_rep3"
8,728,-8144.5,"k10s30_T200_M100_rep3"
8,729,-8136.022,"k10s30_T200_M100_rep3"
8,730,-8139.755,"k10s30_T200_M100_rep3"
8,731,-8143.583,"k10s30_T200_M100_rep3"
8,732,-8140.934,"k10s30_T200_M100_rep3"
8,733,-8144.839,"k10s30_T200_M100_rep3"
8,734,-8139.795,"k10s30_T200_M100_rep3"
8,735,-8138.143,"k10s30_T200_M100_rep3"
8,736,-8138.903,"k10s30_T200_M100_rep3"
8,737,-8141.402,"k10s30_T200_M100_rep3"
8,738,-8140.213,"k10s30_T200_M100_rep3"
8,739,-8142.051,"k10s30_T200_M100_rep3"
8,740,-8141.094,"k10s30_T200_M100_rep3"
8,741,-8138.466,"k10s30_T200_M100_rep3"
8,742,-8142.627,"k10s30_T200_M100_rep3"
8,743,-8146.917,"k10s30_T200_M100_rep3"
8,744,-8150.821,"k10s30_T200_M100_rep3"
8,745,-8145.59,"k10s30_T200_M100_rep3"
8,746,-8145.464,"k10s30_T200_M100_rep3"
8,747,-8138.297,"k10s30_T200_M100_rep3"
8,748,-8138.147,"k10s30_T200_M100_rep3"
8,749,-8144.941,"k10s30_T200_M100_rep3"
8,750,-8142.282,"k10s30_T200_M100_rep3"
8,751,-8141.655,"k10s30_T200_M100_rep3"
8,752,-8144.241,"k10s30_T200_M100_rep3"
8,753,-8137.115,"k10s30_T200_M100_rep3"
8,754,-8144.939,"k10s30_T200_M100_rep3"
8,755,-8139.729,"k10s30_T200_M100_rep3"
8,756,-8136.436,"k10s30_T200_M100_rep3"
8,757,-8139.359,"k10s30_T200_M100_rep3"
8,758,-8136.194,"k10s30_T200_M100_rep3"
8,759,-8134.486,"k10s30_T200_M100_rep3"
8,760,-8140.311,"k10s30_T200_M100_rep3"
8,761,-8139.922,"k10s30_T200_M100_rep3"
8,762,-8141.728,"k10s30_T200_M100_rep3"
8,763,-8140.628,"k10s30_T200_M100_rep3"
8,764,-8141.697,"k10s30_T200_M100_rep3"
8,765,-8146.111,"k10s30_T200_M100_rep3"
8,766,-8141.416,"k10s30_T200_M100_rep3"
8,767,-8141.25,"k10s30_T200_M100_rep3"
8,768,-8146.866,"k10s30_T200_M100_rep3"
8,769,-8141.222,"k10s30_T200_M100_rep3"
8,770,-8147.938,"k10s30_T200_M100_rep3"
8,771,-8142.867,"k10s30_T200_M100_rep3"
8,772,-8139.132,"k10s30_T200_M100_rep3"
8,773,-8144.66,"k10s30_T200_M100_rep3"
8,774,-8135.436,"k10s30_T200_M100_rep3"
8,775,-8137.593,"k10s30_T200_M100_rep3"
8,776,-8135.197,"k10s30_T200_M100_rep3"
8,777,-8137.315,"k10s30_T200_M100_rep3"
8,778,-8143.574,"k10s30_T200_M100_rep3"
8,779,-8145.45,"k10s30_T200_M100_rep3"
8,780,-8143.622,"k10s30_T200_M100_rep3"
8,781,-8140.976,"k10s30_T200_M100_rep3"
8,782,-8140.768,"k10s30_T200_M100_rep3"
8,783,-8139.919,"k10s30_T200_M100_rep3"
8,784,-8143.606,"k10s30_T200_M100_rep3"
8,785,-8139.556,"k10s30_T200_M100_rep3"
8,786,-8143.366,"k10s30_T200_M100_rep3"
8,787,-8145.117,"k10s30_T200_M100_rep3"
8,788,-8137.795,"k10s30_T200_M100_rep3"
8,789,-8147.943,"k10s30_T200_M100_rep3"
8,790,-8138.245,"k10s30_T200_M100_rep3"
8,791,-8135.251,"k10s30_T200_M100_rep3"
8,792,-8138.788,"k10s30_T200_M100_rep3"
8,793,-8135.6,"k10s30_T200_M100_rep3"
8,794,-8143.146,"k10s30_T200_M100_rep3"
8,795,-8142.807,"k10s30_T200_M100_rep3"
8,796,-8140.078,"k10s30_T200_M100_rep3"
8,797,-8140.005,"k10s30_T200_M100_rep3"
8,798,-8140.078,"k10s30_T200_M100_rep3"
8,799,-8143.594,"k10s30_T200_M100_rep3"
9,0,-61278.241,"k10s30_T200_M100_rep3"
9,1,-12102.706,"k10s30_T200_M100_rep3"
9,0,-12102.706,"k10s30_T200_M100_rep3"
9,1,-11711.01,"k10s30_T200_M100_rep3"
9,2,-11708.707,"k10s30_T200_M100_rep3"
9,3,-11718.834,"k10s30_T200_M100_rep3"
9,4,-11715.904,"k10s30_T200_M100_rep3"
9,5,-11705.977,"k10s30_T200_M100_rep3"
9,6,-11712.282,"k10s30_T200_M100_rep3"
9,7,-10224.9,"k10s30_T200_M100_rep3"
9,8,-10226.056,"k10s30_T200_M100_rep3"
9,9,-9282.678,"k10s30_T200_M100_rep3"
9,10,-9277.114,"k10s30_T200_M100_rep3"
9,11,-9276.533,"k10s30_T200_M100_rep3"
9,12,-9278.831,"k10s30_T200_M100_rep3"
9,13,-9280.137,"k10s30_T200_M100_rep3"
9,14,-9280.199,"k10s30_T200_M100_rep3"
9,15,-9283.279,"k10s30_T200_M100_rep3"
9,16,-9279.756,"k10s30_T200_M100_rep3"
9,17,-9281.771,"k10s30_T200_M100_rep3"
9,18,-9026.442,"k10s30_T200_M100_rep3"
9,19,-9018.829,"k10s30_T200_M100_rep3"
9,20,-8523.707,"k10s30_T200_M100_rep3"
9,21,-8525.05,"k10s30_T200_M100_rep3"
9,22,-8530.863,"k10s30_T200_M100_rep3"
9,23,-8519.287,"k10s30_T200_M100_rep3"
9,24,-8530.392,"k10s30_T200_M100_rep3"
9,25,-8519.739,"k10s30_T200_M100_rep3"
9,26,-8521.056,"k10s30_T200_M100_rep3"
9,27,-8521.045,"k10s30_T200_M100_rep3"
9,28,-8398.115,"k10s30_T200_M100_rep3"
9,29,-8401.403,"k10s30_T200_M100_rep3"
9,30,-8406.534,"k10s30_T200_M100_rep3"
9,31,-8404.549,"k10s30_T200_M100_rep3"
9,32,-8403.209,"k10s30_T200_M100_rep3"
9,33,-8408.057,"k10s30_T200_M100_rep3"
9,34,-8404.369,"k10s30_T200_M100_rep3"
9,35,-8405.843,"k10s30_T200_M100_rep3"
9,36,-8404.409,"k10s30_T200_M100_rep3"
9,37,-8406.475,"k10s30_T200_M100_rep3"
9,38,-8406.873,"k10s30_T200_M100_rep3"
9,39,-8406.622,"k10s30_T200_M100_rep3"
9,40,-8404.72,"k10s30_T200_M100_rep3"
9,41,-8401.421,"k10s30_T200_M100_rep3"
9,42,-8403.709,"k10s30_T200_M100_rep3"
9,43,-8408.298,"k10s30_T200_M100_rep3"
9,44,-8405.611,"k10s30_T200_M100_rep3"
9,45,-8406.521,"k10s30_T200_M100_rep3"
9,46,-8405.467,"k10s30_T200_M100_rep3"
9,47,-8404.377,"k10s30_T200_M100_rep3"
9,48,-8403.255,"k10s30_T200_M100_rep3"
9,49,-8404.15,"k10s30_T200_M100_rep3"
9,50,-8397.398,"k10s30_T200_M100_rep3"
9,51,-8395.318,"k10s30_T200_M100_rep3"
9,52,-8405.675,"k10s30_T200_M100_rep3"
