"chain","iter","log_p","dataset"
4,353,-14472.507,"k10s30_T200_M200_rep3"
4,354,-14467.72,"k10s30_T200_M200_rep3"
4,355,-14477.261,"k10s30_T200_M200_rep3"
4,356,-14465.525,"k10s30_T200_M200_rep3"
4,357,-14471.866,"k10s30_T200_M200_rep3"
4,358,-14469.465,"k10s30_T200_M200_rep3"
4,359,-14470.734,"k10s30_T200_M200_rep3"
4,360,-14475.924,"k10s30_T200_M200_rep3"
4,361,-14465.963,"k10s30_T200_M200_rep3"
4,362,-14466.461,"k10s30_T200_M200_rep3"
4,363,-14470.113,"k10s30_T200_M200_rep3"
4,364,-14465.291,"k10s30_T200_M200_rep3"
4,365,-14466.598,"k10s30_T200_M200_rep3"
4,366,-14466.497,"k10s30_T200_M200_rep3"
4,367,-14460.135,"k10s30_T200_M200_rep3"
4,368,-14471.543,"k10s30_T200_M200_rep3"
4,369,-14463.627,"k10s30_T200_M200_rep3"
4,370,-14463.526,"k10s30_T200_M200_rep3"
4,371,-14463.437,"k10s30_T200_M200_rep3"
4,372,-14466.775,"k10s30_T200_M200_rep3"
4,373,-14467.4,"k10s30_T200_M200_rep3"
4,374,-14467.2,"k10s30_T200_M200_rep3"
4,375,-14466.128,"k10s30_T200_M200_rep3"
4,376,-14467.291,"k10s30_T200_M200_rep3"
4,377,-14463.062,"k10s30_T200_M200_rep3"
4,378,-14472.61,"k10s30_T200_M200_rep3"
4,379,-14472.916,"k10s30_T200_M200_rep3"
4,380,-14471.715,"k10s30_T200_M200_rep3"
4,381,-14476.551,"k10s30_T200_M200_rep3"
4,382,-14470.847,"k10s30_T200_M200_rep3"
4,383,-14473.366,"k10s30_T200_M200_rep3"
4,384,-14471.403,"k10s30_T200_M200_rep3"
4,385,-14467.531,"k10s30_T200_M200_rep3"
4,386,-14473.847,"k10s30_T200_M200_rep3"
4,387,-14476.068,"k10s30_T200_M200_rep3"
4,388,-14469.536,"k10s30_T200_M200_rep3"
4,389,-14466.884,"k10s30_T200_M200_rep3"
4,390,-14476.119,"k10s30_T200_M200_rep3"
4,391,-14476.84,"k10s30_T200_M200_rep3"
4,392,-14467.73,"k10s30_T200_M200_rep3"
4,393,-14471.426,"k10s30_T200_M200_rep3"
4,394,-14480.139,"k10s30_T200_M200_rep3"
4,395,-14486.385,"k10s30_T200_M200_rep3"
4,396,-14469.456,"k10s30_T200_M200_rep3"
4,397,-14465.299,"k10s30_T200_M200_rep3"
4,398,-14469.873,"k10s30_T200_M200_rep3"
4,399,-14469.928,"k10s30_T200_M200_rep3"
4,400,-14464.854,"k10s30_T200_M200_rep3"
4,401,-14467.194,"k10s30_T200_M200_rep3"
4,402,-14465.073,"k10s30_T200_M200_rep3"
4,403,-14466.463,"k10s30_T200_M200_rep3"
4,404,-14467.164,"k10s30_T200_M200_rep3"
4,405,-14471.753,"k10s30_T200_M200_rep3"
4,406,-14462.107,"k10s30_T200_M200_rep3"
4,407,-14469.549,"k10s30_T200_M200_rep3"
4,408,-14467.591,"k10s30_T200_M200_rep3"
4,409,-14458.931,"k10s30_T200_M200_rep3"
4,410,-14468.603,"k10s30_T200_M200_rep3"
4,411,-14464.284,"k10s30_T200_M200_rep3"
4,412,-14464.112,"k10s30_T200_M200_rep3"
4,413,-14469.458,"k10s30_T200_M200_rep3"
4,414,-14463.371,"k10s30_T200_M200_rep3"
4,415,-14467.412,"k10s30_T200_M200_rep3"
4,416,-14468.012,"k10s30_T200_M200_rep3"
4,417,-14472.908,"k10s30_T200_M200_rep3"
4,418,-14470.507,"k10s30_T200_M200_rep3"
4,419,-14467.024,"k10s30_T200_M200_rep3"
4,420,-14464.633,"k10s30_T200_M200_rep3"
4,421,-14461.028,"k10s30_T200_M200_rep3"
4,422,-14465.288,"k10s30_T200_M200_rep3"
4,423,-14472.376,"k10s30_T200_M200_rep3"
4,424,-14464.788,"k10s30_T200_M200_rep3"
4,425,-14471.038,"k10s30_T200_M200_rep3"
4,426,-14468.281,"k10s30_T200_M200_rep3"
4,427,-14470.031,"k10s30_T200_M200_rep3"
4,428,-14471.77,"k10s30_T200_M200_rep3"
4,429,-14470.097,"k10s30_T200_M200_rep3"
4,430,-14471.32,"k10s30_T200_M200_rep3"
4,431,-14465.388,"k10s30_T200_M200_rep3"
4,432,-14468.296,"k10s30_T200_M200_rep3"
4,433,-14468.131,"k10s30_T200_M200_rep3"
4,434,-14480.199,"k10s30_T200_M200_rep3"
4,435,-14462.291,"k10s30_T200_M200_rep3"
4,436,-14462.861,"k10s30_T200_M200_rep3"
4,437,-14464.271,"k10s30_T200_M200_rep3"
4,438,-14472.519,"k10s30_T200_M200_rep3"
4,439,-14468.923,"k10s30_T200_M200_rep3"
4,440,-14463.738,"k10s30_T200_M200_rep3"
4,441,-14469.508,"k10s30_T200_M200_rep3"
4,442,-14471.182,"k10s30_T200_M200_rep3"
4,443,-14470.12,"k10s30_T200_M200_rep3"
4,444,-14468.666,"k10s30_T200_M200_rep3"
4,445,-14467.484,"k10s30_T200_M200_rep3"
4,446,-14463.309,"k10s30_T200_M200_rep3"
4,447,-14466.314,"k10s30_T200_M200_rep3"
4,448,-14471.339,"k10s30_T200_M200_rep3"
4,449,-14469.352,"k10s30_T200_M200_rep3"
4,450,-14469.801,"k10s30_T200_M200_rep3"
4,451,-14469.678,"k10s30_T200_M200_rep3"
4,452,-14470.019,"k10s30_T200_M200_rep3"
4,453,-14467.939,"k10s30_T200_M200_rep3"
4,454,-14471.119,"k10s30_T200_M200_rep3"
4,455,-14469.575,"k10s30_T200_M200_rep3"
4,456,-14467.789,"k10s30_T200_M200_rep3"
4,457,-14463.388,"k10s30_T200_M200_rep3"
4,458,-14466.405,"k10s30_T200_M200_rep3"
4,459,-14470.533,"k10s30_T200_M200_rep3"
4,460,-14464.817,"k10s30_T200_M200_rep3"
4,461,-14468.268,"k10s30_T200_M200_rep3"
4,462,-14462.849,"k10s30_T200_M200_rep3"
4,463,-14469.293,"k10s30_T200_M200_rep3"
4,464,-14463.563,"k10s30_T200_M200_rep3"
4,465,-14479.099,"k10s30_T200_M200_rep3"
4,466,-14467.811,"k10s30_T200_M200_rep3"
4,467,-14468.304,"k10s30_T200_M200_rep3"
4,468,-14467.921,"k10s30_T200_M200_rep3"
4,469,-14473.679,"k10s30_T200_M200_rep3"
4,470,-14467.442,"k10s30_T200_M200_rep3"
4,471,-14475.51,"k10s30_T200_M200_rep3"
4,472,-14474.496,"k10s30_T200_M200_rep3"
4,473,-14470.335,"k10s30_T200_M200_rep3"
4,474,-14469.498,"k10s30_T200_M200_rep3"
4,475,-14473.735,"k10s30_T200_M200_rep3"
4,476,-14472.808,"k10s30_T200_M200_rep3"
4,477,-14465.778,"k10s30_T200_M200_rep3"
4,478,-14463.474,"k10s30_T200_M200_rep3"
4,479,-14469.079,"k10s30_T200_M200_rep3"
4,480,-14468.091,"k10s30_T200_M200_rep3"
4,481,-14468.704,"k10s30_T200_M200_rep3"
4,482,-14469.915,"k10s30_T200_M200_rep3"
4,483,-14471.638,"k10s30_T200_M200_rep3"
4,484,-14468.961,"k10s30_T200_M200_rep3"
4,485,-14467.876,"k10s30_T200_M200_rep3"
4,486,-14465.772,"k10s30_T200_M200_rep3"
4,487,-14470.285,"k10s30_T200_M200_rep3"
4,488,-14475.439,"k10s30_T200_M200_rep3"
4,489,-14473.567,"k10s30_T200_M200_rep3"
4,490,-14471.512,"k10s30_T200_M200_rep3"
4,491,-14466.969,"k10s30_T200_M200_rep3"
4,492,-14468.481,"k10s30_T200_M200_rep3"
4,493,-14466.921,"k10s30_T200_M200_rep3"
4,494,-14475.142,"k10s30_T200_M200_rep3"
4,495,-14463.382,"k10s30_T200_M200_rep3"
4,496,-14468.117,"k10s30_T200_M200_rep3"
4,497,-14463.321,"k10s30_T200_M200_rep3"
4,498,-14477.099,"k10s30_T200_M200_rep3"
4,499,-14464.196,"k10s30_T200_M200_rep3"
4,500,-14474.3,"k10s30_T200_M200_rep3"
4,501,-14470.858,"k10s30_T200_M200_rep3"
4,502,-14465.501,"k10s30_T200_M200_rep3"
4,503,-14465.793,"k10s30_T200_M200_rep3"
4,504,-14465.189,"k10s30_T200_M200_rep3"
4,505,-14468.064,"k10s30_T200_M200_rep3"
4,506,-14474.449,"k10s30_T200_M200_rep3"
4,507,-14467.896,"k10s30_T200_M200_rep3"
4,508,-14468.844,"k10s30_T200_M200_rep3"
4,509,-14467.421,"k10s30_T200_M200_rep3"
4,510,-14469.763,"k10s30_T200_M200_rep3"
4,511,-14472.369,"k10s30_T200_M200_rep3"
4,512,-14470.949,"k10s30_T200_M200_rep3"
4,513,-14469.639,"k10s30_T200_M200_rep3"
4,514,-14472.953,"k10s30_T200_M200_rep3"
4,515,-14473.431,"k10s30_T200_M200_rep3"
4,516,-14464.969,"k10s30_T200_M200_rep3"
4,517,-14471.532,"k10s30_T200_M200_rep3"
4,518,-14478.851,"k10s30_T200_M200_rep3"
4,519,-14471.507,"k10s30_T200_M200_rep3"
4,520,-14471.743,"k10s30_T200_M200_rep3"
4,521,-14464.599,"k10s30_T200_M200_rep3"
4,522,-14469.951,"k10s30_T200_M200_rep3"
4,523,-14467.39,"k10s30_T200_M200_rep3"
4,524,-14469.456,"k10s30_T200_M200_rep3"
4,525,-14470.717,"k10s30_T200_M200_rep3"
4,526,-14461.465,"k10s30_T200_M200_rep3"
4,527,-14469.2,"k10s30_T200_M200_rep3"
4,528,-14466.861,"k10s30_T200_M200_rep3"
4,529,-14470.173,"k10s30_T200_M200_rep3"
4,530,-14463.797,"k10s30_T200_M200_rep3"
4,531,-14464.532,"k10s30_T200_M200_rep3"
4,532,-14473.103,"k10s30_T200_M200_rep3"
4,533,-14465.899,"k10s30_T200_M200_rep3"
4,534,-14465.5,"k10s30_T200_M200_rep3"
4,535,-14475.359,"k10s30_T200_M200_rep3"
4,536,-14469.774,"k10s30_T200_M200_rep3"
4,537,-14464.693,"k10s30_T200_M200_rep3"
4,538,-14468.704,"k10s30_T200_M200_rep3"
4,539,-14470.101,"k10s30_T200_M200_rep3"
4,540,-14476.606,"k10s30_T200_M200_rep3"
4,541,-14478.648,"k10s30_T200_M200_rep3"
4,542,-14477.02,"k10s30_T200_M200_rep3"
4,543,-14480.51,"k10s30_T200_M200_rep3"
4,544,-14473.083,"k10s30_T200_M200_rep3"
4,545,-14485.874,"k10s30_T200_M200_rep3"
4,546,-14476.1,"k10s30_T200_M200_rep3"
4,547,-14463.451,"k10s30_T200_M200_rep3"
4,548,-14467.676,"k10s30_T200_M200_rep3"
4,549,-14465.988,"k10s30_T200_M200_rep3"
4,550,-14468.421,"k10s30_T200_M200_rep3"
4,551,-14468.755,"k10s30_T200_M200_rep3"
4,552,-14468.102,"k10s30_T200_M200_rep3"
4,553,-14473.633,"k10s30_T200_M200_rep3"
4,554,-14473.628,"k10s30_T200_M200_rep3"
4,555,-14469.247,"k10s30_T200_M200_rep3"
4,556,-14470.093,"k10s30_T200_M200_rep3"
4,557,-14470.569,"k10s30_T200_M200_rep3"
4,558,-14480.291,"k10s30_T200_M200_rep3"
4,559,-14476.796,"k10s30_T200_M200_rep3"
4,560,-14477.973,"k10s30_T200_M200_rep3"
4,561,-14470.645,"k10s30_T200_M200_rep3"
4,562,-14469.02,"k10s30_T200_M200_rep3"
4,563,-14474.305,"k10s30_T200_M200_rep3"
4,564,-14476.103,"k10s30_T200_M200_rep3"
4,565,-14473.734,"k10s30_T200_M200_rep3"
4,566,-14467.559,"k10s30_T200_M200_rep3"
4,567,-14464.259,"k10s30_T200_M200_rep3"
4,568,-14471.73,"k10s30_T200_M200_rep3"
4,569,-14470.008,"k10s30_T200_M200_rep3"
4,570,-14468.2,"k10s30_T200_M200_rep3"
4,571,-14461.769,"k10s30_T200_M200_rep3"
4,572,-14467.625,"k10s30_T200_M200_rep3"
4,573,-14475.556,"k10s30_T200_M200_rep3"
4,574,-14470.5,"k10s30_T200_M200_rep3"
4,575,-14470.382,"k10s30_T200_M200_rep3"
4,576,-14469.23,"k10s30_T200_M200_rep3"
4,577,-14482.948,"k10s30_T200_M200_rep3"
4,578,-14477.95,"k10s30_T200_M200_rep3"
4,579,-14469.439,"k10s30_T200_M200_rep3"
4,580,-14480.406,"k10s30_T200_M200_rep3"
4,581,-14478.794,"k10s30_T200_M200_rep3"
4,582,-14468.453,"k10s30_T200_M200_rep3"
4,583,-14478.711,"k10s30_T200_M200_rep3"
4,584,-14469.491,"k10s30_T200_M200_rep3"
4,585,-14474.193,"k10s30_T200_M200_rep3"
4,586,-14467.791,"k10s30_T200_M200_rep3"
4,587,-14475.194,"k10s30_T200_M200_rep3"
4,588,-14467.941,"k10s30_T200_M200_rep3"
4,589,-14471.628,"k10s30_T200_M200_rep3"
4,590,-14468.776,"k10s30_T200_M200_rep3"
4,591,-14478.714,"k10s30_T200_M200_rep3"
4,592,-14471.482,"k10s30_T200_M200_rep3"
4,593,-14484.243,"k10s30_T200_M200_rep3"
4,594,-14466.957,"k10s30_T200_M200_rep3"
4,595,-14465.02,"k10s30_T200_M200_rep3"
4,596,-14471.883,"k10s30_T200_M200_rep3"
4,597,-14469.695,"k10s30_T200_M200_rep3"
4,598,-14468.242,"k10s30_T200_M200_rep3"
4,599,-14474.02,"k10s30_T200_M200_rep3"
4,600,-14471.895,"k10s30_T200_M200_rep3"
4,601,-14466.748,"k10s30_T200_M200_rep3"
4,602,-14470.422,"k10s30_T200_M200_rep3"
4,603,-14472.918,"k10s30_T200_M200_rep3"
4,604,-14463.57,"k10s30_T200_M200_rep3"
4,605,-14468.987,"k10s30_T200_M200_rep3"
4,606,-14485.41,"k10s30_T200_M200_rep3"
4,607,-14479.505,"k10s30_T200_M200_rep3"
4,608,-14477.222,"k10s30_T200_M200_rep3"
4,609,-14466.986,"k10s30_T200_M200_rep3"
4,610,-14463.518,"k10s30_T200_M200_rep3"
4,611,-14464.958,"k10s30_T200_M200_rep3"
4,612,-14468.018,"k10s30_T200_M200_rep3"
4,613,-14464.669,"k10s30_T200_M200_rep3"
4,614,-14462.125,"k10s30_T200_M200_rep3"
4,615,-14469.647,"k10s30_T200_M200_rep3"
4,616,-14461.87,"k10s30_T200_M200_rep3"
4,617,-14465.369,"k10s30_T200_M200_rep3"
4,618,-14467.678,"k10s30_T200_M200_rep3"
4,619,-14466.411,"k10s30_T200_M200_rep3"
4,620,-14469.056,"k10s30_T200_M200_rep3"
4,621,-14464.943,"k10s30_T200_M200_rep3"
4,622,-14469.181,"k10s30_T200_M200_rep3"
4,623,-14466.656,"k10s30_T200_M200_rep3"
4,624,-14475.358,"k10s30_T200_M200_rep3"
4,625,-14471.954,"k10s30_T200_M200_rep3"
4,626,-14463.737,"k10s30_T200_M200_rep3"
4,627,-14464.006,"k10s30_T200_M200_rep3"
4,628,-14462.025,"k10s30_T200_M200_rep3"
4,629,-14460.237,"k10s30_T200_M200_rep3"
4,630,-14461.647,"k10s30_T200_M200_rep3"
4,631,-14469.463,"k10s30_T200_M200_rep3"
4,632,-14468.384,"k10s30_T200_M200_rep3"
4,633,-14458.47,"k10s30_T200_M200_rep3"
4,634,-14466.185,"k10s30_T200_M200_rep3"
4,635,-14465.201,"k10s30_T200_M200_rep3"
4,636,-14464.206,"k10s30_T200_M200_rep3"
4,637,-14466.139,"k10s30_T200_M200_rep3"
4,638,-14463.367,"k10s30_T200_M200_rep3"
4,639,-14466.201,"k10s30_T200_M200_rep3"
4,640,-14462.214,"k10s30_T200_M200_rep3"
4,641,-14464.783,"k10s30_T200_M200_rep3"
4,642,-14469.303,"k10s30_T200_M200_rep3"
4,643,-14464.544,"k10s30_T200_M200_rep3"
4,644,-14461.946,"k10s30_T200_M200_rep3"
4,645,-14465.645,"k10s30_T200_M200_rep3"
4,646,-14466.41,"k10s30_T200_M200_rep3"
4,647,-14463.524,"k10s30_T200_M200_rep3"
4,648,-14466.582,"k10s30_T200_M200_rep3"
4,649,-14467.762,"k10s30_T200_M200_rep3"
4,650,-14460.865,"k10s30_T200_M200_rep3"
4,651,-14463.589,"k10s30_T200_M200_rep3"
4,652,-14463.401,"k10s30_T200_M200_rep3"
4,653,-14467.214,"k10s30_T200_M200_rep3"
4,654,-14468.365,"k10s30_T200_M200_rep3"
4,655,-14468.451,"k10s30_T200_M200_rep3"
4,656,-14464.89,"k10s30_T200_M200_rep3"
4,657,-14466.195,"k10s30_T200_M200_rep3"
4,658,-14462.876,"k10s30_T200_M200_rep3"
4,659,-14466.852,"k10s30_T200_M200_rep3"
4,660,-14458.134,"k10s30_T200_M200_rep3"
4,661,-14471.536,"k10s30_T200_M200_rep3"
4,662,-14469.582,"k10s30_T200_M200_rep3"
4,663,-14463.184,"k10s30_T200_M200_rep3"
4,664,-14465.824,"k10s30_T200_M200_rep3"
4,665,-14463.202,"k10s30_T200_M200_rep3"
4,666,-14466.683,"k10s30_T200_M200_rep3"
4,667,-14464.604,"k10s30_T200_M200_rep3"
4,668,-14465.913,"k10s30_T200_M200_rep3"
4,669,-14463.76,"k10s30_T200_M200_rep3"
4,670,-14472.753,"k10s30_T200_M200_rep3"
4,671,-14472.55,"k10s30_T200_M200_rep3"
4,672,-14466.577,"k10s30_T200_M200_rep3"
4,673,-14468.169,"k10s30_T200_M200_rep3"
4,674,-14470.774,"k10s30_T200_M200_rep3"
4,675,-14467.363,"k10s30_T200_M200_rep3"
4,676,-14464.772,"k10s30_T200_M200_rep3"
4,677,-14465.012,"k10s30_T200_M200_rep3"
4,678,-14462.108,"k10s30_T200_M200_rep3"
4,679,-14467.505,"k10s30_T200_M200_rep3"
4,680,-14466.293,"k10s30_T200_M200_rep3"
4,681,-14465.932,"k10s30_T200_M200_rep3"
4,682,-14465.842,"k10s30_T200_M200_rep3"
4,683,-14464.79,"k10s30_T200_M200_rep3"
4,684,-14467.094,"k10s30_T200_M200_rep3"
4,685,-14474.083,"k10s30_T200_M200_rep3"
4,686,-14464.443,"k10s30_T200_M200_rep3"
4,687,-14469.203,"k10s30_T200_M200_rep3"
4,688,-14462.762,"k10s30_T200_M200_rep3"
4,689,-14465.818,"k10s30_T200_M200_rep3"
4,690,-14465.069,"k10s30_T200_M200_rep3"
4,691,-14471.892,"k10s30_T200_M200_rep3"
4,692,-14478.832,"k10s30_T200_M200_rep3"
4,693,-14470.231,"k10s30_T200_M200_rep3"
4,694,-14471.644,"k10s30_T200_M200_rep3"
4,695,-14468.378,"k10s30_T200_M200_rep3"
4,696,-14470.394,"k10s30_T200_M200_rep3"
4,697,-14465.58,"k10s30_T200_M200_rep3"
4,698,-14469.512,"k10s30_T200_M200_rep3"
4,699,-14468.583,"k10s30_T200_M200_rep3"
4,700,-14469.939,"k10s30_T200_M200_rep3"
4,701,-14462.778,"k10s30_T200_M200_rep3"
4,702,-14461.89,"k10s30_T200_M200_rep3"
4,703,-14470.104,"k10s30_T200_M200_rep3"
4,704,-14467.43,"k10s30_T200_M200_rep3"
4,705,-14463.185,"k10s30_T200_M200_rep3"
4,706,-14473.548,"k10s30_T200_M200_rep3"
4,707,-14467.62,"k10s30_T200_M200_rep3"
4,708,-14473.916,"k10s30_T200_M200_rep3"
4,709,-14464.348,"k10s30_T200_M200_rep3"
4,710,-14463.142,"k10s30_T200_M200_rep3"
4,711,-14464.984,"k10s30_T200_M200_rep3"
4,712,-14468.493,"k10s30_T200_M200_rep3"
4,713,-14467.648,"k10s30_T200_M200_rep3"
4,714,-14469.287,"k10s30_T200_M200_rep3"
4,715,-14468.727,"k10s30_T200_M200_rep3"
4,716,-14467.824,"k10s30_T200_M200_rep3"
4,717,-14469.258,"k10s30_T200_M200_rep3"
4,718,-14465.788,"k10s30_T200_M200_rep3"
4,719,-14465.932,"k10s30_T200_M200_rep3"
4,720,-14461.843,"k10s30_T200_M200_rep3"
4,721,-14463.911,"k10s30_T200_M200_rep3"
4,722,-14465.995,"k10s30_T200_M200_rep3"
4,723,-14466.639,"k10s30_T200_M200_rep3"
4,724,-14466.305,"k10s30_T200_M200_rep3"
4,725,-14460.403,"k10s30_T200_M200_rep3"
4,726,-14462.416,"k10s30_T200_M200_rep3"
4,727,-14464.671,"k10s30_T200_M200_rep3"
4,728,-14470.754,"k10s30_T200_M200_rep3"
4,729,-14464.731,"k10s30_T200_M200_rep3"
4,730,-14463.488,"k10s30_T200_M200_rep3"
4,731,-14463.828,"k10s30_T200_M200_rep3"
4,732,-14467.127,"k10s30_T200_M200_rep3"
4,733,-14476.664,"k10s30_T200_M200_rep3"
4,734,-14471.914,"k10s30_T200_M200_rep3"
4,735,-14473.153,"k10s30_T200_M200_rep3"
4,736,-14473.785,"k10s30_T200_M200_rep3"
4,737,-14465.172,"k10s30_T200_M200_rep3"
4,738,-14462.968,"k10s30_T200_M200_rep3"
4,739,-14465.283,"k10s30_T200_M200_rep3"
4,740,-14469.111,"k10s30_T200_M200_rep3"
4,741,-14468.328,"k10s30_T200_M200_rep3"
4,742,-14469.733,"k10s30_T200_M200_rep3"
4,743,-14466.629,"k10s30_T200_M200_rep3"
4,744,-14469.856,"k10s30_T200_M200_rep3"
4,745,-14467.454,"k10s30_T200_M200_rep3"
4,746,-14468.324,"k10s30_T200_M200_rep3"
4,747,-14463.852,"k10s30_T200_M200_rep3"
4,748,-14466.698,"k10s30_T200_M200_rep3"
4,749,-14475.966,"k10s30_T200_M200_rep3"
4,750,-14466.023,"k10s30_T200_M200_rep3"
4,751,-14464.451,"k10s30_T200_M200_rep3"
4,752,-14470.277,"k10s30_T200_M200_rep3"
4,753,-14464.24,"k10s30_T200_M200_rep3"
4,754,-14464.909,"k10s30_T200_M200_rep3"
4,755,-14470.441,"k10s30_T200_M200_rep3"
4,756,-14469.055,"k10s30_T200_M200_rep3"
4,757,-14466.685,"k10s30_T200_M200_rep3"
4,758,-14468.153,"k10s30_T200_M200_rep3"
4,759,-14467.442,"k10s30_T200_M200_rep3"
4,760,-14463.397,"k10s30_T200_M200_rep3"
4,761,-14460.469,"k10s30_T200_M200_rep3"
4,762,-14465.336,"k10s30_T200_M200_rep3"
4,763,-14464.788,"k10s30_T200_M200_rep3"
4,764,-14464.224,"k10s30_T200_M200_rep3"
4,765,-14466.07,"k10s30_T200_M200_rep3"
4,766,-14465,"k10s30_T200_M200_rep3"
4,767,-14472.103,"k10s30_T200_M200_rep3"
4,768,-14466.785,"k10s30_T200_M200_rep3"
4,769,-14471.855,"k10s30_T200_M200_rep3"
4,770,-14473.726,"k10s30_T200_M200_rep3"
4,771,-14464.097,"k10s30_T200_M200_rep3"
4,772,-14462.576,"k10s30_T200_M200_rep3"
4,773,-14465.543,"k10s30_T200_M200_rep3"
4,774,-14457.84,"k10s30_T200_M200_rep3"
4,775,-14462.625,"k10s30_T200_M200_rep3"
4,776,-14463.26,"k10s30_T200_M200_rep3"
4,777,-14465.363,"k10s30_T200_M200_rep3"
4,778,-14467.23,"k10s30_T200_M200_rep3"
4,779,-14464.85,"k10s30_T200_M200_rep3"
4,780,-14467.645,"k10s30_T200_M200_rep3"
4,781,-14464.417,"k10s30_T200_M200_rep3"
4,782,-14461.501,"k10s30_T200_M200_rep3"
4,783,-14462.846,"k10s30_T200_M200_rep3"
4,784,-14462.122,"k10s30_T200_M200_rep3"
4,785,-14463.952,"k10s30_T200_M200_rep3"
4,786,-14463.931,"k10s30_T200_M200_rep3"
4,787,-14462.145,"k10s30_T200_M200_rep3"
4,788,-14466.889,"k10s30_T200_M200_rep3"
4,789,-14462.235,"k10s30_T200_M200_rep3"
4,790,-14476.998,"k10s30_T200_M200_rep3"
4,791,-14469.142,"k10s30_T200_M200_rep3"
4,792,-14461.088,"k10s30_T200_M200_rep3"
4,793,-14466.572,"k10s30_T200_M200_rep3"
4,794,-14467.526,"k10s30_T200_M200_rep3"
4,795,-14469.783,"k10s30_T200_M200_rep3"
4,796,-14476.723,"k10s30_T200_M200_rep3"
4,797,-14466.749,"k10s30_T200_M200_rep3"
4,798,-14466.595,"k10s30_T200_M200_rep3"
4,799,-14465.589,"k10s30_T200_M200_rep3"
7,0,-95213.768,"k10s30_T200_M200_rep3"
7,1,-17591.876,"k10s30_T200_M200_rep3"
7,0,-17591.876,"k10s30_T200_M200_rep3"
7,1,-16161.315,"k10s30_T200_M200_rep3"
7,2,-16161.804,"k10s30_T200_M200_rep3"
7,3,-16165.258,"k10s30_T200_M200_rep3"
7,4,-16158.24,"k10s30_T200_M200_rep3"
7,5,-16162.776,"k10s30_T200_M200_rep3"
7,6,-15857.45,"k10s30_T200_M200_rep3"
7,7,-15419.614,"k10s30_T200_M200_rep3"
7,8,-15418.098,"k10s30_T200_M200_rep3"
7,9,-15420.534,"k10s30_T200_M200_rep3"
7,10,-15414.816,"k10s30_T200_M200_rep3"
7,11,-15416.343,"k10s30_T200_M200_rep3"
7,12,-15413.92,"k10s30_T200_M200_rep3"
7,13,-15406.199,"k10s30_T200_M200_rep3"
7,14,-15411.418,"k10s30_T200_M200_rep3"
7,15,-15410.91,"k10s30_T200_M200_rep3"
7,16,-15417.268,"k10s30_T200_M200_rep3"
7,17,-15414.109,"k10s30_T200_M200_rep3"
7,18,-15413.652,"k10s30_T200_M200_rep3"
7,19,-15416.579,"k10s30_T200_M200_rep3"
7,20,-15106.459,"k10s30_T200_M200_rep3"
7,21,-15104.882,"k10s30_T200_M200_rep3"
7,22,-15105.12,"k10s30_T200_M200_rep3"
7,23,-15104.292,"k10s30_T200_M200_rep3"
7,24,-14916.744,"k10s30_T200_M200_rep3"
7,25,-14901.948,"k10s30_T200_M200_rep3"
7,26,-14902.358,"k10s30_T200_M200_rep3"
7,27,-14906.387,"k10s30_T200_M200_rep3"
7,28,-14902.504,"k10s30_T200_M200_rep3"
7,29,-14905.148,"k10s30_T200_M200_rep3"
7,30,-14903.453,"k10s30_T200_M200_rep3"
7,31,-14909.393,"k10s30_T200_M200_rep3"
7,32,-14904.346,"k10s30_T200_M200_rep3"
7,33,-14900.095,"k10s30_T200_M200_rep3"
7,34,-14900.243,"k10s30_T200_M200_rep3"
7,35,-14905.008,"k10s30_T200_M200_rep3"
7,36,-14903.337,"k10s30_T200_M200_rep3"
7,37,-14900.766,"k10s30_T200_M200_rep3"
7,38,-14906.705,"k10s30_T200_M200_rep3"
7,39,-14902.071,"k10s30_T200_M200_rep3"
7,40,-14904.548,"k10s30_T200_M200_rep3"
7,41,-14899.386,"k10s30_T200_M200_rep3"
7,42,-14900.569,"k10s30_T200_M200_rep3"
7,43,-14899.91,"k10s30_T200_M200_rep3"
7,44,-14905.739,"k10s30_T200_M200_rep3"
7,45,-14902.379,"k10s30_T200_M200_rep3"
7,46,-14912.96,"k10s30_T200_M200_rep3"
7,47,-14905.882,"k10s30_T200_M200_rep3"
7,48,-14900.991,"k10s30_T200_M200_rep3"
7,49,-14904.992,"k10s30_T200_M200_rep3"
7,50,-14906.305,"k10s30_T200_M200_rep3"
7,51,-14902.58,"k10s30_T200_M200_rep3"
7,52,-14901.009,"k10s30_T200_M200_rep3"
7,53,-14906.718,"k10s30_T200_M200_rep3"
7,54,-14903.876,"k10s30_T200_M200_rep3"
7,55,-14907.681,"k10s30_T200_M200_rep3"
7,56,-14901.024,"k10s30_T200_M200_rep3"
7,57,-14908.659,"k10s30_T200_M200_rep3"
7,58,-14902.865,"k10s30_T200_M200_rep3"
7,59,-14901.813,"k10s30_T200_M200_rep3"
7,60,-14903.334,"k10s30_T200_M200_rep3"
7,61,-14901.339,"k10s30_T200_M200_rep3"
7,62,-14907.139,"k10s30_T200_M200_rep3"
7,63,-14907.056,"k10s30_T200_M200_rep3"
7,64,-14905.071,"k10s30_T200_M200_rep3"
7,65,-14909.27,"k10s30_T200_M200_rep3"
7,66,-14906.096,"k10s30_T200_M200_rep3"
7,67,-14898.961,"k10s30_T200_M200_rep3"
7,68,-14895.744,"k10s30_T200_M200_rep3"
