"chain","iter","log_p","dataset"
7,183,-17784.584,"k10s100_T50_M100_rep3"
7,184,-17785.392,"k10s100_T50_M100_rep3"
7,185,-17789.737,"k10s100_T50_M100_rep3"
7,186,-17786.756,"k10s100_T50_M100_rep3"
7,187,-17782.525,"k10s100_T50_M100_rep3"
7,188,-17793.117,"k10s100_T50_M100_rep3"
7,189,-17786.001,"k10s100_T50_M100_rep3"
7,190,-17791.876,"k10s100_T50_M100_rep3"
7,191,-17789.453,"k10s100_T50_M100_rep3"
7,192,-17787.799,"k10s100_T50_M100_rep3"
7,193,-17784.184,"k10s100_T50_M100_rep3"
7,194,-17786.112,"k10s100_T50_M100_rep3"
7,195,-17789.577,"k10s100_T50_M100_rep3"
7,196,-17790.462,"k10s100_T50_M100_rep3"
7,197,-17786.882,"k10s100_T50_M100_rep3"
7,198,-17789.763,"k10s100_T50_M100_rep3"
7,199,-17786.624,"k10s100_T50_M100_rep3"
7,200,-17791.792,"k10s100_T50_M100_rep3"
7,201,-17783.787,"k10s100_T50_M100_rep3"
7,202,-17787.231,"k10s100_T50_M100_rep3"
7,203,-17785.9,"k10s100_T50_M100_rep3"
7,204,-17783.839,"k10s100_T50_M100_rep3"
7,205,-17790.077,"k10s100_T50_M100_rep3"
7,206,-17791.968,"k10s100_T50_M100_rep3"
7,207,-17787.868,"k10s100_T50_M100_rep3"
7,208,-17788.632,"k10s100_T50_M100_rep3"
7,209,-17783.891,"k10s100_T50_M100_rep3"
7,210,-17784.978,"k10s100_T50_M100_rep3"
7,211,-17786.877,"k10s100_T50_M100_rep3"
7,212,-17786.68,"k10s100_T50_M100_rep3"
7,213,-17787.979,"k10s100_T50_M100_rep3"
7,214,-17120.218,"k10s100_T50_M100_rep3"
7,215,-17128.147,"k10s100_T50_M100_rep3"
7,216,-17131.527,"k10s100_T50_M100_rep3"
7,217,-17130.679,"k10s100_T50_M100_rep3"
7,218,-17131.267,"k10s100_T50_M100_rep3"
7,219,-17124.816,"k10s100_T50_M100_rep3"
7,220,-17125.42,"k10s100_T50_M100_rep3"
7,221,-17127.166,"k10s100_T50_M100_rep3"
7,222,-17128.727,"k10s100_T50_M100_rep3"
7,223,-17126.99,"k10s100_T50_M100_rep3"
7,224,-17121.195,"k10s100_T50_M100_rep3"
7,225,-17125.438,"k10s100_T50_M100_rep3"
7,226,-17126.107,"k10s100_T50_M100_rep3"
7,227,-17124.841,"k10s100_T50_M100_rep3"
7,228,-17129.087,"k10s100_T50_M100_rep3"
7,229,-17129.123,"k10s100_T50_M100_rep3"
7,230,-17126.789,"k10s100_T50_M100_rep3"
7,231,-17130.321,"k10s100_T50_M100_rep3"
7,232,-17127.235,"k10s100_T50_M100_rep3"
7,233,-17125.945,"k10s100_T50_M100_rep3"
7,234,-17124.143,"k10s100_T50_M100_rep3"
7,235,-17125.177,"k10s100_T50_M100_rep3"
7,236,-17127.968,"k10s100_T50_M100_rep3"
7,237,-17128.871,"k10s100_T50_M100_rep3"
7,238,-17124.745,"k10s100_T50_M100_rep3"
7,239,-17127.922,"k10s100_T50_M100_rep3"
7,240,-17123.038,"k10s100_T50_M100_rep3"
7,241,-17126.733,"k10s100_T50_M100_rep3"
7,242,-17129.268,"k10s100_T50_M100_rep3"
7,243,-17130.906,"k10s100_T50_M100_rep3"
7,244,-17131.978,"k10s100_T50_M100_rep3"
7,245,-17128.047,"k10s100_T50_M100_rep3"
7,246,-17130.149,"k10s100_T50_M100_rep3"
7,247,-17127.263,"k10s100_T50_M100_rep3"
7,248,-17130.024,"k10s100_T50_M100_rep3"
7,249,-17126.424,"k10s100_T50_M100_rep3"
7,250,-17127.54,"k10s100_T50_M100_rep3"
7,251,-17127.476,"k10s100_T50_M100_rep3"
7,252,-17123.174,"k10s100_T50_M100_rep3"
7,253,-17126.719,"k10s100_T50_M100_rep3"
7,254,-17125.798,"k10s100_T50_M100_rep3"
7,255,-17125.773,"k10s100_T50_M100_rep3"
7,256,-17128.103,"k10s100_T50_M100_rep3"
7,257,-17125.459,"k10s100_T50_M100_rep3"
7,258,-17126.771,"k10s100_T50_M100_rep3"
7,259,-17129.894,"k10s100_T50_M100_rep3"
7,260,-17127.547,"k10s100_T50_M100_rep3"
7,261,-17125.321,"k10s100_T50_M100_rep3"
7,262,-17125.769,"k10s100_T50_M100_rep3"
7,263,-17131.06,"k10s100_T50_M100_rep3"
7,264,-17125.593,"k10s100_T50_M100_rep3"
7,265,-17121.981,"k10s100_T50_M100_rep3"
7,266,-17128.234,"k10s100_T50_M100_rep3"
7,267,-17132.849,"k10s100_T50_M100_rep3"
7,268,-17126.995,"k10s100_T50_M100_rep3"
7,269,-17131.208,"k10s100_T50_M100_rep3"
7,270,-17129.384,"k10s100_T50_M100_rep3"
7,271,-17127.461,"k10s100_T50_M100_rep3"
7,272,-17126.539,"k10s100_T50_M100_rep3"
7,273,-17125.172,"k10s100_T50_M100_rep3"
7,274,-17126.467,"k10s100_T50_M100_rep3"
7,275,-17128.036,"k10s100_T50_M100_rep3"
7,276,-17126.936,"k10s100_T50_M100_rep3"
7,277,-17128.487,"k10s100_T50_M100_rep3"
7,278,-17127.335,"k10s100_T50_M100_rep3"
7,279,-17129.409,"k10s100_T50_M100_rep3"
7,280,-17128.072,"k10s100_T50_M100_rep3"
7,281,-17129.265,"k10s100_T50_M100_rep3"
7,282,-17129.357,"k10s100_T50_M100_rep3"
7,283,-17130.912,"k10s100_T50_M100_rep3"
7,284,-17126.209,"k10s100_T50_M100_rep3"
7,285,-17122.004,"k10s100_T50_M100_rep3"
7,286,-17124.531,"k10s100_T50_M100_rep3"
7,287,-17127.678,"k10s100_T50_M100_rep3"
7,288,-17122.302,"k10s100_T50_M100_rep3"
7,289,-17122.059,"k10s100_T50_M100_rep3"
7,290,-17125.065,"k10s100_T50_M100_rep3"
7,291,-17127.52,"k10s100_T50_M100_rep3"
7,292,-17130.065,"k10s100_T50_M100_rep3"
7,293,-17130.766,"k10s100_T50_M100_rep3"
7,294,-17128.598,"k10s100_T50_M100_rep3"
7,295,-17125.519,"k10s100_T50_M100_rep3"
7,296,-17124.573,"k10s100_T50_M100_rep3"
7,297,-17126.569,"k10s100_T50_M100_rep3"
7,298,-17127.242,"k10s100_T50_M100_rep3"
7,299,-17125.231,"k10s100_T50_M100_rep3"
7,300,-17128.617,"k10s100_T50_M100_rep3"
7,301,-17129.765,"k10s100_T50_M100_rep3"
7,302,-17126.487,"k10s100_T50_M100_rep3"
7,303,-17125.819,"k10s100_T50_M100_rep3"
7,304,-17129.377,"k10s100_T50_M100_rep3"
7,305,-17131.436,"k10s100_T50_M100_rep3"
7,306,-17128.241,"k10s100_T50_M100_rep3"
7,307,-17123.542,"k10s100_T50_M100_rep3"
7,308,-17118.532,"k10s100_T50_M100_rep3"
7,309,-17126.682,"k10s100_T50_M100_rep3"
7,310,-17124.824,"k10s100_T50_M100_rep3"
7,311,-17122.1,"k10s100_T50_M100_rep3"
7,312,-17123.064,"k10s100_T50_M100_rep3"
7,313,-17130.513,"k10s100_T50_M100_rep3"
7,314,-17127.536,"k10s100_T50_M100_rep3"
7,315,-17127.822,"k10s100_T50_M100_rep3"
7,316,-17129.963,"k10s100_T50_M100_rep3"
7,317,-17125.474,"k10s100_T50_M100_rep3"
7,318,-17127.556,"k10s100_T50_M100_rep3"
7,319,-17129.023,"k10s100_T50_M100_rep3"
7,320,-17129.992,"k10s100_T50_M100_rep3"
7,321,-17123.814,"k10s100_T50_M100_rep3"
7,322,-17125.759,"k10s100_T50_M100_rep3"
7,323,-17125.314,"k10s100_T50_M100_rep3"
7,324,-17126.165,"k10s100_T50_M100_rep3"
7,325,-17128.756,"k10s100_T50_M100_rep3"
7,326,-17127.164,"k10s100_T50_M100_rep3"
7,327,-17133.404,"k10s100_T50_M100_rep3"
7,328,-17127.17,"k10s100_T50_M100_rep3"
7,329,-17134.411,"k10s100_T50_M100_rep3"
7,330,-17122.679,"k10s100_T50_M100_rep3"
7,331,-17130.45,"k10s100_T50_M100_rep3"
7,332,-17122.654,"k10s100_T50_M100_rep3"
7,333,-17131.28,"k10s100_T50_M100_rep3"
7,334,-17122.616,"k10s100_T50_M100_rep3"
7,335,-17128.277,"k10s100_T50_M100_rep3"
7,336,-17128.312,"k10s100_T50_M100_rep3"
7,337,-17125.276,"k10s100_T50_M100_rep3"
7,338,-17125.775,"k10s100_T50_M100_rep3"
7,339,-17124.849,"k10s100_T50_M100_rep3"
7,340,-17126.856,"k10s100_T50_M100_rep3"
7,341,-17124.269,"k10s100_T50_M100_rep3"
7,342,-17126.072,"k10s100_T50_M100_rep3"
7,343,-17125.394,"k10s100_T50_M100_rep3"
7,344,-17126.712,"k10s100_T50_M100_rep3"
7,345,-17125.049,"k10s100_T50_M100_rep3"
7,346,-17123.022,"k10s100_T50_M100_rep3"
7,347,-17126.104,"k10s100_T50_M100_rep3"
7,348,-17128.672,"k10s100_T50_M100_rep3"
7,349,-17134.851,"k10s100_T50_M100_rep3"
7,350,-17127.81,"k10s100_T50_M100_rep3"
7,351,-17123.789,"k10s100_T50_M100_rep3"
7,352,-17125.406,"k10s100_T50_M100_rep3"
7,353,-17126.913,"k10s100_T50_M100_rep3"
7,354,-17126.717,"k10s100_T50_M100_rep3"
7,355,-17132.198,"k10s100_T50_M100_rep3"
7,356,-17126.112,"k10s100_T50_M100_rep3"
7,357,-17133.789,"k10s100_T50_M100_rep3"
7,358,-17128.556,"k10s100_T50_M100_rep3"
7,359,-17121.178,"k10s100_T50_M100_rep3"
7,360,-17125.395,"k10s100_T50_M100_rep3"
7,361,-17129.346,"k10s100_T50_M100_rep3"
7,362,-17131.319,"k10s100_T50_M100_rep3"
7,363,-17127.353,"k10s100_T50_M100_rep3"
7,364,-17125.787,"k10s100_T50_M100_rep3"
7,365,-17125.754,"k10s100_T50_M100_rep3"
7,366,-17129.614,"k10s100_T50_M100_rep3"
7,367,-17125.409,"k10s100_T50_M100_rep3"
7,368,-17125.508,"k10s100_T50_M100_rep3"
7,369,-17129.935,"k10s100_T50_M100_rep3"
7,370,-17126.815,"k10s100_T50_M100_rep3"
7,371,-17125.64,"k10s100_T50_M100_rep3"
7,372,-17127.249,"k10s100_T50_M100_rep3"
7,373,-17129.547,"k10s100_T50_M100_rep3"
7,374,-17129.572,"k10s100_T50_M100_rep3"
7,375,-17129.071,"k10s100_T50_M100_rep3"
7,376,-17124.78,"k10s100_T50_M100_rep3"
7,377,-17133.67,"k10s100_T50_M100_rep3"
7,378,-17131.224,"k10s100_T50_M100_rep3"
7,379,-17135.047,"k10s100_T50_M100_rep3"
7,380,-17128.763,"k10s100_T50_M100_rep3"
7,381,-17131.632,"k10s100_T50_M100_rep3"
7,382,-17133.684,"k10s100_T50_M100_rep3"
7,383,-17124.979,"k10s100_T50_M100_rep3"
7,384,-17125.977,"k10s100_T50_M100_rep3"
7,385,-17131.552,"k10s100_T50_M100_rep3"
7,386,-17131.304,"k10s100_T50_M100_rep3"
7,387,-17127.181,"k10s100_T50_M100_rep3"
7,388,-17128.847,"k10s100_T50_M100_rep3"
7,389,-17127.053,"k10s100_T50_M100_rep3"
7,390,-17127.418,"k10s100_T50_M100_rep3"
7,391,-17129.708,"k10s100_T50_M100_rep3"
7,392,-17126.108,"k10s100_T50_M100_rep3"
7,393,-17122.192,"k10s100_T50_M100_rep3"
7,394,-17126.348,"k10s100_T50_M100_rep3"
7,395,-17126.368,"k10s100_T50_M100_rep3"
7,396,-17122.777,"k10s100_T50_M100_rep3"
7,397,-17125.012,"k10s100_T50_M100_rep3"
7,398,-17118.853,"k10s100_T50_M100_rep3"
7,399,-17121.973,"k10s100_T50_M100_rep3"
7,400,-17125.093,"k10s100_T50_M100_rep3"
7,401,-17124.934,"k10s100_T50_M100_rep3"
7,402,-17130.954,"k10s100_T50_M100_rep3"
7,403,-17129.649,"k10s100_T50_M100_rep3"
7,404,-17129.426,"k10s100_T50_M100_rep3"
7,405,-17129.717,"k10s100_T50_M100_rep3"
7,406,-17128.271,"k10s100_T50_M100_rep3"
7,407,-17132.062,"k10s100_T50_M100_rep3"
7,408,-17127.073,"k10s100_T50_M100_rep3"
7,409,-17127.211,"k10s100_T50_M100_rep3"
7,410,-17127.226,"k10s100_T50_M100_rep3"
7,411,-17130.942,"k10s100_T50_M100_rep3"
7,412,-17126.637,"k10s100_T50_M100_rep3"
7,413,-17124.767,"k10s100_T50_M100_rep3"
7,414,-17129.821,"k10s100_T50_M100_rep3"
7,415,-17126.939,"k10s100_T50_M100_rep3"
7,416,-17138.714,"k10s100_T50_M100_rep3"
7,417,-17137.861,"k10s100_T50_M100_rep3"
7,418,-17126.784,"k10s100_T50_M100_rep3"
7,419,-17130.714,"k10s100_T50_M100_rep3"
7,420,-17131.39,"k10s100_T50_M100_rep3"
7,421,-17129.524,"k10s100_T50_M100_rep3"
7,422,-17128.556,"k10s100_T50_M100_rep3"
7,423,-17124.484,"k10s100_T50_M100_rep3"
7,424,-17129.134,"k10s100_T50_M100_rep3"
7,425,-17126.14,"k10s100_T50_M100_rep3"
7,426,-17129.231,"k10s100_T50_M100_rep3"
7,427,-17127.316,"k10s100_T50_M100_rep3"
7,428,-17126.264,"k10s100_T50_M100_rep3"
7,429,-17124.075,"k10s100_T50_M100_rep3"
7,430,-17132.814,"k10s100_T50_M100_rep3"
7,431,-17123.824,"k10s100_T50_M100_rep3"
7,432,-17127.374,"k10s100_T50_M100_rep3"
7,433,-17132.841,"k10s100_T50_M100_rep3"
7,434,-17126.329,"k10s100_T50_M100_rep3"
7,435,-17129.347,"k10s100_T50_M100_rep3"
7,436,-17134.674,"k10s100_T50_M100_rep3"
7,437,-17126.223,"k10s100_T50_M100_rep3"
7,438,-17127.865,"k10s100_T50_M100_rep3"
7,439,-17129.018,"k10s100_T50_M100_rep3"
7,440,-17127.078,"k10s100_T50_M100_rep3"
7,441,-17124.418,"k10s100_T50_M100_rep3"
7,442,-17124.493,"k10s100_T50_M100_rep3"
7,443,-17126.39,"k10s100_T50_M100_rep3"
7,444,-17127.467,"k10s100_T50_M100_rep3"
7,445,-17127.495,"k10s100_T50_M100_rep3"
7,446,-17129.021,"k10s100_T50_M100_rep3"
7,447,-17126.195,"k10s100_T50_M100_rep3"
7,448,-17125.283,"k10s100_T50_M100_rep3"
7,449,-17131.364,"k10s100_T50_M100_rep3"
7,450,-17126.692,"k10s100_T50_M100_rep3"
7,451,-17125.621,"k10s100_T50_M100_rep3"
7,452,-17126.84,"k10s100_T50_M100_rep3"
7,453,-17129.76,"k10s100_T50_M100_rep3"
7,454,-17127.191,"k10s100_T50_M100_rep3"
7,455,-17125.738,"k10s100_T50_M100_rep3"
7,456,-17127.998,"k10s100_T50_M100_rep3"
7,457,-17128.16,"k10s100_T50_M100_rep3"
7,458,-17127.1,"k10s100_T50_M100_rep3"
7,459,-17129.95,"k10s100_T50_M100_rep3"
7,460,-17122.974,"k10s100_T50_M100_rep3"
7,461,-17121.963,"k10s100_T50_M100_rep3"
7,462,-17125.149,"k10s100_T50_M100_rep3"
7,463,-17124.204,"k10s100_T50_M100_rep3"
7,464,-17130.767,"k10s100_T50_M100_rep3"
7,465,-17128.182,"k10s100_T50_M100_rep3"
7,466,-17127.723,"k10s100_T50_M100_rep3"
7,467,-17127.406,"k10s100_T50_M100_rep3"
7,468,-17121.158,"k10s100_T50_M100_rep3"
7,469,-17124.485,"k10s100_T50_M100_rep3"
7,470,-17126.575,"k10s100_T50_M100_rep3"
7,471,-17125.91,"k10s100_T50_M100_rep3"
7,472,-17126.108,"k10s100_T50_M100_rep3"
7,473,-17129.405,"k10s100_T50_M100_rep3"
7,474,-17126.492,"k10s100_T50_M100_rep3"
7,475,-17124.909,"k10s100_T50_M100_rep3"
7,476,-17128.734,"k10s100_T50_M100_rep3"
7,477,-17122.766,"k10s100_T50_M100_rep3"
7,478,-17127.328,"k10s100_T50_M100_rep3"
7,479,-17125.378,"k10s100_T50_M100_rep3"
7,480,-17127.188,"k10s100_T50_M100_rep3"
7,481,-17124.92,"k10s100_T50_M100_rep3"
7,482,-17130.815,"k10s100_T50_M100_rep3"
7,483,-17129.693,"k10s100_T50_M100_rep3"
7,484,-17127.259,"k10s100_T50_M100_rep3"
7,485,-17125.287,"k10s100_T50_M100_rep3"
7,486,-17128.273,"k10s100_T50_M100_rep3"
7,487,-17128.53,"k10s100_T50_M100_rep3"
7,488,-17127.535,"k10s100_T50_M100_rep3"
7,489,-17125.112,"k10s100_T50_M100_rep3"
7,490,-17129.973,"k10s100_T50_M100_rep3"
7,491,-17126.589,"k10s100_T50_M100_rep3"
7,492,-17124.871,"k10s100_T50_M100_rep3"
7,493,-17128.714,"k10s100_T50_M100_rep3"
7,494,-17124.861,"k10s100_T50_M100_rep3"
7,495,-17125.088,"k10s100_T50_M100_rep3"
7,496,-17123.196,"k10s100_T50_M100_rep3"
7,497,-17128.344,"k10s100_T50_M100_rep3"
7,498,-17128.376,"k10s100_T50_M100_rep3"
7,499,-17128.974,"k10s100_T50_M100_rep3"
7,500,-17129.095,"k10s100_T50_M100_rep3"
7,501,-17131.724,"k10s100_T50_M100_rep3"
7,502,-17126.704,"k10s100_T50_M100_rep3"
7,503,-17128.113,"k10s100_T50_M100_rep3"
7,504,-17130.787,"k10s100_T50_M100_rep3"
7,505,-17127.626,"k10s100_T50_M100_rep3"
7,506,-17124.116,"k10s100_T50_M100_rep3"
7,507,-17129.148,"k10s100_T50_M100_rep3"
7,508,-17126.435,"k10s100_T50_M100_rep3"
7,509,-17130.74,"k10s100_T50_M100_rep3"
7,510,-17124.343,"k10s100_T50_M100_rep3"
7,511,-17128.819,"k10s100_T50_M100_rep3"
7,512,-17128.077,"k10s100_T50_M100_rep3"
7,513,-17128.231,"k10s100_T50_M100_rep3"
7,514,-17132.872,"k10s100_T50_M100_rep3"
7,515,-17126.357,"k10s100_T50_M100_rep3"
7,516,-17119.335,"k10s100_T50_M100_rep3"
7,517,-17127.535,"k10s100_T50_M100_rep3"
7,518,-17120.918,"k10s100_T50_M100_rep3"
7,519,-17121.639,"k10s100_T50_M100_rep3"
7,520,-17128.418,"k10s100_T50_M100_rep3"
7,521,-17125.919,"k10s100_T50_M100_rep3"
7,522,-17129.769,"k10s100_T50_M100_rep3"
7,523,-17126.144,"k10s100_T50_M100_rep3"
7,524,-17125.553,"k10s100_T50_M100_rep3"
7,525,-17121.916,"k10s100_T50_M100_rep3"
7,526,-17128.662,"k10s100_T50_M100_rep3"
7,527,-17126.014,"k10s100_T50_M100_rep3"
7,528,-17126.295,"k10s100_T50_M100_rep3"
7,529,-17125.937,"k10s100_T50_M100_rep3"
7,530,-17125.997,"k10s100_T50_M100_rep3"
7,531,-17127.904,"k10s100_T50_M100_rep3"
7,532,-17125.042,"k10s100_T50_M100_rep3"
7,533,-17127.795,"k10s100_T50_M100_rep3"
7,534,-17125.268,"k10s100_T50_M100_rep3"
7,535,-17128.165,"k10s100_T50_M100_rep3"
7,536,-17125.557,"k10s100_T50_M100_rep3"
7,537,-17121.795,"k10s100_T50_M100_rep3"
7,538,-17126.262,"k10s100_T50_M100_rep3"
7,539,-17127.09,"k10s100_T50_M100_rep3"
7,540,-17122.155,"k10s100_T50_M100_rep3"
7,541,-17128.463,"k10s100_T50_M100_rep3"
7,542,-17130.679,"k10s100_T50_M100_rep3"
7,543,-17129.879,"k10s100_T50_M100_rep3"
7,544,-17129.53,"k10s100_T50_M100_rep3"
7,545,-17129.57,"k10s100_T50_M100_rep3"
7,546,-17126.222,"k10s100_T50_M100_rep3"
7,547,-17124.601,"k10s100_T50_M100_rep3"
7,548,-17124.301,"k10s100_T50_M100_rep3"
7,549,-17123.085,"k10s100_T50_M100_rep3"
7,550,-17125.995,"k10s100_T50_M100_rep3"
7,551,-17126.887,"k10s100_T50_M100_rep3"
7,552,-17123.786,"k10s100_T50_M100_rep3"
7,553,-17122.949,"k10s100_T50_M100_rep3"
7,554,-17128.42,"k10s100_T50_M100_rep3"
7,555,-17129.913,"k10s100_T50_M100_rep3"
7,556,-17125.822,"k10s100_T50_M100_rep3"
7,557,-17127.902,"k10s100_T50_M100_rep3"
7,558,-17126.284,"k10s100_T50_M100_rep3"
7,559,-17130.711,"k10s100_T50_M100_rep3"
7,560,-17135.396,"k10s100_T50_M100_rep3"
7,561,-17133.754,"k10s100_T50_M100_rep3"
7,562,-17127.277,"k10s100_T50_M100_rep3"
7,563,-17125.238,"k10s100_T50_M100_rep3"
7,564,-17127.3,"k10s100_T50_M100_rep3"
7,565,-17130.601,"k10s100_T50_M100_rep3"
7,566,-17125.915,"k10s100_T50_M100_rep3"
7,567,-17128.664,"k10s100_T50_M100_rep3"
7,568,-17133.796,"k10s100_T50_M100_rep3"
7,569,-17123.518,"k10s100_T50_M100_rep3"
7,570,-17126.571,"k10s100_T50_M100_rep3"
7,571,-17128.081,"k10s100_T50_M100_rep3"
7,572,-17127.404,"k10s100_T50_M100_rep3"
7,573,-17135.907,"k10s100_T50_M100_rep3"
7,574,-17129.747,"k10s100_T50_M100_rep3"
7,575,-17126.154,"k10s100_T50_M100_rep3"
7,576,-17125.991,"k10s100_T50_M100_rep3"
7,577,-17123.882,"k10s100_T50_M100_rep3"
7,578,-17127.432,"k10s100_T50_M100_rep3"
7,579,-17128.551,"k10s100_T50_M100_rep3"
7,580,-17128.105,"k10s100_T50_M100_rep3"
7,581,-17130.054,"k10s100_T50_M100_rep3"
7,582,-17125.136,"k10s100_T50_M100_rep3"
7,583,-17124.771,"k10s100_T50_M100_rep3"
7,584,-17125.622,"k10s100_T50_M100_rep3"
7,585,-17132.484,"k10s100_T50_M100_rep3"
7,586,-17130.747,"k10s100_T50_M100_rep3"
7,587,-17128.886,"k10s100_T50_M100_rep3"
7,588,-17131.304,"k10s100_T50_M100_rep3"
7,589,-17126.328,"k10s100_T50_M100_rep3"
7,590,-17128.802,"k10s100_T50_M100_rep3"
7,591,-17125.689,"k10s100_T50_M100_rep3"
7,592,-17128.416,"k10s100_T50_M100_rep3"
7,593,-17131.811,"k10s100_T50_M100_rep3"
7,594,-17127.427,"k10s100_T50_M100_rep3"
7,595,-17124.773,"k10s100_T50_M100_rep3"
7,596,-17128.52,"k10s100_T50_M100_rep3"
7,597,-17121.128,"k10s100_T50_M100_rep3"
7,598,-17124.983,"k10s100_T50_M100_rep3"
7,599,-17125.754,"k10s100_T50_M100_rep3"
7,600,-17130.265,"k10s100_T50_M100_rep3"
7,601,-17130.415,"k10s100_T50_M100_rep3"
7,602,-17127.898,"k10s100_T50_M100_rep3"
7,603,-17127.675,"k10s100_T50_M100_rep3"
7,604,-17130.162,"k10s100_T50_M100_rep3"
7,605,-17123.469,"k10s100_T50_M100_rep3"
7,606,-17130.138,"k10s100_T50_M100_rep3"
7,607,-17129.25,"k10s100_T50_M100_rep3"
7,608,-17120.288,"k10s100_T50_M100_rep3"
7,609,-17123.24,"k10s100_T50_M100_rep3"
7,610,-17122.321,"k10s100_T50_M100_rep3"
7,611,-17126.371,"k10s100_T50_M100_rep3"
7,612,-17125.545,"k10s100_T50_M100_rep3"
7,613,-17130.751,"k10s100_T50_M100_rep3"
7,614,-17131.179,"k10s100_T50_M100_rep3"
7,615,-17126.265,"k10s100_T50_M100_rep3"
7,616,-17123.674,"k10s100_T50_M100_rep3"
7,617,-17124.365,"k10s100_T50_M100_rep3"
7,618,-17130.174,"k10s100_T50_M100_rep3"
7,619,-17125.09,"k10s100_T50_M100_rep3"
7,620,-17129.41,"k10s100_T50_M100_rep3"
7,621,-17126.319,"k10s100_T50_M100_rep3"
7,622,-17123.281,"k10s100_T50_M100_rep3"
7,623,-17121.67,"k10s100_T50_M100_rep3"
7,624,-17123.567,"k10s100_T50_M100_rep3"
7,625,-17126.911,"k10s100_T50_M100_rep3"
7,626,-17126.715,"k10s100_T50_M100_rep3"
7,627,-17129.391,"k10s100_T50_M100_rep3"
7,628,-17125.492,"k10s100_T50_M100_rep3"
7,629,-17129.903,"k10s100_T50_M100_rep3"
7,630,-17126.382,"k10s100_T50_M100_rep3"
7,631,-17125.952,"k10s100_T50_M100_rep3"
7,632,-17127.525,"k10s100_T50_M100_rep3"
7,633,-17126.706,"k10s100_T50_M100_rep3"
7,634,-17132.447,"k10s100_T50_M100_rep3"
7,635,-17128.51,"k10s100_T50_M100_rep3"
7,636,-17125.174,"k10s100_T50_M100_rep3"
7,637,-17124.88,"k10s100_T50_M100_rep3"
7,638,-17129.175,"k10s100_T50_M100_rep3"
7,639,-17130.321,"k10s100_T50_M100_rep3"
7,640,-17125.012,"k10s100_T50_M100_rep3"
7,641,-17131.578,"k10s100_T50_M100_rep3"
7,642,-17125.913,"k10s100_T50_M100_rep3"
7,643,-17128.542,"k10s100_T50_M100_rep3"
7,644,-17131.386,"k10s100_T50_M100_rep3"
7,645,-17123.636,"k10s100_T50_M100_rep3"
7,646,-17125.364,"k10s100_T50_M100_rep3"
7,647,-17124.689,"k10s100_T50_M100_rep3"
7,648,-17129.467,"k10s100_T50_M100_rep3"
7,649,-17128.673,"k10s100_T50_M100_rep3"
7,650,-17122.347,"k10s100_T50_M100_rep3"
7,651,-17127.49,"k10s100_T50_M100_rep3"
7,652,-17127.486,"k10s100_T50_M100_rep3"
7,653,-17129.065,"k10s100_T50_M100_rep3"
7,654,-17127.024,"k10s100_T50_M100_rep3"
7,655,-17128.046,"k10s100_T50_M100_rep3"
7,656,-17129.859,"k10s100_T50_M100_rep3"
7,657,-17129.478,"k10s100_T50_M100_rep3"
7,658,-17119.091,"k10s100_T50_M100_rep3"
7,659,-17131.865,"k10s100_T50_M100_rep3"
7,660,-17128.696,"k10s100_T50_M100_rep3"
7,661,-17120.404,"k10s100_T50_M100_rep3"
7,662,-17120.231,"k10s100_T50_M100_rep3"
7,663,-17127.183,"k10s100_T50_M100_rep3"
7,664,-17122.949,"k10s100_T50_M100_rep3"
7,665,-17128.259,"k10s100_T50_M100_rep3"
7,666,-17127.42,"k10s100_T50_M100_rep3"
7,667,-17124.878,"k10s100_T50_M100_rep3"
7,668,-17127.99,"k10s100_T50_M100_rep3"
7,669,-17127.986,"k10s100_T50_M100_rep3"
7,670,-17129.988,"k10s100_T50_M100_rep3"
7,671,-17128.132,"k10s100_T50_M100_rep3"
7,672,-17122.189,"k10s100_T50_M100_rep3"
7,673,-17123.707,"k10s100_T50_M100_rep3"
7,674,-17125.185,"k10s100_T50_M100_rep3"
7,675,-17130.305,"k10s100_T50_M100_rep3"
7,676,-17127.442,"k10s100_T50_M100_rep3"
7,677,-17126.671,"k10s100_T50_M100_rep3"
7,678,-17126.517,"k10s100_T50_M100_rep3"
7,679,-17125.894,"k10s100_T50_M100_rep3"
7,680,-17125.857,"k10s100_T50_M100_rep3"
7,681,-17129.08,"k10s100_T50_M100_rep3"
7,682,-17124.611,"k10s100_T50_M100_rep3"
7,683,-17124.302,"k10s100_T50_M100_rep3"
7,684,-17124.455,"k10s100_T50_M100_rep3"
7,685,-17126.907,"k10s100_T50_M100_rep3"
7,686,-17121.271,"k10s100_T50_M100_rep3"
7,687,-17130.018,"k10s100_T50_M100_rep3"
7,688,-17126.079,"k10s100_T50_M100_rep3"
7,689,-17127.39,"k10s100_T50_M100_rep3"
7,690,-17124.921,"k10s100_T50_M100_rep3"
7,691,-17124.348,"k10s100_T50_M100_rep3"
7,692,-17132.819,"k10s100_T50_M100_rep3"
7,693,-17129.437,"k10s100_T50_M100_rep3"
7,694,-17127.296,"k10s100_T50_M100_rep3"
7,695,-17126.21,"k10s100_T50_M100_rep3"
7,696,-17127.932,"k10s100_T50_M100_rep3"
7,697,-17129.957,"k10s100_T50_M100_rep3"
7,698,-17131.627,"k10s100_T50_M100_rep3"
7,699,-17128.934,"k10s100_T50_M100_rep3"
