"chain","iter","log_p","dataset"
1,737,-44565.22,"k10s100_T50_M200_rep3"
1,738,-44564.946,"k10s100_T50_M200_rep3"
1,739,-44569.931,"k10s100_T50_M200_rep3"
1,740,-44567.101,"k10s100_T50_M200_rep3"
1,741,-44567.248,"k10s100_T50_M200_rep3"
1,742,-44565.265,"k10s100_T50_M200_rep3"
1,743,-44566.58,"k10s100_T50_M200_rep3"
1,744,-44570.317,"k10s100_T50_M200_rep3"
1,745,-44569.466,"k10s100_T50_M200_rep3"
1,746,-44568.289,"k10s100_T50_M200_rep3"
1,747,-44568.88,"k10s100_T50_M200_rep3"
1,748,-44574.991,"k10s100_T50_M200_rep3"
1,749,-44567.909,"k10s100_T50_M200_rep3"
1,750,-44565.582,"k10s100_T50_M200_rep3"
1,751,-44566.169,"k10s100_T50_M200_rep3"
1,752,-44568.92,"k10s100_T50_M200_rep3"
1,753,-44566.892,"k10s100_T50_M200_rep3"
1,754,-44563.481,"k10s100_T50_M200_rep3"
1,755,-44565.657,"k10s100_T50_M200_rep3"
1,756,-44566.177,"k10s100_T50_M200_rep3"
1,757,-44566.549,"k10s100_T50_M200_rep3"
1,758,-44566.537,"k10s100_T50_M200_rep3"
1,759,-44561.103,"k10s100_T50_M200_rep3"
1,760,-44566.539,"k10s100_T50_M200_rep3"
1,761,-44563.859,"k10s100_T50_M200_rep3"
1,762,-44563.987,"k10s100_T50_M200_rep3"
1,763,-44570.421,"k10s100_T50_M200_rep3"
1,764,-44566.874,"k10s100_T50_M200_rep3"
1,765,-44571.19,"k10s100_T50_M200_rep3"
1,766,-44568.078,"k10s100_T50_M200_rep3"
1,767,-44565.931,"k10s100_T50_M200_rep3"
1,768,-44566.011,"k10s100_T50_M200_rep3"
1,769,-44573.092,"k10s100_T50_M200_rep3"
1,770,-44566.6,"k10s100_T50_M200_rep3"
1,771,-44577.888,"k10s100_T50_M200_rep3"
1,772,-44573.982,"k10s100_T50_M200_rep3"
1,773,-44570.846,"k10s100_T50_M200_rep3"
1,774,-44564.921,"k10s100_T50_M200_rep3"
1,775,-44565.009,"k10s100_T50_M200_rep3"
1,776,-44567.484,"k10s100_T50_M200_rep3"
1,777,-44563.979,"k10s100_T50_M200_rep3"
1,778,-44566.963,"k10s100_T50_M200_rep3"
1,779,-44568.535,"k10s100_T50_M200_rep3"
1,780,-44563.786,"k10s100_T50_M200_rep3"
1,781,-44567.978,"k10s100_T50_M200_rep3"
1,782,-44568.767,"k10s100_T50_M200_rep3"
1,783,-44567.354,"k10s100_T50_M200_rep3"
1,784,-44563.523,"k10s100_T50_M200_rep3"
1,785,-44569.277,"k10s100_T50_M200_rep3"
1,786,-44573.44,"k10s100_T50_M200_rep3"
1,787,-44568.424,"k10s100_T50_M200_rep3"
1,788,-44566.065,"k10s100_T50_M200_rep3"
1,789,-44566.816,"k10s100_T50_M200_rep3"
1,790,-44570.118,"k10s100_T50_M200_rep3"
1,791,-44568.322,"k10s100_T50_M200_rep3"
1,792,-44565.816,"k10s100_T50_M200_rep3"
1,793,-44566.699,"k10s100_T50_M200_rep3"
1,794,-44563.477,"k10s100_T50_M200_rep3"
1,795,-44566.551,"k10s100_T50_M200_rep3"
1,796,-44563.377,"k10s100_T50_M200_rep3"
1,797,-44564.999,"k10s100_T50_M200_rep3"
1,798,-44567.354,"k10s100_T50_M200_rep3"
1,799,-44564.895,"k10s100_T50_M200_rep3"
5,0,-117534.104,"k10s100_T50_M200_rep3"
5,1,-42421.655,"k10s100_T50_M200_rep3"
5,0,-42421.655,"k10s100_T50_M200_rep3"
5,1,-41267.005,"k10s100_T50_M200_rep3"
5,2,-41263.357,"k10s100_T50_M200_rep3"
5,3,-41265.617,"k10s100_T50_M200_rep3"
5,4,-41269.297,"k10s100_T50_M200_rep3"
5,5,-41267.607,"k10s100_T50_M200_rep3"
5,6,-41262.306,"k10s100_T50_M200_rep3"
5,7,-41266.689,"k10s100_T50_M200_rep3"
5,8,-41265.811,"k10s100_T50_M200_rep3"
5,9,-41264.511,"k10s100_T50_M200_rep3"
5,10,-41265.911,"k10s100_T50_M200_rep3"
5,11,-41268.353,"k10s100_T50_M200_rep3"
5,12,-41265.439,"k10s100_T50_M200_rep3"
5,13,-41265.392,"k10s100_T50_M200_rep3"
5,14,-41263.365,"k10s100_T50_M200_rep3"
5,15,-41265.089,"k10s100_T50_M200_rep3"
5,16,-41265.016,"k10s100_T50_M200_rep3"
5,17,-41264.124,"k10s100_T50_M200_rep3"
5,18,-41268.457,"k10s100_T50_M200_rep3"
5,19,-41264.812,"k10s100_T50_M200_rep3"
5,20,-41266.993,"k10s100_T50_M200_rep3"
5,21,-41267.197,"k10s100_T50_M200_rep3"
5,22,-41266.597,"k10s100_T50_M200_rep3"
5,23,-33744.496,"k10s100_T50_M200_rep3"
5,24,-33739.578,"k10s100_T50_M200_rep3"
5,25,-33733.628,"k10s100_T50_M200_rep3"
5,26,-33735.446,"k10s100_T50_M200_rep3"
5,27,-33734.243,"k10s100_T50_M200_rep3"
5,28,-33736.201,"k10s100_T50_M200_rep3"
5,29,-33736.585,"k10s100_T50_M200_rep3"
5,30,-33735.947,"k10s100_T50_M200_rep3"
5,31,-33730.69,"k10s100_T50_M200_rep3"
5,32,-33734.196,"k10s100_T50_M200_rep3"
5,33,-33737.336,"k10s100_T50_M200_rep3"
5,34,-33741.985,"k10s100_T50_M200_rep3"
5,35,-33738.573,"k10s100_T50_M200_rep3"
5,36,-33734.06,"k10s100_T50_M200_rep3"
5,37,-33729.172,"k10s100_T50_M200_rep3"
5,38,-33735.168,"k10s100_T50_M200_rep3"
5,39,-33729.925,"k10s100_T50_M200_rep3"
5,40,-33737.914,"k10s100_T50_M200_rep3"
5,41,-33735.449,"k10s100_T50_M200_rep3"
5,42,-33738.302,"k10s100_T50_M200_rep3"
5,43,-33738.972,"k10s100_T50_M200_rep3"
5,44,-33739.36,"k10s100_T50_M200_rep3"
5,45,-33740.201,"k10s100_T50_M200_rep3"
5,46,-33734.344,"k10s100_T50_M200_rep3"
5,47,-33733.274,"k10s100_T50_M200_rep3"
5,48,-33731.929,"k10s100_T50_M200_rep3"
5,49,-33737.343,"k10s100_T50_M200_rep3"
5,50,-33730.19,"k10s100_T50_M200_rep3"
5,51,-33734.257,"k10s100_T50_M200_rep3"
5,52,-33733.934,"k10s100_T50_M200_rep3"
5,53,-33736.35,"k10s100_T50_M200_rep3"
5,54,-33732.493,"k10s100_T50_M200_rep3"
5,55,-33732.914,"k10s100_T50_M200_rep3"
5,56,-33736.631,"k10s100_T50_M200_rep3"
5,57,-33730.383,"k10s100_T50_M200_rep3"
5,58,-33737.949,"k10s100_T50_M200_rep3"
5,59,-33736.23,"k10s100_T50_M200_rep3"
5,60,-33737.063,"k10s100_T50_M200_rep3"
5,61,-33731.691,"k10s100_T50_M200_rep3"
5,62,-33737.022,"k10s100_T50_M200_rep3"
5,63,-33735.487,"k10s100_T50_M200_rep3"
5,64,-33733.98,"k10s100_T50_M200_rep3"
5,65,-33735.114,"k10s100_T50_M200_rep3"
5,66,-33733.191,"k10s100_T50_M200_rep3"
5,67,-33734.881,"k10s100_T50_M200_rep3"
5,68,-33735.179,"k10s100_T50_M200_rep3"
5,69,-33734.24,"k10s100_T50_M200_rep3"
5,70,-33735.048,"k10s100_T50_M200_rep3"
5,71,-33731.276,"k10s100_T50_M200_rep3"
5,72,-33735.571,"k10s100_T50_M200_rep3"
5,73,-33733.092,"k10s100_T50_M200_rep3"
5,74,-33730.904,"k10s100_T50_M200_rep3"
5,75,-33732.523,"k10s100_T50_M200_rep3"
5,76,-33734.013,"k10s100_T50_M200_rep3"
5,77,-33733.41,"k10s100_T50_M200_rep3"
5,78,-33730.024,"k10s100_T50_M200_rep3"
5,79,-33733.367,"k10s100_T50_M200_rep3"
5,80,-33734.899,"k10s100_T50_M200_rep3"
5,81,-33738.423,"k10s100_T50_M200_rep3"
5,82,-33738.084,"k10s100_T50_M200_rep3"
5,83,-33736.382,"k10s100_T50_M200_rep3"
5,84,-33734.534,"k10s100_T50_M200_rep3"
5,85,-33728.75,"k10s100_T50_M200_rep3"
5,86,-33740.392,"k10s100_T50_M200_rep3"
5,87,-33735.161,"k10s100_T50_M200_rep3"
5,88,-33732.259,"k10s100_T50_M200_rep3"
5,89,-33735.034,"k10s100_T50_M200_rep3"
5,90,-33731.595,"k10s100_T50_M200_rep3"
5,91,-33728.991,"k10s100_T50_M200_rep3"
5,92,-33732.87,"k10s100_T50_M200_rep3"
5,93,-33731.595,"k10s100_T50_M200_rep3"
5,94,-33738.048,"k10s100_T50_M200_rep3"
5,95,-33737.471,"k10s100_T50_M200_rep3"
5,96,-33733.211,"k10s100_T50_M200_rep3"
5,97,-33730.77,"k10s100_T50_M200_rep3"
5,98,-33731.805,"k10s100_T50_M200_rep3"
5,99,-33732.945,"k10s100_T50_M200_rep3"
5,100,-33734.631,"k10s100_T50_M200_rep3"
5,101,-33734.666,"k10s100_T50_M200_rep3"
5,102,-33355.957,"k10s100_T50_M200_rep3"
5,103,-33354.622,"k10s100_T50_M200_rep3"
5,104,-33360.359,"k10s100_T50_M200_rep3"
5,105,-33359.016,"k10s100_T50_M200_rep3"
5,106,-33352.609,"k10s100_T50_M200_rep3"
5,107,-33353.072,"k10s100_T50_M200_rep3"
5,108,-33350.811,"k10s100_T50_M200_rep3"
5,109,-33357.464,"k10s100_T50_M200_rep3"
5,110,-33353.667,"k10s100_T50_M200_rep3"
5,111,-33352.332,"k10s100_T50_M200_rep3"
5,112,-33356.666,"k10s100_T50_M200_rep3"
5,113,-33346.511,"k10s100_T50_M200_rep3"
5,114,-33356.723,"k10s100_T50_M200_rep3"
5,115,-33355.34,"k10s100_T50_M200_rep3"
5,116,-33353.483,"k10s100_T50_M200_rep3"
5,117,-33353.123,"k10s100_T50_M200_rep3"
5,118,-33349.4,"k10s100_T50_M200_rep3"
5,119,-33353.948,"k10s100_T50_M200_rep3"
5,120,-33355.354,"k10s100_T50_M200_rep3"
5,121,-33355.805,"k10s100_T50_M200_rep3"
5,122,-33355.769,"k10s100_T50_M200_rep3"
5,123,-33352.792,"k10s100_T50_M200_rep3"
5,124,-33350.394,"k10s100_T50_M200_rep3"
5,125,-33348.024,"k10s100_T50_M200_rep3"
5,126,-33350.1,"k10s100_T50_M200_rep3"
5,127,-33356.504,"k10s100_T50_M200_rep3"
5,128,-33355.636,"k10s100_T50_M200_rep3"
5,129,-33349.514,"k10s100_T50_M200_rep3"
5,130,-33353.92,"k10s100_T50_M200_rep3"
5,131,-33353.112,"k10s100_T50_M200_rep3"
5,132,-33349.332,"k10s100_T50_M200_rep3"
5,133,-33351.825,"k10s100_T50_M200_rep3"
5,134,-33347.627,"k10s100_T50_M200_rep3"
5,135,-33346.609,"k10s100_T50_M200_rep3"
5,136,-33350.336,"k10s100_T50_M200_rep3"
5,137,-33365.667,"k10s100_T50_M200_rep3"
5,138,-33356.136,"k10s100_T50_M200_rep3"
5,139,-33352.871,"k10s100_T50_M200_rep3"
5,140,-33352.358,"k10s100_T50_M200_rep3"
5,141,-33351.747,"k10s100_T50_M200_rep3"
5,142,-33350.772,"k10s100_T50_M200_rep3"
5,143,-33354.351,"k10s100_T50_M200_rep3"
5,144,-33356.733,"k10s100_T50_M200_rep3"
5,145,-33357.95,"k10s100_T50_M200_rep3"
5,146,-33353.719,"k10s100_T50_M200_rep3"
5,147,-33351.203,"k10s100_T50_M200_rep3"
5,148,-33353.879,"k10s100_T50_M200_rep3"
5,149,-33350.772,"k10s100_T50_M200_rep3"
5,150,-33351.54,"k10s100_T50_M200_rep3"
5,151,-33351.588,"k10s100_T50_M200_rep3"
5,152,-33351.481,"k10s100_T50_M200_rep3"
5,153,-33348.677,"k10s100_T50_M200_rep3"
5,154,-33349.178,"k10s100_T50_M200_rep3"
5,155,-33348.81,"k10s100_T50_M200_rep3"
5,156,-33351.616,"k10s100_T50_M200_rep3"
5,157,-33354.056,"k10s100_T50_M200_rep3"
5,158,-33351.708,"k10s100_T50_M200_rep3"
5,159,-33351.561,"k10s100_T50_M200_rep3"
5,160,-33353.218,"k10s100_T50_M200_rep3"
5,161,-33356.309,"k10s100_T50_M200_rep3"
5,162,-33351.911,"k10s100_T50_M200_rep3"
5,163,-33359.872,"k10s100_T50_M200_rep3"
5,164,-33350.545,"k10s100_T50_M200_rep3"
5,165,-33349.055,"k10s100_T50_M200_rep3"
5,166,-33350.547,"k10s100_T50_M200_rep3"
5,167,-33349.153,"k10s100_T50_M200_rep3"
5,168,-33352.81,"k10s100_T50_M200_rep3"
5,169,-33358.001,"k10s100_T50_M200_rep3"
5,170,-33357.691,"k10s100_T50_M200_rep3"
5,171,-33350.12,"k10s100_T50_M200_rep3"
5,172,-33353.225,"k10s100_T50_M200_rep3"
5,173,-33349.752,"k10s100_T50_M200_rep3"
5,174,-33351.433,"k10s100_T50_M200_rep3"
5,175,-33351.212,"k10s100_T50_M200_rep3"
5,176,-33350.917,"k10s100_T50_M200_rep3"
5,177,-33352.91,"k10s100_T50_M200_rep3"
5,178,-33351.711,"k10s100_T50_M200_rep3"
5,179,-33354.141,"k10s100_T50_M200_rep3"
5,180,-33352.732,"k10s100_T50_M200_rep3"
5,181,-33349.511,"k10s100_T50_M200_rep3"
5,182,-33348.546,"k10s100_T50_M200_rep3"
5,183,-33355.495,"k10s100_T50_M200_rep3"
5,184,-33355.642,"k10s100_T50_M200_rep3"
5,185,-33350.988,"k10s100_T50_M200_rep3"
5,186,-33349.254,"k10s100_T50_M200_rep3"
5,187,-33357.961,"k10s100_T50_M200_rep3"
5,188,-33354.93,"k10s100_T50_M200_rep3"
5,189,-33356.608,"k10s100_T50_M200_rep3"
5,190,-33357.255,"k10s100_T50_M200_rep3"
5,191,-33355.464,"k10s100_T50_M200_rep3"
5,192,-33361.14,"k10s100_T50_M200_rep3"
5,193,-33361.585,"k10s100_T50_M200_rep3"
5,194,-33358.216,"k10s100_T50_M200_rep3"
5,195,-33351.883,"k10s100_T50_M200_rep3"
5,196,-33351.581,"k10s100_T50_M200_rep3"
5,197,-33349.979,"k10s100_T50_M200_rep3"
5,198,-33355.007,"k10s100_T50_M200_rep3"
5,199,-33351.505,"k10s100_T50_M200_rep3"
5,200,-33356.475,"k10s100_T50_M200_rep3"
5,201,-33355.295,"k10s100_T50_M200_rep3"
5,202,-33355.735,"k10s100_T50_M200_rep3"
5,203,-33352.009,"k10s100_T50_M200_rep3"
5,204,-33352.613,"k10s100_T50_M200_rep3"
5,205,-33351.52,"k10s100_T50_M200_rep3"
5,206,-33352.991,"k10s100_T50_M200_rep3"
5,207,-33350.647,"k10s100_T50_M200_rep3"
5,208,-33350.805,"k10s100_T50_M200_rep3"
5,209,-33352.036,"k10s100_T50_M200_rep3"
5,210,-33357.107,"k10s100_T50_M200_rep3"
5,211,-33351.878,"k10s100_T50_M200_rep3"
5,212,-33351.987,"k10s100_T50_M200_rep3"
5,213,-33349.819,"k10s100_T50_M200_rep3"
5,214,-33356.733,"k10s100_T50_M200_rep3"
5,215,-33351.082,"k10s100_T50_M200_rep3"
5,216,-33349.018,"k10s100_T50_M200_rep3"
5,217,-33354.397,"k10s100_T50_M200_rep3"
5,218,-33354.473,"k10s100_T50_M200_rep3"
5,219,-33349.311,"k10s100_T50_M200_rep3"
5,220,-33352.288,"k10s100_T50_M200_rep3"
5,221,-33356.562,"k10s100_T50_M200_rep3"
5,222,-33351.897,"k10s100_T50_M200_rep3"
5,223,-33355.865,"k10s100_T50_M200_rep3"
5,224,-33349.211,"k10s100_T50_M200_rep3"
5,225,-33348.546,"k10s100_T50_M200_rep3"
5,226,-33349.899,"k10s100_T50_M200_rep3"
5,227,-33352.194,"k10s100_T50_M200_rep3"
5,228,-33349.583,"k10s100_T50_M200_rep3"
5,229,-33352.659,"k10s100_T50_M200_rep3"
5,230,-33356.843,"k10s100_T50_M200_rep3"
5,231,-33349.147,"k10s100_T50_M200_rep3"
5,232,-33350.612,"k10s100_T50_M200_rep3"
5,233,-33353.772,"k10s100_T50_M200_rep3"
5,234,-33358.927,"k10s100_T50_M200_rep3"
5,235,-33351.837,"k10s100_T50_M200_rep3"
5,236,-33349.421,"k10s100_T50_M200_rep3"
5,237,-33356.852,"k10s100_T50_M200_rep3"
5,238,-33354.632,"k10s100_T50_M200_rep3"
5,239,-33354.295,"k10s100_T50_M200_rep3"
5,240,-33352.588,"k10s100_T50_M200_rep3"
5,241,-33352.696,"k10s100_T50_M200_rep3"
5,242,-33352.888,"k10s100_T50_M200_rep3"
5,243,-33351.659,"k10s100_T50_M200_rep3"
5,244,-33351.167,"k10s100_T50_M200_rep3"
5,245,-33347.276,"k10s100_T50_M200_rep3"
5,246,-33354.262,"k10s100_T50_M200_rep3"
5,247,-33353.608,"k10s100_T50_M200_rep3"
5,248,-33352.011,"k10s100_T50_M200_rep3"
5,249,-33359.228,"k10s100_T50_M200_rep3"
5,250,-33355.76,"k10s100_T50_M200_rep3"
5,251,-33354.42,"k10s100_T50_M200_rep3"
5,252,-33354.904,"k10s100_T50_M200_rep3"
5,253,-33353.765,"k10s100_T50_M200_rep3"
5,254,-33351.551,"k10s100_T50_M200_rep3"
5,255,-33351.364,"k10s100_T50_M200_rep3"
5,256,-33357.745,"k10s100_T50_M200_rep3"
5,257,-33353.556,"k10s100_T50_M200_rep3"
5,258,-33352.516,"k10s100_T50_M200_rep3"
5,259,-33354.893,"k10s100_T50_M200_rep3"
5,260,-33357.248,"k10s100_T50_M200_rep3"
5,261,-33354.269,"k10s100_T50_M200_rep3"
5,262,-33351.839,"k10s100_T50_M200_rep3"
5,263,-33350.068,"k10s100_T50_M200_rep3"
5,264,-33351.901,"k10s100_T50_M200_rep3"
5,265,-33359.261,"k10s100_T50_M200_rep3"
5,266,-33353.857,"k10s100_T50_M200_rep3"
5,267,-33358.583,"k10s100_T50_M200_rep3"
5,268,-33355.776,"k10s100_T50_M200_rep3"
5,269,-33352.176,"k10s100_T50_M200_rep3"
5,270,-33350.739,"k10s100_T50_M200_rep3"
5,271,-33356.438,"k10s100_T50_M200_rep3"
5,272,-33350.715,"k10s100_T50_M200_rep3"
5,273,-33348.924,"k10s100_T50_M200_rep3"
5,274,-33357.21,"k10s100_T50_M200_rep3"
5,275,-33356.074,"k10s100_T50_M200_rep3"
5,276,-33354.88,"k10s100_T50_M200_rep3"
5,277,-33352.855,"k10s100_T50_M200_rep3"
5,278,-33351.07,"k10s100_T50_M200_rep3"
5,279,-33352.102,"k10s100_T50_M200_rep3"
5,280,-33353.149,"k10s100_T50_M200_rep3"
5,281,-33353.785,"k10s100_T50_M200_rep3"
5,282,-33352.38,"k10s100_T50_M200_rep3"
5,283,-33356.515,"k10s100_T50_M200_rep3"
5,284,-33350.38,"k10s100_T50_M200_rep3"
5,285,-33354.715,"k10s100_T50_M200_rep3"
5,286,-33355.961,"k10s100_T50_M200_rep3"
5,287,-33348.195,"k10s100_T50_M200_rep3"
5,288,-33352.768,"k10s100_T50_M200_rep3"
5,289,-33352.969,"k10s100_T50_M200_rep3"
5,290,-33354.618,"k10s100_T50_M200_rep3"
5,291,-33351.964,"k10s100_T50_M200_rep3"
5,292,-33353.676,"k10s100_T50_M200_rep3"
5,293,-33349.462,"k10s100_T50_M200_rep3"
5,294,-33355.14,"k10s100_T50_M200_rep3"
5,295,-33350.549,"k10s100_T50_M200_rep3"
5,296,-33351.942,"k10s100_T50_M200_rep3"
5,297,-33353.937,"k10s100_T50_M200_rep3"
5,298,-33352.935,"k10s100_T50_M200_rep3"
5,299,-33351.25,"k10s100_T50_M200_rep3"
5,300,-33357.62,"k10s100_T50_M200_rep3"
5,301,-33359.17,"k10s100_T50_M200_rep3"
5,302,-33353.149,"k10s100_T50_M200_rep3"
5,303,-33348.61,"k10s100_T50_M200_rep3"
5,304,-33350.11,"k10s100_T50_M200_rep3"
5,305,-33347.814,"k10s100_T50_M200_rep3"
5,306,-33352.216,"k10s100_T50_M200_rep3"
5,307,-33357.805,"k10s100_T50_M200_rep3"
5,308,-33351.451,"k10s100_T50_M200_rep3"
5,309,-33347.481,"k10s100_T50_M200_rep3"
5,310,-33355.241,"k10s100_T50_M200_rep3"
5,311,-33348.254,"k10s100_T50_M200_rep3"
5,312,-33351.349,"k10s100_T50_M200_rep3"
5,313,-33356.797,"k10s100_T50_M200_rep3"
5,314,-33354.846,"k10s100_T50_M200_rep3"
5,315,-33353.509,"k10s100_T50_M200_rep3"
5,316,-33350.748,"k10s100_T50_M200_rep3"
5,317,-33352.567,"k10s100_T50_M200_rep3"
5,318,-33354.418,"k10s100_T50_M200_rep3"
5,319,-33358.004,"k10s100_T50_M200_rep3"
5,320,-33352.101,"k10s100_T50_M200_rep3"
5,321,-33352.819,"k10s100_T50_M200_rep3"
5,322,-33356.884,"k10s100_T50_M200_rep3"
5,323,-33351.82,"k10s100_T50_M200_rep3"
5,324,-33357.242,"k10s100_T50_M200_rep3"
5,325,-33355.113,"k10s100_T50_M200_rep3"
5,326,-33354.805,"k10s100_T50_M200_rep3"
5,327,-33353.67,"k10s100_T50_M200_rep3"
5,328,-33362.447,"k10s100_T50_M200_rep3"
5,329,-33349.774,"k10s100_T50_M200_rep3"
5,330,-33351.888,"k10s100_T50_M200_rep3"
5,331,-33349.151,"k10s100_T50_M200_rep3"
5,332,-33350.435,"k10s100_T50_M200_rep3"
5,333,-33351.973,"k10s100_T50_M200_rep3"
5,334,-33352.385,"k10s100_T50_M200_rep3"
5,335,-33354.253,"k10s100_T50_M200_rep3"
5,336,-33352.77,"k10s100_T50_M200_rep3"
5,337,-33353.368,"k10s100_T50_M200_rep3"
5,338,-33350.537,"k10s100_T50_M200_rep3"
5,339,-33351.016,"k10s100_T50_M200_rep3"
5,340,-33354.459,"k10s100_T50_M200_rep3"
5,341,-33356.185,"k10s100_T50_M200_rep3"
5,342,-33354.739,"k10s100_T50_M200_rep3"
5,343,-33351.296,"k10s100_T50_M200_rep3"
5,344,-33356.659,"k10s100_T50_M200_rep3"
5,345,-33347.747,"k10s100_T50_M200_rep3"
5,346,-33349.597,"k10s100_T50_M200_rep3"
5,347,-33354.695,"k10s100_T50_M200_rep3"
5,348,-33353.9,"k10s100_T50_M200_rep3"
5,349,-33350.923,"k10s100_T50_M200_rep3"
5,350,-33355.743,"k10s100_T50_M200_rep3"
5,351,-33357.493,"k10s100_T50_M200_rep3"
5,352,-33352.457,"k10s100_T50_M200_rep3"
5,353,-33353.717,"k10s100_T50_M200_rep3"
5,354,-33349.229,"k10s100_T50_M200_rep3"
5,355,-33351.688,"k10s100_T50_M200_rep3"
5,356,-33352.196,"k10s100_T50_M200_rep3"
5,357,-33348.919,"k10s100_T50_M200_rep3"
5,358,-33345.909,"k10s100_T50_M200_rep3"
5,359,-33345.832,"k10s100_T50_M200_rep3"
5,360,-33353.26,"k10s100_T50_M200_rep3"
5,361,-33356.223,"k10s100_T50_M200_rep3"
5,362,-33346.591,"k10s100_T50_M200_rep3"
5,363,-33350.22,"k10s100_T50_M200_rep3"
5,364,-33349.724,"k10s100_T50_M200_rep3"
5,365,-33352.547,"k10s100_T50_M200_rep3"
5,366,-33353.185,"k10s100_T50_M200_rep3"
5,367,-33357.42,"k10s100_T50_M200_rep3"
5,368,-33352.578,"k10s100_T50_M200_rep3"
5,369,-33351.142,"k10s100_T50_M200_rep3"
5,370,-33356.304,"k10s100_T50_M200_rep3"
5,371,-33355.741,"k10s100_T50_M200_rep3"
5,372,-33357.477,"k10s100_T50_M200_rep3"
5,373,-33350.701,"k10s100_T50_M200_rep3"
5,374,-33352.542,"k10s100_T50_M200_rep3"
5,375,-33349.61,"k10s100_T50_M200_rep3"
5,376,-33352.752,"k10s100_T50_M200_rep3"
5,377,-33356.952,"k10s100_T50_M200_rep3"
5,378,-33353.447,"k10s100_T50_M200_rep3"
5,379,-33351.162,"k10s100_T50_M200_rep3"
5,380,-33350.188,"k10s100_T50_M200_rep3"
5,381,-33355.027,"k10s100_T50_M200_rep3"
5,382,-33358.636,"k10s100_T50_M200_rep3"
5,383,-33348.554,"k10s100_T50_M200_rep3"
5,384,-33349.841,"k10s100_T50_M200_rep3"
5,385,-33355.837,"k10s100_T50_M200_rep3"
5,386,-33351.866,"k10s100_T50_M200_rep3"
5,387,-33354.957,"k10s100_T50_M200_rep3"
5,388,-33348.213,"k10s100_T50_M200_rep3"
5,389,-33355.422,"k10s100_T50_M200_rep3"
5,390,-33352.859,"k10s100_T50_M200_rep3"
5,391,-33355.534,"k10s100_T50_M200_rep3"
5,392,-33353.639,"k10s100_T50_M200_rep3"
5,393,-33353.753,"k10s100_T50_M200_rep3"
5,394,-33354.592,"k10s100_T50_M200_rep3"
5,395,-33353.49,"k10s100_T50_M200_rep3"
5,396,-33351.444,"k10s100_T50_M200_rep3"
5,397,-33357.819,"k10s100_T50_M200_rep3"
5,398,-33348.973,"k10s100_T50_M200_rep3"
5,399,-33355.178,"k10s100_T50_M200_rep3"
5,400,-33353.503,"k10s100_T50_M200_rep3"
5,401,-33354.451,"k10s100_T50_M200_rep3"
5,402,-33352.363,"k10s100_T50_M200_rep3"
5,403,-33355.866,"k10s100_T50_M200_rep3"
5,404,-33356.196,"k10s100_T50_M200_rep3"
5,405,-33356.674,"k10s100_T50_M200_rep3"
5,406,-33357.685,"k10s100_T50_M200_rep3"
5,407,-33354.564,"k10s100_T50_M200_rep3"
5,408,-33351.788,"k10s100_T50_M200_rep3"
5,409,-33347.293,"k10s100_T50_M200_rep3"
5,410,-33351.488,"k10s100_T50_M200_rep3"
5,411,-33355.244,"k10s100_T50_M200_rep3"
5,412,-33355.637,"k10s100_T50_M200_rep3"
5,413,-33354.492,"k10s100_T50_M200_rep3"
5,414,-33351.294,"k10s100_T50_M200_rep3"
5,415,-33356.198,"k10s100_T50_M200_rep3"
5,416,-33360.141,"k10s100_T50_M200_rep3"
5,417,-33361.114,"k10s100_T50_M200_rep3"
5,418,-33352.168,"k10s100_T50_M200_rep3"
5,419,-33358.7,"k10s100_T50_M200_rep3"
5,420,-33355.491,"k10s100_T50_M200_rep3"
5,421,-33355.741,"k10s100_T50_M200_rep3"
5,422,-33350.405,"k10s100_T50_M200_rep3"
5,423,-33356.361,"k10s100_T50_M200_rep3"
5,424,-33354.926,"k10s100_T50_M200_rep3"
5,425,-33351.241,"k10s100_T50_M200_rep3"
5,426,-33352.829,"k10s100_T50_M200_rep3"
5,427,-33352.464,"k10s100_T50_M200_rep3"
5,428,-33354.55,"k10s100_T50_M200_rep3"
5,429,-33358.169,"k10s100_T50_M200_rep3"
5,430,-33355.012,"k10s100_T50_M200_rep3"
5,431,-33353.398,"k10s100_T50_M200_rep3"
5,432,-33352.108,"k10s100_T50_M200_rep3"
5,433,-33352.365,"k10s100_T50_M200_rep3"
5,434,-33356.875,"k10s100_T50_M200_rep3"
5,435,-33351.747,"k10s100_T50_M200_rep3"
5,436,-33353.279,"k10s100_T50_M200_rep3"
5,437,-33350.211,"k10s100_T50_M200_rep3"
5,438,-33349.107,"k10s100_T50_M200_rep3"
5,439,-33350.95,"k10s100_T50_M200_rep3"
5,440,-33357.548,"k10s100_T50_M200_rep3"
5,441,-33356.481,"k10s100_T50_M200_rep3"
5,442,-33351.738,"k10s100_T50_M200_rep3"
5,443,-33349.919,"k10s100_T50_M200_rep3"
5,444,-33348.24,"k10s100_T50_M200_rep3"
5,445,-33353.933,"k10s100_T50_M200_rep3"
5,446,-33352.659,"k10s100_T50_M200_rep3"
5,447,-33358.031,"k10s100_T50_M200_rep3"
5,448,-33350.546,"k10s100_T50_M200_rep3"
5,449,-33351.664,"k10s100_T50_M200_rep3"
5,450,-33349.694,"k10s100_T50_M200_rep3"
5,451,-33351.75,"k10s100_T50_M200_rep3"
