"chain","iter","log_p","dataset"
6,392,-13697.841,"k10s30_T1000_M100_rep2"
6,393,-13702.868,"k10s30_T1000_M100_rep2"
6,394,-13698.084,"k10s30_T1000_M100_rep2"
6,395,-13700.641,"k10s30_T1000_M100_rep2"
6,396,-13701.55,"k10s30_T1000_M100_rep2"
6,397,-13702.385,"k10s30_T1000_M100_rep2"
6,398,-13700.057,"k10s30_T1000_M100_rep2"
6,399,-13696.503,"k10s30_T1000_M100_rep2"
6,400,-13699.434,"k10s30_T1000_M100_rep2"
6,401,-13701.643,"k10s30_T1000_M100_rep2"
6,402,-13696.738,"k10s30_T1000_M100_rep2"
6,403,-13696.072,"k10s30_T1000_M100_rep2"
6,404,-13701.737,"k10s30_T1000_M100_rep2"
6,405,-13701.069,"k10s30_T1000_M100_rep2"
6,406,-13698.212,"k10s30_T1000_M100_rep2"
6,407,-13701.521,"k10s30_T1000_M100_rep2"
6,408,-13702.386,"k10s30_T1000_M100_rep2"
6,409,-13699.741,"k10s30_T1000_M100_rep2"
6,410,-13703.06,"k10s30_T1000_M100_rep2"
6,411,-13701.995,"k10s30_T1000_M100_rep2"
6,412,-13698.19,"k10s30_T1000_M100_rep2"
6,413,-13694.15,"k10s30_T1000_M100_rep2"
6,414,-13698.789,"k10s30_T1000_M100_rep2"
6,415,-13699.57,"k10s30_T1000_M100_rep2"
6,416,-13706.227,"k10s30_T1000_M100_rep2"
6,417,-13704.369,"k10s30_T1000_M100_rep2"
6,418,-13698.493,"k10s30_T1000_M100_rep2"
6,419,-13693.96,"k10s30_T1000_M100_rep2"
6,420,-13697.613,"k10s30_T1000_M100_rep2"
6,421,-13701.868,"k10s30_T1000_M100_rep2"
6,422,-13701.611,"k10s30_T1000_M100_rep2"
6,423,-13696.874,"k10s30_T1000_M100_rep2"
6,424,-13703.067,"k10s30_T1000_M100_rep2"
6,425,-13700.762,"k10s30_T1000_M100_rep2"
6,426,-13699.175,"k10s30_T1000_M100_rep2"
6,427,-13695.484,"k10s30_T1000_M100_rep2"
6,428,-13701.743,"k10s30_T1000_M100_rep2"
6,429,-13698.74,"k10s30_T1000_M100_rep2"
6,430,-13701.658,"k10s30_T1000_M100_rep2"
6,431,-13699.363,"k10s30_T1000_M100_rep2"
6,432,-13701.113,"k10s30_T1000_M100_rep2"
6,433,-13702.211,"k10s30_T1000_M100_rep2"
6,434,-13694.564,"k10s30_T1000_M100_rep2"
6,435,-13700.825,"k10s30_T1000_M100_rep2"
6,436,-13700.188,"k10s30_T1000_M100_rep2"
6,437,-13700.286,"k10s30_T1000_M100_rep2"
6,438,-13700.81,"k10s30_T1000_M100_rep2"
6,439,-13704.309,"k10s30_T1000_M100_rep2"
6,440,-13700.55,"k10s30_T1000_M100_rep2"
6,441,-13694.162,"k10s30_T1000_M100_rep2"
6,442,-13697.835,"k10s30_T1000_M100_rep2"
6,443,-13704.893,"k10s30_T1000_M100_rep2"
6,444,-13697.653,"k10s30_T1000_M100_rep2"
6,445,-13696.864,"k10s30_T1000_M100_rep2"
6,446,-13699.056,"k10s30_T1000_M100_rep2"
6,447,-13702.159,"k10s30_T1000_M100_rep2"
6,448,-13702.359,"k10s30_T1000_M100_rep2"
6,449,-13694.616,"k10s30_T1000_M100_rep2"
6,450,-13700.349,"k10s30_T1000_M100_rep2"
6,451,-13699.682,"k10s30_T1000_M100_rep2"
6,452,-13698.563,"k10s30_T1000_M100_rep2"
6,453,-13701.218,"k10s30_T1000_M100_rep2"
6,454,-13694.589,"k10s30_T1000_M100_rep2"
6,455,-13702.023,"k10s30_T1000_M100_rep2"
6,456,-13700.366,"k10s30_T1000_M100_rep2"
6,457,-13707.84,"k10s30_T1000_M100_rep2"
6,458,-13702.044,"k10s30_T1000_M100_rep2"
6,459,-13699.435,"k10s30_T1000_M100_rep2"
6,460,-13698.877,"k10s30_T1000_M100_rep2"
6,461,-13705.823,"k10s30_T1000_M100_rep2"
6,462,-13705.446,"k10s30_T1000_M100_rep2"
6,463,-13699.547,"k10s30_T1000_M100_rep2"
6,464,-13699.037,"k10s30_T1000_M100_rep2"
6,465,-13698.87,"k10s30_T1000_M100_rep2"
6,466,-13701.265,"k10s30_T1000_M100_rep2"
6,467,-13696.113,"k10s30_T1000_M100_rep2"
6,468,-13697.612,"k10s30_T1000_M100_rep2"
6,469,-13696.2,"k10s30_T1000_M100_rep2"
6,470,-13701.065,"k10s30_T1000_M100_rep2"
6,471,-13701.294,"k10s30_T1000_M100_rep2"
6,472,-13698.328,"k10s30_T1000_M100_rep2"
6,473,-13701.529,"k10s30_T1000_M100_rep2"
6,474,-13704.557,"k10s30_T1000_M100_rep2"
6,475,-13696.519,"k10s30_T1000_M100_rep2"
6,476,-13697.931,"k10s30_T1000_M100_rep2"
6,477,-13697.082,"k10s30_T1000_M100_rep2"
6,478,-13703.348,"k10s30_T1000_M100_rep2"
6,479,-13699.455,"k10s30_T1000_M100_rep2"
6,480,-13697.626,"k10s30_T1000_M100_rep2"
6,481,-13699.946,"k10s30_T1000_M100_rep2"
6,482,-13700.353,"k10s30_T1000_M100_rep2"
6,483,-13695.63,"k10s30_T1000_M100_rep2"
6,484,-13701.758,"k10s30_T1000_M100_rep2"
6,485,-13705.054,"k10s30_T1000_M100_rep2"
6,486,-13703.68,"k10s30_T1000_M100_rep2"
6,487,-13702.234,"k10s30_T1000_M100_rep2"
6,488,-13698.023,"k10s30_T1000_M100_rep2"
6,489,-13703.004,"k10s30_T1000_M100_rep2"
6,490,-13702.425,"k10s30_T1000_M100_rep2"
6,491,-13701.051,"k10s30_T1000_M100_rep2"
6,492,-13703.842,"k10s30_T1000_M100_rep2"
6,493,-13702.393,"k10s30_T1000_M100_rep2"
6,494,-13700.735,"k10s30_T1000_M100_rep2"
6,495,-13698.255,"k10s30_T1000_M100_rep2"
6,496,-13697.597,"k10s30_T1000_M100_rep2"
6,497,-13701.325,"k10s30_T1000_M100_rep2"
6,498,-13707.512,"k10s30_T1000_M100_rep2"
6,499,-13699.143,"k10s30_T1000_M100_rep2"
6,500,-13697.503,"k10s30_T1000_M100_rep2"
6,501,-13699.256,"k10s30_T1000_M100_rep2"
6,502,-13698.831,"k10s30_T1000_M100_rep2"
6,503,-13700.099,"k10s30_T1000_M100_rep2"
6,504,-13699.878,"k10s30_T1000_M100_rep2"
6,505,-13698.746,"k10s30_T1000_M100_rep2"
6,506,-13699.693,"k10s30_T1000_M100_rep2"
6,507,-13702.312,"k10s30_T1000_M100_rep2"
6,508,-13698.906,"k10s30_T1000_M100_rep2"
6,509,-13693.668,"k10s30_T1000_M100_rep2"
6,510,-13698.59,"k10s30_T1000_M100_rep2"
6,511,-13701.525,"k10s30_T1000_M100_rep2"
6,512,-13699.261,"k10s30_T1000_M100_rep2"
6,513,-13704.968,"k10s30_T1000_M100_rep2"
6,514,-13700.902,"k10s30_T1000_M100_rep2"
6,515,-13705.45,"k10s30_T1000_M100_rep2"
6,516,-13702.343,"k10s30_T1000_M100_rep2"
6,517,-13703.255,"k10s30_T1000_M100_rep2"
6,518,-13705.229,"k10s30_T1000_M100_rep2"
6,519,-13699.297,"k10s30_T1000_M100_rep2"
6,520,-13697.259,"k10s30_T1000_M100_rep2"
6,521,-13697.81,"k10s30_T1000_M100_rep2"
6,522,-13701.61,"k10s30_T1000_M100_rep2"
6,523,-13703.121,"k10s30_T1000_M100_rep2"
6,524,-13700.749,"k10s30_T1000_M100_rep2"
6,525,-13695.681,"k10s30_T1000_M100_rep2"
6,526,-13696.484,"k10s30_T1000_M100_rep2"
6,527,-13700.874,"k10s30_T1000_M100_rep2"
6,528,-13700.489,"k10s30_T1000_M100_rep2"
6,529,-13700.753,"k10s30_T1000_M100_rep2"
6,530,-13702.998,"k10s30_T1000_M100_rep2"
6,531,-13704.419,"k10s30_T1000_M100_rep2"
6,532,-13696.262,"k10s30_T1000_M100_rep2"
6,533,-13696.719,"k10s30_T1000_M100_rep2"
6,534,-12859.225,"k10s30_T1000_M100_rep2"
6,535,-12852.186,"k10s30_T1000_M100_rep2"
6,536,-12856.601,"k10s30_T1000_M100_rep2"
6,537,-12851.483,"k10s30_T1000_M100_rep2"
6,538,-12852.354,"k10s30_T1000_M100_rep2"
6,539,-12851.401,"k10s30_T1000_M100_rep2"
6,540,-12848.088,"k10s30_T1000_M100_rep2"
6,541,-12854.718,"k10s30_T1000_M100_rep2"
6,542,-12863.038,"k10s30_T1000_M100_rep2"
6,543,-12861.592,"k10s30_T1000_M100_rep2"
6,544,-12857.201,"k10s30_T1000_M100_rep2"
6,545,-12855.303,"k10s30_T1000_M100_rep2"
6,546,-12848.976,"k10s30_T1000_M100_rep2"
6,547,-12858.549,"k10s30_T1000_M100_rep2"
6,548,-12853.487,"k10s30_T1000_M100_rep2"
6,549,-12856.921,"k10s30_T1000_M100_rep2"
6,550,-12853.145,"k10s30_T1000_M100_rep2"
6,551,-12849.37,"k10s30_T1000_M100_rep2"
6,552,-12853.464,"k10s30_T1000_M100_rep2"
6,553,-12852.928,"k10s30_T1000_M100_rep2"
6,554,-12851.396,"k10s30_T1000_M100_rep2"
6,555,-12853.921,"k10s30_T1000_M100_rep2"
6,556,-12853.77,"k10s30_T1000_M100_rep2"
6,557,-12852.03,"k10s30_T1000_M100_rep2"
6,558,-12855.226,"k10s30_T1000_M100_rep2"
6,559,-12860.16,"k10s30_T1000_M100_rep2"
6,560,-12862.35,"k10s30_T1000_M100_rep2"
6,561,-12858.67,"k10s30_T1000_M100_rep2"
6,562,-12856.114,"k10s30_T1000_M100_rep2"
6,563,-12851.545,"k10s30_T1000_M100_rep2"
6,564,-12853.714,"k10s30_T1000_M100_rep2"
6,565,-12852.651,"k10s30_T1000_M100_rep2"
6,566,-12855.06,"k10s30_T1000_M100_rep2"
6,567,-12852.003,"k10s30_T1000_M100_rep2"
6,568,-12850.616,"k10s30_T1000_M100_rep2"
6,569,-12851.199,"k10s30_T1000_M100_rep2"
6,570,-12858.851,"k10s30_T1000_M100_rep2"
6,571,-12855.365,"k10s30_T1000_M100_rep2"
6,572,-12855.368,"k10s30_T1000_M100_rep2"
6,573,-12849.915,"k10s30_T1000_M100_rep2"
6,574,-12857.749,"k10s30_T1000_M100_rep2"
6,575,-12854.567,"k10s30_T1000_M100_rep2"
6,576,-12852.826,"k10s30_T1000_M100_rep2"
6,577,-12855.028,"k10s30_T1000_M100_rep2"
6,578,-12854.879,"k10s30_T1000_M100_rep2"
6,579,-12850.497,"k10s30_T1000_M100_rep2"
6,580,-12853.818,"k10s30_T1000_M100_rep2"
6,581,-12851.295,"k10s30_T1000_M100_rep2"
6,582,-12853.79,"k10s30_T1000_M100_rep2"
6,583,-12857.66,"k10s30_T1000_M100_rep2"
6,584,-12860.472,"k10s30_T1000_M100_rep2"
6,585,-12855.642,"k10s30_T1000_M100_rep2"
6,586,-12854.519,"k10s30_T1000_M100_rep2"
6,587,-12850.968,"k10s30_T1000_M100_rep2"
6,588,-12852.828,"k10s30_T1000_M100_rep2"
6,589,-12856.599,"k10s30_T1000_M100_rep2"
6,590,-12857.423,"k10s30_T1000_M100_rep2"
6,591,-12855.265,"k10s30_T1000_M100_rep2"
6,592,-12856.735,"k10s30_T1000_M100_rep2"
6,593,-12852.95,"k10s30_T1000_M100_rep2"
6,594,-12857.445,"k10s30_T1000_M100_rep2"
6,595,-12854.874,"k10s30_T1000_M100_rep2"
6,596,-12852.603,"k10s30_T1000_M100_rep2"
6,597,-12849.778,"k10s30_T1000_M100_rep2"
6,598,-12847.018,"k10s30_T1000_M100_rep2"
6,599,-12848.469,"k10s30_T1000_M100_rep2"
6,600,-12847.472,"k10s30_T1000_M100_rep2"
6,601,-12849.568,"k10s30_T1000_M100_rep2"
6,602,-12850.641,"k10s30_T1000_M100_rep2"
6,603,-12857.555,"k10s30_T1000_M100_rep2"
6,604,-12850.863,"k10s30_T1000_M100_rep2"
6,605,-12858.338,"k10s30_T1000_M100_rep2"
6,606,-12860.622,"k10s30_T1000_M100_rep2"
6,607,-12858.79,"k10s30_T1000_M100_rep2"
6,608,-12862.882,"k10s30_T1000_M100_rep2"
6,609,-12860.93,"k10s30_T1000_M100_rep2"
6,610,-12857.261,"k10s30_T1000_M100_rep2"
6,611,-12856.537,"k10s30_T1000_M100_rep2"
6,612,-12854.356,"k10s30_T1000_M100_rep2"
6,613,-12858.702,"k10s30_T1000_M100_rep2"
6,614,-12851.947,"k10s30_T1000_M100_rep2"
6,615,-12855.843,"k10s30_T1000_M100_rep2"
6,616,-12847.343,"k10s30_T1000_M100_rep2"
6,617,-12852.268,"k10s30_T1000_M100_rep2"
6,618,-12863.026,"k10s30_T1000_M100_rep2"
6,619,-12857.718,"k10s30_T1000_M100_rep2"
6,620,-12851.845,"k10s30_T1000_M100_rep2"
6,621,-12858.043,"k10s30_T1000_M100_rep2"
6,622,-12853.682,"k10s30_T1000_M100_rep2"
6,623,-12851.392,"k10s30_T1000_M100_rep2"
6,624,-12855.748,"k10s30_T1000_M100_rep2"
6,625,-12852.076,"k10s30_T1000_M100_rep2"
6,626,-12855.417,"k10s30_T1000_M100_rep2"
6,627,-12853.463,"k10s30_T1000_M100_rep2"
6,628,-12859.758,"k10s30_T1000_M100_rep2"
6,629,-12850.044,"k10s30_T1000_M100_rep2"
6,630,-12859.801,"k10s30_T1000_M100_rep2"
6,631,-12860.1,"k10s30_T1000_M100_rep2"
6,632,-12855.059,"k10s30_T1000_M100_rep2"
6,633,-12851.619,"k10s30_T1000_M100_rep2"
6,634,-12848.612,"k10s30_T1000_M100_rep2"
6,635,-12852.821,"k10s30_T1000_M100_rep2"
6,636,-12853.412,"k10s30_T1000_M100_rep2"
6,637,-12863.204,"k10s30_T1000_M100_rep2"
6,638,-12854.507,"k10s30_T1000_M100_rep2"
6,639,-12850.821,"k10s30_T1000_M100_rep2"
6,640,-12853.955,"k10s30_T1000_M100_rep2"
6,641,-12851.47,"k10s30_T1000_M100_rep2"
6,642,-12853.173,"k10s30_T1000_M100_rep2"
6,643,-12853.311,"k10s30_T1000_M100_rep2"
6,644,-12859.034,"k10s30_T1000_M100_rep2"
6,645,-12857.385,"k10s30_T1000_M100_rep2"
6,646,-12856.064,"k10s30_T1000_M100_rep2"
6,647,-12850.783,"k10s30_T1000_M100_rep2"
6,648,-12856.173,"k10s30_T1000_M100_rep2"
6,649,-12852.81,"k10s30_T1000_M100_rep2"
6,650,-12854.155,"k10s30_T1000_M100_rep2"
6,651,-12854.692,"k10s30_T1000_M100_rep2"
6,652,-12855.949,"k10s30_T1000_M100_rep2"
6,653,-12853.475,"k10s30_T1000_M100_rep2"
6,654,-12851.974,"k10s30_T1000_M100_rep2"
6,655,-12855.325,"k10s30_T1000_M100_rep2"
6,656,-12853.101,"k10s30_T1000_M100_rep2"
6,657,-12849.936,"k10s30_T1000_M100_rep2"
6,658,-12856.255,"k10s30_T1000_M100_rep2"
6,659,-12851.574,"k10s30_T1000_M100_rep2"
6,660,-12852.709,"k10s30_T1000_M100_rep2"
6,661,-12851.819,"k10s30_T1000_M100_rep2"
6,662,-12856.755,"k10s30_T1000_M100_rep2"
6,663,-12854.037,"k10s30_T1000_M100_rep2"
6,664,-12857.557,"k10s30_T1000_M100_rep2"
6,665,-12849.961,"k10s30_T1000_M100_rep2"
6,666,-12853.224,"k10s30_T1000_M100_rep2"
6,667,-12852.727,"k10s30_T1000_M100_rep2"
6,668,-12856.985,"k10s30_T1000_M100_rep2"
6,669,-12860.673,"k10s30_T1000_M100_rep2"
6,670,-12857.158,"k10s30_T1000_M100_rep2"
6,671,-12848.574,"k10s30_T1000_M100_rep2"
6,672,-12851.398,"k10s30_T1000_M100_rep2"
6,673,-12855.276,"k10s30_T1000_M100_rep2"
6,674,-12860.253,"k10s30_T1000_M100_rep2"
6,675,-12860.682,"k10s30_T1000_M100_rep2"
6,676,-12847.191,"k10s30_T1000_M100_rep2"
6,677,-12855.323,"k10s30_T1000_M100_rep2"
6,678,-12852.984,"k10s30_T1000_M100_rep2"
6,679,-12865.204,"k10s30_T1000_M100_rep2"
6,680,-12860.516,"k10s30_T1000_M100_rep2"
6,681,-12851.133,"k10s30_T1000_M100_rep2"
6,682,-12859.174,"k10s30_T1000_M100_rep2"
6,683,-12853.946,"k10s30_T1000_M100_rep2"
6,684,-12849.686,"k10s30_T1000_M100_rep2"
6,685,-12851.455,"k10s30_T1000_M100_rep2"
6,686,-12855.88,"k10s30_T1000_M100_rep2"
6,687,-12858.999,"k10s30_T1000_M100_rep2"
6,688,-12850.855,"k10s30_T1000_M100_rep2"
6,689,-12851.788,"k10s30_T1000_M100_rep2"
6,690,-12856.99,"k10s30_T1000_M100_rep2"
6,691,-12859.675,"k10s30_T1000_M100_rep2"
6,692,-12859.536,"k10s30_T1000_M100_rep2"
6,693,-12852.205,"k10s30_T1000_M100_rep2"
6,694,-12855.122,"k10s30_T1000_M100_rep2"
6,695,-12860.483,"k10s30_T1000_M100_rep2"
6,696,-12857.276,"k10s30_T1000_M100_rep2"
6,697,-12852.273,"k10s30_T1000_M100_rep2"
6,698,-12860.939,"k10s30_T1000_M100_rep2"
6,699,-12852.322,"k10s30_T1000_M100_rep2"
6,700,-12853.22,"k10s30_T1000_M100_rep2"
6,701,-12854.102,"k10s30_T1000_M100_rep2"
6,702,-12856.166,"k10s30_T1000_M100_rep2"
6,703,-12854.005,"k10s30_T1000_M100_rep2"
6,704,-12854.272,"k10s30_T1000_M100_rep2"
6,705,-12858.796,"k10s30_T1000_M100_rep2"
6,706,-12853.095,"k10s30_T1000_M100_rep2"
6,707,-12857.023,"k10s30_T1000_M100_rep2"
6,708,-12855.006,"k10s30_T1000_M100_rep2"
6,709,-12856.856,"k10s30_T1000_M100_rep2"
6,710,-12853.385,"k10s30_T1000_M100_rep2"
6,711,-12854.409,"k10s30_T1000_M100_rep2"
6,712,-12857.666,"k10s30_T1000_M100_rep2"
6,713,-12856.803,"k10s30_T1000_M100_rep2"
6,714,-12856.554,"k10s30_T1000_M100_rep2"
6,715,-12850.748,"k10s30_T1000_M100_rep2"
6,716,-12850.189,"k10s30_T1000_M100_rep2"
6,717,-12849.282,"k10s30_T1000_M100_rep2"
6,718,-12850.502,"k10s30_T1000_M100_rep2"
6,719,-12851.296,"k10s30_T1000_M100_rep2"
6,720,-12856.76,"k10s30_T1000_M100_rep2"
6,721,-12861.666,"k10s30_T1000_M100_rep2"
6,722,-12858.512,"k10s30_T1000_M100_rep2"
6,723,-12857.186,"k10s30_T1000_M100_rep2"
6,724,-12851.57,"k10s30_T1000_M100_rep2"
6,725,-12855.148,"k10s30_T1000_M100_rep2"
6,726,-12855.938,"k10s30_T1000_M100_rep2"
6,727,-12858.682,"k10s30_T1000_M100_rep2"
6,728,-12857.465,"k10s30_T1000_M100_rep2"
6,729,-12856.504,"k10s30_T1000_M100_rep2"
6,730,-12857.681,"k10s30_T1000_M100_rep2"
6,731,-12854.137,"k10s30_T1000_M100_rep2"
6,732,-12858.299,"k10s30_T1000_M100_rep2"
6,733,-12852.182,"k10s30_T1000_M100_rep2"
6,734,-12858.668,"k10s30_T1000_M100_rep2"
6,735,-12855.63,"k10s30_T1000_M100_rep2"
6,736,-12855.804,"k10s30_T1000_M100_rep2"
6,737,-12854.198,"k10s30_T1000_M100_rep2"
6,738,-12857.199,"k10s30_T1000_M100_rep2"
6,739,-12857.523,"k10s30_T1000_M100_rep2"
6,740,-12854.622,"k10s30_T1000_M100_rep2"
6,741,-12855.539,"k10s30_T1000_M100_rep2"
6,742,-12853.17,"k10s30_T1000_M100_rep2"
6,743,-12852.83,"k10s30_T1000_M100_rep2"
6,744,-12855.541,"k10s30_T1000_M100_rep2"
6,745,-12852.026,"k10s30_T1000_M100_rep2"
6,746,-12856.632,"k10s30_T1000_M100_rep2"
6,747,-12857.319,"k10s30_T1000_M100_rep2"
6,748,-12856.618,"k10s30_T1000_M100_rep2"
6,749,-12854.503,"k10s30_T1000_M100_rep2"
6,750,-12845.409,"k10s30_T1000_M100_rep2"
6,751,-12855.546,"k10s30_T1000_M100_rep2"
6,752,-12858.641,"k10s30_T1000_M100_rep2"
6,753,-12859.648,"k10s30_T1000_M100_rep2"
6,754,-12860.439,"k10s30_T1000_M100_rep2"
6,755,-12856.612,"k10s30_T1000_M100_rep2"
6,756,-12850.97,"k10s30_T1000_M100_rep2"
6,757,-12855.884,"k10s30_T1000_M100_rep2"
6,758,-12860.747,"k10s30_T1000_M100_rep2"
6,759,-12854.979,"k10s30_T1000_M100_rep2"
6,760,-12851.725,"k10s30_T1000_M100_rep2"
6,761,-12856.97,"k10s30_T1000_M100_rep2"
6,762,-12865.808,"k10s30_T1000_M100_rep2"
6,763,-12856.745,"k10s30_T1000_M100_rep2"
6,764,-12853.942,"k10s30_T1000_M100_rep2"
6,765,-12856.714,"k10s30_T1000_M100_rep2"
6,766,-12856.656,"k10s30_T1000_M100_rep2"
6,767,-12855.73,"k10s30_T1000_M100_rep2"
6,768,-12864.101,"k10s30_T1000_M100_rep2"
6,769,-12855.276,"k10s30_T1000_M100_rep2"
6,770,-12855.935,"k10s30_T1000_M100_rep2"
6,771,-12858.143,"k10s30_T1000_M100_rep2"
6,772,-12857.684,"k10s30_T1000_M100_rep2"
6,773,-12854.868,"k10s30_T1000_M100_rep2"
6,774,-12855.717,"k10s30_T1000_M100_rep2"
6,775,-12859.224,"k10s30_T1000_M100_rep2"
6,776,-12859.017,"k10s30_T1000_M100_rep2"
6,777,-12853.559,"k10s30_T1000_M100_rep2"
6,778,-12849.506,"k10s30_T1000_M100_rep2"
6,779,-12849.954,"k10s30_T1000_M100_rep2"
6,780,-12852.632,"k10s30_T1000_M100_rep2"
6,781,-12857.571,"k10s30_T1000_M100_rep2"
6,782,-12853.582,"k10s30_T1000_M100_rep2"
6,783,-12858.519,"k10s30_T1000_M100_rep2"
6,784,-12858.47,"k10s30_T1000_M100_rep2"
6,785,-12856.26,"k10s30_T1000_M100_rep2"
6,786,-12860.833,"k10s30_T1000_M100_rep2"
6,787,-12860.428,"k10s30_T1000_M100_rep2"
6,788,-12853.982,"k10s30_T1000_M100_rep2"
6,789,-12858.61,"k10s30_T1000_M100_rep2"
6,790,-12862.148,"k10s30_T1000_M100_rep2"
6,791,-12850.829,"k10s30_T1000_M100_rep2"
6,792,-12855.331,"k10s30_T1000_M100_rep2"
6,793,-12855.499,"k10s30_T1000_M100_rep2"
6,794,-12852.402,"k10s30_T1000_M100_rep2"
6,795,-12857.336,"k10s30_T1000_M100_rep2"
6,796,-12853.543,"k10s30_T1000_M100_rep2"
6,797,-12856.175,"k10s30_T1000_M100_rep2"
6,798,-12852.949,"k10s30_T1000_M100_rep2"
6,799,-12854.272,"k10s30_T1000_M100_rep2"
8,0,-109436.198,"k10s30_T1000_M100_rep2"
8,1,-19192.194,"k10s30_T1000_M100_rep2"
8,0,-19192.194,"k10s30_T1000_M100_rep2"
8,1,-18935.567,"k10s30_T1000_M100_rep2"
8,2,-18896.152,"k10s30_T1000_M100_rep2"
8,3,-18886.46,"k10s30_T1000_M100_rep2"
8,4,-18888.391,"k10s30_T1000_M100_rep2"
8,5,-18753.975,"k10s30_T1000_M100_rep2"
8,6,-18755.716,"k10s30_T1000_M100_rep2"
8,7,-18753.738,"k10s30_T1000_M100_rep2"
8,8,-18757.705,"k10s30_T1000_M100_rep2"
8,9,-18553.791,"k10s30_T1000_M100_rep2"
8,10,-18552.81,"k10s30_T1000_M100_rep2"
8,11,-18558.294,"k10s30_T1000_M100_rep2"
8,12,-15896.767,"k10s30_T1000_M100_rep2"
8,13,-15798.159,"k10s30_T1000_M100_rep2"
8,14,-15794.537,"k10s30_T1000_M100_rep2"
8,15,-15800.903,"k10s30_T1000_M100_rep2"
8,16,-15791.635,"k10s30_T1000_M100_rep2"
8,17,-15798.346,"k10s30_T1000_M100_rep2"
8,18,-15796.083,"k10s30_T1000_M100_rep2"
8,19,-15790.409,"k10s30_T1000_M100_rep2"
8,20,-15790.519,"k10s30_T1000_M100_rep2"
8,21,-15790.628,"k10s30_T1000_M100_rep2"
8,22,-15792.581,"k10s30_T1000_M100_rep2"
8,23,-15798.251,"k10s30_T1000_M100_rep2"
8,24,-15790.138,"k10s30_T1000_M100_rep2"
8,25,-15796.216,"k10s30_T1000_M100_rep2"
8,26,-15786.323,"k10s30_T1000_M100_rep2"
8,27,-15791.022,"k10s30_T1000_M100_rep2"
8,28,-15785.336,"k10s30_T1000_M100_rep2"
8,29,-15793.698,"k10s30_T1000_M100_rep2"
8,30,-15792.101,"k10s30_T1000_M100_rep2"
8,31,-15794.954,"k10s30_T1000_M100_rep2"
8,32,-15802.658,"k10s30_T1000_M100_rep2"
8,33,-15796.181,"k10s30_T1000_M100_rep2"
8,34,-15789.412,"k10s30_T1000_M100_rep2"
8,35,-15796.552,"k10s30_T1000_M100_rep2"
8,36,-15794.164,"k10s30_T1000_M100_rep2"
8,37,-15797.017,"k10s30_T1000_M100_rep2"
8,38,-15791.625,"k10s30_T1000_M100_rep2"
8,39,-15789.247,"k10s30_T1000_M100_rep2"
8,40,-15786.567,"k10s30_T1000_M100_rep2"
8,41,-15788.741,"k10s30_T1000_M100_rep2"
8,42,-15791.133,"k10s30_T1000_M100_rep2"
8,43,-15796.532,"k10s30_T1000_M100_rep2"
8,44,-15790.564,"k10s30_T1000_M100_rep2"
8,45,-15794.028,"k10s30_T1000_M100_rep2"
8,46,-15790.42,"k10s30_T1000_M100_rep2"
8,47,-15796.335,"k10s30_T1000_M100_rep2"
8,48,-15792.352,"k10s30_T1000_M100_rep2"
8,49,-15790.792,"k10s30_T1000_M100_rep2"
8,50,-15795.438,"k10s30_T1000_M100_rep2"
8,51,-15789.104,"k10s30_T1000_M100_rep2"
8,52,-15800.438,"k10s30_T1000_M100_rep2"
8,53,-15797.688,"k10s30_T1000_M100_rep2"
8,54,-15793.457,"k10s30_T1000_M100_rep2"
8,55,-15804.119,"k10s30_T1000_M100_rep2"
8,56,-15794.522,"k10s30_T1000_M100_rep2"
8,57,-15791.954,"k10s30_T1000_M100_rep2"
8,58,-15791.639,"k10s30_T1000_M100_rep2"
8,59,-15799.234,"k10s30_T1000_M100_rep2"
8,60,-15795.514,"k10s30_T1000_M100_rep2"
8,61,-15794.703,"k10s30_T1000_M100_rep2"
8,62,-15796.606,"k10s30_T1000_M100_rep2"
8,63,-15796.083,"k10s30_T1000_M100_rep2"
8,64,-15793.899,"k10s30_T1000_M100_rep2"
8,65,-15790.755,"k10s30_T1000_M100_rep2"
8,66,-15797.372,"k10s30_T1000_M100_rep2"
8,67,-15791.55,"k10s30_T1000_M100_rep2"
8,68,-15786.947,"k10s30_T1000_M100_rep2"
8,69,-15787.053,"k10s30_T1000_M100_rep2"
8,70,-15787.634,"k10s30_T1000_M100_rep2"
8,71,-15795.782,"k10s30_T1000_M100_rep2"
8,72,-15790.434,"k10s30_T1000_M100_rep2"
8,73,-15801.283,"k10s30_T1000_M100_rep2"
8,74,-15792.638,"k10s30_T1000_M100_rep2"
8,75,-15790.732,"k10s30_T1000_M100_rep2"
8,76,-15792.509,"k10s30_T1000_M100_rep2"
8,77,-15795.42,"k10s30_T1000_M100_rep2"
8,78,-15797.659,"k10s30_T1000_M100_rep2"
8,79,-15791.929,"k10s30_T1000_M100_rep2"
8,80,-15792.724,"k10s30_T1000_M100_rep2"
8,81,-15790.608,"k10s30_T1000_M100_rep2"
8,82,-15791.537,"k10s30_T1000_M100_rep2"
8,83,-15786.414,"k10s30_T1000_M100_rep2"
8,84,-15792.49,"k10s30_T1000_M100_rep2"
8,85,-15798.644,"k10s30_T1000_M100_rep2"
8,86,-15792.363,"k10s30_T1000_M100_rep2"
8,87,-15785.036,"k10s30_T1000_M100_rep2"
8,88,-15792.266,"k10s30_T1000_M100_rep2"
