"chain","iter","log_p","dataset"
2,532,-12854.542,"k10s30_T1000_M100_rep3"
2,533,-12853.857,"k10s30_T1000_M100_rep3"
2,534,-12852.617,"k10s30_T1000_M100_rep3"
2,535,-12850.852,"k10s30_T1000_M100_rep3"
2,536,-12858.463,"k10s30_T1000_M100_rep3"
2,537,-12856.583,"k10s30_T1000_M100_rep3"
2,538,-12850.108,"k10s30_T1000_M100_rep3"
2,539,-12856.456,"k10s30_T1000_M100_rep3"
2,540,-12858.574,"k10s30_T1000_M100_rep3"
2,541,-12854.609,"k10s30_T1000_M100_rep3"
2,542,-12857.274,"k10s30_T1000_M100_rep3"
2,543,-12863.623,"k10s30_T1000_M100_rep3"
2,544,-12867.048,"k10s30_T1000_M100_rep3"
2,545,-12855.08,"k10s30_T1000_M100_rep3"
2,546,-12861.678,"k10s30_T1000_M100_rep3"
2,547,-12856.925,"k10s30_T1000_M100_rep3"
2,548,-12854.281,"k10s30_T1000_M100_rep3"
2,549,-12862.218,"k10s30_T1000_M100_rep3"
2,550,-12856.773,"k10s30_T1000_M100_rep3"
2,551,-12859.156,"k10s30_T1000_M100_rep3"
2,552,-12855.501,"k10s30_T1000_M100_rep3"
2,553,-12857.146,"k10s30_T1000_M100_rep3"
2,554,-12855.229,"k10s30_T1000_M100_rep3"
2,555,-12858.367,"k10s30_T1000_M100_rep3"
2,556,-12858.084,"k10s30_T1000_M100_rep3"
2,557,-12855.745,"k10s30_T1000_M100_rep3"
2,558,-12852.824,"k10s30_T1000_M100_rep3"
2,559,-12851.607,"k10s30_T1000_M100_rep3"
2,560,-12854.688,"k10s30_T1000_M100_rep3"
2,561,-12860.147,"k10s30_T1000_M100_rep3"
2,562,-12858.348,"k10s30_T1000_M100_rep3"
2,563,-12851.044,"k10s30_T1000_M100_rep3"
2,564,-12849.991,"k10s30_T1000_M100_rep3"
2,565,-12850.089,"k10s30_T1000_M100_rep3"
2,566,-12854.685,"k10s30_T1000_M100_rep3"
2,567,-12861.483,"k10s30_T1000_M100_rep3"
2,568,-12857.077,"k10s30_T1000_M100_rep3"
2,569,-12852.639,"k10s30_T1000_M100_rep3"
2,570,-12855.365,"k10s30_T1000_M100_rep3"
2,571,-12858.021,"k10s30_T1000_M100_rep3"
2,572,-12854.812,"k10s30_T1000_M100_rep3"
2,573,-12851.585,"k10s30_T1000_M100_rep3"
2,574,-12852.266,"k10s30_T1000_M100_rep3"
2,575,-12852.105,"k10s30_T1000_M100_rep3"
2,576,-12855.391,"k10s30_T1000_M100_rep3"
2,577,-12858.309,"k10s30_T1000_M100_rep3"
2,578,-12854.977,"k10s30_T1000_M100_rep3"
2,579,-12863.959,"k10s30_T1000_M100_rep3"
2,580,-12855.882,"k10s30_T1000_M100_rep3"
2,581,-12852.42,"k10s30_T1000_M100_rep3"
2,582,-12854.664,"k10s30_T1000_M100_rep3"
2,583,-12847.238,"k10s30_T1000_M100_rep3"
2,584,-12849.02,"k10s30_T1000_M100_rep3"
2,585,-12855.304,"k10s30_T1000_M100_rep3"
2,586,-12853.285,"k10s30_T1000_M100_rep3"
2,587,-12857.183,"k10s30_T1000_M100_rep3"
2,588,-12856.966,"k10s30_T1000_M100_rep3"
2,589,-12858.681,"k10s30_T1000_M100_rep3"
2,590,-12856.333,"k10s30_T1000_M100_rep3"
2,591,-12859.926,"k10s30_T1000_M100_rep3"
2,592,-12863.853,"k10s30_T1000_M100_rep3"
2,593,-12860.232,"k10s30_T1000_M100_rep3"
2,594,-12855.016,"k10s30_T1000_M100_rep3"
2,595,-12856.763,"k10s30_T1000_M100_rep3"
2,596,-12854.359,"k10s30_T1000_M100_rep3"
2,597,-12851.892,"k10s30_T1000_M100_rep3"
2,598,-12850.486,"k10s30_T1000_M100_rep3"
2,599,-12853.688,"k10s30_T1000_M100_rep3"
2,600,-12859.088,"k10s30_T1000_M100_rep3"
2,601,-12849.447,"k10s30_T1000_M100_rep3"
2,602,-12853.294,"k10s30_T1000_M100_rep3"
2,603,-12854.32,"k10s30_T1000_M100_rep3"
2,604,-12857.27,"k10s30_T1000_M100_rep3"
2,605,-12851.97,"k10s30_T1000_M100_rep3"
2,606,-12852.718,"k10s30_T1000_M100_rep3"
2,607,-12852.98,"k10s30_T1000_M100_rep3"
2,608,-12852.578,"k10s30_T1000_M100_rep3"
2,609,-12853.465,"k10s30_T1000_M100_rep3"
2,610,-12854.748,"k10s30_T1000_M100_rep3"
2,611,-12852.861,"k10s30_T1000_M100_rep3"
2,612,-12852.506,"k10s30_T1000_M100_rep3"
2,613,-12856.913,"k10s30_T1000_M100_rep3"
2,614,-12853.411,"k10s30_T1000_M100_rep3"
2,615,-12852.182,"k10s30_T1000_M100_rep3"
2,616,-12851.315,"k10s30_T1000_M100_rep3"
2,617,-12854.865,"k10s30_T1000_M100_rep3"
2,618,-12853.958,"k10s30_T1000_M100_rep3"
2,619,-12850.856,"k10s30_T1000_M100_rep3"
2,620,-12856.828,"k10s30_T1000_M100_rep3"
2,621,-12856.918,"k10s30_T1000_M100_rep3"
2,622,-12850.941,"k10s30_T1000_M100_rep3"
2,623,-12861.053,"k10s30_T1000_M100_rep3"
2,624,-12857.169,"k10s30_T1000_M100_rep3"
2,625,-12854.48,"k10s30_T1000_M100_rep3"
2,626,-12852.829,"k10s30_T1000_M100_rep3"
2,627,-12854.768,"k10s30_T1000_M100_rep3"
2,628,-12858.895,"k10s30_T1000_M100_rep3"
2,629,-12853.203,"k10s30_T1000_M100_rep3"
2,630,-12851.154,"k10s30_T1000_M100_rep3"
2,631,-12854.848,"k10s30_T1000_M100_rep3"
2,632,-12857.183,"k10s30_T1000_M100_rep3"
2,633,-12859.066,"k10s30_T1000_M100_rep3"
2,634,-12857.309,"k10s30_T1000_M100_rep3"
2,635,-12849.336,"k10s30_T1000_M100_rep3"
2,636,-12853.655,"k10s30_T1000_M100_rep3"
2,637,-12853.601,"k10s30_T1000_M100_rep3"
2,638,-12855.745,"k10s30_T1000_M100_rep3"
2,639,-12853.461,"k10s30_T1000_M100_rep3"
2,640,-12864.085,"k10s30_T1000_M100_rep3"
2,641,-12863.305,"k10s30_T1000_M100_rep3"
2,642,-12849.092,"k10s30_T1000_M100_rep3"
2,643,-12853.741,"k10s30_T1000_M100_rep3"
2,644,-12852.469,"k10s30_T1000_M100_rep3"
2,645,-12852.542,"k10s30_T1000_M100_rep3"
2,646,-12854.348,"k10s30_T1000_M100_rep3"
2,647,-12857.69,"k10s30_T1000_M100_rep3"
2,648,-12858.107,"k10s30_T1000_M100_rep3"
2,649,-12854.089,"k10s30_T1000_M100_rep3"
2,650,-12854.446,"k10s30_T1000_M100_rep3"
2,651,-12852.563,"k10s30_T1000_M100_rep3"
2,652,-12850.558,"k10s30_T1000_M100_rep3"
2,653,-12854.2,"k10s30_T1000_M100_rep3"
2,654,-12850.073,"k10s30_T1000_M100_rep3"
2,655,-12848.598,"k10s30_T1000_M100_rep3"
2,656,-12849.602,"k10s30_T1000_M100_rep3"
2,657,-12851.218,"k10s30_T1000_M100_rep3"
2,658,-12855.343,"k10s30_T1000_M100_rep3"
2,659,-12855.416,"k10s30_T1000_M100_rep3"
2,660,-12855.777,"k10s30_T1000_M100_rep3"
2,661,-12848.226,"k10s30_T1000_M100_rep3"
2,662,-12849.844,"k10s30_T1000_M100_rep3"
2,663,-12849.736,"k10s30_T1000_M100_rep3"
2,664,-12854.449,"k10s30_T1000_M100_rep3"
2,665,-12857.051,"k10s30_T1000_M100_rep3"
2,666,-12855.901,"k10s30_T1000_M100_rep3"
2,667,-12858.509,"k10s30_T1000_M100_rep3"
2,668,-12853.833,"k10s30_T1000_M100_rep3"
2,669,-12853.352,"k10s30_T1000_M100_rep3"
2,670,-12857.243,"k10s30_T1000_M100_rep3"
2,671,-12855.724,"k10s30_T1000_M100_rep3"
2,672,-12857.573,"k10s30_T1000_M100_rep3"
2,673,-12859.873,"k10s30_T1000_M100_rep3"
2,674,-12857.071,"k10s30_T1000_M100_rep3"
2,675,-12849.182,"k10s30_T1000_M100_rep3"
2,676,-12848.732,"k10s30_T1000_M100_rep3"
2,677,-12849.923,"k10s30_T1000_M100_rep3"
2,678,-12848.41,"k10s30_T1000_M100_rep3"
2,679,-12857.397,"k10s30_T1000_M100_rep3"
2,680,-12857.125,"k10s30_T1000_M100_rep3"
2,681,-12856.194,"k10s30_T1000_M100_rep3"
2,682,-12854.829,"k10s30_T1000_M100_rep3"
2,683,-12848.673,"k10s30_T1000_M100_rep3"
2,684,-12856.671,"k10s30_T1000_M100_rep3"
2,685,-12852.583,"k10s30_T1000_M100_rep3"
2,686,-12855.376,"k10s30_T1000_M100_rep3"
2,687,-12853.738,"k10s30_T1000_M100_rep3"
2,688,-12848.877,"k10s30_T1000_M100_rep3"
2,689,-12852.668,"k10s30_T1000_M100_rep3"
2,690,-12854.266,"k10s30_T1000_M100_rep3"
2,691,-12854.791,"k10s30_T1000_M100_rep3"
2,692,-12851.903,"k10s30_T1000_M100_rep3"
2,693,-12850.377,"k10s30_T1000_M100_rep3"
2,694,-12853.979,"k10s30_T1000_M100_rep3"
2,695,-12856.988,"k10s30_T1000_M100_rep3"
2,696,-12858.951,"k10s30_T1000_M100_rep3"
2,697,-12857.12,"k10s30_T1000_M100_rep3"
2,698,-12850.442,"k10s30_T1000_M100_rep3"
2,699,-12857.654,"k10s30_T1000_M100_rep3"
2,700,-12855.515,"k10s30_T1000_M100_rep3"
2,701,-12850.353,"k10s30_T1000_M100_rep3"
2,702,-12851.623,"k10s30_T1000_M100_rep3"
2,703,-12855.029,"k10s30_T1000_M100_rep3"
2,704,-12861.772,"k10s30_T1000_M100_rep3"
2,705,-12855.185,"k10s30_T1000_M100_rep3"
2,706,-12849.909,"k10s30_T1000_M100_rep3"
2,707,-12852.807,"k10s30_T1000_M100_rep3"
2,708,-12855.407,"k10s30_T1000_M100_rep3"
2,709,-12863.09,"k10s30_T1000_M100_rep3"
2,710,-12851.135,"k10s30_T1000_M100_rep3"
2,711,-12853.809,"k10s30_T1000_M100_rep3"
2,712,-12854.894,"k10s30_T1000_M100_rep3"
2,713,-12851.564,"k10s30_T1000_M100_rep3"
2,714,-12855.117,"k10s30_T1000_M100_rep3"
2,715,-12853.11,"k10s30_T1000_M100_rep3"
2,716,-12857.376,"k10s30_T1000_M100_rep3"
2,717,-12849.221,"k10s30_T1000_M100_rep3"
2,718,-12854.765,"k10s30_T1000_M100_rep3"
2,719,-12853.797,"k10s30_T1000_M100_rep3"
2,720,-12854.723,"k10s30_T1000_M100_rep3"
2,721,-12853.105,"k10s30_T1000_M100_rep3"
2,722,-12853.539,"k10s30_T1000_M100_rep3"
2,723,-12854.813,"k10s30_T1000_M100_rep3"
2,724,-12855.806,"k10s30_T1000_M100_rep3"
2,725,-12854.831,"k10s30_T1000_M100_rep3"
2,726,-12854.57,"k10s30_T1000_M100_rep3"
2,727,-12861.58,"k10s30_T1000_M100_rep3"
2,728,-12853.34,"k10s30_T1000_M100_rep3"
2,729,-12856.171,"k10s30_T1000_M100_rep3"
2,730,-12851.43,"k10s30_T1000_M100_rep3"
2,731,-12855.848,"k10s30_T1000_M100_rep3"
2,732,-12857.646,"k10s30_T1000_M100_rep3"
2,733,-12856.398,"k10s30_T1000_M100_rep3"
2,734,-12848.365,"k10s30_T1000_M100_rep3"
2,735,-12854.079,"k10s30_T1000_M100_rep3"
2,736,-12854.477,"k10s30_T1000_M100_rep3"
2,737,-12855.164,"k10s30_T1000_M100_rep3"
2,738,-12850.188,"k10s30_T1000_M100_rep3"
2,739,-12857.646,"k10s30_T1000_M100_rep3"
2,740,-12852.684,"k10s30_T1000_M100_rep3"
2,741,-12854.201,"k10s30_T1000_M100_rep3"
2,742,-12852.585,"k10s30_T1000_M100_rep3"
2,743,-12852.611,"k10s30_T1000_M100_rep3"
2,744,-12851.812,"k10s30_T1000_M100_rep3"
2,745,-12853.079,"k10s30_T1000_M100_rep3"
2,746,-12850.847,"k10s30_T1000_M100_rep3"
2,747,-12854.487,"k10s30_T1000_M100_rep3"
2,748,-12857.269,"k10s30_T1000_M100_rep3"
2,749,-12854.831,"k10s30_T1000_M100_rep3"
2,750,-12863.102,"k10s30_T1000_M100_rep3"
2,751,-12858.573,"k10s30_T1000_M100_rep3"
2,752,-12851.849,"k10s30_T1000_M100_rep3"
2,753,-12857.432,"k10s30_T1000_M100_rep3"
2,754,-12859.696,"k10s30_T1000_M100_rep3"
2,755,-12856.223,"k10s30_T1000_M100_rep3"
2,756,-12861.05,"k10s30_T1000_M100_rep3"
2,757,-12853.601,"k10s30_T1000_M100_rep3"
2,758,-12858.064,"k10s30_T1000_M100_rep3"
2,759,-12851.25,"k10s30_T1000_M100_rep3"
2,760,-12855.089,"k10s30_T1000_M100_rep3"
2,761,-12856.706,"k10s30_T1000_M100_rep3"
2,762,-12852.913,"k10s30_T1000_M100_rep3"
2,763,-12856.764,"k10s30_T1000_M100_rep3"
2,764,-12857.851,"k10s30_T1000_M100_rep3"
2,765,-12858.981,"k10s30_T1000_M100_rep3"
2,766,-12855.456,"k10s30_T1000_M100_rep3"
2,767,-12852.353,"k10s30_T1000_M100_rep3"
2,768,-12855.665,"k10s30_T1000_M100_rep3"
2,769,-12847.705,"k10s30_T1000_M100_rep3"
2,770,-12854.379,"k10s30_T1000_M100_rep3"
2,771,-12854.503,"k10s30_T1000_M100_rep3"
2,772,-12859.23,"k10s30_T1000_M100_rep3"
2,773,-12853.227,"k10s30_T1000_M100_rep3"
2,774,-12856.778,"k10s30_T1000_M100_rep3"
2,775,-12856.919,"k10s30_T1000_M100_rep3"
2,776,-12850.871,"k10s30_T1000_M100_rep3"
2,777,-12851.519,"k10s30_T1000_M100_rep3"
2,778,-12851.642,"k10s30_T1000_M100_rep3"
2,779,-12853.834,"k10s30_T1000_M100_rep3"
2,780,-12857.586,"k10s30_T1000_M100_rep3"
2,781,-12861.623,"k10s30_T1000_M100_rep3"
2,782,-12857.63,"k10s30_T1000_M100_rep3"
2,783,-12856.191,"k10s30_T1000_M100_rep3"
2,784,-12855.477,"k10s30_T1000_M100_rep3"
2,785,-12856.868,"k10s30_T1000_M100_rep3"
2,786,-12849.304,"k10s30_T1000_M100_rep3"
2,787,-12856.377,"k10s30_T1000_M100_rep3"
2,788,-12852.982,"k10s30_T1000_M100_rep3"
2,789,-12852.74,"k10s30_T1000_M100_rep3"
2,790,-12855.103,"k10s30_T1000_M100_rep3"
2,791,-12854.93,"k10s30_T1000_M100_rep3"
2,792,-12858.014,"k10s30_T1000_M100_rep3"
2,793,-12857.58,"k10s30_T1000_M100_rep3"
2,794,-12852.453,"k10s30_T1000_M100_rep3"
2,795,-12862.11,"k10s30_T1000_M100_rep3"
2,796,-12850.726,"k10s30_T1000_M100_rep3"
2,797,-12851.25,"k10s30_T1000_M100_rep3"
2,798,-12857.401,"k10s30_T1000_M100_rep3"
2,799,-12852.302,"k10s30_T1000_M100_rep3"
3,0,-109436.198,"k10s30_T1000_M100_rep3"
3,1,-18745.005,"k10s30_T1000_M100_rep3"
3,0,-18745.005,"k10s30_T1000_M100_rep3"
3,1,-17260.482,"k10s30_T1000_M100_rep3"
3,2,-16775.686,"k10s30_T1000_M100_rep3"
3,3,-16151.098,"k10s30_T1000_M100_rep3"
3,4,-15190.668,"k10s30_T1000_M100_rep3"
3,5,-15195.972,"k10s30_T1000_M100_rep3"
3,6,-15055.603,"k10s30_T1000_M100_rep3"
3,7,-15053.345,"k10s30_T1000_M100_rep3"
3,8,-14281.224,"k10s30_T1000_M100_rep3"
3,9,-13688.524,"k10s30_T1000_M100_rep3"
3,10,-13664.427,"k10s30_T1000_M100_rep3"
3,11,-13668.338,"k10s30_T1000_M100_rep3"
3,12,-13663.807,"k10s30_T1000_M100_rep3"
3,13,-13662.05,"k10s30_T1000_M100_rep3"
3,14,-13667.73,"k10s30_T1000_M100_rep3"
3,15,-13662.371,"k10s30_T1000_M100_rep3"
3,16,-13667.496,"k10s30_T1000_M100_rep3"
3,17,-13662.67,"k10s30_T1000_M100_rep3"
3,18,-13658.943,"k10s30_T1000_M100_rep3"
3,19,-13666.367,"k10s30_T1000_M100_rep3"
3,20,-13665.972,"k10s30_T1000_M100_rep3"
3,21,-13661.882,"k10s30_T1000_M100_rep3"
3,22,-13662.962,"k10s30_T1000_M100_rep3"
3,23,-13665.4,"k10s30_T1000_M100_rep3"
3,24,-13660.931,"k10s30_T1000_M100_rep3"
3,25,-13668.877,"k10s30_T1000_M100_rep3"
3,26,-13660.091,"k10s30_T1000_M100_rep3"
3,27,-13663.621,"k10s30_T1000_M100_rep3"
3,28,-13666.263,"k10s30_T1000_M100_rep3"
3,29,-13669.535,"k10s30_T1000_M100_rep3"
3,30,-13665.473,"k10s30_T1000_M100_rep3"
3,31,-13663.261,"k10s30_T1000_M100_rep3"
3,32,-13661.783,"k10s30_T1000_M100_rep3"
3,33,-13659.371,"k10s30_T1000_M100_rep3"
3,34,-13665.893,"k10s30_T1000_M100_rep3"
3,35,-13655.29,"k10s30_T1000_M100_rep3"
3,36,-13653.171,"k10s30_T1000_M100_rep3"
3,37,-13658.064,"k10s30_T1000_M100_rep3"
3,38,-13660.901,"k10s30_T1000_M100_rep3"
3,39,-13662.099,"k10s30_T1000_M100_rep3"
3,40,-13657.029,"k10s30_T1000_M100_rep3"
3,41,-13664.438,"k10s30_T1000_M100_rep3"
3,42,-13501.459,"k10s30_T1000_M100_rep3"
3,43,-13499.795,"k10s30_T1000_M100_rep3"
3,44,-13507.586,"k10s30_T1000_M100_rep3"
3,45,-13493.184,"k10s30_T1000_M100_rep3"
3,46,-13490.589,"k10s30_T1000_M100_rep3"
3,47,-13489.84,"k10s30_T1000_M100_rep3"
3,48,-13492.972,"k10s30_T1000_M100_rep3"
3,49,-13491.814,"k10s30_T1000_M100_rep3"
3,50,-12856.01,"k10s30_T1000_M100_rep3"
3,51,-12851.728,"k10s30_T1000_M100_rep3"
3,52,-12856.59,"k10s30_T1000_M100_rep3"
3,53,-12858.644,"k10s30_T1000_M100_rep3"
3,54,-12853.081,"k10s30_T1000_M100_rep3"
3,55,-12855.949,"k10s30_T1000_M100_rep3"
3,56,-12854.187,"k10s30_T1000_M100_rep3"
3,57,-12856.482,"k10s30_T1000_M100_rep3"
3,58,-12854.092,"k10s30_T1000_M100_rep3"
3,59,-12858.833,"k10s30_T1000_M100_rep3"
3,60,-12853.384,"k10s30_T1000_M100_rep3"
3,61,-12852.757,"k10s30_T1000_M100_rep3"
3,62,-12849.06,"k10s30_T1000_M100_rep3"
3,63,-12848.17,"k10s30_T1000_M100_rep3"
3,64,-12852.967,"k10s30_T1000_M100_rep3"
3,65,-12860.013,"k10s30_T1000_M100_rep3"
3,66,-12856.479,"k10s30_T1000_M100_rep3"
3,67,-12859.219,"k10s30_T1000_M100_rep3"
3,68,-12855.999,"k10s30_T1000_M100_rep3"
3,69,-12857.996,"k10s30_T1000_M100_rep3"
3,70,-12856.566,"k10s30_T1000_M100_rep3"
3,71,-12860.899,"k10s30_T1000_M100_rep3"
3,72,-12858.051,"k10s30_T1000_M100_rep3"
3,73,-12852.981,"k10s30_T1000_M100_rep3"
3,74,-12855.923,"k10s30_T1000_M100_rep3"
3,75,-12852.07,"k10s30_T1000_M100_rep3"
3,76,-12853.939,"k10s30_T1000_M100_rep3"
3,77,-12856.893,"k10s30_T1000_M100_rep3"
3,78,-12858.857,"k10s30_T1000_M100_rep3"
3,79,-12854.752,"k10s30_T1000_M100_rep3"
3,80,-12856.657,"k10s30_T1000_M100_rep3"
3,81,-12856.576,"k10s30_T1000_M100_rep3"
3,82,-12848.819,"k10s30_T1000_M100_rep3"
3,83,-12850.634,"k10s30_T1000_M100_rep3"
3,84,-12856.935,"k10s30_T1000_M100_rep3"
3,85,-12855.574,"k10s30_T1000_M100_rep3"
3,86,-12855.414,"k10s30_T1000_M100_rep3"
3,87,-12862.882,"k10s30_T1000_M100_rep3"
3,88,-12861.002,"k10s30_T1000_M100_rep3"
3,89,-12859.442,"k10s30_T1000_M100_rep3"
3,90,-12855.843,"k10s30_T1000_M100_rep3"
3,91,-12857.777,"k10s30_T1000_M100_rep3"
3,92,-12856.568,"k10s30_T1000_M100_rep3"
3,93,-12852.837,"k10s30_T1000_M100_rep3"
3,94,-12856.862,"k10s30_T1000_M100_rep3"
3,95,-12851.793,"k10s30_T1000_M100_rep3"
3,96,-12856.13,"k10s30_T1000_M100_rep3"
3,97,-12854.364,"k10s30_T1000_M100_rep3"
3,98,-12855.216,"k10s30_T1000_M100_rep3"
3,99,-12854.537,"k10s30_T1000_M100_rep3"
3,100,-12860.053,"k10s30_T1000_M100_rep3"
3,101,-12853.795,"k10s30_T1000_M100_rep3"
3,102,-12855.78,"k10s30_T1000_M100_rep3"
3,103,-12859.088,"k10s30_T1000_M100_rep3"
3,104,-12853.589,"k10s30_T1000_M100_rep3"
3,105,-12855.6,"k10s30_T1000_M100_rep3"
3,106,-12861.622,"k10s30_T1000_M100_rep3"
3,107,-12855.509,"k10s30_T1000_M100_rep3"
3,108,-12852.493,"k10s30_T1000_M100_rep3"
3,109,-12854.623,"k10s30_T1000_M100_rep3"
3,110,-12853.396,"k10s30_T1000_M100_rep3"
3,111,-12857.598,"k10s30_T1000_M100_rep3"
3,112,-12857.037,"k10s30_T1000_M100_rep3"
3,113,-12849.896,"k10s30_T1000_M100_rep3"
3,114,-12853.19,"k10s30_T1000_M100_rep3"
3,115,-12856.499,"k10s30_T1000_M100_rep3"
3,116,-12852.953,"k10s30_T1000_M100_rep3"
3,117,-12850.192,"k10s30_T1000_M100_rep3"
3,118,-12850.968,"k10s30_T1000_M100_rep3"
3,119,-12856.499,"k10s30_T1000_M100_rep3"
3,120,-12858.345,"k10s30_T1000_M100_rep3"
3,121,-12851.444,"k10s30_T1000_M100_rep3"
3,122,-12858.333,"k10s30_T1000_M100_rep3"
3,123,-12853.719,"k10s30_T1000_M100_rep3"
3,124,-12850.916,"k10s30_T1000_M100_rep3"
3,125,-12850.966,"k10s30_T1000_M100_rep3"
3,126,-12859.314,"k10s30_T1000_M100_rep3"
3,127,-12853.964,"k10s30_T1000_M100_rep3"
3,128,-12857.128,"k10s30_T1000_M100_rep3"
3,129,-12852.788,"k10s30_T1000_M100_rep3"
3,130,-12856.995,"k10s30_T1000_M100_rep3"
3,131,-12856.792,"k10s30_T1000_M100_rep3"
3,132,-12851.287,"k10s30_T1000_M100_rep3"
3,133,-12850.818,"k10s30_T1000_M100_rep3"
3,134,-12852.264,"k10s30_T1000_M100_rep3"
3,135,-12852.877,"k10s30_T1000_M100_rep3"
3,136,-12856.498,"k10s30_T1000_M100_rep3"
3,137,-12851.975,"k10s30_T1000_M100_rep3"
3,138,-12856.78,"k10s30_T1000_M100_rep3"
3,139,-12852.495,"k10s30_T1000_M100_rep3"
3,140,-12860.173,"k10s30_T1000_M100_rep3"
3,141,-12855.848,"k10s30_T1000_M100_rep3"
3,142,-12857.454,"k10s30_T1000_M100_rep3"
3,143,-12856.511,"k10s30_T1000_M100_rep3"
3,144,-12854.597,"k10s30_T1000_M100_rep3"
3,145,-12857.277,"k10s30_T1000_M100_rep3"
3,146,-12855.371,"k10s30_T1000_M100_rep3"
3,147,-12857,"k10s30_T1000_M100_rep3"
3,148,-12853.502,"k10s30_T1000_M100_rep3"
3,149,-12854.355,"k10s30_T1000_M100_rep3"
3,150,-12853.108,"k10s30_T1000_M100_rep3"
3,151,-12855.837,"k10s30_T1000_M100_rep3"
3,152,-12851.063,"k10s30_T1000_M100_rep3"
3,153,-12855.265,"k10s30_T1000_M100_rep3"
3,154,-12849.696,"k10s30_T1000_M100_rep3"
3,155,-12853.311,"k10s30_T1000_M100_rep3"
3,156,-12856.16,"k10s30_T1000_M100_rep3"
3,157,-12855.33,"k10s30_T1000_M100_rep3"
3,158,-12852.216,"k10s30_T1000_M100_rep3"
3,159,-12858.651,"k10s30_T1000_M100_rep3"
3,160,-12854.595,"k10s30_T1000_M100_rep3"
3,161,-12855.732,"k10s30_T1000_M100_rep3"
3,162,-12856.488,"k10s30_T1000_M100_rep3"
3,163,-12862.68,"k10s30_T1000_M100_rep3"
3,164,-12856.548,"k10s30_T1000_M100_rep3"
3,165,-12852.729,"k10s30_T1000_M100_rep3"
3,166,-12854.593,"k10s30_T1000_M100_rep3"
3,167,-12854.667,"k10s30_T1000_M100_rep3"
3,168,-12862.661,"k10s30_T1000_M100_rep3"
3,169,-12859.75,"k10s30_T1000_M100_rep3"
3,170,-12849.474,"k10s30_T1000_M100_rep3"
3,171,-12851.862,"k10s30_T1000_M100_rep3"
3,172,-12855.74,"k10s30_T1000_M100_rep3"
3,173,-12852.396,"k10s30_T1000_M100_rep3"
3,174,-12845.905,"k10s30_T1000_M100_rep3"
3,175,-12853.113,"k10s30_T1000_M100_rep3"
3,176,-12852.541,"k10s30_T1000_M100_rep3"
3,177,-12858.026,"k10s30_T1000_M100_rep3"
3,178,-12860.125,"k10s30_T1000_M100_rep3"
3,179,-12855.217,"k10s30_T1000_M100_rep3"
3,180,-12855.347,"k10s30_T1000_M100_rep3"
3,181,-12846.707,"k10s30_T1000_M100_rep3"
3,182,-12850.493,"k10s30_T1000_M100_rep3"
3,183,-12855.668,"k10s30_T1000_M100_rep3"
3,184,-12860.639,"k10s30_T1000_M100_rep3"
3,185,-12864.762,"k10s30_T1000_M100_rep3"
3,186,-12856.773,"k10s30_T1000_M100_rep3"
3,187,-12855.388,"k10s30_T1000_M100_rep3"
3,188,-12855.529,"k10s30_T1000_M100_rep3"
3,189,-12851.6,"k10s30_T1000_M100_rep3"
3,190,-12855.014,"k10s30_T1000_M100_rep3"
3,191,-12855.256,"k10s30_T1000_M100_rep3"
3,192,-12848.22,"k10s30_T1000_M100_rep3"
3,193,-12859.534,"k10s30_T1000_M100_rep3"
3,194,-12858.365,"k10s30_T1000_M100_rep3"
3,195,-12854.815,"k10s30_T1000_M100_rep3"
3,196,-12856.933,"k10s30_T1000_M100_rep3"
3,197,-12857.665,"k10s30_T1000_M100_rep3"
3,198,-12855.753,"k10s30_T1000_M100_rep3"
3,199,-12858.444,"k10s30_T1000_M100_rep3"
3,200,-12855.573,"k10s30_T1000_M100_rep3"
3,201,-12854.778,"k10s30_T1000_M100_rep3"
3,202,-12852.803,"k10s30_T1000_M100_rep3"
3,203,-12850.999,"k10s30_T1000_M100_rep3"
3,204,-12854.701,"k10s30_T1000_M100_rep3"
3,205,-12856.443,"k10s30_T1000_M100_rep3"
3,206,-12854.774,"k10s30_T1000_M100_rep3"
3,207,-12853.14,"k10s30_T1000_M100_rep3"
3,208,-12857.217,"k10s30_T1000_M100_rep3"
3,209,-12850.004,"k10s30_T1000_M100_rep3"
3,210,-12852.857,"k10s30_T1000_M100_rep3"
3,211,-12851.235,"k10s30_T1000_M100_rep3"
3,212,-12850.042,"k10s30_T1000_M100_rep3"
3,213,-12855.239,"k10s30_T1000_M100_rep3"
3,214,-12851.32,"k10s30_T1000_M100_rep3"
3,215,-12848.329,"k10s30_T1000_M100_rep3"
3,216,-12861.388,"k10s30_T1000_M100_rep3"
3,217,-12849.979,"k10s30_T1000_M100_rep3"
3,218,-12853.023,"k10s30_T1000_M100_rep3"
3,219,-12848.425,"k10s30_T1000_M100_rep3"
3,220,-12848.324,"k10s30_T1000_M100_rep3"
3,221,-12848.568,"k10s30_T1000_M100_rep3"
3,222,-12852.145,"k10s30_T1000_M100_rep3"
3,223,-12855.045,"k10s30_T1000_M100_rep3"
3,224,-12853.79,"k10s30_T1000_M100_rep3"
3,225,-12855.669,"k10s30_T1000_M100_rep3"
3,226,-12854.884,"k10s30_T1000_M100_rep3"
3,227,-12851.356,"k10s30_T1000_M100_rep3"
3,228,-12850.895,"k10s30_T1000_M100_rep3"
