"chain","iter","log_p","dataset"
6,443,-6253.954,"k10s30_T50_M100_rep2"
6,444,-6251.605,"k10s30_T50_M100_rep2"
6,445,-6246.48,"k10s30_T50_M100_rep2"
6,446,-6252.648,"k10s30_T50_M100_rep2"
6,447,-6257.887,"k10s30_T50_M100_rep2"
6,448,-6249.525,"k10s30_T50_M100_rep2"
6,449,-6246.031,"k10s30_T50_M100_rep2"
6,450,-6250.719,"k10s30_T50_M100_rep2"
6,451,-6250.985,"k10s30_T50_M100_rep2"
6,452,-6252.407,"k10s30_T50_M100_rep2"
6,453,-6253.102,"k10s30_T50_M100_rep2"
6,454,-6251.043,"k10s30_T50_M100_rep2"
6,455,-6248.381,"k10s30_T50_M100_rep2"
6,456,-6253.213,"k10s30_T50_M100_rep2"
6,457,-6251.253,"k10s30_T50_M100_rep2"
6,458,-6253.386,"k10s30_T50_M100_rep2"
6,459,-6253.916,"k10s30_T50_M100_rep2"
6,460,-6249.294,"k10s30_T50_M100_rep2"
6,461,-6249.184,"k10s30_T50_M100_rep2"
6,462,-6245.17,"k10s30_T50_M100_rep2"
6,463,-6250.498,"k10s30_T50_M100_rep2"
6,464,-6248.596,"k10s30_T50_M100_rep2"
6,465,-6248.839,"k10s30_T50_M100_rep2"
6,466,-6250.822,"k10s30_T50_M100_rep2"
6,467,-6251.162,"k10s30_T50_M100_rep2"
6,468,-6250.265,"k10s30_T50_M100_rep2"
6,469,-6244.78,"k10s30_T50_M100_rep2"
6,470,-6253.263,"k10s30_T50_M100_rep2"
6,471,-6251.035,"k10s30_T50_M100_rep2"
6,472,-6250.598,"k10s30_T50_M100_rep2"
6,473,-6247.744,"k10s30_T50_M100_rep2"
6,474,-6254.404,"k10s30_T50_M100_rep2"
6,475,-6253.237,"k10s30_T50_M100_rep2"
6,476,-6246.987,"k10s30_T50_M100_rep2"
6,477,-6253.758,"k10s30_T50_M100_rep2"
6,478,-6250.782,"k10s30_T50_M100_rep2"
6,479,-6250.492,"k10s30_T50_M100_rep2"
6,480,-6252.101,"k10s30_T50_M100_rep2"
6,481,-6246.915,"k10s30_T50_M100_rep2"
6,482,-6251.866,"k10s30_T50_M100_rep2"
6,483,-6248.453,"k10s30_T50_M100_rep2"
6,484,-6249.129,"k10s30_T50_M100_rep2"
6,485,-6255.853,"k10s30_T50_M100_rep2"
6,486,-6253.644,"k10s30_T50_M100_rep2"
6,487,-6250.181,"k10s30_T50_M100_rep2"
6,488,-6253.241,"k10s30_T50_M100_rep2"
6,489,-6250.075,"k10s30_T50_M100_rep2"
6,490,-6250.519,"k10s30_T50_M100_rep2"
6,491,-6250.544,"k10s30_T50_M100_rep2"
6,492,-6251.227,"k10s30_T50_M100_rep2"
6,493,-6250.824,"k10s30_T50_M100_rep2"
6,494,-6253.303,"k10s30_T50_M100_rep2"
6,495,-6251.52,"k10s30_T50_M100_rep2"
6,496,-6247.68,"k10s30_T50_M100_rep2"
6,497,-6251.435,"k10s30_T50_M100_rep2"
6,498,-6251.949,"k10s30_T50_M100_rep2"
6,499,-6252.969,"k10s30_T50_M100_rep2"
6,500,-6251.479,"k10s30_T50_M100_rep2"
6,501,-6251.22,"k10s30_T50_M100_rep2"
6,502,-6249.052,"k10s30_T50_M100_rep2"
6,503,-6250.683,"k10s30_T50_M100_rep2"
6,504,-6255.024,"k10s30_T50_M100_rep2"
6,505,-6249.841,"k10s30_T50_M100_rep2"
6,506,-6250.177,"k10s30_T50_M100_rep2"
6,507,-6249.657,"k10s30_T50_M100_rep2"
6,508,-6248.975,"k10s30_T50_M100_rep2"
6,509,-6249.281,"k10s30_T50_M100_rep2"
6,510,-6248.835,"k10s30_T50_M100_rep2"
6,511,-6248.651,"k10s30_T50_M100_rep2"
6,512,-6248.242,"k10s30_T50_M100_rep2"
6,513,-6246.087,"k10s30_T50_M100_rep2"
6,514,-6245.038,"k10s30_T50_M100_rep2"
6,515,-6251.498,"k10s30_T50_M100_rep2"
6,516,-6249.271,"k10s30_T50_M100_rep2"
6,517,-6253.282,"k10s30_T50_M100_rep2"
6,518,-6254.037,"k10s30_T50_M100_rep2"
6,519,-6256.069,"k10s30_T50_M100_rep2"
6,520,-6249.204,"k10s30_T50_M100_rep2"
6,521,-6253.276,"k10s30_T50_M100_rep2"
6,522,-6248.958,"k10s30_T50_M100_rep2"
6,523,-6251.733,"k10s30_T50_M100_rep2"
6,524,-6253.592,"k10s30_T50_M100_rep2"
6,525,-6250.1,"k10s30_T50_M100_rep2"
6,526,-6252.843,"k10s30_T50_M100_rep2"
6,527,-6249.673,"k10s30_T50_M100_rep2"
6,528,-6252.437,"k10s30_T50_M100_rep2"
6,529,-6254.078,"k10s30_T50_M100_rep2"
6,530,-6250.836,"k10s30_T50_M100_rep2"
6,531,-6250.973,"k10s30_T50_M100_rep2"
6,532,-6245.844,"k10s30_T50_M100_rep2"
6,533,-6250.327,"k10s30_T50_M100_rep2"
6,534,-6244.609,"k10s30_T50_M100_rep2"
6,535,-6249.486,"k10s30_T50_M100_rep2"
6,536,-6249.078,"k10s30_T50_M100_rep2"
6,537,-6255.637,"k10s30_T50_M100_rep2"
6,538,-6250.061,"k10s30_T50_M100_rep2"
6,539,-6247.615,"k10s30_T50_M100_rep2"
6,540,-6246.575,"k10s30_T50_M100_rep2"
6,541,-6250.015,"k10s30_T50_M100_rep2"
6,542,-6246.239,"k10s30_T50_M100_rep2"
6,543,-6251.84,"k10s30_T50_M100_rep2"
6,544,-6249.047,"k10s30_T50_M100_rep2"
6,545,-6247.233,"k10s30_T50_M100_rep2"
6,546,-6256.195,"k10s30_T50_M100_rep2"
6,547,-6252.825,"k10s30_T50_M100_rep2"
6,548,-6254.413,"k10s30_T50_M100_rep2"
6,549,-6250.211,"k10s30_T50_M100_rep2"
6,550,-6253.388,"k10s30_T50_M100_rep2"
6,551,-6259.127,"k10s30_T50_M100_rep2"
6,552,-6249.434,"k10s30_T50_M100_rep2"
6,553,-6248.43,"k10s30_T50_M100_rep2"
6,554,-6246.893,"k10s30_T50_M100_rep2"
6,555,-6246.283,"k10s30_T50_M100_rep2"
6,556,-6252.317,"k10s30_T50_M100_rep2"
6,557,-6254.484,"k10s30_T50_M100_rep2"
6,558,-6251.592,"k10s30_T50_M100_rep2"
6,559,-6252.579,"k10s30_T50_M100_rep2"
6,560,-6248.14,"k10s30_T50_M100_rep2"
6,561,-6247.984,"k10s30_T50_M100_rep2"
6,562,-6248.732,"k10s30_T50_M100_rep2"
6,563,-6253.765,"k10s30_T50_M100_rep2"
6,564,-6250.573,"k10s30_T50_M100_rep2"
6,565,-6250.613,"k10s30_T50_M100_rep2"
6,566,-6247.429,"k10s30_T50_M100_rep2"
6,567,-6249.451,"k10s30_T50_M100_rep2"
6,568,-6254.284,"k10s30_T50_M100_rep2"
6,569,-6254.316,"k10s30_T50_M100_rep2"
6,570,-6249.196,"k10s30_T50_M100_rep2"
6,571,-6253.764,"k10s30_T50_M100_rep2"
6,572,-6253.725,"k10s30_T50_M100_rep2"
6,573,-6251.135,"k10s30_T50_M100_rep2"
6,574,-6251.337,"k10s30_T50_M100_rep2"
6,575,-6250.07,"k10s30_T50_M100_rep2"
6,576,-6251.682,"k10s30_T50_M100_rep2"
6,577,-6249.612,"k10s30_T50_M100_rep2"
6,578,-6250.088,"k10s30_T50_M100_rep2"
6,579,-6255.37,"k10s30_T50_M100_rep2"
6,580,-6250.773,"k10s30_T50_M100_rep2"
6,581,-6250.622,"k10s30_T50_M100_rep2"
6,582,-6253.054,"k10s30_T50_M100_rep2"
6,583,-6252.195,"k10s30_T50_M100_rep2"
6,584,-6252.488,"k10s30_T50_M100_rep2"
6,585,-6249.137,"k10s30_T50_M100_rep2"
6,586,-6249.44,"k10s30_T50_M100_rep2"
6,587,-6253.167,"k10s30_T50_M100_rep2"
6,588,-6248.427,"k10s30_T50_M100_rep2"
6,589,-6249.723,"k10s30_T50_M100_rep2"
6,590,-6249.229,"k10s30_T50_M100_rep2"
6,591,-6250.724,"k10s30_T50_M100_rep2"
6,592,-6247.05,"k10s30_T50_M100_rep2"
6,593,-6252.032,"k10s30_T50_M100_rep2"
6,594,-6251.197,"k10s30_T50_M100_rep2"
6,595,-6247.403,"k10s30_T50_M100_rep2"
6,596,-6249.899,"k10s30_T50_M100_rep2"
6,597,-6254.865,"k10s30_T50_M100_rep2"
6,598,-6255.157,"k10s30_T50_M100_rep2"
6,599,-6251.222,"k10s30_T50_M100_rep2"
6,600,-6252.29,"k10s30_T50_M100_rep2"
6,601,-6250.266,"k10s30_T50_M100_rep2"
6,602,-6250.579,"k10s30_T50_M100_rep2"
6,603,-6251.985,"k10s30_T50_M100_rep2"
6,604,-6256.778,"k10s30_T50_M100_rep2"
6,605,-6251.036,"k10s30_T50_M100_rep2"
6,606,-6260.626,"k10s30_T50_M100_rep2"
6,607,-6253.336,"k10s30_T50_M100_rep2"
6,608,-6251.046,"k10s30_T50_M100_rep2"
6,609,-6252.725,"k10s30_T50_M100_rep2"
6,610,-6253.082,"k10s30_T50_M100_rep2"
6,611,-6247.215,"k10s30_T50_M100_rep2"
6,612,-6252.251,"k10s30_T50_M100_rep2"
6,613,-6255.124,"k10s30_T50_M100_rep2"
6,614,-6249.937,"k10s30_T50_M100_rep2"
6,615,-6252.569,"k10s30_T50_M100_rep2"
6,616,-6250.164,"k10s30_T50_M100_rep2"
6,617,-6253.892,"k10s30_T50_M100_rep2"
6,618,-6250.004,"k10s30_T50_M100_rep2"
6,619,-6245.722,"k10s30_T50_M100_rep2"
6,620,-6246.204,"k10s30_T50_M100_rep2"
6,621,-6251.008,"k10s30_T50_M100_rep2"
6,622,-6247.516,"k10s30_T50_M100_rep2"
6,623,-6246.458,"k10s30_T50_M100_rep2"
6,624,-6252.667,"k10s30_T50_M100_rep2"
6,625,-6254.874,"k10s30_T50_M100_rep2"
6,626,-6247.101,"k10s30_T50_M100_rep2"
6,627,-6248.525,"k10s30_T50_M100_rep2"
6,628,-6253.104,"k10s30_T50_M100_rep2"
6,629,-6253.443,"k10s30_T50_M100_rep2"
6,630,-6254.768,"k10s30_T50_M100_rep2"
6,631,-6248.888,"k10s30_T50_M100_rep2"
6,632,-6250.011,"k10s30_T50_M100_rep2"
6,633,-6248.502,"k10s30_T50_M100_rep2"
6,634,-6248.834,"k10s30_T50_M100_rep2"
6,635,-6250.689,"k10s30_T50_M100_rep2"
6,636,-6250.769,"k10s30_T50_M100_rep2"
6,637,-6255.842,"k10s30_T50_M100_rep2"
6,638,-6258.181,"k10s30_T50_M100_rep2"
6,639,-6252.317,"k10s30_T50_M100_rep2"
6,640,-6258.074,"k10s30_T50_M100_rep2"
6,641,-6251.026,"k10s30_T50_M100_rep2"
6,642,-6251.16,"k10s30_T50_M100_rep2"
6,643,-6259.313,"k10s30_T50_M100_rep2"
6,644,-6248.698,"k10s30_T50_M100_rep2"
6,645,-6250.355,"k10s30_T50_M100_rep2"
6,646,-6252.09,"k10s30_T50_M100_rep2"
6,647,-6248.239,"k10s30_T50_M100_rep2"
6,648,-6250.185,"k10s30_T50_M100_rep2"
6,649,-6250.616,"k10s30_T50_M100_rep2"
6,650,-6251.337,"k10s30_T50_M100_rep2"
6,651,-6252.63,"k10s30_T50_M100_rep2"
6,652,-6254.033,"k10s30_T50_M100_rep2"
6,653,-6249.745,"k10s30_T50_M100_rep2"
6,654,-6247.19,"k10s30_T50_M100_rep2"
6,655,-6248.65,"k10s30_T50_M100_rep2"
6,656,-6250.335,"k10s30_T50_M100_rep2"
6,657,-6252.396,"k10s30_T50_M100_rep2"
6,658,-6255.145,"k10s30_T50_M100_rep2"
6,659,-6247.577,"k10s30_T50_M100_rep2"
6,660,-6247.478,"k10s30_T50_M100_rep2"
6,661,-6248.906,"k10s30_T50_M100_rep2"
6,662,-6251.378,"k10s30_T50_M100_rep2"
6,663,-6253.106,"k10s30_T50_M100_rep2"
6,664,-6246.069,"k10s30_T50_M100_rep2"
6,665,-6247.73,"k10s30_T50_M100_rep2"
6,666,-6251.782,"k10s30_T50_M100_rep2"
6,667,-6251.401,"k10s30_T50_M100_rep2"
6,668,-6257.08,"k10s30_T50_M100_rep2"
6,669,-6254.867,"k10s30_T50_M100_rep2"
6,670,-6250.493,"k10s30_T50_M100_rep2"
6,671,-6249.513,"k10s30_T50_M100_rep2"
6,672,-6250.049,"k10s30_T50_M100_rep2"
6,673,-6254.935,"k10s30_T50_M100_rep2"
6,674,-6250.665,"k10s30_T50_M100_rep2"
6,675,-6250.345,"k10s30_T50_M100_rep2"
6,676,-6249.448,"k10s30_T50_M100_rep2"
6,677,-6251.735,"k10s30_T50_M100_rep2"
6,678,-6252.923,"k10s30_T50_M100_rep2"
6,679,-6253.532,"k10s30_T50_M100_rep2"
6,680,-6250.284,"k10s30_T50_M100_rep2"
6,681,-6249.785,"k10s30_T50_M100_rep2"
6,682,-6250.3,"k10s30_T50_M100_rep2"
6,683,-6251.744,"k10s30_T50_M100_rep2"
6,684,-6252.122,"k10s30_T50_M100_rep2"
6,685,-6251.692,"k10s30_T50_M100_rep2"
6,686,-6261.358,"k10s30_T50_M100_rep2"
6,687,-6253.777,"k10s30_T50_M100_rep2"
6,688,-6252.402,"k10s30_T50_M100_rep2"
6,689,-6252.469,"k10s30_T50_M100_rep2"
6,690,-6248.418,"k10s30_T50_M100_rep2"
6,691,-6247.761,"k10s30_T50_M100_rep2"
6,692,-6255.054,"k10s30_T50_M100_rep2"
6,693,-6255.981,"k10s30_T50_M100_rep2"
6,694,-6250.457,"k10s30_T50_M100_rep2"
6,695,-6251.37,"k10s30_T50_M100_rep2"
6,696,-6250.485,"k10s30_T50_M100_rep2"
6,697,-6249.283,"k10s30_T50_M100_rep2"
6,698,-6255.229,"k10s30_T50_M100_rep2"
6,699,-6249.22,"k10s30_T50_M100_rep2"
6,700,-6249.412,"k10s30_T50_M100_rep2"
6,701,-6249.615,"k10s30_T50_M100_rep2"
6,702,-6251.028,"k10s30_T50_M100_rep2"
6,703,-6249.511,"k10s30_T50_M100_rep2"
6,704,-6254.023,"k10s30_T50_M100_rep2"
6,705,-6249.302,"k10s30_T50_M100_rep2"
6,706,-6245.741,"k10s30_T50_M100_rep2"
6,707,-6251.83,"k10s30_T50_M100_rep2"
6,708,-6253.297,"k10s30_T50_M100_rep2"
6,709,-6253.321,"k10s30_T50_M100_rep2"
6,710,-6249.677,"k10s30_T50_M100_rep2"
6,711,-6251.339,"k10s30_T50_M100_rep2"
6,712,-6255.426,"k10s30_T50_M100_rep2"
6,713,-6252.965,"k10s30_T50_M100_rep2"
6,714,-6250.18,"k10s30_T50_M100_rep2"
6,715,-6256.578,"k10s30_T50_M100_rep2"
6,716,-6251.625,"k10s30_T50_M100_rep2"
6,717,-6251.413,"k10s30_T50_M100_rep2"
6,718,-6250.316,"k10s30_T50_M100_rep2"
6,719,-6251.448,"k10s30_T50_M100_rep2"
6,720,-6245.882,"k10s30_T50_M100_rep2"
6,721,-6252.117,"k10s30_T50_M100_rep2"
6,722,-6251.015,"k10s30_T50_M100_rep2"
6,723,-6253.367,"k10s30_T50_M100_rep2"
6,724,-6247.931,"k10s30_T50_M100_rep2"
6,725,-6249.373,"k10s30_T50_M100_rep2"
6,726,-6249.646,"k10s30_T50_M100_rep2"
6,727,-6249.742,"k10s30_T50_M100_rep2"
6,728,-6249.462,"k10s30_T50_M100_rep2"
6,729,-6257.218,"k10s30_T50_M100_rep2"
6,730,-6252.89,"k10s30_T50_M100_rep2"
6,731,-6251.482,"k10s30_T50_M100_rep2"
6,732,-6248.28,"k10s30_T50_M100_rep2"
6,733,-6251.168,"k10s30_T50_M100_rep2"
6,734,-6257.33,"k10s30_T50_M100_rep2"
6,735,-6249.854,"k10s30_T50_M100_rep2"
6,736,-6251.217,"k10s30_T50_M100_rep2"
6,737,-6253.125,"k10s30_T50_M100_rep2"
6,738,-6255.902,"k10s30_T50_M100_rep2"
6,739,-6256.864,"k10s30_T50_M100_rep2"
6,740,-6252.796,"k10s30_T50_M100_rep2"
6,741,-6252.528,"k10s30_T50_M100_rep2"
6,742,-6251.42,"k10s30_T50_M100_rep2"
6,743,-6253.264,"k10s30_T50_M100_rep2"
6,744,-6251.643,"k10s30_T50_M100_rep2"
6,745,-6253.373,"k10s30_T50_M100_rep2"
6,746,-6249.501,"k10s30_T50_M100_rep2"
6,747,-6249.877,"k10s30_T50_M100_rep2"
6,748,-6252.226,"k10s30_T50_M100_rep2"
6,749,-6251.104,"k10s30_T50_M100_rep2"
6,750,-6254.832,"k10s30_T50_M100_rep2"
6,751,-6253.798,"k10s30_T50_M100_rep2"
6,752,-6250.156,"k10s30_T50_M100_rep2"
6,753,-6251.897,"k10s30_T50_M100_rep2"
6,754,-6250.683,"k10s30_T50_M100_rep2"
6,755,-6250.809,"k10s30_T50_M100_rep2"
6,756,-6251.096,"k10s30_T50_M100_rep2"
6,757,-6253.198,"k10s30_T50_M100_rep2"
6,758,-6253.811,"k10s30_T50_M100_rep2"
6,759,-6256.835,"k10s30_T50_M100_rep2"
6,760,-6249.407,"k10s30_T50_M100_rep2"
6,761,-6252.724,"k10s30_T50_M100_rep2"
6,762,-6250.505,"k10s30_T50_M100_rep2"
6,763,-6248.142,"k10s30_T50_M100_rep2"
6,764,-6249.434,"k10s30_T50_M100_rep2"
6,765,-6254.204,"k10s30_T50_M100_rep2"
6,766,-6251.763,"k10s30_T50_M100_rep2"
6,767,-6253.645,"k10s30_T50_M100_rep2"
6,768,-6252.828,"k10s30_T50_M100_rep2"
6,769,-6249.86,"k10s30_T50_M100_rep2"
6,770,-6254.52,"k10s30_T50_M100_rep2"
6,771,-6251.889,"k10s30_T50_M100_rep2"
6,772,-6250.635,"k10s30_T50_M100_rep2"
6,773,-6249.036,"k10s30_T50_M100_rep2"
6,774,-6248.491,"k10s30_T50_M100_rep2"
6,775,-6252.145,"k10s30_T50_M100_rep2"
6,776,-6254.081,"k10s30_T50_M100_rep2"
6,777,-6249.54,"k10s30_T50_M100_rep2"
6,778,-6252.427,"k10s30_T50_M100_rep2"
6,779,-6249.34,"k10s30_T50_M100_rep2"
6,780,-6254.083,"k10s30_T50_M100_rep2"
6,781,-6252.867,"k10s30_T50_M100_rep2"
6,782,-6249.297,"k10s30_T50_M100_rep2"
6,783,-6251.583,"k10s30_T50_M100_rep2"
6,784,-6250.462,"k10s30_T50_M100_rep2"
6,785,-6250.919,"k10s30_T50_M100_rep2"
6,786,-6252.733,"k10s30_T50_M100_rep2"
6,787,-6249.258,"k10s30_T50_M100_rep2"
6,788,-6254.608,"k10s30_T50_M100_rep2"
6,789,-6254.376,"k10s30_T50_M100_rep2"
6,790,-6246.022,"k10s30_T50_M100_rep2"
6,791,-6250.123,"k10s30_T50_M100_rep2"
6,792,-6250.77,"k10s30_T50_M100_rep2"
6,793,-6250.45,"k10s30_T50_M100_rep2"
6,794,-6253.173,"k10s30_T50_M100_rep2"
6,795,-6248.025,"k10s30_T50_M100_rep2"
6,796,-6248.205,"k10s30_T50_M100_rep2"
6,797,-6250.936,"k10s30_T50_M100_rep2"
6,798,-6247.476,"k10s30_T50_M100_rep2"
6,799,-6252.515,"k10s30_T50_M100_rep2"
9,0,-19040.828,"k10s30_T50_M100_rep2"
9,1,-6388.18,"k10s30_T50_M100_rep2"
9,0,-6388.18,"k10s30_T50_M100_rep2"
9,1,-6229.601,"k10s30_T50_M100_rep2"
9,2,-6196.087,"k10s30_T50_M100_rep2"
9,3,-5891.922,"k10s30_T50_M100_rep2"
9,4,-5892.385,"k10s30_T50_M100_rep2"
9,5,-5894.585,"k10s30_T50_M100_rep2"
9,6,-5900.486,"k10s30_T50_M100_rep2"
9,7,-5887.742,"k10s30_T50_M100_rep2"
9,8,-5844.917,"k10s30_T50_M100_rep2"
9,9,-5843.847,"k10s30_T50_M100_rep2"
9,10,-5850.779,"k10s30_T50_M100_rep2"
9,11,-5850.505,"k10s30_T50_M100_rep2"
9,12,-5847.675,"k10s30_T50_M100_rep2"
9,13,-5848.74,"k10s30_T50_M100_rep2"
9,14,-5846.936,"k10s30_T50_M100_rep2"
9,15,-5847.809,"k10s30_T50_M100_rep2"
9,16,-5849.987,"k10s30_T50_M100_rep2"
9,17,-5844.235,"k10s30_T50_M100_rep2"
9,18,-5847.641,"k10s30_T50_M100_rep2"
9,19,-5846.769,"k10s30_T50_M100_rep2"
9,20,-5848.868,"k10s30_T50_M100_rep2"
9,21,-5851.91,"k10s30_T50_M100_rep2"
9,22,-5847.581,"k10s30_T50_M100_rep2"
9,23,-5849.441,"k10s30_T50_M100_rep2"
9,24,-5845.886,"k10s30_T50_M100_rep2"
9,25,-5848.389,"k10s30_T50_M100_rep2"
9,26,-5847.433,"k10s30_T50_M100_rep2"
9,27,-5852.416,"k10s30_T50_M100_rep2"
9,28,-5851.629,"k10s30_T50_M100_rep2"
9,29,-5854.245,"k10s30_T50_M100_rep2"
9,30,-5855.021,"k10s30_T50_M100_rep2"
9,31,-5847.703,"k10s30_T50_M100_rep2"
9,32,-5858.483,"k10s30_T50_M100_rep2"
9,33,-5844.646,"k10s30_T50_M100_rep2"
9,34,-5848.392,"k10s30_T50_M100_rep2"
9,35,-5847.599,"k10s30_T50_M100_rep2"
9,36,-5846.126,"k10s30_T50_M100_rep2"
9,37,-5849.589,"k10s30_T50_M100_rep2"
9,38,-5849.324,"k10s30_T50_M100_rep2"
9,39,-5851.702,"k10s30_T50_M100_rep2"
9,40,-5855.355,"k10s30_T50_M100_rep2"
9,41,-5852.831,"k10s30_T50_M100_rep2"
9,42,-5857.591,"k10s30_T50_M100_rep2"
9,43,-5852.076,"k10s30_T50_M100_rep2"
9,44,-5851.783,"k10s30_T50_M100_rep2"
9,45,-5845.516,"k10s30_T50_M100_rep2"
9,46,-5848.339,"k10s30_T50_M100_rep2"
9,47,-5845.927,"k10s30_T50_M100_rep2"
9,48,-5847.111,"k10s30_T50_M100_rep2"
9,49,-5850.355,"k10s30_T50_M100_rep2"
9,50,-5848.155,"k10s30_T50_M100_rep2"
9,51,-5847.808,"k10s30_T50_M100_rep2"
9,52,-5846.035,"k10s30_T50_M100_rep2"
9,53,-5851.388,"k10s30_T50_M100_rep2"
9,54,-5848.733,"k10s30_T50_M100_rep2"
9,55,-5845.355,"k10s30_T50_M100_rep2"
9,56,-5848.795,"k10s30_T50_M100_rep2"
9,57,-5849.196,"k10s30_T50_M100_rep2"
9,58,-5848.658,"k10s30_T50_M100_rep2"
9,59,-5847.179,"k10s30_T50_M100_rep2"
9,60,-5851.054,"k10s30_T50_M100_rep2"
9,61,-5848.097,"k10s30_T50_M100_rep2"
9,62,-5852.406,"k10s30_T50_M100_rep2"
9,63,-5844.324,"k10s30_T50_M100_rep2"
9,64,-5845.227,"k10s30_T50_M100_rep2"
9,65,-5842.16,"k10s30_T50_M100_rep2"
9,66,-5843.107,"k10s30_T50_M100_rep2"
9,67,-5850.269,"k10s30_T50_M100_rep2"
9,68,-5845.637,"k10s30_T50_M100_rep2"
9,69,-5846.244,"k10s30_T50_M100_rep2"
9,70,-5848.191,"k10s30_T50_M100_rep2"
9,71,-5842.648,"k10s30_T50_M100_rep2"
9,72,-5845.703,"k10s30_T50_M100_rep2"
9,73,-5846.815,"k10s30_T50_M100_rep2"
9,74,-5851.169,"k10s30_T50_M100_rep2"
9,75,-5851.465,"k10s30_T50_M100_rep2"
9,76,-5852.639,"k10s30_T50_M100_rep2"
9,77,-5849.666,"k10s30_T50_M100_rep2"
9,78,-5849.395,"k10s30_T50_M100_rep2"
9,79,-5849.726,"k10s30_T50_M100_rep2"
9,80,-5847.476,"k10s30_T50_M100_rep2"
9,81,-5848.675,"k10s30_T50_M100_rep2"
9,82,-5845.409,"k10s30_T50_M100_rep2"
9,83,-5847.754,"k10s30_T50_M100_rep2"
9,84,-5847.544,"k10s30_T50_M100_rep2"
9,85,-5848.747,"k10s30_T50_M100_rep2"
9,86,-5851.454,"k10s30_T50_M100_rep2"
9,87,-5849.742,"k10s30_T50_M100_rep2"
9,88,-5847.754,"k10s30_T50_M100_rep2"
9,89,-5847.507,"k10s30_T50_M100_rep2"
9,90,-5845.497,"k10s30_T50_M100_rep2"
9,91,-5846.247,"k10s30_T50_M100_rep2"
9,92,-5845.941,"k10s30_T50_M100_rep2"
9,93,-5851.269,"k10s30_T50_M100_rep2"
9,94,-5846.848,"k10s30_T50_M100_rep2"
9,95,-5846.973,"k10s30_T50_M100_rep2"
9,96,-5845.454,"k10s30_T50_M100_rep2"
9,97,-5852.53,"k10s30_T50_M100_rep2"
9,98,-5850.443,"k10s30_T50_M100_rep2"
9,99,-5851.98,"k10s30_T50_M100_rep2"
9,100,-5849.647,"k10s30_T50_M100_rep2"
9,101,-5847.693,"k10s30_T50_M100_rep2"
9,102,-5846.26,"k10s30_T50_M100_rep2"
9,103,-5848.034,"k10s30_T50_M100_rep2"
9,104,-5848.376,"k10s30_T50_M100_rep2"
9,105,-5843.679,"k10s30_T50_M100_rep2"
9,106,-5849.317,"k10s30_T50_M100_rep2"
9,107,-5849.716,"k10s30_T50_M100_rep2"
9,108,-5850.511,"k10s30_T50_M100_rep2"
9,109,-5851.559,"k10s30_T50_M100_rep2"
9,110,-5847.624,"k10s30_T50_M100_rep2"
9,111,-5856.779,"k10s30_T50_M100_rep2"
9,112,-5852.565,"k10s30_T50_M100_rep2"
9,113,-5845.47,"k10s30_T50_M100_rep2"
9,114,-5842.46,"k10s30_T50_M100_rep2"
9,115,-5851.154,"k10s30_T50_M100_rep2"
9,116,-5851.129,"k10s30_T50_M100_rep2"
9,117,-5850.923,"k10s30_T50_M100_rep2"
9,118,-5845.195,"k10s30_T50_M100_rep2"
9,119,-5847.654,"k10s30_T50_M100_rep2"
9,120,-5847.518,"k10s30_T50_M100_rep2"
9,121,-5848.412,"k10s30_T50_M100_rep2"
9,122,-5849.434,"k10s30_T50_M100_rep2"
9,123,-5847.443,"k10s30_T50_M100_rep2"
9,124,-5842.093,"k10s30_T50_M100_rep2"
9,125,-5846.84,"k10s30_T50_M100_rep2"
9,126,-5849.693,"k10s30_T50_M100_rep2"
9,127,-5848.915,"k10s30_T50_M100_rep2"
9,128,-5845.662,"k10s30_T50_M100_rep2"
9,129,-5846.134,"k10s30_T50_M100_rep2"
9,130,-5844.237,"k10s30_T50_M100_rep2"
9,131,-5846.289,"k10s30_T50_M100_rep2"
9,132,-5847.217,"k10s30_T50_M100_rep2"
9,133,-5849.693,"k10s30_T50_M100_rep2"
9,134,-5847.799,"k10s30_T50_M100_rep2"
9,135,-5848.971,"k10s30_T50_M100_rep2"
9,136,-5848.458,"k10s30_T50_M100_rep2"
9,137,-5849.448,"k10s30_T50_M100_rep2"
9,138,-5846.103,"k10s30_T50_M100_rep2"
9,139,-5855.147,"k10s30_T50_M100_rep2"
9,140,-5852.725,"k10s30_T50_M100_rep2"
9,141,-5851.133,"k10s30_T50_M100_rep2"
9,142,-5850.438,"k10s30_T50_M100_rep2"
9,143,-5848.52,"k10s30_T50_M100_rep2"
9,144,-5845.679,"k10s30_T50_M100_rep2"
9,145,-5858,"k10s30_T50_M100_rep2"
9,146,-5854.367,"k10s30_T50_M100_rep2"
9,147,-5846.751,"k10s30_T50_M100_rep2"
9,148,-5843.434,"k10s30_T50_M100_rep2"
9,149,-5840.967,"k10s30_T50_M100_rep2"
9,150,-5846.076,"k10s30_T50_M100_rep2"
9,151,-5848.257,"k10s30_T50_M100_rep2"
9,152,-5848.033,"k10s30_T50_M100_rep2"
9,153,-5847.222,"k10s30_T50_M100_rep2"
9,154,-5856.991,"k10s30_T50_M100_rep2"
9,155,-5847.721,"k10s30_T50_M100_rep2"
9,156,-5842.392,"k10s30_T50_M100_rep2"
9,157,-5847.551,"k10s30_T50_M100_rep2"
9,158,-5841.957,"k10s30_T50_M100_rep2"
