"chain","iter","log_p","dataset"
1,659,-34123.867,"k10s100_T200_M100_rep3"
1,660,-34128.348,"k10s100_T200_M100_rep3"
1,661,-34123.015,"k10s100_T200_M100_rep3"
1,662,-34118.413,"k10s100_T200_M100_rep3"
1,663,-34124.158,"k10s100_T200_M100_rep3"
1,664,-34122.683,"k10s100_T200_M100_rep3"
1,665,-34127.312,"k10s100_T200_M100_rep3"
1,666,-34127.291,"k10s100_T200_M100_rep3"
1,667,-34125.356,"k10s100_T200_M100_rep3"
1,668,-34123.932,"k10s100_T200_M100_rep3"
1,669,-34126.763,"k10s100_T200_M100_rep3"
1,670,-34123.339,"k10s100_T200_M100_rep3"
1,671,-34125.784,"k10s100_T200_M100_rep3"
1,672,-34125.688,"k10s100_T200_M100_rep3"
1,673,-34124.714,"k10s100_T200_M100_rep3"
1,674,-34118.966,"k10s100_T200_M100_rep3"
1,675,-34121.648,"k10s100_T200_M100_rep3"
1,676,-34119.312,"k10s100_T200_M100_rep3"
1,677,-34116.993,"k10s100_T200_M100_rep3"
1,678,-34117.016,"k10s100_T200_M100_rep3"
1,679,-34121.266,"k10s100_T200_M100_rep3"
1,680,-34131.251,"k10s100_T200_M100_rep3"
1,681,-34125.761,"k10s100_T200_M100_rep3"
1,682,-34121.214,"k10s100_T200_M100_rep3"
1,683,-34118.547,"k10s100_T200_M100_rep3"
1,684,-34123.876,"k10s100_T200_M100_rep3"
1,685,-34122.762,"k10s100_T200_M100_rep3"
1,686,-34124.23,"k10s100_T200_M100_rep3"
1,687,-34121.796,"k10s100_T200_M100_rep3"
1,688,-34125.011,"k10s100_T200_M100_rep3"
1,689,-34129.567,"k10s100_T200_M100_rep3"
1,690,-34125.648,"k10s100_T200_M100_rep3"
1,691,-34117.139,"k10s100_T200_M100_rep3"
1,692,-34123.744,"k10s100_T200_M100_rep3"
1,693,-34120.797,"k10s100_T200_M100_rep3"
1,694,-34118.042,"k10s100_T200_M100_rep3"
1,695,-34126.402,"k10s100_T200_M100_rep3"
1,696,-34126.876,"k10s100_T200_M100_rep3"
1,697,-34124.279,"k10s100_T200_M100_rep3"
1,698,-34123.452,"k10s100_T200_M100_rep3"
1,699,-34116.099,"k10s100_T200_M100_rep3"
1,700,-34117.19,"k10s100_T200_M100_rep3"
1,701,-34121.223,"k10s100_T200_M100_rep3"
1,702,-34121.437,"k10s100_T200_M100_rep3"
1,703,-34118.503,"k10s100_T200_M100_rep3"
1,704,-34125.646,"k10s100_T200_M100_rep3"
1,705,-34124.919,"k10s100_T200_M100_rep3"
1,706,-34125.83,"k10s100_T200_M100_rep3"
1,707,-34127.074,"k10s100_T200_M100_rep3"
1,708,-34117.062,"k10s100_T200_M100_rep3"
1,709,-34125.245,"k10s100_T200_M100_rep3"
1,710,-34122.79,"k10s100_T200_M100_rep3"
1,711,-34124.203,"k10s100_T200_M100_rep3"
1,712,-34118.627,"k10s100_T200_M100_rep3"
1,713,-34117.206,"k10s100_T200_M100_rep3"
1,714,-34118.354,"k10s100_T200_M100_rep3"
1,715,-34118.887,"k10s100_T200_M100_rep3"
1,716,-34117.614,"k10s100_T200_M100_rep3"
1,717,-34120.644,"k10s100_T200_M100_rep3"
1,718,-34126.248,"k10s100_T200_M100_rep3"
1,719,-34126.906,"k10s100_T200_M100_rep3"
1,720,-34120.121,"k10s100_T200_M100_rep3"
1,721,-34116.07,"k10s100_T200_M100_rep3"
1,722,-34119.569,"k10s100_T200_M100_rep3"
1,723,-34122.78,"k10s100_T200_M100_rep3"
1,724,-34125.688,"k10s100_T200_M100_rep3"
1,725,-34118.529,"k10s100_T200_M100_rep3"
1,726,-34123.959,"k10s100_T200_M100_rep3"
1,727,-34119.998,"k10s100_T200_M100_rep3"
1,728,-34120.002,"k10s100_T200_M100_rep3"
1,729,-34129.031,"k10s100_T200_M100_rep3"
1,730,-34126.814,"k10s100_T200_M100_rep3"
1,731,-34126.201,"k10s100_T200_M100_rep3"
1,732,-34121.883,"k10s100_T200_M100_rep3"
1,733,-34123.321,"k10s100_T200_M100_rep3"
1,734,-34126.351,"k10s100_T200_M100_rep3"
1,735,-34122.133,"k10s100_T200_M100_rep3"
1,736,-34123.241,"k10s100_T200_M100_rep3"
1,737,-34128.72,"k10s100_T200_M100_rep3"
1,738,-34124.505,"k10s100_T200_M100_rep3"
1,739,-34121.812,"k10s100_T200_M100_rep3"
1,740,-34123.397,"k10s100_T200_M100_rep3"
1,741,-34121.082,"k10s100_T200_M100_rep3"
1,742,-34116.067,"k10s100_T200_M100_rep3"
1,743,-34120.764,"k10s100_T200_M100_rep3"
1,744,-34121.063,"k10s100_T200_M100_rep3"
1,745,-34120.165,"k10s100_T200_M100_rep3"
1,746,-34117.455,"k10s100_T200_M100_rep3"
1,747,-34118.363,"k10s100_T200_M100_rep3"
1,748,-34127.994,"k10s100_T200_M100_rep3"
1,749,-34124.699,"k10s100_T200_M100_rep3"
1,750,-34123.804,"k10s100_T200_M100_rep3"
1,751,-34120.849,"k10s100_T200_M100_rep3"
1,752,-34122.753,"k10s100_T200_M100_rep3"
1,753,-34119.745,"k10s100_T200_M100_rep3"
1,754,-34119.917,"k10s100_T200_M100_rep3"
1,755,-34127.766,"k10s100_T200_M100_rep3"
1,756,-34118.256,"k10s100_T200_M100_rep3"
1,757,-34115.411,"k10s100_T200_M100_rep3"
1,758,-34120.716,"k10s100_T200_M100_rep3"
1,759,-34125.294,"k10s100_T200_M100_rep3"
1,760,-34122.702,"k10s100_T200_M100_rep3"
1,761,-34122.731,"k10s100_T200_M100_rep3"
1,762,-34125.381,"k10s100_T200_M100_rep3"
1,763,-34130.106,"k10s100_T200_M100_rep3"
1,764,-34124.875,"k10s100_T200_M100_rep3"
1,765,-34125.261,"k10s100_T200_M100_rep3"
1,766,-34120.32,"k10s100_T200_M100_rep3"
1,767,-34118.483,"k10s100_T200_M100_rep3"
1,768,-34125.589,"k10s100_T200_M100_rep3"
1,769,-34116.47,"k10s100_T200_M100_rep3"
1,770,-34119.813,"k10s100_T200_M100_rep3"
1,771,-34119.588,"k10s100_T200_M100_rep3"
1,772,-34121.929,"k10s100_T200_M100_rep3"
1,773,-34115.032,"k10s100_T200_M100_rep3"
1,774,-34117.321,"k10s100_T200_M100_rep3"
1,775,-34113.62,"k10s100_T200_M100_rep3"
1,776,-34114.809,"k10s100_T200_M100_rep3"
1,777,-34125.463,"k10s100_T200_M100_rep3"
1,778,-34121.865,"k10s100_T200_M100_rep3"
1,779,-34119.96,"k10s100_T200_M100_rep3"
1,780,-34120.585,"k10s100_T200_M100_rep3"
1,781,-34122.329,"k10s100_T200_M100_rep3"
1,782,-34127.579,"k10s100_T200_M100_rep3"
1,783,-34125.901,"k10s100_T200_M100_rep3"
1,784,-34121.86,"k10s100_T200_M100_rep3"
1,785,-34127.54,"k10s100_T200_M100_rep3"
1,786,-34132.755,"k10s100_T200_M100_rep3"
1,787,-34126.51,"k10s100_T200_M100_rep3"
1,788,-34121.851,"k10s100_T200_M100_rep3"
1,789,-34127.355,"k10s100_T200_M100_rep3"
1,790,-34122.73,"k10s100_T200_M100_rep3"
1,791,-34123.577,"k10s100_T200_M100_rep3"
1,792,-34125.967,"k10s100_T200_M100_rep3"
1,793,-34127.139,"k10s100_T200_M100_rep3"
1,794,-34123.064,"k10s100_T200_M100_rep3"
1,795,-34126.968,"k10s100_T200_M100_rep3"
1,796,-34121.833,"k10s100_T200_M100_rep3"
1,797,-34122.436,"k10s100_T200_M100_rep3"
1,798,-34123.252,"k10s100_T200_M100_rep3"
1,799,-34123.394,"k10s100_T200_M100_rep3"
5,0,-149620.004,"k10s100_T200_M100_rep3"
5,1,-58663.09,"k10s100_T200_M100_rep3"
5,0,-58663.09,"k10s100_T200_M100_rep3"
5,1,-58629.526,"k10s100_T200_M100_rep3"
5,2,-58620.656,"k10s100_T200_M100_rep3"
5,3,-58620.748,"k10s100_T200_M100_rep3"
5,4,-56010.618,"k10s100_T200_M100_rep3"
5,5,-51983.676,"k10s100_T200_M100_rep3"
5,6,-51966.99,"k10s100_T200_M100_rep3"
5,7,-51970.496,"k10s100_T200_M100_rep3"
5,8,-51973.817,"k10s100_T200_M100_rep3"
5,9,-51976.317,"k10s100_T200_M100_rep3"
5,10,-51972.16,"k10s100_T200_M100_rep3"
5,11,-51973.305,"k10s100_T200_M100_rep3"
5,12,-51973.502,"k10s100_T200_M100_rep3"
5,13,-51976.458,"k10s100_T200_M100_rep3"
5,14,-50635.782,"k10s100_T200_M100_rep3"
5,15,-47355.75,"k10s100_T200_M100_rep3"
5,16,-47350.665,"k10s100_T200_M100_rep3"
5,17,-47341.07,"k10s100_T200_M100_rep3"
5,18,-45632.28,"k10s100_T200_M100_rep3"
5,19,-45632.069,"k10s100_T200_M100_rep3"
5,20,-45637.665,"k10s100_T200_M100_rep3"
5,21,-45636.802,"k10s100_T200_M100_rep3"
5,22,-45631.073,"k10s100_T200_M100_rep3"
5,23,-45644.481,"k10s100_T200_M100_rep3"
5,24,-45638.57,"k10s100_T200_M100_rep3"
5,25,-45639.271,"k10s100_T200_M100_rep3"
5,26,-45635.898,"k10s100_T200_M100_rep3"
5,27,-44448.353,"k10s100_T200_M100_rep3"
5,28,-44453.116,"k10s100_T200_M100_rep3"
5,29,-44450.275,"k10s100_T200_M100_rep3"
5,30,-44451.34,"k10s100_T200_M100_rep3"
5,31,-44442.718,"k10s100_T200_M100_rep3"
5,32,-44440.952,"k10s100_T200_M100_rep3"
5,33,-44444.789,"k10s100_T200_M100_rep3"
5,34,-43730.163,"k10s100_T200_M100_rep3"
5,35,-43729.48,"k10s100_T200_M100_rep3"
5,36,-43727.378,"k10s100_T200_M100_rep3"
5,37,-43738.424,"k10s100_T200_M100_rep3"
5,38,-43735.289,"k10s100_T200_M100_rep3"
5,39,-43721.91,"k10s100_T200_M100_rep3"
5,40,-43732.092,"k10s100_T200_M100_rep3"
5,41,-43722.925,"k10s100_T200_M100_rep3"
5,42,-43726.27,"k10s100_T200_M100_rep3"
5,43,-43736.162,"k10s100_T200_M100_rep3"
5,44,-43717.112,"k10s100_T200_M100_rep3"
5,45,-43723.568,"k10s100_T200_M100_rep3"
5,46,-43733.504,"k10s100_T200_M100_rep3"
5,47,-42733.417,"k10s100_T200_M100_rep3"
5,48,-41604.27,"k10s100_T200_M100_rep3"
5,49,-41608.475,"k10s100_T200_M100_rep3"
5,50,-41599.925,"k10s100_T200_M100_rep3"
5,51,-41598.552,"k10s100_T200_M100_rep3"
5,52,-41597.561,"k10s100_T200_M100_rep3"
5,53,-41603.354,"k10s100_T200_M100_rep3"
5,54,-41594.961,"k10s100_T200_M100_rep3"
5,55,-41588.43,"k10s100_T200_M100_rep3"
5,56,-41297.462,"k10s100_T200_M100_rep3"
5,57,-41299.636,"k10s100_T200_M100_rep3"
5,58,-41296.426,"k10s100_T200_M100_rep3"
5,59,-41292.164,"k10s100_T200_M100_rep3"
5,60,-41290.988,"k10s100_T200_M100_rep3"
5,61,-41300.206,"k10s100_T200_M100_rep3"
5,62,-41288.391,"k10s100_T200_M100_rep3"
5,63,-41286.958,"k10s100_T200_M100_rep3"
5,64,-41294.125,"k10s100_T200_M100_rep3"
5,65,-41299.67,"k10s100_T200_M100_rep3"
5,66,-41294.822,"k10s100_T200_M100_rep3"
5,67,-41288.677,"k10s100_T200_M100_rep3"
5,68,-41286.029,"k10s100_T200_M100_rep3"
5,69,-41292.99,"k10s100_T200_M100_rep3"
5,70,-41290.324,"k10s100_T200_M100_rep3"
5,71,-41289.279,"k10s100_T200_M100_rep3"
5,72,-41288.472,"k10s100_T200_M100_rep3"
5,73,-41288.688,"k10s100_T200_M100_rep3"
5,74,-41293.773,"k10s100_T200_M100_rep3"
5,75,-41286.577,"k10s100_T200_M100_rep3"
5,76,-41280.194,"k10s100_T200_M100_rep3"
5,77,-41278.138,"k10s100_T200_M100_rep3"
5,78,-41284.9,"k10s100_T200_M100_rep3"
5,79,-41292.201,"k10s100_T200_M100_rep3"
5,80,-41291.083,"k10s100_T200_M100_rep3"
5,81,-41284.951,"k10s100_T200_M100_rep3"
5,82,-41289.294,"k10s100_T200_M100_rep3"
5,83,-41293.346,"k10s100_T200_M100_rep3"
5,84,-41291.295,"k10s100_T200_M100_rep3"
5,85,-41278.836,"k10s100_T200_M100_rep3"
5,86,-41293.652,"k10s100_T200_M100_rep3"
5,87,-41294.199,"k10s100_T200_M100_rep3"
5,88,-41294.314,"k10s100_T200_M100_rep3"
5,89,-41288.319,"k10s100_T200_M100_rep3"
5,90,-41293.212,"k10s100_T200_M100_rep3"
5,91,-41292.984,"k10s100_T200_M100_rep3"
5,92,-41290.037,"k10s100_T200_M100_rep3"
5,93,-41278.686,"k10s100_T200_M100_rep3"
5,94,-41280.386,"k10s100_T200_M100_rep3"
5,95,-41285.999,"k10s100_T200_M100_rep3"
5,96,-41285.804,"k10s100_T200_M100_rep3"
5,97,-41283.946,"k10s100_T200_M100_rep3"
5,98,-41284.826,"k10s100_T200_M100_rep3"
5,99,-41292.403,"k10s100_T200_M100_rep3"
5,100,-40979.909,"k10s100_T200_M100_rep3"
5,101,-40976.163,"k10s100_T200_M100_rep3"
5,102,-40979.57,"k10s100_T200_M100_rep3"
5,103,-40978.343,"k10s100_T200_M100_rep3"
5,104,-40986.234,"k10s100_T200_M100_rep3"
5,105,-40979.299,"k10s100_T200_M100_rep3"
5,106,-40968.049,"k10s100_T200_M100_rep3"
5,107,-40973.595,"k10s100_T200_M100_rep3"
5,108,-40976.296,"k10s100_T200_M100_rep3"
5,109,-40978.403,"k10s100_T200_M100_rep3"
5,110,-40975.115,"k10s100_T200_M100_rep3"
5,111,-40977.151,"k10s100_T200_M100_rep3"
5,112,-40977.488,"k10s100_T200_M100_rep3"
5,113,-40961.37,"k10s100_T200_M100_rep3"
5,114,-40962.26,"k10s100_T200_M100_rep3"
5,115,-40958.764,"k10s100_T200_M100_rep3"
5,116,-40957.262,"k10s100_T200_M100_rep3"
5,117,-40955.476,"k10s100_T200_M100_rep3"
5,118,-40956.778,"k10s100_T200_M100_rep3"
5,119,-40958.619,"k10s100_T200_M100_rep3"
5,120,-40962.682,"k10s100_T200_M100_rep3"
5,121,-40970.535,"k10s100_T200_M100_rep3"
5,122,-40970.561,"k10s100_T200_M100_rep3"
5,123,-40967.543,"k10s100_T200_M100_rep3"
5,124,-40969.156,"k10s100_T200_M100_rep3"
5,125,-40966.065,"k10s100_T200_M100_rep3"
5,126,-40968.694,"k10s100_T200_M100_rep3"
5,127,-40966.388,"k10s100_T200_M100_rep3"
5,128,-40973.227,"k10s100_T200_M100_rep3"
5,129,-40957.96,"k10s100_T200_M100_rep3"
5,130,-40961.605,"k10s100_T200_M100_rep3"
5,131,-40964.714,"k10s100_T200_M100_rep3"
5,132,-40964.172,"k10s100_T200_M100_rep3"
5,133,-40960.05,"k10s100_T200_M100_rep3"
5,134,-40968.085,"k10s100_T200_M100_rep3"
5,135,-40967.509,"k10s100_T200_M100_rep3"
5,136,-40961.662,"k10s100_T200_M100_rep3"
5,137,-40971.225,"k10s100_T200_M100_rep3"
5,138,-40970.274,"k10s100_T200_M100_rep3"
5,139,-40970.53,"k10s100_T200_M100_rep3"
5,140,-40970.15,"k10s100_T200_M100_rep3"
5,141,-40972.782,"k10s100_T200_M100_rep3"
5,142,-40969.117,"k10s100_T200_M100_rep3"
5,143,-40969.273,"k10s100_T200_M100_rep3"
5,144,-40970.855,"k10s100_T200_M100_rep3"
5,145,-40972.066,"k10s100_T200_M100_rep3"
5,146,-40973.747,"k10s100_T200_M100_rep3"
5,147,-40968.896,"k10s100_T200_M100_rep3"
5,148,-40974.128,"k10s100_T200_M100_rep3"
5,149,-40968.719,"k10s100_T200_M100_rep3"
5,150,-40977.209,"k10s100_T200_M100_rep3"
5,151,-40968.779,"k10s100_T200_M100_rep3"
5,152,-40962.092,"k10s100_T200_M100_rep3"
5,153,-40976.567,"k10s100_T200_M100_rep3"
5,154,-40965.822,"k10s100_T200_M100_rep3"
5,155,-40957.943,"k10s100_T200_M100_rep3"
5,156,-40975.772,"k10s100_T200_M100_rep3"
5,157,-40964.309,"k10s100_T200_M100_rep3"
5,158,-40961.455,"k10s100_T200_M100_rep3"
5,159,-40963.852,"k10s100_T200_M100_rep3"
5,160,-40960.026,"k10s100_T200_M100_rep3"
5,161,-40950.812,"k10s100_T200_M100_rep3"
5,162,-40958.409,"k10s100_T200_M100_rep3"
5,163,-40957.956,"k10s100_T200_M100_rep3"
5,164,-40963.204,"k10s100_T200_M100_rep3"
5,165,-40960.963,"k10s100_T200_M100_rep3"
5,166,-40961.942,"k10s100_T200_M100_rep3"
5,167,-40962.266,"k10s100_T200_M100_rep3"
5,168,-40955.695,"k10s100_T200_M100_rep3"
5,169,-40961.771,"k10s100_T200_M100_rep3"
5,170,-40959.714,"k10s100_T200_M100_rep3"
5,171,-40962.267,"k10s100_T200_M100_rep3"
5,172,-40964.388,"k10s100_T200_M100_rep3"
5,173,-40971.246,"k10s100_T200_M100_rep3"
5,174,-40971.946,"k10s100_T200_M100_rep3"
5,175,-40968.338,"k10s100_T200_M100_rep3"
5,176,-40969.128,"k10s100_T200_M100_rep3"
5,177,-40972.665,"k10s100_T200_M100_rep3"
5,178,-40971.243,"k10s100_T200_M100_rep3"
5,179,-40965.713,"k10s100_T200_M100_rep3"
5,180,-40960.43,"k10s100_T200_M100_rep3"
5,181,-40965.171,"k10s100_T200_M100_rep3"
5,182,-40969.091,"k10s100_T200_M100_rep3"
5,183,-40970.49,"k10s100_T200_M100_rep3"
5,184,-40959.505,"k10s100_T200_M100_rep3"
5,185,-40964.432,"k10s100_T200_M100_rep3"
5,186,-40960.904,"k10s100_T200_M100_rep3"
5,187,-40961.256,"k10s100_T200_M100_rep3"
5,188,-40974.828,"k10s100_T200_M100_rep3"
5,189,-40968.929,"k10s100_T200_M100_rep3"
5,190,-40960.615,"k10s100_T200_M100_rep3"
5,191,-40967.075,"k10s100_T200_M100_rep3"
5,192,-40965.64,"k10s100_T200_M100_rep3"
5,193,-40968.926,"k10s100_T200_M100_rep3"
5,194,-40958.294,"k10s100_T200_M100_rep3"
5,195,-40964.082,"k10s100_T200_M100_rep3"
5,196,-40955.88,"k10s100_T200_M100_rep3"
5,197,-40970.046,"k10s100_T200_M100_rep3"
5,198,-40959.146,"k10s100_T200_M100_rep3"
5,199,-40959.768,"k10s100_T200_M100_rep3"
5,200,-40961.695,"k10s100_T200_M100_rep3"
5,201,-40959.519,"k10s100_T200_M100_rep3"
5,202,-40962.79,"k10s100_T200_M100_rep3"
5,203,-40954.786,"k10s100_T200_M100_rep3"
5,204,-40959.625,"k10s100_T200_M100_rep3"
5,205,-40964.422,"k10s100_T200_M100_rep3"
5,206,-40962.544,"k10s100_T200_M100_rep3"
5,207,-40961.678,"k10s100_T200_M100_rep3"
5,208,-40961.957,"k10s100_T200_M100_rep3"
5,209,-40963.864,"k10s100_T200_M100_rep3"
5,210,-40957.428,"k10s100_T200_M100_rep3"
5,211,-40961.623,"k10s100_T200_M100_rep3"
5,212,-40964.169,"k10s100_T200_M100_rep3"
5,213,-40964.989,"k10s100_T200_M100_rep3"
5,214,-40966.131,"k10s100_T200_M100_rep3"
5,215,-40973.713,"k10s100_T200_M100_rep3"
5,216,-40962.823,"k10s100_T200_M100_rep3"
5,217,-40970.569,"k10s100_T200_M100_rep3"
5,218,-40963.298,"k10s100_T200_M100_rep3"
5,219,-40968.604,"k10s100_T200_M100_rep3"
5,220,-40967.319,"k10s100_T200_M100_rep3"
5,221,-40951.26,"k10s100_T200_M100_rep3"
5,222,-40964.608,"k10s100_T200_M100_rep3"
5,223,-40954.556,"k10s100_T200_M100_rep3"
5,224,-40963.793,"k10s100_T200_M100_rep3"
5,225,-40959.845,"k10s100_T200_M100_rep3"
5,226,-40977.441,"k10s100_T200_M100_rep3"
5,227,-40963.946,"k10s100_T200_M100_rep3"
5,228,-40975.408,"k10s100_T200_M100_rep3"
5,229,-40966.11,"k10s100_T200_M100_rep3"
5,230,-40961.461,"k10s100_T200_M100_rep3"
5,231,-40957.854,"k10s100_T200_M100_rep3"
5,232,-40958.687,"k10s100_T200_M100_rep3"
5,233,-40963.921,"k10s100_T200_M100_rep3"
5,234,-40969.885,"k10s100_T200_M100_rep3"
5,235,-40971.435,"k10s100_T200_M100_rep3"
5,236,-40972.249,"k10s100_T200_M100_rep3"
5,237,-40975.215,"k10s100_T200_M100_rep3"
5,238,-40966.695,"k10s100_T200_M100_rep3"
5,239,-40967.536,"k10s100_T200_M100_rep3"
5,240,-40961.146,"k10s100_T200_M100_rep3"
5,241,-40956.565,"k10s100_T200_M100_rep3"
5,242,-40947.694,"k10s100_T200_M100_rep3"
5,243,-40961.563,"k10s100_T200_M100_rep3"
5,244,-40953.05,"k10s100_T200_M100_rep3"
5,245,-40954.968,"k10s100_T200_M100_rep3"
5,246,-40968.402,"k10s100_T200_M100_rep3"
5,247,-40968.61,"k10s100_T200_M100_rep3"
5,248,-40977.202,"k10s100_T200_M100_rep3"
5,249,-40963.77,"k10s100_T200_M100_rep3"
5,250,-40966.921,"k10s100_T200_M100_rep3"
5,251,-40965.562,"k10s100_T200_M100_rep3"
5,252,-40972.056,"k10s100_T200_M100_rep3"
5,253,-40958.511,"k10s100_T200_M100_rep3"
5,254,-40964.898,"k10s100_T200_M100_rep3"
5,255,-40961.72,"k10s100_T200_M100_rep3"
5,256,-40967.532,"k10s100_T200_M100_rep3"
5,257,-40957.019,"k10s100_T200_M100_rep3"
5,258,-40954.837,"k10s100_T200_M100_rep3"
5,259,-40966.656,"k10s100_T200_M100_rep3"
5,260,-40956.474,"k10s100_T200_M100_rep3"
5,261,-40967.786,"k10s100_T200_M100_rep3"
5,262,-40965.263,"k10s100_T200_M100_rep3"
5,263,-40968.669,"k10s100_T200_M100_rep3"
5,264,-40963.85,"k10s100_T200_M100_rep3"
5,265,-40964.494,"k10s100_T200_M100_rep3"
5,266,-40969.349,"k10s100_T200_M100_rep3"
5,267,-40964.658,"k10s100_T200_M100_rep3"
5,268,-40962.81,"k10s100_T200_M100_rep3"
5,269,-40969.037,"k10s100_T200_M100_rep3"
5,270,-40960.935,"k10s100_T200_M100_rep3"
5,271,-40961.355,"k10s100_T200_M100_rep3"
5,272,-40966.647,"k10s100_T200_M100_rep3"
5,273,-40959.924,"k10s100_T200_M100_rep3"
5,274,-40961.359,"k10s100_T200_M100_rep3"
5,275,-40958.576,"k10s100_T200_M100_rep3"
5,276,-40958.028,"k10s100_T200_M100_rep3"
5,277,-40955.546,"k10s100_T200_M100_rep3"
5,278,-40958.253,"k10s100_T200_M100_rep3"
5,279,-40956.315,"k10s100_T200_M100_rep3"
5,280,-40975.342,"k10s100_T200_M100_rep3"
5,281,-40960.468,"k10s100_T200_M100_rep3"
5,282,-40957.524,"k10s100_T200_M100_rep3"
5,283,-40960.888,"k10s100_T200_M100_rep3"
5,284,-40952.789,"k10s100_T200_M100_rep3"
5,285,-40961.013,"k10s100_T200_M100_rep3"
5,286,-40961.627,"k10s100_T200_M100_rep3"
5,287,-40965.832,"k10s100_T200_M100_rep3"
5,288,-40963.944,"k10s100_T200_M100_rep3"
5,289,-40958.189,"k10s100_T200_M100_rep3"
5,290,-40972.788,"k10s100_T200_M100_rep3"
5,291,-40960.329,"k10s100_T200_M100_rep3"
5,292,-40961.672,"k10s100_T200_M100_rep3"
5,293,-40955.254,"k10s100_T200_M100_rep3"
5,294,-40964.521,"k10s100_T200_M100_rep3"
5,295,-40970.899,"k10s100_T200_M100_rep3"
5,296,-40970.597,"k10s100_T200_M100_rep3"
5,297,-40965.235,"k10s100_T200_M100_rep3"
5,298,-40961.12,"k10s100_T200_M100_rep3"
5,299,-40970.273,"k10s100_T200_M100_rep3"
5,300,-40958.005,"k10s100_T200_M100_rep3"
5,301,-40962.975,"k10s100_T200_M100_rep3"
5,302,-40960.484,"k10s100_T200_M100_rep3"
5,303,-40959.598,"k10s100_T200_M100_rep3"
5,304,-40961.889,"k10s100_T200_M100_rep3"
5,305,-40968.396,"k10s100_T200_M100_rep3"
5,306,-40961.377,"k10s100_T200_M100_rep3"
5,307,-40958.637,"k10s100_T200_M100_rep3"
5,308,-40961.705,"k10s100_T200_M100_rep3"
5,309,-40962.15,"k10s100_T200_M100_rep3"
5,310,-40966.221,"k10s100_T200_M100_rep3"
5,311,-40958.166,"k10s100_T200_M100_rep3"
5,312,-40956.49,"k10s100_T200_M100_rep3"
5,313,-40972.931,"k10s100_T200_M100_rep3"
5,314,-40961.058,"k10s100_T200_M100_rep3"
5,315,-40961.33,"k10s100_T200_M100_rep3"
5,316,-40965.835,"k10s100_T200_M100_rep3"
5,317,-40954.475,"k10s100_T200_M100_rep3"
5,318,-40952.737,"k10s100_T200_M100_rep3"
5,319,-40954.692,"k10s100_T200_M100_rep3"
5,320,-40956.768,"k10s100_T200_M100_rep3"
5,321,-40957.073,"k10s100_T200_M100_rep3"
5,322,-40964.141,"k10s100_T200_M100_rep3"
5,323,-40957.457,"k10s100_T200_M100_rep3"
5,324,-40960.689,"k10s100_T200_M100_rep3"
5,325,-40962.451,"k10s100_T200_M100_rep3"
5,326,-40970.544,"k10s100_T200_M100_rep3"
5,327,-40969.775,"k10s100_T200_M100_rep3"
5,328,-40957.206,"k10s100_T200_M100_rep3"
5,329,-40958.197,"k10s100_T200_M100_rep3"
5,330,-40967.051,"k10s100_T200_M100_rep3"
5,331,-40970.354,"k10s100_T200_M100_rep3"
5,332,-40967.013,"k10s100_T200_M100_rep3"
5,333,-40968.08,"k10s100_T200_M100_rep3"
5,334,-40970.084,"k10s100_T200_M100_rep3"
5,335,-40966.58,"k10s100_T200_M100_rep3"
5,336,-40965.964,"k10s100_T200_M100_rep3"
5,337,-40958.515,"k10s100_T200_M100_rep3"
5,338,-40960.344,"k10s100_T200_M100_rep3"
5,339,-40961.107,"k10s100_T200_M100_rep3"
5,340,-40958.76,"k10s100_T200_M100_rep3"
5,341,-40956.88,"k10s100_T200_M100_rep3"
5,342,-40954.958,"k10s100_T200_M100_rep3"
5,343,-40948.204,"k10s100_T200_M100_rep3"
5,344,-40960.338,"k10s100_T200_M100_rep3"
5,345,-40961.24,"k10s100_T200_M100_rep3"
5,346,-40962.412,"k10s100_T200_M100_rep3"
5,347,-40956.122,"k10s100_T200_M100_rep3"
5,348,-40973.002,"k10s100_T200_M100_rep3"
5,349,-40963.674,"k10s100_T200_M100_rep3"
5,350,-40957.483,"k10s100_T200_M100_rep3"
5,351,-40960.908,"k10s100_T200_M100_rep3"
5,352,-40961.371,"k10s100_T200_M100_rep3"
5,353,-40962.238,"k10s100_T200_M100_rep3"
5,354,-40966.246,"k10s100_T200_M100_rep3"
5,355,-40967.756,"k10s100_T200_M100_rep3"
5,356,-40969.025,"k10s100_T200_M100_rep3"
5,357,-40961.678,"k10s100_T200_M100_rep3"
5,358,-40958.719,"k10s100_T200_M100_rep3"
5,359,-40958.946,"k10s100_T200_M100_rep3"
5,360,-40960.071,"k10s100_T200_M100_rep3"
5,361,-40968.837,"k10s100_T200_M100_rep3"
5,362,-40966.716,"k10s100_T200_M100_rep3"
5,363,-40953.242,"k10s100_T200_M100_rep3"
5,364,-40959.939,"k10s100_T200_M100_rep3"
5,365,-40970.403,"k10s100_T200_M100_rep3"
5,366,-40965.926,"k10s100_T200_M100_rep3"
5,367,-40959.925,"k10s100_T200_M100_rep3"
5,368,-40959.294,"k10s100_T200_M100_rep3"
5,369,-40957.526,"k10s100_T200_M100_rep3"
5,370,-40959.487,"k10s100_T200_M100_rep3"
5,371,-40961.218,"k10s100_T200_M100_rep3"
5,372,-40967.264,"k10s100_T200_M100_rep3"
5,373,-40973.563,"k10s100_T200_M100_rep3"
