"chain","iter","log_p","dataset"
8,501,-5796.433,"k10s30_T50_M100_rep1"
8,502,-5790.556,"k10s30_T50_M100_rep1"
8,503,-5791.12,"k10s30_T50_M100_rep1"
8,504,-5792.69,"k10s30_T50_M100_rep1"
8,505,-5793.548,"k10s30_T50_M100_rep1"
8,506,-5794.012,"k10s30_T50_M100_rep1"
8,507,-5789.941,"k10s30_T50_M100_rep1"
8,508,-5800.255,"k10s30_T50_M100_rep1"
8,509,-5796.787,"k10s30_T50_M100_rep1"
8,510,-5792.591,"k10s30_T50_M100_rep1"
8,511,-5794.077,"k10s30_T50_M100_rep1"
8,512,-5794.231,"k10s30_T50_M100_rep1"
8,513,-5799.84,"k10s30_T50_M100_rep1"
8,514,-5794.392,"k10s30_T50_M100_rep1"
8,515,-5799.058,"k10s30_T50_M100_rep1"
8,516,-5793.849,"k10s30_T50_M100_rep1"
8,517,-5794.489,"k10s30_T50_M100_rep1"
8,518,-5787.001,"k10s30_T50_M100_rep1"
8,519,-5793.626,"k10s30_T50_M100_rep1"
8,520,-5793.074,"k10s30_T50_M100_rep1"
8,521,-5797.868,"k10s30_T50_M100_rep1"
8,522,-5798.549,"k10s30_T50_M100_rep1"
8,523,-5792.142,"k10s30_T50_M100_rep1"
8,524,-5798.322,"k10s30_T50_M100_rep1"
8,525,-5796.29,"k10s30_T50_M100_rep1"
8,526,-5797.348,"k10s30_T50_M100_rep1"
8,527,-5796.77,"k10s30_T50_M100_rep1"
8,528,-5797.005,"k10s30_T50_M100_rep1"
8,529,-5792.11,"k10s30_T50_M100_rep1"
8,530,-5791.882,"k10s30_T50_M100_rep1"
8,531,-5799.893,"k10s30_T50_M100_rep1"
8,532,-5796.514,"k10s30_T50_M100_rep1"
8,533,-5796.06,"k10s30_T50_M100_rep1"
8,534,-5797.426,"k10s30_T50_M100_rep1"
8,535,-5795.035,"k10s30_T50_M100_rep1"
8,536,-5795.36,"k10s30_T50_M100_rep1"
8,537,-5794.091,"k10s30_T50_M100_rep1"
8,538,-5796.154,"k10s30_T50_M100_rep1"
8,539,-5791.538,"k10s30_T50_M100_rep1"
8,540,-5796.274,"k10s30_T50_M100_rep1"
8,541,-5791.94,"k10s30_T50_M100_rep1"
8,542,-5796.818,"k10s30_T50_M100_rep1"
8,543,-5796.724,"k10s30_T50_M100_rep1"
8,544,-5790.143,"k10s30_T50_M100_rep1"
8,545,-5793.787,"k10s30_T50_M100_rep1"
8,546,-5792.721,"k10s30_T50_M100_rep1"
8,547,-5795.213,"k10s30_T50_M100_rep1"
8,548,-5797.753,"k10s30_T50_M100_rep1"
8,549,-5796.01,"k10s30_T50_M100_rep1"
8,550,-5791.645,"k10s30_T50_M100_rep1"
8,551,-5793.007,"k10s30_T50_M100_rep1"
8,552,-5794.477,"k10s30_T50_M100_rep1"
8,553,-5792.109,"k10s30_T50_M100_rep1"
8,554,-5791.86,"k10s30_T50_M100_rep1"
8,555,-5793.547,"k10s30_T50_M100_rep1"
8,556,-5798.6,"k10s30_T50_M100_rep1"
8,557,-5793.64,"k10s30_T50_M100_rep1"
8,558,-5789.953,"k10s30_T50_M100_rep1"
8,559,-5792.268,"k10s30_T50_M100_rep1"
8,560,-5802.868,"k10s30_T50_M100_rep1"
8,561,-5793.236,"k10s30_T50_M100_rep1"
8,562,-5795.108,"k10s30_T50_M100_rep1"
8,563,-5800.698,"k10s30_T50_M100_rep1"
8,564,-5792.881,"k10s30_T50_M100_rep1"
8,565,-5793.777,"k10s30_T50_M100_rep1"
8,566,-5791.151,"k10s30_T50_M100_rep1"
8,567,-5793.258,"k10s30_T50_M100_rep1"
8,568,-5793.673,"k10s30_T50_M100_rep1"
8,569,-5795.124,"k10s30_T50_M100_rep1"
8,570,-5788.725,"k10s30_T50_M100_rep1"
8,571,-5788.494,"k10s30_T50_M100_rep1"
8,572,-5799.679,"k10s30_T50_M100_rep1"
8,573,-5792.419,"k10s30_T50_M100_rep1"
8,574,-5793.959,"k10s30_T50_M100_rep1"
8,575,-5795.246,"k10s30_T50_M100_rep1"
8,576,-5792.01,"k10s30_T50_M100_rep1"
8,577,-5795.435,"k10s30_T50_M100_rep1"
8,578,-5792.825,"k10s30_T50_M100_rep1"
8,579,-5793.47,"k10s30_T50_M100_rep1"
8,580,-5795.338,"k10s30_T50_M100_rep1"
8,581,-5794.119,"k10s30_T50_M100_rep1"
8,582,-5795.227,"k10s30_T50_M100_rep1"
8,583,-5799.881,"k10s30_T50_M100_rep1"
8,584,-5799.67,"k10s30_T50_M100_rep1"
8,585,-5795.222,"k10s30_T50_M100_rep1"
8,586,-5790.831,"k10s30_T50_M100_rep1"
8,587,-5794.217,"k10s30_T50_M100_rep1"
8,588,-5803.266,"k10s30_T50_M100_rep1"
8,589,-5794.455,"k10s30_T50_M100_rep1"
8,590,-5798.375,"k10s30_T50_M100_rep1"
8,591,-5794.803,"k10s30_T50_M100_rep1"
8,592,-5792.548,"k10s30_T50_M100_rep1"
8,593,-5790.719,"k10s30_T50_M100_rep1"
8,594,-5791.926,"k10s30_T50_M100_rep1"
8,595,-5791.795,"k10s30_T50_M100_rep1"
8,596,-5791.308,"k10s30_T50_M100_rep1"
8,597,-5796.781,"k10s30_T50_M100_rep1"
8,598,-5797.304,"k10s30_T50_M100_rep1"
8,599,-5800.141,"k10s30_T50_M100_rep1"
8,600,-5794.444,"k10s30_T50_M100_rep1"
8,601,-5790.859,"k10s30_T50_M100_rep1"
8,602,-5795.16,"k10s30_T50_M100_rep1"
8,603,-5796.9,"k10s30_T50_M100_rep1"
8,604,-5798.8,"k10s30_T50_M100_rep1"
8,605,-5793.892,"k10s30_T50_M100_rep1"
8,606,-5791.955,"k10s30_T50_M100_rep1"
8,607,-5791.504,"k10s30_T50_M100_rep1"
8,608,-5787.609,"k10s30_T50_M100_rep1"
8,609,-5788.569,"k10s30_T50_M100_rep1"
8,610,-5798.234,"k10s30_T50_M100_rep1"
8,611,-5790.781,"k10s30_T50_M100_rep1"
8,612,-5798.639,"k10s30_T50_M100_rep1"
8,613,-5792.398,"k10s30_T50_M100_rep1"
8,614,-5796.306,"k10s30_T50_M100_rep1"
8,615,-5796.989,"k10s30_T50_M100_rep1"
8,616,-5793.341,"k10s30_T50_M100_rep1"
8,617,-5796.103,"k10s30_T50_M100_rep1"
8,618,-5794.952,"k10s30_T50_M100_rep1"
8,619,-5791.318,"k10s30_T50_M100_rep1"
8,620,-5798.033,"k10s30_T50_M100_rep1"
8,621,-5800.664,"k10s30_T50_M100_rep1"
8,622,-5797.031,"k10s30_T50_M100_rep1"
8,623,-5792.531,"k10s30_T50_M100_rep1"
8,624,-5791.573,"k10s30_T50_M100_rep1"
8,625,-5793.28,"k10s30_T50_M100_rep1"
8,626,-5794.499,"k10s30_T50_M100_rep1"
8,627,-5789.264,"k10s30_T50_M100_rep1"
8,628,-5794.524,"k10s30_T50_M100_rep1"
8,629,-5792.555,"k10s30_T50_M100_rep1"
8,630,-5796.622,"k10s30_T50_M100_rep1"
8,631,-5796.677,"k10s30_T50_M100_rep1"
8,632,-5796.245,"k10s30_T50_M100_rep1"
8,633,-5796.245,"k10s30_T50_M100_rep1"
8,634,-5784.787,"k10s30_T50_M100_rep1"
8,635,-5797.169,"k10s30_T50_M100_rep1"
8,636,-5797.668,"k10s30_T50_M100_rep1"
8,637,-5801.455,"k10s30_T50_M100_rep1"
8,638,-5798.599,"k10s30_T50_M100_rep1"
8,639,-5795.998,"k10s30_T50_M100_rep1"
8,640,-5799.252,"k10s30_T50_M100_rep1"
8,641,-5794.088,"k10s30_T50_M100_rep1"
8,642,-5798.76,"k10s30_T50_M100_rep1"
8,643,-5794.655,"k10s30_T50_M100_rep1"
8,644,-5795.377,"k10s30_T50_M100_rep1"
8,645,-5797.227,"k10s30_T50_M100_rep1"
8,646,-5795.965,"k10s30_T50_M100_rep1"
8,647,-5789.003,"k10s30_T50_M100_rep1"
8,648,-5797.871,"k10s30_T50_M100_rep1"
8,649,-5794.057,"k10s30_T50_M100_rep1"
8,650,-5795.321,"k10s30_T50_M100_rep1"
8,651,-5795.415,"k10s30_T50_M100_rep1"
8,652,-5799.392,"k10s30_T50_M100_rep1"
8,653,-5798.598,"k10s30_T50_M100_rep1"
8,654,-5798.337,"k10s30_T50_M100_rep1"
8,655,-5794.112,"k10s30_T50_M100_rep1"
8,656,-5797.747,"k10s30_T50_M100_rep1"
8,657,-5794.856,"k10s30_T50_M100_rep1"
8,658,-5790.636,"k10s30_T50_M100_rep1"
8,659,-5794.432,"k10s30_T50_M100_rep1"
8,660,-5793.659,"k10s30_T50_M100_rep1"
8,661,-5795.511,"k10s30_T50_M100_rep1"
8,662,-5793.558,"k10s30_T50_M100_rep1"
8,663,-5793.491,"k10s30_T50_M100_rep1"
8,664,-5793.412,"k10s30_T50_M100_rep1"
8,665,-5794.374,"k10s30_T50_M100_rep1"
8,666,-5796.905,"k10s30_T50_M100_rep1"
8,667,-5789.447,"k10s30_T50_M100_rep1"
8,668,-5797.569,"k10s30_T50_M100_rep1"
8,669,-5792.987,"k10s30_T50_M100_rep1"
8,670,-5789.574,"k10s30_T50_M100_rep1"
8,671,-5790.099,"k10s30_T50_M100_rep1"
8,672,-5792.062,"k10s30_T50_M100_rep1"
8,673,-5797.21,"k10s30_T50_M100_rep1"
8,674,-5798.113,"k10s30_T50_M100_rep1"
8,675,-5797.542,"k10s30_T50_M100_rep1"
8,676,-5792.044,"k10s30_T50_M100_rep1"
8,677,-5797.945,"k10s30_T50_M100_rep1"
8,678,-5793.604,"k10s30_T50_M100_rep1"
8,679,-5797.336,"k10s30_T50_M100_rep1"
8,680,-5791.59,"k10s30_T50_M100_rep1"
8,681,-5795.345,"k10s30_T50_M100_rep1"
8,682,-5797.233,"k10s30_T50_M100_rep1"
8,683,-5796.565,"k10s30_T50_M100_rep1"
8,684,-5793.553,"k10s30_T50_M100_rep1"
8,685,-5793.875,"k10s30_T50_M100_rep1"
8,686,-5792.445,"k10s30_T50_M100_rep1"
8,687,-5789.271,"k10s30_T50_M100_rep1"
8,688,-5799.794,"k10s30_T50_M100_rep1"
8,689,-5802.499,"k10s30_T50_M100_rep1"
8,690,-5797.278,"k10s30_T50_M100_rep1"
8,691,-5798.572,"k10s30_T50_M100_rep1"
8,692,-5795.398,"k10s30_T50_M100_rep1"
8,693,-5797.532,"k10s30_T50_M100_rep1"
8,694,-5790.102,"k10s30_T50_M100_rep1"
8,695,-5792.822,"k10s30_T50_M100_rep1"
8,696,-5792.306,"k10s30_T50_M100_rep1"
8,697,-5795.64,"k10s30_T50_M100_rep1"
8,698,-5792.084,"k10s30_T50_M100_rep1"
8,699,-5791.922,"k10s30_T50_M100_rep1"
8,700,-5791.577,"k10s30_T50_M100_rep1"
8,701,-5795.598,"k10s30_T50_M100_rep1"
8,702,-5795.995,"k10s30_T50_M100_rep1"
8,703,-5799.029,"k10s30_T50_M100_rep1"
8,704,-5792.91,"k10s30_T50_M100_rep1"
8,705,-5791.673,"k10s30_T50_M100_rep1"
8,706,-5792.99,"k10s30_T50_M100_rep1"
8,707,-5790.85,"k10s30_T50_M100_rep1"
8,708,-5791.449,"k10s30_T50_M100_rep1"
8,709,-5793.714,"k10s30_T50_M100_rep1"
8,710,-5796.557,"k10s30_T50_M100_rep1"
8,711,-5794.914,"k10s30_T50_M100_rep1"
8,712,-5796.242,"k10s30_T50_M100_rep1"
8,713,-5791.028,"k10s30_T50_M100_rep1"
8,714,-5795.538,"k10s30_T50_M100_rep1"
8,715,-5794.461,"k10s30_T50_M100_rep1"
8,716,-5792.754,"k10s30_T50_M100_rep1"
8,717,-5794.636,"k10s30_T50_M100_rep1"
8,718,-5791.295,"k10s30_T50_M100_rep1"
8,719,-5789.062,"k10s30_T50_M100_rep1"
8,720,-5799.882,"k10s30_T50_M100_rep1"
8,721,-5792.171,"k10s30_T50_M100_rep1"
8,722,-5793.864,"k10s30_T50_M100_rep1"
8,723,-5795.491,"k10s30_T50_M100_rep1"
8,724,-5795.129,"k10s30_T50_M100_rep1"
8,725,-5794.228,"k10s30_T50_M100_rep1"
8,726,-5795.357,"k10s30_T50_M100_rep1"
8,727,-5793.601,"k10s30_T50_M100_rep1"
8,728,-5792.724,"k10s30_T50_M100_rep1"
8,729,-5794.325,"k10s30_T50_M100_rep1"
8,730,-5799.784,"k10s30_T50_M100_rep1"
8,731,-5793.031,"k10s30_T50_M100_rep1"
8,732,-5797.378,"k10s30_T50_M100_rep1"
8,733,-5797.121,"k10s30_T50_M100_rep1"
8,734,-5795.975,"k10s30_T50_M100_rep1"
8,735,-5794.409,"k10s30_T50_M100_rep1"
8,736,-5797.989,"k10s30_T50_M100_rep1"
8,737,-5798.281,"k10s30_T50_M100_rep1"
8,738,-5790.182,"k10s30_T50_M100_rep1"
8,739,-5791.273,"k10s30_T50_M100_rep1"
8,740,-5789.943,"k10s30_T50_M100_rep1"
8,741,-5792.364,"k10s30_T50_M100_rep1"
8,742,-5793.686,"k10s30_T50_M100_rep1"
8,743,-5796.204,"k10s30_T50_M100_rep1"
8,744,-5797.716,"k10s30_T50_M100_rep1"
8,745,-5797.804,"k10s30_T50_M100_rep1"
8,746,-5792.335,"k10s30_T50_M100_rep1"
8,747,-5795.688,"k10s30_T50_M100_rep1"
8,748,-5798.504,"k10s30_T50_M100_rep1"
8,749,-5798.601,"k10s30_T50_M100_rep1"
8,750,-5798.075,"k10s30_T50_M100_rep1"
8,751,-5793.211,"k10s30_T50_M100_rep1"
8,752,-5792.252,"k10s30_T50_M100_rep1"
8,753,-5794.25,"k10s30_T50_M100_rep1"
8,754,-5795.787,"k10s30_T50_M100_rep1"
8,755,-5793.389,"k10s30_T50_M100_rep1"
8,756,-5791.373,"k10s30_T50_M100_rep1"
8,757,-5797.907,"k10s30_T50_M100_rep1"
8,758,-5794.881,"k10s30_T50_M100_rep1"
8,759,-5794.542,"k10s30_T50_M100_rep1"
8,760,-5798.895,"k10s30_T50_M100_rep1"
8,761,-5798.744,"k10s30_T50_M100_rep1"
8,762,-5796.726,"k10s30_T50_M100_rep1"
8,763,-5794.456,"k10s30_T50_M100_rep1"
8,764,-5800.832,"k10s30_T50_M100_rep1"
8,765,-5796.045,"k10s30_T50_M100_rep1"
8,766,-5792.025,"k10s30_T50_M100_rep1"
8,767,-5789.584,"k10s30_T50_M100_rep1"
8,768,-5797.072,"k10s30_T50_M100_rep1"
8,769,-5795.03,"k10s30_T50_M100_rep1"
8,770,-5793.717,"k10s30_T50_M100_rep1"
8,771,-5790.796,"k10s30_T50_M100_rep1"
8,772,-5796.382,"k10s30_T50_M100_rep1"
8,773,-5794.082,"k10s30_T50_M100_rep1"
8,774,-5796.314,"k10s30_T50_M100_rep1"
8,775,-5795.444,"k10s30_T50_M100_rep1"
8,776,-5798.298,"k10s30_T50_M100_rep1"
8,777,-5794.248,"k10s30_T50_M100_rep1"
8,778,-5796.739,"k10s30_T50_M100_rep1"
8,779,-5796.645,"k10s30_T50_M100_rep1"
8,780,-5796.318,"k10s30_T50_M100_rep1"
8,781,-5797.033,"k10s30_T50_M100_rep1"
8,782,-5795.246,"k10s30_T50_M100_rep1"
8,783,-5790.068,"k10s30_T50_M100_rep1"
8,784,-5795.168,"k10s30_T50_M100_rep1"
8,785,-5791.319,"k10s30_T50_M100_rep1"
8,786,-5792.255,"k10s30_T50_M100_rep1"
8,787,-5792.72,"k10s30_T50_M100_rep1"
8,788,-5795.039,"k10s30_T50_M100_rep1"
8,789,-5793.362,"k10s30_T50_M100_rep1"
8,790,-5798.214,"k10s30_T50_M100_rep1"
8,791,-5792.423,"k10s30_T50_M100_rep1"
8,792,-5791.421,"k10s30_T50_M100_rep1"
8,793,-5793.743,"k10s30_T50_M100_rep1"
8,794,-5793.696,"k10s30_T50_M100_rep1"
8,795,-5793.464,"k10s30_T50_M100_rep1"
8,796,-5794.088,"k10s30_T50_M100_rep1"
8,797,-5799.294,"k10s30_T50_M100_rep1"
8,798,-5791.767,"k10s30_T50_M100_rep1"
8,799,-5796.076,"k10s30_T50_M100_rep1"
6,0,-19040.828,"k10s30_T50_M100_rep1"
6,1,-7115.468,"k10s30_T50_M100_rep1"
6,0,-7115.468,"k10s30_T50_M100_rep1"
6,1,-6915.483,"k10s30_T50_M100_rep1"
6,2,-6852.666,"k10s30_T50_M100_rep1"
6,3,-6832.688,"k10s30_T50_M100_rep1"
6,4,-6797.653,"k10s30_T50_M100_rep1"
6,5,-6722.549,"k10s30_T50_M100_rep1"
6,6,-6439.906,"k10s30_T50_M100_rep1"
6,7,-6438.424,"k10s30_T50_M100_rep1"
6,8,-5965.832,"k10s30_T50_M100_rep1"
6,9,-5962.669,"k10s30_T50_M100_rep1"
6,10,-5962.845,"k10s30_T50_M100_rep1"
6,11,-5828.671,"k10s30_T50_M100_rep1"
6,12,-5830.355,"k10s30_T50_M100_rep1"
6,13,-5829.262,"k10s30_T50_M100_rep1"
6,14,-5826.301,"k10s30_T50_M100_rep1"
6,15,-5828.448,"k10s30_T50_M100_rep1"
6,16,-5828.966,"k10s30_T50_M100_rep1"
6,17,-5826.877,"k10s30_T50_M100_rep1"
6,18,-5832.686,"k10s30_T50_M100_rep1"
6,19,-5828.759,"k10s30_T50_M100_rep1"
6,20,-5824.755,"k10s30_T50_M100_rep1"
6,21,-5825.215,"k10s30_T50_M100_rep1"
6,22,-5831.12,"k10s30_T50_M100_rep1"
6,23,-5801.7,"k10s30_T50_M100_rep1"
6,24,-5798.505,"k10s30_T50_M100_rep1"
6,25,-5794.701,"k10s30_T50_M100_rep1"
6,26,-5794.513,"k10s30_T50_M100_rep1"
6,27,-5792.424,"k10s30_T50_M100_rep1"
6,28,-5790.02,"k10s30_T50_M100_rep1"
6,29,-5796.083,"k10s30_T50_M100_rep1"
6,30,-5795.713,"k10s30_T50_M100_rep1"
6,31,-5789.468,"k10s30_T50_M100_rep1"
6,32,-5789.392,"k10s30_T50_M100_rep1"
6,33,-5800.42,"k10s30_T50_M100_rep1"
6,34,-5792.135,"k10s30_T50_M100_rep1"
6,35,-5791.349,"k10s30_T50_M100_rep1"
6,36,-5798.074,"k10s30_T50_M100_rep1"
6,37,-5792.675,"k10s30_T50_M100_rep1"
6,38,-5805.045,"k10s30_T50_M100_rep1"
6,39,-5799.238,"k10s30_T50_M100_rep1"
6,40,-5793.246,"k10s30_T50_M100_rep1"
6,41,-5793.181,"k10s30_T50_M100_rep1"
6,42,-5796.327,"k10s30_T50_M100_rep1"
6,43,-5799.448,"k10s30_T50_M100_rep1"
6,44,-5792.559,"k10s30_T50_M100_rep1"
6,45,-5794.529,"k10s30_T50_M100_rep1"
6,46,-5795.345,"k10s30_T50_M100_rep1"
6,47,-5796.891,"k10s30_T50_M100_rep1"
6,48,-5804.118,"k10s30_T50_M100_rep1"
6,49,-5793.724,"k10s30_T50_M100_rep1"
6,50,-5791.163,"k10s30_T50_M100_rep1"
6,51,-5792.314,"k10s30_T50_M100_rep1"
6,52,-5792.376,"k10s30_T50_M100_rep1"
6,53,-5793.047,"k10s30_T50_M100_rep1"
6,54,-5794.835,"k10s30_T50_M100_rep1"
6,55,-5795.87,"k10s30_T50_M100_rep1"
6,56,-5798.119,"k10s30_T50_M100_rep1"
6,57,-5795.285,"k10s30_T50_M100_rep1"
6,58,-5796.529,"k10s30_T50_M100_rep1"
6,59,-5795.216,"k10s30_T50_M100_rep1"
6,60,-5797.717,"k10s30_T50_M100_rep1"
6,61,-5800.358,"k10s30_T50_M100_rep1"
6,62,-5795.769,"k10s30_T50_M100_rep1"
6,63,-5792.948,"k10s30_T50_M100_rep1"
6,64,-5797.026,"k10s30_T50_M100_rep1"
6,65,-5791.608,"k10s30_T50_M100_rep1"
6,66,-5790.832,"k10s30_T50_M100_rep1"
6,67,-5790.099,"k10s30_T50_M100_rep1"
6,68,-5796.404,"k10s30_T50_M100_rep1"
6,69,-5792.476,"k10s30_T50_M100_rep1"
6,70,-5795.403,"k10s30_T50_M100_rep1"
6,71,-5793.142,"k10s30_T50_M100_rep1"
6,72,-5794.016,"k10s30_T50_M100_rep1"
6,73,-5791.556,"k10s30_T50_M100_rep1"
6,74,-5792.963,"k10s30_T50_M100_rep1"
6,75,-5798.51,"k10s30_T50_M100_rep1"
6,76,-5790.685,"k10s30_T50_M100_rep1"
6,77,-5792.94,"k10s30_T50_M100_rep1"
6,78,-5794.925,"k10s30_T50_M100_rep1"
6,79,-5794.688,"k10s30_T50_M100_rep1"
6,80,-5790.898,"k10s30_T50_M100_rep1"
6,81,-5789.859,"k10s30_T50_M100_rep1"
6,82,-5796.462,"k10s30_T50_M100_rep1"
6,83,-5792.992,"k10s30_T50_M100_rep1"
6,84,-5792.165,"k10s30_T50_M100_rep1"
6,85,-5791.011,"k10s30_T50_M100_rep1"
6,86,-5795.128,"k10s30_T50_M100_rep1"
6,87,-5803.165,"k10s30_T50_M100_rep1"
6,88,-5791.923,"k10s30_T50_M100_rep1"
6,89,-5795.586,"k10s30_T50_M100_rep1"
6,90,-5794.632,"k10s30_T50_M100_rep1"
6,91,-5792.543,"k10s30_T50_M100_rep1"
6,92,-5793.292,"k10s30_T50_M100_rep1"
6,93,-5790.401,"k10s30_T50_M100_rep1"
6,94,-5793.429,"k10s30_T50_M100_rep1"
6,95,-5791.729,"k10s30_T50_M100_rep1"
6,96,-5790.843,"k10s30_T50_M100_rep1"
6,97,-5795.938,"k10s30_T50_M100_rep1"
6,98,-5791.505,"k10s30_T50_M100_rep1"
6,99,-5795.223,"k10s30_T50_M100_rep1"
6,100,-5800.107,"k10s30_T50_M100_rep1"
6,101,-5793.039,"k10s30_T50_M100_rep1"
6,102,-5791.582,"k10s30_T50_M100_rep1"
6,103,-5793.135,"k10s30_T50_M100_rep1"
6,104,-5792.352,"k10s30_T50_M100_rep1"
6,105,-5793.439,"k10s30_T50_M100_rep1"
6,106,-5801.27,"k10s30_T50_M100_rep1"
6,107,-5797.953,"k10s30_T50_M100_rep1"
6,108,-5796.113,"k10s30_T50_M100_rep1"
6,109,-5799.484,"k10s30_T50_M100_rep1"
6,110,-5795.901,"k10s30_T50_M100_rep1"
6,111,-5794.49,"k10s30_T50_M100_rep1"
6,112,-5791.841,"k10s30_T50_M100_rep1"
6,113,-5791.188,"k10s30_T50_M100_rep1"
6,114,-5790.237,"k10s30_T50_M100_rep1"
6,115,-5797.859,"k10s30_T50_M100_rep1"
6,116,-5790.42,"k10s30_T50_M100_rep1"
6,117,-5797.686,"k10s30_T50_M100_rep1"
6,118,-5798.873,"k10s30_T50_M100_rep1"
6,119,-5798.383,"k10s30_T50_M100_rep1"
6,120,-5790.433,"k10s30_T50_M100_rep1"
6,121,-5796.855,"k10s30_T50_M100_rep1"
6,122,-5795.205,"k10s30_T50_M100_rep1"
6,123,-5794.124,"k10s30_T50_M100_rep1"
6,124,-5796.378,"k10s30_T50_M100_rep1"
6,125,-5795.657,"k10s30_T50_M100_rep1"
6,126,-5795.382,"k10s30_T50_M100_rep1"
6,127,-5790.317,"k10s30_T50_M100_rep1"
6,128,-5791.227,"k10s30_T50_M100_rep1"
6,129,-5793.917,"k10s30_T50_M100_rep1"
6,130,-5798.999,"k10s30_T50_M100_rep1"
6,131,-5796.891,"k10s30_T50_M100_rep1"
6,132,-5793.069,"k10s30_T50_M100_rep1"
6,133,-5797.253,"k10s30_T50_M100_rep1"
6,134,-5794.099,"k10s30_T50_M100_rep1"
6,135,-5792.006,"k10s30_T50_M100_rep1"
6,136,-5794.747,"k10s30_T50_M100_rep1"
6,137,-5796.61,"k10s30_T50_M100_rep1"
6,138,-5795.034,"k10s30_T50_M100_rep1"
6,139,-5797.972,"k10s30_T50_M100_rep1"
6,140,-5796.836,"k10s30_T50_M100_rep1"
6,141,-5798.936,"k10s30_T50_M100_rep1"
6,142,-5792.008,"k10s30_T50_M100_rep1"
6,143,-5790.927,"k10s30_T50_M100_rep1"
6,144,-5792.389,"k10s30_T50_M100_rep1"
6,145,-5790.11,"k10s30_T50_M100_rep1"
6,146,-5797.858,"k10s30_T50_M100_rep1"
6,147,-5792.497,"k10s30_T50_M100_rep1"
6,148,-5791.507,"k10s30_T50_M100_rep1"
6,149,-5789.751,"k10s30_T50_M100_rep1"
6,150,-5797.711,"k10s30_T50_M100_rep1"
6,151,-5798.389,"k10s30_T50_M100_rep1"
6,152,-5796.395,"k10s30_T50_M100_rep1"
6,153,-5796.248,"k10s30_T50_M100_rep1"
6,154,-5791.322,"k10s30_T50_M100_rep1"
6,155,-5788.458,"k10s30_T50_M100_rep1"
6,156,-5787.87,"k10s30_T50_M100_rep1"
6,157,-5791.758,"k10s30_T50_M100_rep1"
6,158,-5793.885,"k10s30_T50_M100_rep1"
6,159,-5795.887,"k10s30_T50_M100_rep1"
6,160,-5795.466,"k10s30_T50_M100_rep1"
6,161,-5789.351,"k10s30_T50_M100_rep1"
6,162,-5790.158,"k10s30_T50_M100_rep1"
6,163,-5792.689,"k10s30_T50_M100_rep1"
6,164,-5792.11,"k10s30_T50_M100_rep1"
6,165,-5795.968,"k10s30_T50_M100_rep1"
6,166,-5805.872,"k10s30_T50_M100_rep1"
6,167,-5794.368,"k10s30_T50_M100_rep1"
6,168,-5794.846,"k10s30_T50_M100_rep1"
6,169,-5795.925,"k10s30_T50_M100_rep1"
6,170,-5796.645,"k10s30_T50_M100_rep1"
6,171,-5798.698,"k10s30_T50_M100_rep1"
6,172,-5796.433,"k10s30_T50_M100_rep1"
6,173,-5795.945,"k10s30_T50_M100_rep1"
6,174,-5796.708,"k10s30_T50_M100_rep1"
6,175,-5791.317,"k10s30_T50_M100_rep1"
6,176,-5791.797,"k10s30_T50_M100_rep1"
6,177,-5794.138,"k10s30_T50_M100_rep1"
6,178,-5801.62,"k10s30_T50_M100_rep1"
6,179,-5795.036,"k10s30_T50_M100_rep1"
6,180,-5791.571,"k10s30_T50_M100_rep1"
6,181,-5789.198,"k10s30_T50_M100_rep1"
6,182,-5791.217,"k10s30_T50_M100_rep1"
6,183,-5797.615,"k10s30_T50_M100_rep1"
6,184,-5793.183,"k10s30_T50_M100_rep1"
6,185,-5802.394,"k10s30_T50_M100_rep1"
6,186,-5799.624,"k10s30_T50_M100_rep1"
6,187,-5793.272,"k10s30_T50_M100_rep1"
6,188,-5791.635,"k10s30_T50_M100_rep1"
6,189,-5793.971,"k10s30_T50_M100_rep1"
6,190,-5797.141,"k10s30_T50_M100_rep1"
6,191,-5799.5,"k10s30_T50_M100_rep1"
6,192,-5795.66,"k10s30_T50_M100_rep1"
6,193,-5790.717,"k10s30_T50_M100_rep1"
6,194,-5796.12,"k10s30_T50_M100_rep1"
6,195,-5790.499,"k10s30_T50_M100_rep1"
6,196,-5795.207,"k10s30_T50_M100_rep1"
6,197,-5793.608,"k10s30_T50_M100_rep1"
6,198,-5791.487,"k10s30_T50_M100_rep1"
6,199,-5789.66,"k10s30_T50_M100_rep1"
6,200,-5793.526,"k10s30_T50_M100_rep1"
6,201,-5794.073,"k10s30_T50_M100_rep1"
6,202,-5795.607,"k10s30_T50_M100_rep1"
6,203,-5793.23,"k10s30_T50_M100_rep1"
6,204,-5796.578,"k10s30_T50_M100_rep1"
6,205,-5796.682,"k10s30_T50_M100_rep1"
6,206,-5797.497,"k10s30_T50_M100_rep1"
6,207,-5791.867,"k10s30_T50_M100_rep1"
6,208,-5793.231,"k10s30_T50_M100_rep1"
6,209,-5791.813,"k10s30_T50_M100_rep1"
6,210,-5795.407,"k10s30_T50_M100_rep1"
6,211,-5800.884,"k10s30_T50_M100_rep1"
6,212,-5798.226,"k10s30_T50_M100_rep1"
6,213,-5798.706,"k10s30_T50_M100_rep1"
6,214,-5796.918,"k10s30_T50_M100_rep1"
6,215,-5794.905,"k10s30_T50_M100_rep1"
