"chain","iter","log_p","dataset"
9,224,-15024.423,"k10s30_T200_M200_rep2"
9,225,-15026.943,"k10s30_T200_M200_rep2"
9,226,-15023.569,"k10s30_T200_M200_rep2"
9,227,-15024.451,"k10s30_T200_M200_rep2"
9,228,-15026.702,"k10s30_T200_M200_rep2"
9,229,-15031.451,"k10s30_T200_M200_rep2"
9,230,-15023.204,"k10s30_T200_M200_rep2"
9,231,-15024.681,"k10s30_T200_M200_rep2"
9,232,-15027.395,"k10s30_T200_M200_rep2"
9,233,-15028.234,"k10s30_T200_M200_rep2"
9,234,-15023.629,"k10s30_T200_M200_rep2"
9,235,-15021.456,"k10s30_T200_M200_rep2"
9,236,-15035.547,"k10s30_T200_M200_rep2"
9,237,-15027.33,"k10s30_T200_M200_rep2"
9,238,-15032.278,"k10s30_T200_M200_rep2"
9,239,-15028.45,"k10s30_T200_M200_rep2"
9,240,-15035.127,"k10s30_T200_M200_rep2"
9,241,-15027.411,"k10s30_T200_M200_rep2"
9,242,-15024.867,"k10s30_T200_M200_rep2"
9,243,-15025.029,"k10s30_T200_M200_rep2"
9,244,-15023.744,"k10s30_T200_M200_rep2"
9,245,-15027.443,"k10s30_T200_M200_rep2"
9,246,-15022.296,"k10s30_T200_M200_rep2"
9,247,-15023.609,"k10s30_T200_M200_rep2"
9,248,-15024.725,"k10s30_T200_M200_rep2"
9,249,-15028.4,"k10s30_T200_M200_rep2"
9,250,-15018.974,"k10s30_T200_M200_rep2"
9,251,-15020.851,"k10s30_T200_M200_rep2"
9,252,-15021.391,"k10s30_T200_M200_rep2"
9,253,-15033.761,"k10s30_T200_M200_rep2"
9,254,-15021.824,"k10s30_T200_M200_rep2"
9,255,-15023.497,"k10s30_T200_M200_rep2"
9,256,-15030.092,"k10s30_T200_M200_rep2"
9,257,-15027.85,"k10s30_T200_M200_rep2"
9,258,-15025.139,"k10s30_T200_M200_rep2"
9,259,-15023.062,"k10s30_T200_M200_rep2"
9,260,-15019.742,"k10s30_T200_M200_rep2"
9,261,-15027.67,"k10s30_T200_M200_rep2"
9,262,-15027.473,"k10s30_T200_M200_rep2"
9,263,-15023.557,"k10s30_T200_M200_rep2"
9,264,-15020.707,"k10s30_T200_M200_rep2"
9,265,-15025.343,"k10s30_T200_M200_rep2"
9,266,-15025.355,"k10s30_T200_M200_rep2"
9,267,-15024.507,"k10s30_T200_M200_rep2"
9,268,-15025.201,"k10s30_T200_M200_rep2"
9,269,-15029.481,"k10s30_T200_M200_rep2"
9,270,-15028.161,"k10s30_T200_M200_rep2"
9,271,-15024.169,"k10s30_T200_M200_rep2"
9,272,-15030.47,"k10s30_T200_M200_rep2"
9,273,-15023.432,"k10s30_T200_M200_rep2"
9,274,-15026.761,"k10s30_T200_M200_rep2"
9,275,-15028.054,"k10s30_T200_M200_rep2"
9,276,-15037.14,"k10s30_T200_M200_rep2"
9,277,-15026.897,"k10s30_T200_M200_rep2"
9,278,-15029.375,"k10s30_T200_M200_rep2"
9,279,-15028.361,"k10s30_T200_M200_rep2"
9,280,-15023.411,"k10s30_T200_M200_rep2"
9,281,-15026.166,"k10s30_T200_M200_rep2"
9,282,-15032.237,"k10s30_T200_M200_rep2"
9,283,-15027.533,"k10s30_T200_M200_rep2"
9,284,-15030.037,"k10s30_T200_M200_rep2"
9,285,-15025.219,"k10s30_T200_M200_rep2"
9,286,-15021.926,"k10s30_T200_M200_rep2"
9,287,-15025.798,"k10s30_T200_M200_rep2"
9,288,-15026.382,"k10s30_T200_M200_rep2"
9,289,-15023.144,"k10s30_T200_M200_rep2"
9,290,-15031.209,"k10s30_T200_M200_rep2"
9,291,-15026.085,"k10s30_T200_M200_rep2"
9,292,-15021.066,"k10s30_T200_M200_rep2"
9,293,-15026.437,"k10s30_T200_M200_rep2"
9,294,-15026.566,"k10s30_T200_M200_rep2"
9,295,-15029.11,"k10s30_T200_M200_rep2"
9,296,-15032.407,"k10s30_T200_M200_rep2"
9,297,-15026.785,"k10s30_T200_M200_rep2"
9,298,-15025.252,"k10s30_T200_M200_rep2"
9,299,-15023.801,"k10s30_T200_M200_rep2"
9,300,-15023.58,"k10s30_T200_M200_rep2"
9,301,-15029.957,"k10s30_T200_M200_rep2"
9,302,-15021.548,"k10s30_T200_M200_rep2"
9,303,-15032.509,"k10s30_T200_M200_rep2"
9,304,-15026.142,"k10s30_T200_M200_rep2"
9,305,-15031.081,"k10s30_T200_M200_rep2"
9,306,-15030.869,"k10s30_T200_M200_rep2"
9,307,-15028.654,"k10s30_T200_M200_rep2"
9,308,-15029.356,"k10s30_T200_M200_rep2"
9,309,-15028.072,"k10s30_T200_M200_rep2"
9,310,-15031.024,"k10s30_T200_M200_rep2"
9,311,-15024.268,"k10s30_T200_M200_rep2"
9,312,-15025.087,"k10s30_T200_M200_rep2"
9,313,-15029.666,"k10s30_T200_M200_rep2"
9,314,-15023.603,"k10s30_T200_M200_rep2"
9,315,-15030.144,"k10s30_T200_M200_rep2"
9,316,-15033.884,"k10s30_T200_M200_rep2"
9,317,-15031.473,"k10s30_T200_M200_rep2"
9,318,-15025.137,"k10s30_T200_M200_rep2"
9,319,-15033.898,"k10s30_T200_M200_rep2"
9,320,-15029.533,"k10s30_T200_M200_rep2"
9,321,-15025.628,"k10s30_T200_M200_rep2"
9,322,-15027.11,"k10s30_T200_M200_rep2"
9,323,-15027.989,"k10s30_T200_M200_rep2"
9,324,-15022.99,"k10s30_T200_M200_rep2"
9,325,-15027.12,"k10s30_T200_M200_rep2"
9,326,-15027.692,"k10s30_T200_M200_rep2"
9,327,-15023.575,"k10s30_T200_M200_rep2"
9,328,-15024.419,"k10s30_T200_M200_rep2"
9,329,-15035.326,"k10s30_T200_M200_rep2"
9,330,-15024.484,"k10s30_T200_M200_rep2"
9,331,-15033.35,"k10s30_T200_M200_rep2"
9,332,-15036.777,"k10s30_T200_M200_rep2"
9,333,-15024.109,"k10s30_T200_M200_rep2"
9,334,-15036.566,"k10s30_T200_M200_rep2"
9,335,-15033.741,"k10s30_T200_M200_rep2"
9,336,-15035.321,"k10s30_T200_M200_rep2"
9,337,-15035.573,"k10s30_T200_M200_rep2"
9,338,-15027.881,"k10s30_T200_M200_rep2"
9,339,-15023.095,"k10s30_T200_M200_rep2"
9,340,-15025.669,"k10s30_T200_M200_rep2"
9,341,-15023.706,"k10s30_T200_M200_rep2"
9,342,-15024.293,"k10s30_T200_M200_rep2"
9,343,-15028.026,"k10s30_T200_M200_rep2"
9,344,-15032.396,"k10s30_T200_M200_rep2"
9,345,-15027.438,"k10s30_T200_M200_rep2"
9,346,-15031.109,"k10s30_T200_M200_rep2"
9,347,-15028.561,"k10s30_T200_M200_rep2"
9,348,-15033.88,"k10s30_T200_M200_rep2"
9,349,-15029.833,"k10s30_T200_M200_rep2"
9,350,-15028.221,"k10s30_T200_M200_rep2"
9,351,-15030.652,"k10s30_T200_M200_rep2"
9,352,-15031.699,"k10s30_T200_M200_rep2"
9,353,-15028.697,"k10s30_T200_M200_rep2"
9,354,-15024.386,"k10s30_T200_M200_rep2"
9,355,-15024.237,"k10s30_T200_M200_rep2"
9,356,-15028.575,"k10s30_T200_M200_rep2"
9,357,-15025.609,"k10s30_T200_M200_rep2"
9,358,-15028.559,"k10s30_T200_M200_rep2"
9,359,-15037.061,"k10s30_T200_M200_rep2"
9,360,-15025.099,"k10s30_T200_M200_rep2"
9,361,-15027.671,"k10s30_T200_M200_rep2"
9,362,-15028.924,"k10s30_T200_M200_rep2"
9,363,-15032.766,"k10s30_T200_M200_rep2"
9,364,-15038.733,"k10s30_T200_M200_rep2"
9,365,-15026.217,"k10s30_T200_M200_rep2"
9,366,-15025.619,"k10s30_T200_M200_rep2"
9,367,-15034.36,"k10s30_T200_M200_rep2"
9,368,-15025.127,"k10s30_T200_M200_rep2"
9,369,-15024.904,"k10s30_T200_M200_rep2"
9,370,-15031.959,"k10s30_T200_M200_rep2"
9,371,-15029.758,"k10s30_T200_M200_rep2"
9,372,-15028.06,"k10s30_T200_M200_rep2"
9,373,-15037.089,"k10s30_T200_M200_rep2"
9,374,-15034.854,"k10s30_T200_M200_rep2"
9,375,-15029.114,"k10s30_T200_M200_rep2"
9,376,-15029.248,"k10s30_T200_M200_rep2"
9,377,-15022.603,"k10s30_T200_M200_rep2"
9,378,-15025.628,"k10s30_T200_M200_rep2"
9,379,-15026.563,"k10s30_T200_M200_rep2"
9,380,-15033.403,"k10s30_T200_M200_rep2"
9,381,-15030.953,"k10s30_T200_M200_rep2"
9,382,-15026.647,"k10s30_T200_M200_rep2"
9,383,-15028.866,"k10s30_T200_M200_rep2"
9,384,-15028.976,"k10s30_T200_M200_rep2"
9,385,-15028.72,"k10s30_T200_M200_rep2"
9,386,-15027.988,"k10s30_T200_M200_rep2"
9,387,-15030.483,"k10s30_T200_M200_rep2"
9,388,-15031.903,"k10s30_T200_M200_rep2"
9,389,-15027.79,"k10s30_T200_M200_rep2"
9,390,-15028.067,"k10s30_T200_M200_rep2"
9,391,-15032.959,"k10s30_T200_M200_rep2"
9,392,-15027.787,"k10s30_T200_M200_rep2"
9,393,-15022.261,"k10s30_T200_M200_rep2"
9,394,-15023.099,"k10s30_T200_M200_rep2"
9,395,-15027.136,"k10s30_T200_M200_rep2"
9,396,-15028.912,"k10s30_T200_M200_rep2"
9,397,-15025.526,"k10s30_T200_M200_rep2"
9,398,-15026.77,"k10s30_T200_M200_rep2"
9,399,-15026.073,"k10s30_T200_M200_rep2"
9,400,-15027.561,"k10s30_T200_M200_rep2"
9,401,-15023.908,"k10s30_T200_M200_rep2"
9,402,-15021.439,"k10s30_T200_M200_rep2"
9,403,-15028.954,"k10s30_T200_M200_rep2"
9,404,-15029.121,"k10s30_T200_M200_rep2"
9,405,-15022.552,"k10s30_T200_M200_rep2"
9,406,-15023.915,"k10s30_T200_M200_rep2"
9,407,-15029.657,"k10s30_T200_M200_rep2"
9,408,-15027.167,"k10s30_T200_M200_rep2"
9,409,-15025.976,"k10s30_T200_M200_rep2"
9,410,-15023.646,"k10s30_T200_M200_rep2"
9,411,-15029.06,"k10s30_T200_M200_rep2"
9,412,-15032.761,"k10s30_T200_M200_rep2"
9,413,-15032.969,"k10s30_T200_M200_rep2"
9,414,-15030.516,"k10s30_T200_M200_rep2"
9,415,-15034.414,"k10s30_T200_M200_rep2"
9,416,-15030.944,"k10s30_T200_M200_rep2"
9,417,-15024.762,"k10s30_T200_M200_rep2"
9,418,-15022.557,"k10s30_T200_M200_rep2"
9,419,-15030.093,"k10s30_T200_M200_rep2"
9,420,-15032.333,"k10s30_T200_M200_rep2"
9,421,-15036.502,"k10s30_T200_M200_rep2"
9,422,-15029.309,"k10s30_T200_M200_rep2"
9,423,-15035.035,"k10s30_T200_M200_rep2"
9,424,-15031.974,"k10s30_T200_M200_rep2"
9,425,-15026.969,"k10s30_T200_M200_rep2"
9,426,-15027.269,"k10s30_T200_M200_rep2"
9,427,-15026.795,"k10s30_T200_M200_rep2"
9,428,-15030.309,"k10s30_T200_M200_rep2"
9,429,-15024.175,"k10s30_T200_M200_rep2"
9,430,-15025.857,"k10s30_T200_M200_rep2"
9,431,-15029.075,"k10s30_T200_M200_rep2"
9,432,-15027.953,"k10s30_T200_M200_rep2"
9,433,-15026.912,"k10s30_T200_M200_rep2"
9,434,-15029.205,"k10s30_T200_M200_rep2"
9,435,-15025.115,"k10s30_T200_M200_rep2"
9,436,-15026.998,"k10s30_T200_M200_rep2"
9,437,-15031.646,"k10s30_T200_M200_rep2"
9,438,-15033.632,"k10s30_T200_M200_rep2"
9,439,-15028.67,"k10s30_T200_M200_rep2"
9,440,-15032.795,"k10s30_T200_M200_rep2"
9,441,-15043.653,"k10s30_T200_M200_rep2"
9,442,-15032.58,"k10s30_T200_M200_rep2"
9,443,-15035.733,"k10s30_T200_M200_rep2"
9,444,-15033.427,"k10s30_T200_M200_rep2"
9,445,-15030.393,"k10s30_T200_M200_rep2"
9,446,-15030.48,"k10s30_T200_M200_rep2"
9,447,-15027.014,"k10s30_T200_M200_rep2"
9,448,-15026.319,"k10s30_T200_M200_rep2"
9,449,-15026.011,"k10s30_T200_M200_rep2"
9,450,-15036.567,"k10s30_T200_M200_rep2"
9,451,-15034.537,"k10s30_T200_M200_rep2"
9,452,-15031.74,"k10s30_T200_M200_rep2"
9,453,-15032.091,"k10s30_T200_M200_rep2"
9,454,-15031.319,"k10s30_T200_M200_rep2"
9,455,-15029.467,"k10s30_T200_M200_rep2"
9,456,-15024.204,"k10s30_T200_M200_rep2"
9,457,-15028.011,"k10s30_T200_M200_rep2"
9,458,-15027.066,"k10s30_T200_M200_rep2"
9,459,-15031.707,"k10s30_T200_M200_rep2"
9,460,-15030.011,"k10s30_T200_M200_rep2"
9,461,-15033.343,"k10s30_T200_M200_rep2"
9,462,-15030.642,"k10s30_T200_M200_rep2"
9,463,-15032.984,"k10s30_T200_M200_rep2"
9,464,-15026.246,"k10s30_T200_M200_rep2"
9,465,-15025.311,"k10s30_T200_M200_rep2"
9,466,-15033.237,"k10s30_T200_M200_rep2"
9,467,-15023.993,"k10s30_T200_M200_rep2"
9,468,-15029.179,"k10s30_T200_M200_rep2"
9,469,-15030.123,"k10s30_T200_M200_rep2"
9,470,-15038.663,"k10s30_T200_M200_rep2"
9,471,-15026.407,"k10s30_T200_M200_rep2"
9,472,-15037.79,"k10s30_T200_M200_rep2"
9,473,-15035.705,"k10s30_T200_M200_rep2"
9,474,-15041.659,"k10s30_T200_M200_rep2"
9,475,-15039.131,"k10s30_T200_M200_rep2"
9,476,-15027.731,"k10s30_T200_M200_rep2"
9,477,-15034.139,"k10s30_T200_M200_rep2"
9,478,-15031.399,"k10s30_T200_M200_rep2"
9,479,-15024.256,"k10s30_T200_M200_rep2"
9,480,-15031.664,"k10s30_T200_M200_rep2"
9,481,-15027.346,"k10s30_T200_M200_rep2"
9,482,-15024.598,"k10s30_T200_M200_rep2"
9,483,-15024.725,"k10s30_T200_M200_rep2"
9,484,-15024.622,"k10s30_T200_M200_rep2"
9,485,-15027.22,"k10s30_T200_M200_rep2"
9,486,-15030.454,"k10s30_T200_M200_rep2"
9,487,-15025.817,"k10s30_T200_M200_rep2"
9,488,-15028.386,"k10s30_T200_M200_rep2"
9,489,-15027.274,"k10s30_T200_M200_rep2"
9,490,-15029.053,"k10s30_T200_M200_rep2"
9,491,-15026.185,"k10s30_T200_M200_rep2"
9,492,-15034.567,"k10s30_T200_M200_rep2"
9,493,-15030.378,"k10s30_T200_M200_rep2"
9,494,-15023.109,"k10s30_T200_M200_rep2"
9,495,-15029.132,"k10s30_T200_M200_rep2"
9,496,-15021.142,"k10s30_T200_M200_rep2"
9,497,-15025.511,"k10s30_T200_M200_rep2"
9,498,-15027.292,"k10s30_T200_M200_rep2"
9,499,-15030.505,"k10s30_T200_M200_rep2"
9,500,-15029.141,"k10s30_T200_M200_rep2"
9,501,-15030.299,"k10s30_T200_M200_rep2"
9,502,-15031.099,"k10s30_T200_M200_rep2"
9,503,-15029.049,"k10s30_T200_M200_rep2"
9,504,-15024.97,"k10s30_T200_M200_rep2"
9,505,-15024.231,"k10s30_T200_M200_rep2"
9,506,-15026.908,"k10s30_T200_M200_rep2"
9,507,-15028.574,"k10s30_T200_M200_rep2"
9,508,-15026.765,"k10s30_T200_M200_rep2"
9,509,-15029.83,"k10s30_T200_M200_rep2"
9,510,-15026.321,"k10s30_T200_M200_rep2"
9,511,-15025.244,"k10s30_T200_M200_rep2"
9,512,-15025.834,"k10s30_T200_M200_rep2"
9,513,-15037.957,"k10s30_T200_M200_rep2"
9,514,-15023.402,"k10s30_T200_M200_rep2"
9,515,-15026.13,"k10s30_T200_M200_rep2"
9,516,-15027.064,"k10s30_T200_M200_rep2"
9,517,-15027.681,"k10s30_T200_M200_rep2"
9,518,-15031.91,"k10s30_T200_M200_rep2"
9,519,-15026.098,"k10s30_T200_M200_rep2"
9,520,-15029.369,"k10s30_T200_M200_rep2"
9,521,-15029.506,"k10s30_T200_M200_rep2"
9,522,-15021.982,"k10s30_T200_M200_rep2"
9,523,-15026.147,"k10s30_T200_M200_rep2"
9,524,-15025.328,"k10s30_T200_M200_rep2"
9,525,-15026.261,"k10s30_T200_M200_rep2"
9,526,-15041.608,"k10s30_T200_M200_rep2"
9,527,-15026.069,"k10s30_T200_M200_rep2"
9,528,-15025.077,"k10s30_T200_M200_rep2"
9,529,-15022.536,"k10s30_T200_M200_rep2"
9,530,-15025.847,"k10s30_T200_M200_rep2"
9,531,-15028.239,"k10s30_T200_M200_rep2"
9,532,-15022.107,"k10s30_T200_M200_rep2"
9,533,-15022.166,"k10s30_T200_M200_rep2"
9,534,-15030.801,"k10s30_T200_M200_rep2"
9,535,-15028.237,"k10s30_T200_M200_rep2"
9,536,-15023.886,"k10s30_T200_M200_rep2"
9,537,-15022.828,"k10s30_T200_M200_rep2"
9,538,-15027.764,"k10s30_T200_M200_rep2"
9,539,-15019.906,"k10s30_T200_M200_rep2"
9,540,-15032.662,"k10s30_T200_M200_rep2"
9,541,-15024.057,"k10s30_T200_M200_rep2"
9,542,-15026.318,"k10s30_T200_M200_rep2"
9,543,-15025.352,"k10s30_T200_M200_rep2"
9,544,-15031.586,"k10s30_T200_M200_rep2"
9,545,-15031.252,"k10s30_T200_M200_rep2"
9,546,-15028.52,"k10s30_T200_M200_rep2"
9,547,-15032.603,"k10s30_T200_M200_rep2"
9,548,-15023.236,"k10s30_T200_M200_rep2"
9,549,-15029.866,"k10s30_T200_M200_rep2"
9,550,-15023.926,"k10s30_T200_M200_rep2"
9,551,-15023.614,"k10s30_T200_M200_rep2"
9,552,-15030.28,"k10s30_T200_M200_rep2"
9,553,-15028.437,"k10s30_T200_M200_rep2"
9,554,-15015.318,"k10s30_T200_M200_rep2"
9,555,-15028.248,"k10s30_T200_M200_rep2"
9,556,-15026.107,"k10s30_T200_M200_rep2"
9,557,-15031.831,"k10s30_T200_M200_rep2"
9,558,-15022.175,"k10s30_T200_M200_rep2"
9,559,-15024.951,"k10s30_T200_M200_rep2"
9,560,-15024.844,"k10s30_T200_M200_rep2"
9,561,-15030.949,"k10s30_T200_M200_rep2"
9,562,-15024.149,"k10s30_T200_M200_rep2"
9,563,-15026.225,"k10s30_T200_M200_rep2"
9,564,-15030.925,"k10s30_T200_M200_rep2"
9,565,-15028.188,"k10s30_T200_M200_rep2"
9,566,-15019.451,"k10s30_T200_M200_rep2"
9,567,-15020.619,"k10s30_T200_M200_rep2"
9,568,-15028.68,"k10s30_T200_M200_rep2"
9,569,-15020.424,"k10s30_T200_M200_rep2"
9,570,-15024.251,"k10s30_T200_M200_rep2"
9,571,-15031.793,"k10s30_T200_M200_rep2"
9,572,-15021.734,"k10s30_T200_M200_rep2"
9,573,-15035.272,"k10s30_T200_M200_rep2"
9,574,-15030.617,"k10s30_T200_M200_rep2"
9,575,-15038.817,"k10s30_T200_M200_rep2"
9,576,-15026.904,"k10s30_T200_M200_rep2"
9,577,-15027.301,"k10s30_T200_M200_rep2"
9,578,-15033.055,"k10s30_T200_M200_rep2"
9,579,-15033.531,"k10s30_T200_M200_rep2"
9,580,-15034.278,"k10s30_T200_M200_rep2"
9,581,-15027.997,"k10s30_T200_M200_rep2"
9,582,-15031.895,"k10s30_T200_M200_rep2"
9,583,-15029.117,"k10s30_T200_M200_rep2"
9,584,-15027.101,"k10s30_T200_M200_rep2"
9,585,-15024.375,"k10s30_T200_M200_rep2"
9,586,-15034.015,"k10s30_T200_M200_rep2"
9,587,-15034.768,"k10s30_T200_M200_rep2"
9,588,-15032.383,"k10s30_T200_M200_rep2"
9,589,-15024.437,"k10s30_T200_M200_rep2"
9,590,-15031.037,"k10s30_T200_M200_rep2"
9,591,-15034.751,"k10s30_T200_M200_rep2"
9,592,-15026.179,"k10s30_T200_M200_rep2"
9,593,-15026.647,"k10s30_T200_M200_rep2"
9,594,-15029.895,"k10s30_T200_M200_rep2"
9,595,-15029.261,"k10s30_T200_M200_rep2"
9,596,-15032.396,"k10s30_T200_M200_rep2"
9,597,-15026.816,"k10s30_T200_M200_rep2"
9,598,-15027.516,"k10s30_T200_M200_rep2"
9,599,-15030.786,"k10s30_T200_M200_rep2"
9,600,-15026.365,"k10s30_T200_M200_rep2"
9,601,-15028.54,"k10s30_T200_M200_rep2"
9,602,-15027.833,"k10s30_T200_M200_rep2"
9,603,-15027.868,"k10s30_T200_M200_rep2"
9,604,-15022.598,"k10s30_T200_M200_rep2"
9,605,-15037.342,"k10s30_T200_M200_rep2"
9,606,-15029.821,"k10s30_T200_M200_rep2"
9,607,-15029.303,"k10s30_T200_M200_rep2"
9,608,-15025.139,"k10s30_T200_M200_rep2"
9,609,-15027.101,"k10s30_T200_M200_rep2"
9,610,-15032.843,"k10s30_T200_M200_rep2"
9,611,-15035.875,"k10s30_T200_M200_rep2"
9,612,-15025.459,"k10s30_T200_M200_rep2"
9,613,-15029.088,"k10s30_T200_M200_rep2"
9,614,-15029.207,"k10s30_T200_M200_rep2"
9,615,-15033.71,"k10s30_T200_M200_rep2"
9,616,-15034.501,"k10s30_T200_M200_rep2"
9,617,-15030.318,"k10s30_T200_M200_rep2"
9,618,-15032.308,"k10s30_T200_M200_rep2"
9,619,-15033.364,"k10s30_T200_M200_rep2"
9,620,-15035.755,"k10s30_T200_M200_rep2"
9,621,-15030.199,"k10s30_T200_M200_rep2"
9,622,-15021.575,"k10s30_T200_M200_rep2"
9,623,-15033.695,"k10s30_T200_M200_rep2"
9,624,-15027.971,"k10s30_T200_M200_rep2"
9,625,-15031.43,"k10s30_T200_M200_rep2"
9,626,-15028.375,"k10s30_T200_M200_rep2"
9,627,-15027.809,"k10s30_T200_M200_rep2"
9,628,-15032.284,"k10s30_T200_M200_rep2"
9,629,-15032.47,"k10s30_T200_M200_rep2"
9,630,-15026.629,"k10s30_T200_M200_rep2"
9,631,-15022.277,"k10s30_T200_M200_rep2"
9,632,-15031.254,"k10s30_T200_M200_rep2"
9,633,-15030.003,"k10s30_T200_M200_rep2"
9,634,-15026.761,"k10s30_T200_M200_rep2"
9,635,-15027.548,"k10s30_T200_M200_rep2"
9,636,-15027.324,"k10s30_T200_M200_rep2"
9,637,-15032.462,"k10s30_T200_M200_rep2"
9,638,-15029.728,"k10s30_T200_M200_rep2"
9,639,-15031.048,"k10s30_T200_M200_rep2"
9,640,-15031.117,"k10s30_T200_M200_rep2"
9,641,-15034.06,"k10s30_T200_M200_rep2"
9,642,-15028.413,"k10s30_T200_M200_rep2"
9,643,-15035.815,"k10s30_T200_M200_rep2"
9,644,-15030.993,"k10s30_T200_M200_rep2"
9,645,-15025.012,"k10s30_T200_M200_rep2"
9,646,-15032.601,"k10s30_T200_M200_rep2"
9,647,-15031.25,"k10s30_T200_M200_rep2"
9,648,-15026.556,"k10s30_T200_M200_rep2"
9,649,-15029.201,"k10s30_T200_M200_rep2"
9,650,-15027.934,"k10s30_T200_M200_rep2"
9,651,-15033.319,"k10s30_T200_M200_rep2"
9,652,-15035.302,"k10s30_T200_M200_rep2"
9,653,-15030.096,"k10s30_T200_M200_rep2"
9,654,-15030.833,"k10s30_T200_M200_rep2"
9,655,-15035.248,"k10s30_T200_M200_rep2"
9,656,-15024.337,"k10s30_T200_M200_rep2"
9,657,-15030.377,"k10s30_T200_M200_rep2"
9,658,-15027.429,"k10s30_T200_M200_rep2"
9,659,-15025.4,"k10s30_T200_M200_rep2"
9,660,-15025.535,"k10s30_T200_M200_rep2"
9,661,-15023.679,"k10s30_T200_M200_rep2"
9,662,-15030.088,"k10s30_T200_M200_rep2"
9,663,-15030.132,"k10s30_T200_M200_rep2"
9,664,-15024.487,"k10s30_T200_M200_rep2"
9,665,-15036.624,"k10s30_T200_M200_rep2"
9,666,-15027.967,"k10s30_T200_M200_rep2"
9,667,-15036.814,"k10s30_T200_M200_rep2"
9,668,-15022.937,"k10s30_T200_M200_rep2"
9,669,-15029.267,"k10s30_T200_M200_rep2"
9,670,-15031.536,"k10s30_T200_M200_rep2"
9,671,-15027.121,"k10s30_T200_M200_rep2"
9,672,-15027.972,"k10s30_T200_M200_rep2"
9,673,-15020.471,"k10s30_T200_M200_rep2"
9,674,-15025.956,"k10s30_T200_M200_rep2"
9,675,-15026.99,"k10s30_T200_M200_rep2"
9,676,-15024.824,"k10s30_T200_M200_rep2"
9,677,-15032.718,"k10s30_T200_M200_rep2"
9,678,-15039.951,"k10s30_T200_M200_rep2"
9,679,-15046.165,"k10s30_T200_M200_rep2"
9,680,-15038.626,"k10s30_T200_M200_rep2"
9,681,-15033.978,"k10s30_T200_M200_rep2"
9,682,-15028.42,"k10s30_T200_M200_rep2"
9,683,-15026.141,"k10s30_T200_M200_rep2"
9,684,-15026.395,"k10s30_T200_M200_rep2"
9,685,-15030.206,"k10s30_T200_M200_rep2"
9,686,-15029.34,"k10s30_T200_M200_rep2"
9,687,-15033.423,"k10s30_T200_M200_rep2"
9,688,-15032.529,"k10s30_T200_M200_rep2"
9,689,-15028.433,"k10s30_T200_M200_rep2"
9,690,-15026.6,"k10s30_T200_M200_rep2"
9,691,-15033.079,"k10s30_T200_M200_rep2"
9,692,-15034.228,"k10s30_T200_M200_rep2"
9,693,-15039.997,"k10s30_T200_M200_rep2"
9,694,-15040.049,"k10s30_T200_M200_rep2"
9,695,-15029.398,"k10s30_T200_M200_rep2"
9,696,-15032.212,"k10s30_T200_M200_rep2"
9,697,-15034.071,"k10s30_T200_M200_rep2"
9,698,-15029.71,"k10s30_T200_M200_rep2"
9,699,-15031.291,"k10s30_T200_M200_rep2"
9,700,-15028.262,"k10s30_T200_M200_rep2"
9,701,-15029.018,"k10s30_T200_M200_rep2"
9,702,-15039.08,"k10s30_T200_M200_rep2"
9,703,-15033.198,"k10s30_T200_M200_rep2"
9,704,-15032.76,"k10s30_T200_M200_rep2"
9,705,-15032.888,"k10s30_T200_M200_rep2"
9,706,-15025.831,"k10s30_T200_M200_rep2"
9,707,-15025.243,"k10s30_T200_M200_rep2"
9,708,-15024.972,"k10s30_T200_M200_rep2"
9,709,-15034.501,"k10s30_T200_M200_rep2"
9,710,-15035.242,"k10s30_T200_M200_rep2"
9,711,-15035.576,"k10s30_T200_M200_rep2"
9,712,-15037.795,"k10s30_T200_M200_rep2"
9,713,-15027.458,"k10s30_T200_M200_rep2"
9,714,-15024.956,"k10s30_T200_M200_rep2"
9,715,-15024.065,"k10s30_T200_M200_rep2"
9,716,-15024.11,"k10s30_T200_M200_rep2"
9,717,-15027.809,"k10s30_T200_M200_rep2"
9,718,-15026.229,"k10s30_T200_M200_rep2"
9,719,-15031.15,"k10s30_T200_M200_rep2"
9,720,-15033.433,"k10s30_T200_M200_rep2"
9,721,-15025.793,"k10s30_T200_M200_rep2"
9,722,-15028.864,"k10s30_T200_M200_rep2"
9,723,-15025.948,"k10s30_T200_M200_rep2"
9,724,-15032.204,"k10s30_T200_M200_rep2"
9,725,-15034.359,"k10s30_T200_M200_rep2"
9,726,-15040.828,"k10s30_T200_M200_rep2"
9,727,-15051.212,"k10s30_T200_M200_rep2"
9,728,-15038.79,"k10s30_T200_M200_rep2"
9,729,-15034.216,"k10s30_T200_M200_rep2"
9,730,-15040.028,"k10s30_T200_M200_rep2"
9,731,-15037.666,"k10s30_T200_M200_rep2"
9,732,-15041.73,"k10s30_T200_M200_rep2"
9,733,-15037.919,"k10s30_T200_M200_rep2"
9,734,-15035.834,"k10s30_T200_M200_rep2"
9,735,-15033.428,"k10s30_T200_M200_rep2"
9,736,-15028.133,"k10s30_T200_M200_rep2"
9,737,-15027.401,"k10s30_T200_M200_rep2"
9,738,-15030.021,"k10s30_T200_M200_rep2"
9,739,-15032.089,"k10s30_T200_M200_rep2"
9,740,-15027.601,"k10s30_T200_M200_rep2"
