"chain","iter","log_p","dataset"
5,120,-21174.025,"k10s30_T1000_M200_rep3"
5,121,-21168.468,"k10s30_T1000_M200_rep3"
5,122,-21169.688,"k10s30_T1000_M200_rep3"
5,123,-21172.672,"k10s30_T1000_M200_rep3"
5,124,-21044.086,"k10s30_T1000_M200_rep3"
5,125,-21049.288,"k10s30_T1000_M200_rep3"
5,126,-21046.848,"k10s30_T1000_M200_rep3"
5,127,-21052.91,"k10s30_T1000_M200_rep3"
5,128,-21061.509,"k10s30_T1000_M200_rep3"
5,129,-21040.953,"k10s30_T1000_M200_rep3"
5,130,-21051.952,"k10s30_T1000_M200_rep3"
5,131,-21052.789,"k10s30_T1000_M200_rep3"
5,132,-21055.125,"k10s30_T1000_M200_rep3"
5,133,-21052.24,"k10s30_T1000_M200_rep3"
5,134,-21052.364,"k10s30_T1000_M200_rep3"
5,135,-21060.718,"k10s30_T1000_M200_rep3"
5,136,-21048.188,"k10s30_T1000_M200_rep3"
5,137,-21063.822,"k10s30_T1000_M200_rep3"
5,138,-21068.753,"k10s30_T1000_M200_rep3"
5,139,-21065.017,"k10s30_T1000_M200_rep3"
5,140,-21057.185,"k10s30_T1000_M200_rep3"
5,141,-21059.351,"k10s30_T1000_M200_rep3"
5,142,-21070.346,"k10s30_T1000_M200_rep3"
5,143,-21061.863,"k10s30_T1000_M200_rep3"
5,144,-21065.304,"k10s30_T1000_M200_rep3"
5,145,-20559.202,"k10s30_T1000_M200_rep3"
5,146,-20562.457,"k10s30_T1000_M200_rep3"
5,147,-20568.451,"k10s30_T1000_M200_rep3"
5,148,-20558.659,"k10s30_T1000_M200_rep3"
5,149,-20563.907,"k10s30_T1000_M200_rep3"
5,150,-20557.232,"k10s30_T1000_M200_rep3"
5,151,-20564.466,"k10s30_T1000_M200_rep3"
5,152,-20556.652,"k10s30_T1000_M200_rep3"
5,153,-20563.943,"k10s30_T1000_M200_rep3"
5,154,-20564.002,"k10s30_T1000_M200_rep3"
5,155,-20561.001,"k10s30_T1000_M200_rep3"
5,156,-20557.704,"k10s30_T1000_M200_rep3"
5,157,-20558.95,"k10s30_T1000_M200_rep3"
5,158,-20562.88,"k10s30_T1000_M200_rep3"
5,159,-20558.889,"k10s30_T1000_M200_rep3"
5,160,-20556.998,"k10s30_T1000_M200_rep3"
5,161,-20564.914,"k10s30_T1000_M200_rep3"
5,162,-20557.907,"k10s30_T1000_M200_rep3"
5,163,-20559.635,"k10s30_T1000_M200_rep3"
5,164,-20553.807,"k10s30_T1000_M200_rep3"
5,165,-20554.876,"k10s30_T1000_M200_rep3"
5,166,-20562.067,"k10s30_T1000_M200_rep3"
5,167,-20566.508,"k10s30_T1000_M200_rep3"
5,168,-20559.361,"k10s30_T1000_M200_rep3"
5,169,-20556.834,"k10s30_T1000_M200_rep3"
5,170,-20566.383,"k10s30_T1000_M200_rep3"
5,171,-20562.845,"k10s30_T1000_M200_rep3"
5,172,-20562.731,"k10s30_T1000_M200_rep3"
5,173,-20562.822,"k10s30_T1000_M200_rep3"
5,174,-20564.192,"k10s30_T1000_M200_rep3"
5,175,-20562.06,"k10s30_T1000_M200_rep3"
5,176,-20554.089,"k10s30_T1000_M200_rep3"
5,177,-20560.459,"k10s30_T1000_M200_rep3"
5,178,-20564.381,"k10s30_T1000_M200_rep3"
5,179,-20565.316,"k10s30_T1000_M200_rep3"
5,180,-20566.363,"k10s30_T1000_M200_rep3"
5,181,-20560.703,"k10s30_T1000_M200_rep3"
5,182,-20563.376,"k10s30_T1000_M200_rep3"
5,183,-20562.497,"k10s30_T1000_M200_rep3"
5,184,-20564.11,"k10s30_T1000_M200_rep3"
5,185,-20563.039,"k10s30_T1000_M200_rep3"
5,186,-20563.131,"k10s30_T1000_M200_rep3"
5,187,-20561.425,"k10s30_T1000_M200_rep3"
5,188,-20562.229,"k10s30_T1000_M200_rep3"
5,189,-20559.342,"k10s30_T1000_M200_rep3"
5,190,-20559.294,"k10s30_T1000_M200_rep3"
5,191,-20561.889,"k10s30_T1000_M200_rep3"
5,192,-20558.753,"k10s30_T1000_M200_rep3"
5,193,-20557.669,"k10s30_T1000_M200_rep3"
5,194,-20561.68,"k10s30_T1000_M200_rep3"
5,195,-20560.818,"k10s30_T1000_M200_rep3"
5,196,-20562.757,"k10s30_T1000_M200_rep3"
5,197,-20555.439,"k10s30_T1000_M200_rep3"
5,198,-20558.861,"k10s30_T1000_M200_rep3"
5,199,-20559.803,"k10s30_T1000_M200_rep3"
5,200,-20556.905,"k10s30_T1000_M200_rep3"
5,201,-20559.402,"k10s30_T1000_M200_rep3"
5,202,-20556.511,"k10s30_T1000_M200_rep3"
5,203,-20555.513,"k10s30_T1000_M200_rep3"
5,204,-20553.666,"k10s30_T1000_M200_rep3"
5,205,-20567.45,"k10s30_T1000_M200_rep3"
5,206,-20565.062,"k10s30_T1000_M200_rep3"
5,207,-20564.555,"k10s30_T1000_M200_rep3"
5,208,-20554.142,"k10s30_T1000_M200_rep3"
5,209,-20558.911,"k10s30_T1000_M200_rep3"
5,210,-20568.553,"k10s30_T1000_M200_rep3"
5,211,-20553.529,"k10s30_T1000_M200_rep3"
5,212,-20557.445,"k10s30_T1000_M200_rep3"
5,213,-20559.207,"k10s30_T1000_M200_rep3"
5,214,-20564.326,"k10s30_T1000_M200_rep3"
5,215,-20559.861,"k10s30_T1000_M200_rep3"
5,216,-20557.134,"k10s30_T1000_M200_rep3"
5,217,-20562.535,"k10s30_T1000_M200_rep3"
5,218,-20560.619,"k10s30_T1000_M200_rep3"
5,219,-20559.039,"k10s30_T1000_M200_rep3"
5,220,-20564.048,"k10s30_T1000_M200_rep3"
5,221,-20558.486,"k10s30_T1000_M200_rep3"
5,222,-20563.194,"k10s30_T1000_M200_rep3"
5,223,-20558.53,"k10s30_T1000_M200_rep3"
5,224,-20555.395,"k10s30_T1000_M200_rep3"
5,225,-20567.147,"k10s30_T1000_M200_rep3"
5,226,-20561.005,"k10s30_T1000_M200_rep3"
5,227,-20559.465,"k10s30_T1000_M200_rep3"
5,228,-20565.157,"k10s30_T1000_M200_rep3"
5,229,-20560.765,"k10s30_T1000_M200_rep3"
5,230,-20561.013,"k10s30_T1000_M200_rep3"
5,231,-20559.806,"k10s30_T1000_M200_rep3"
5,232,-20556.211,"k10s30_T1000_M200_rep3"
5,233,-20557.948,"k10s30_T1000_M200_rep3"
5,234,-20559.962,"k10s30_T1000_M200_rep3"
5,235,-20560.605,"k10s30_T1000_M200_rep3"
5,236,-20565.331,"k10s30_T1000_M200_rep3"
5,237,-20566.331,"k10s30_T1000_M200_rep3"
5,238,-20558.177,"k10s30_T1000_M200_rep3"
5,239,-20556.927,"k10s30_T1000_M200_rep3"
5,240,-20569.92,"k10s30_T1000_M200_rep3"
5,241,-20563.682,"k10s30_T1000_M200_rep3"
5,242,-20566.608,"k10s30_T1000_M200_rep3"
5,243,-20557.83,"k10s30_T1000_M200_rep3"
5,244,-20557.334,"k10s30_T1000_M200_rep3"
5,245,-20559.417,"k10s30_T1000_M200_rep3"
5,246,-20562.067,"k10s30_T1000_M200_rep3"
5,247,-20556.512,"k10s30_T1000_M200_rep3"
5,248,-20556.656,"k10s30_T1000_M200_rep3"
5,249,-20558.22,"k10s30_T1000_M200_rep3"
5,250,-20557.966,"k10s30_T1000_M200_rep3"
5,251,-20553.324,"k10s30_T1000_M200_rep3"
5,252,-20558.548,"k10s30_T1000_M200_rep3"
5,253,-20557.356,"k10s30_T1000_M200_rep3"
5,254,-20558.495,"k10s30_T1000_M200_rep3"
5,255,-20558.229,"k10s30_T1000_M200_rep3"
5,256,-20558.334,"k10s30_T1000_M200_rep3"
5,257,-20564.294,"k10s30_T1000_M200_rep3"
5,258,-20564.843,"k10s30_T1000_M200_rep3"
5,259,-20555.774,"k10s30_T1000_M200_rep3"
5,260,-20563.413,"k10s30_T1000_M200_rep3"
5,261,-20567.398,"k10s30_T1000_M200_rep3"
5,262,-20561.705,"k10s30_T1000_M200_rep3"
5,263,-20561.444,"k10s30_T1000_M200_rep3"
5,264,-20558.547,"k10s30_T1000_M200_rep3"
5,265,-20562.017,"k10s30_T1000_M200_rep3"
5,266,-20562.705,"k10s30_T1000_M200_rep3"
5,267,-20562.61,"k10s30_T1000_M200_rep3"
5,268,-20555.939,"k10s30_T1000_M200_rep3"
5,269,-20559.534,"k10s30_T1000_M200_rep3"
5,270,-20561.563,"k10s30_T1000_M200_rep3"
5,271,-20558.284,"k10s30_T1000_M200_rep3"
5,272,-20566.938,"k10s30_T1000_M200_rep3"
5,273,-20556.116,"k10s30_T1000_M200_rep3"
5,274,-20559.197,"k10s30_T1000_M200_rep3"
5,275,-20557.204,"k10s30_T1000_M200_rep3"
5,276,-20563.122,"k10s30_T1000_M200_rep3"
5,277,-20566.533,"k10s30_T1000_M200_rep3"
5,278,-20554.617,"k10s30_T1000_M200_rep3"
5,279,-20559.482,"k10s30_T1000_M200_rep3"
5,280,-20555.017,"k10s30_T1000_M200_rep3"
5,281,-20560.75,"k10s30_T1000_M200_rep3"
5,282,-20561.465,"k10s30_T1000_M200_rep3"
5,283,-20557.26,"k10s30_T1000_M200_rep3"
5,284,-20558.79,"k10s30_T1000_M200_rep3"
5,285,-20558.986,"k10s30_T1000_M200_rep3"
5,286,-20558.028,"k10s30_T1000_M200_rep3"
5,287,-20560.56,"k10s30_T1000_M200_rep3"
5,288,-20560.044,"k10s30_T1000_M200_rep3"
5,289,-20567.723,"k10s30_T1000_M200_rep3"
5,290,-20555.772,"k10s30_T1000_M200_rep3"
5,291,-20557.642,"k10s30_T1000_M200_rep3"
5,292,-20560.664,"k10s30_T1000_M200_rep3"
5,293,-20556.898,"k10s30_T1000_M200_rep3"
5,294,-20554.33,"k10s30_T1000_M200_rep3"
5,295,-20557.234,"k10s30_T1000_M200_rep3"
5,296,-20555.779,"k10s30_T1000_M200_rep3"
5,297,-20558.386,"k10s30_T1000_M200_rep3"
5,298,-20556.86,"k10s30_T1000_M200_rep3"
5,299,-20557.345,"k10s30_T1000_M200_rep3"
5,300,-20556.049,"k10s30_T1000_M200_rep3"
5,301,-20561.248,"k10s30_T1000_M200_rep3"
5,302,-20564.115,"k10s30_T1000_M200_rep3"
5,303,-20560.136,"k10s30_T1000_M200_rep3"
5,304,-20561.547,"k10s30_T1000_M200_rep3"
5,305,-20564.151,"k10s30_T1000_M200_rep3"
5,306,-20563.019,"k10s30_T1000_M200_rep3"
5,307,-20563.865,"k10s30_T1000_M200_rep3"
5,308,-20555.193,"k10s30_T1000_M200_rep3"
5,309,-20561.913,"k10s30_T1000_M200_rep3"
5,310,-20558.84,"k10s30_T1000_M200_rep3"
5,311,-20555.974,"k10s30_T1000_M200_rep3"
5,312,-20564.271,"k10s30_T1000_M200_rep3"
5,313,-20562.409,"k10s30_T1000_M200_rep3"
5,314,-20556.62,"k10s30_T1000_M200_rep3"
5,315,-20559.583,"k10s30_T1000_M200_rep3"
5,316,-20563.169,"k10s30_T1000_M200_rep3"
5,317,-20556.759,"k10s30_T1000_M200_rep3"
5,318,-20556.667,"k10s30_T1000_M200_rep3"
5,319,-20561.701,"k10s30_T1000_M200_rep3"
5,320,-20561.583,"k10s30_T1000_M200_rep3"
5,321,-20556.114,"k10s30_T1000_M200_rep3"
5,322,-20562.084,"k10s30_T1000_M200_rep3"
5,323,-20565.918,"k10s30_T1000_M200_rep3"
5,324,-20559.216,"k10s30_T1000_M200_rep3"
5,325,-20565.333,"k10s30_T1000_M200_rep3"
5,326,-20560.309,"k10s30_T1000_M200_rep3"
5,327,-20561.34,"k10s30_T1000_M200_rep3"
5,328,-20557.215,"k10s30_T1000_M200_rep3"
5,329,-20566,"k10s30_T1000_M200_rep3"
5,330,-20557.202,"k10s30_T1000_M200_rep3"
5,331,-20559.272,"k10s30_T1000_M200_rep3"
5,332,-20560.046,"k10s30_T1000_M200_rep3"
5,333,-20562.892,"k10s30_T1000_M200_rep3"
5,334,-20561.424,"k10s30_T1000_M200_rep3"
5,335,-20561.153,"k10s30_T1000_M200_rep3"
5,336,-20567.24,"k10s30_T1000_M200_rep3"
5,337,-20559.267,"k10s30_T1000_M200_rep3"
5,338,-20555.636,"k10s30_T1000_M200_rep3"
5,339,-20556.017,"k10s30_T1000_M200_rep3"
5,340,-20561.963,"k10s30_T1000_M200_rep3"
5,341,-20556.452,"k10s30_T1000_M200_rep3"
5,342,-20561.318,"k10s30_T1000_M200_rep3"
5,343,-20558.974,"k10s30_T1000_M200_rep3"
5,344,-20565.161,"k10s30_T1000_M200_rep3"
5,345,-20559.172,"k10s30_T1000_M200_rep3"
5,346,-20561.751,"k10s30_T1000_M200_rep3"
5,347,-20562.104,"k10s30_T1000_M200_rep3"
5,348,-20561.74,"k10s30_T1000_M200_rep3"
5,349,-20558.653,"k10s30_T1000_M200_rep3"
5,350,-20560.488,"k10s30_T1000_M200_rep3"
5,351,-20558.119,"k10s30_T1000_M200_rep3"
5,352,-20558.247,"k10s30_T1000_M200_rep3"
5,353,-20561.413,"k10s30_T1000_M200_rep3"
5,354,-20562.76,"k10s30_T1000_M200_rep3"
5,355,-20560.542,"k10s30_T1000_M200_rep3"
5,356,-20558.827,"k10s30_T1000_M200_rep3"
5,357,-20553.189,"k10s30_T1000_M200_rep3"
5,358,-20552.746,"k10s30_T1000_M200_rep3"
5,359,-20572.841,"k10s30_T1000_M200_rep3"
5,360,-20562.514,"k10s30_T1000_M200_rep3"
5,361,-20559.974,"k10s30_T1000_M200_rep3"
5,362,-20565.843,"k10s30_T1000_M200_rep3"
5,363,-20559.333,"k10s30_T1000_M200_rep3"
5,364,-20561.856,"k10s30_T1000_M200_rep3"
5,365,-20565.52,"k10s30_T1000_M200_rep3"
5,366,-20556.772,"k10s30_T1000_M200_rep3"
5,367,-20559.931,"k10s30_T1000_M200_rep3"
5,368,-20558.826,"k10s30_T1000_M200_rep3"
5,369,-20563.345,"k10s30_T1000_M200_rep3"
5,370,-20564.595,"k10s30_T1000_M200_rep3"
5,371,-20556.226,"k10s30_T1000_M200_rep3"
5,372,-20559.601,"k10s30_T1000_M200_rep3"
5,373,-20557.276,"k10s30_T1000_M200_rep3"
5,374,-20555.104,"k10s30_T1000_M200_rep3"
5,375,-20560.406,"k10s30_T1000_M200_rep3"
5,376,-20565.394,"k10s30_T1000_M200_rep3"
5,377,-20557.911,"k10s30_T1000_M200_rep3"
5,378,-20562.651,"k10s30_T1000_M200_rep3"
5,379,-20560.373,"k10s30_T1000_M200_rep3"
5,380,-20561.64,"k10s30_T1000_M200_rep3"
5,381,-20562.491,"k10s30_T1000_M200_rep3"
5,382,-20562.429,"k10s30_T1000_M200_rep3"
5,383,-20559.44,"k10s30_T1000_M200_rep3"
5,384,-20565.204,"k10s30_T1000_M200_rep3"
5,385,-20559.346,"k10s30_T1000_M200_rep3"
5,386,-20557.81,"k10s30_T1000_M200_rep3"
5,387,-20561.46,"k10s30_T1000_M200_rep3"
5,388,-20559.996,"k10s30_T1000_M200_rep3"
5,389,-20558.662,"k10s30_T1000_M200_rep3"
5,390,-20556.798,"k10s30_T1000_M200_rep3"
5,391,-20558.292,"k10s30_T1000_M200_rep3"
5,392,-20556.452,"k10s30_T1000_M200_rep3"
5,393,-20558.532,"k10s30_T1000_M200_rep3"
5,394,-20557.46,"k10s30_T1000_M200_rep3"
5,395,-20555.079,"k10s30_T1000_M200_rep3"
5,396,-20559.154,"k10s30_T1000_M200_rep3"
5,397,-20559.758,"k10s30_T1000_M200_rep3"
5,398,-20558.795,"k10s30_T1000_M200_rep3"
5,399,-20559.269,"k10s30_T1000_M200_rep3"
5,400,-20561.183,"k10s30_T1000_M200_rep3"
5,401,-20564.443,"k10s30_T1000_M200_rep3"
5,402,-20560.032,"k10s30_T1000_M200_rep3"
5,403,-20559.1,"k10s30_T1000_M200_rep3"
5,404,-20559.044,"k10s30_T1000_M200_rep3"
5,405,-20562.282,"k10s30_T1000_M200_rep3"
5,406,-20554.88,"k10s30_T1000_M200_rep3"
5,407,-20557.541,"k10s30_T1000_M200_rep3"
5,408,-20557.327,"k10s30_T1000_M200_rep3"
5,409,-20556.6,"k10s30_T1000_M200_rep3"
5,410,-20556.984,"k10s30_T1000_M200_rep3"
5,411,-20556.045,"k10s30_T1000_M200_rep3"
5,412,-20557.819,"k10s30_T1000_M200_rep3"
5,413,-20561.055,"k10s30_T1000_M200_rep3"
5,414,-20563.523,"k10s30_T1000_M200_rep3"
5,415,-20563.53,"k10s30_T1000_M200_rep3"
5,416,-20560.971,"k10s30_T1000_M200_rep3"
5,417,-20558.485,"k10s30_T1000_M200_rep3"
5,418,-20559.905,"k10s30_T1000_M200_rep3"
5,419,-20562.651,"k10s30_T1000_M200_rep3"
5,420,-20561.359,"k10s30_T1000_M200_rep3"
5,421,-20556.257,"k10s30_T1000_M200_rep3"
5,422,-20560.648,"k10s30_T1000_M200_rep3"
5,423,-20562.47,"k10s30_T1000_M200_rep3"
5,424,-20558.283,"k10s30_T1000_M200_rep3"
5,425,-20560.886,"k10s30_T1000_M200_rep3"
5,426,-20555.66,"k10s30_T1000_M200_rep3"
5,427,-20558.24,"k10s30_T1000_M200_rep3"
5,428,-20564.299,"k10s30_T1000_M200_rep3"
5,429,-20559.817,"k10s30_T1000_M200_rep3"
5,430,-20563.597,"k10s30_T1000_M200_rep3"
5,431,-20562.335,"k10s30_T1000_M200_rep3"
5,432,-20560.691,"k10s30_T1000_M200_rep3"
5,433,-20560.648,"k10s30_T1000_M200_rep3"
5,434,-20559.86,"k10s30_T1000_M200_rep3"
5,435,-20561.638,"k10s30_T1000_M200_rep3"
5,436,-20565.52,"k10s30_T1000_M200_rep3"
5,437,-20557.573,"k10s30_T1000_M200_rep3"
5,438,-20564.115,"k10s30_T1000_M200_rep3"
5,439,-20561.533,"k10s30_T1000_M200_rep3"
5,440,-20556.837,"k10s30_T1000_M200_rep3"
5,441,-20563.04,"k10s30_T1000_M200_rep3"
5,442,-20569.466,"k10s30_T1000_M200_rep3"
5,443,-20560.307,"k10s30_T1000_M200_rep3"
5,444,-20558.077,"k10s30_T1000_M200_rep3"
5,445,-20561.378,"k10s30_T1000_M200_rep3"
5,446,-20556.434,"k10s30_T1000_M200_rep3"
5,447,-20553.838,"k10s30_T1000_M200_rep3"
5,448,-20555.535,"k10s30_T1000_M200_rep3"
5,449,-20559.342,"k10s30_T1000_M200_rep3"
5,450,-20560.359,"k10s30_T1000_M200_rep3"
5,451,-20556.871,"k10s30_T1000_M200_rep3"
5,452,-20562.296,"k10s30_T1000_M200_rep3"
5,453,-20562.482,"k10s30_T1000_M200_rep3"
5,454,-20559.215,"k10s30_T1000_M200_rep3"
5,455,-20560.296,"k10s30_T1000_M200_rep3"
5,456,-20555.243,"k10s30_T1000_M200_rep3"
5,457,-20563.881,"k10s30_T1000_M200_rep3"
5,458,-20560.371,"k10s30_T1000_M200_rep3"
5,459,-20556.211,"k10s30_T1000_M200_rep3"
5,460,-20565.297,"k10s30_T1000_M200_rep3"
5,461,-20558.716,"k10s30_T1000_M200_rep3"
5,462,-20560.718,"k10s30_T1000_M200_rep3"
5,463,-20561.312,"k10s30_T1000_M200_rep3"
5,464,-20555.121,"k10s30_T1000_M200_rep3"
5,465,-20559.816,"k10s30_T1000_M200_rep3"
5,466,-20556.059,"k10s30_T1000_M200_rep3"
5,467,-20553.156,"k10s30_T1000_M200_rep3"
5,468,-20564.147,"k10s30_T1000_M200_rep3"
5,469,-20561.727,"k10s30_T1000_M200_rep3"
5,470,-20558.755,"k10s30_T1000_M200_rep3"
5,471,-20558.125,"k10s30_T1000_M200_rep3"
5,472,-20559.974,"k10s30_T1000_M200_rep3"
5,473,-20564.627,"k10s30_T1000_M200_rep3"
5,474,-20559.751,"k10s30_T1000_M200_rep3"
5,475,-20558.204,"k10s30_T1000_M200_rep3"
5,476,-20559.186,"k10s30_T1000_M200_rep3"
5,477,-20558.621,"k10s30_T1000_M200_rep3"
5,478,-20560.009,"k10s30_T1000_M200_rep3"
5,479,-20564.084,"k10s30_T1000_M200_rep3"
5,480,-20566.628,"k10s30_T1000_M200_rep3"
5,481,-20556.39,"k10s30_T1000_M200_rep3"
5,482,-20564.066,"k10s30_T1000_M200_rep3"
5,483,-20563.135,"k10s30_T1000_M200_rep3"
5,484,-20556.747,"k10s30_T1000_M200_rep3"
5,485,-20560.064,"k10s30_T1000_M200_rep3"
5,486,-20558.744,"k10s30_T1000_M200_rep3"
5,487,-20559.347,"k10s30_T1000_M200_rep3"
5,488,-20561.661,"k10s30_T1000_M200_rep3"
5,489,-20558.86,"k10s30_T1000_M200_rep3"
5,490,-20560.043,"k10s30_T1000_M200_rep3"
5,491,-20557.872,"k10s30_T1000_M200_rep3"
5,492,-20561.065,"k10s30_T1000_M200_rep3"
5,493,-20560.913,"k10s30_T1000_M200_rep3"
5,494,-20561.538,"k10s30_T1000_M200_rep3"
5,495,-20562.37,"k10s30_T1000_M200_rep3"
5,496,-20563.756,"k10s30_T1000_M200_rep3"
5,497,-20556.629,"k10s30_T1000_M200_rep3"
5,498,-20557.958,"k10s30_T1000_M200_rep3"
5,499,-20560.302,"k10s30_T1000_M200_rep3"
5,500,-20556.125,"k10s30_T1000_M200_rep3"
5,501,-20558.012,"k10s30_T1000_M200_rep3"
5,502,-20562.3,"k10s30_T1000_M200_rep3"
5,503,-20558.208,"k10s30_T1000_M200_rep3"
5,504,-20562.11,"k10s30_T1000_M200_rep3"
5,505,-20565.862,"k10s30_T1000_M200_rep3"
5,506,-20560.348,"k10s30_T1000_M200_rep3"
5,507,-20560.608,"k10s30_T1000_M200_rep3"
5,508,-20556.617,"k10s30_T1000_M200_rep3"
5,509,-20568.87,"k10s30_T1000_M200_rep3"
5,510,-20561.149,"k10s30_T1000_M200_rep3"
5,511,-20568.414,"k10s30_T1000_M200_rep3"
5,512,-20562.702,"k10s30_T1000_M200_rep3"
5,513,-20558.042,"k10s30_T1000_M200_rep3"
5,514,-20560.694,"k10s30_T1000_M200_rep3"
5,515,-20555.793,"k10s30_T1000_M200_rep3"
5,516,-20557.452,"k10s30_T1000_M200_rep3"
5,517,-20559.156,"k10s30_T1000_M200_rep3"
5,518,-20569.914,"k10s30_T1000_M200_rep3"
5,519,-20573.453,"k10s30_T1000_M200_rep3"
5,520,-20554.461,"k10s30_T1000_M200_rep3"
5,521,-20559.548,"k10s30_T1000_M200_rep3"
5,522,-20555.151,"k10s30_T1000_M200_rep3"
5,523,-20560.873,"k10s30_T1000_M200_rep3"
5,524,-20560.939,"k10s30_T1000_M200_rep3"
5,525,-20559.136,"k10s30_T1000_M200_rep3"
5,526,-20567.355,"k10s30_T1000_M200_rep3"
5,527,-20567.542,"k10s30_T1000_M200_rep3"
5,528,-20561.896,"k10s30_T1000_M200_rep3"
5,529,-20560.13,"k10s30_T1000_M200_rep3"
5,530,-20564.341,"k10s30_T1000_M200_rep3"
5,531,-20555.445,"k10s30_T1000_M200_rep3"
5,532,-20556.571,"k10s30_T1000_M200_rep3"
5,533,-20562.4,"k10s30_T1000_M200_rep3"
5,534,-20559.747,"k10s30_T1000_M200_rep3"
5,535,-20563.301,"k10s30_T1000_M200_rep3"
5,536,-20563.774,"k10s30_T1000_M200_rep3"
5,537,-20558.342,"k10s30_T1000_M200_rep3"
5,538,-20554.487,"k10s30_T1000_M200_rep3"
5,539,-20559.002,"k10s30_T1000_M200_rep3"
5,540,-20562.446,"k10s30_T1000_M200_rep3"
5,541,-20557.891,"k10s30_T1000_M200_rep3"
5,542,-20556.421,"k10s30_T1000_M200_rep3"
5,543,-20560.116,"k10s30_T1000_M200_rep3"
5,544,-20558.841,"k10s30_T1000_M200_rep3"
5,545,-20561.521,"k10s30_T1000_M200_rep3"
5,546,-20560.49,"k10s30_T1000_M200_rep3"
5,547,-20559.913,"k10s30_T1000_M200_rep3"
5,548,-20559.113,"k10s30_T1000_M200_rep3"
5,549,-20559.264,"k10s30_T1000_M200_rep3"
5,550,-20558.011,"k10s30_T1000_M200_rep3"
5,551,-20561.436,"k10s30_T1000_M200_rep3"
5,552,-20558.104,"k10s30_T1000_M200_rep3"
5,553,-20561.544,"k10s30_T1000_M200_rep3"
5,554,-20559.29,"k10s30_T1000_M200_rep3"
5,555,-20556.781,"k10s30_T1000_M200_rep3"
5,556,-20561.722,"k10s30_T1000_M200_rep3"
5,557,-20560.317,"k10s30_T1000_M200_rep3"
5,558,-20563.856,"k10s30_T1000_M200_rep3"
5,559,-20561.115,"k10s30_T1000_M200_rep3"
5,560,-20559.916,"k10s30_T1000_M200_rep3"
5,561,-20565.755,"k10s30_T1000_M200_rep3"
5,562,-20561.844,"k10s30_T1000_M200_rep3"
5,563,-20558.885,"k10s30_T1000_M200_rep3"
5,564,-20557.99,"k10s30_T1000_M200_rep3"
5,565,-20561.184,"k10s30_T1000_M200_rep3"
5,566,-20564.235,"k10s30_T1000_M200_rep3"
5,567,-20560.798,"k10s30_T1000_M200_rep3"
5,568,-20563.57,"k10s30_T1000_M200_rep3"
5,569,-20558.709,"k10s30_T1000_M200_rep3"
5,570,-20560.418,"k10s30_T1000_M200_rep3"
5,571,-20558.628,"k10s30_T1000_M200_rep3"
5,572,-20560.338,"k10s30_T1000_M200_rep3"
5,573,-20563.427,"k10s30_T1000_M200_rep3"
5,574,-20562.925,"k10s30_T1000_M200_rep3"
5,575,-20555.554,"k10s30_T1000_M200_rep3"
5,576,-20554.952,"k10s30_T1000_M200_rep3"
5,577,-20559.615,"k10s30_T1000_M200_rep3"
5,578,-20562.899,"k10s30_T1000_M200_rep3"
5,579,-20559.19,"k10s30_T1000_M200_rep3"
5,580,-20559.039,"k10s30_T1000_M200_rep3"
5,581,-20562.051,"k10s30_T1000_M200_rep3"
5,582,-20563.227,"k10s30_T1000_M200_rep3"
5,583,-20564.478,"k10s30_T1000_M200_rep3"
5,584,-20560.112,"k10s30_T1000_M200_rep3"
5,585,-20558.072,"k10s30_T1000_M200_rep3"
5,586,-20562.965,"k10s30_T1000_M200_rep3"
5,587,-20561.254,"k10s30_T1000_M200_rep3"
5,588,-20558.012,"k10s30_T1000_M200_rep3"
5,589,-20559.775,"k10s30_T1000_M200_rep3"
5,590,-20564.36,"k10s30_T1000_M200_rep3"
5,591,-20557.001,"k10s30_T1000_M200_rep3"
5,592,-20556.651,"k10s30_T1000_M200_rep3"
5,593,-20557.717,"k10s30_T1000_M200_rep3"
5,594,-20560.633,"k10s30_T1000_M200_rep3"
5,595,-20557.418,"k10s30_T1000_M200_rep3"
5,596,-20556.352,"k10s30_T1000_M200_rep3"
5,597,-20560.27,"k10s30_T1000_M200_rep3"
5,598,-20563.279,"k10s30_T1000_M200_rep3"
5,599,-20562.739,"k10s30_T1000_M200_rep3"
5,600,-20562.36,"k10s30_T1000_M200_rep3"
5,601,-20560.474,"k10s30_T1000_M200_rep3"
5,602,-20560.359,"k10s30_T1000_M200_rep3"
5,603,-20563.392,"k10s30_T1000_M200_rep3"
5,604,-20561.518,"k10s30_T1000_M200_rep3"
5,605,-20566.36,"k10s30_T1000_M200_rep3"
5,606,-20559.986,"k10s30_T1000_M200_rep3"
5,607,-20558.255,"k10s30_T1000_M200_rep3"
5,608,-20555.756,"k10s30_T1000_M200_rep3"
5,609,-20560.433,"k10s30_T1000_M200_rep3"
5,610,-20559.328,"k10s30_T1000_M200_rep3"
5,611,-20563.718,"k10s30_T1000_M200_rep3"
5,612,-20552.608,"k10s30_T1000_M200_rep3"
5,613,-20562.68,"k10s30_T1000_M200_rep3"
5,614,-20565.206,"k10s30_T1000_M200_rep3"
5,615,-20567.775,"k10s30_T1000_M200_rep3"
5,616,-20563.143,"k10s30_T1000_M200_rep3"
5,617,-20560.494,"k10s30_T1000_M200_rep3"
5,618,-20562.018,"k10s30_T1000_M200_rep3"
