"chain","iter","log_p","dataset"
3,119,-42941.973,"k10s100_T50_M200_rep1"
3,120,-42942.001,"k10s100_T50_M200_rep1"
3,121,-42945.438,"k10s100_T50_M200_rep1"
3,122,-42940.711,"k10s100_T50_M200_rep1"
3,123,-42939.321,"k10s100_T50_M200_rep1"
3,124,-42941.689,"k10s100_T50_M200_rep1"
3,125,-42944.754,"k10s100_T50_M200_rep1"
3,126,-42937.961,"k10s100_T50_M200_rep1"
3,127,-42935.767,"k10s100_T50_M200_rep1"
3,128,-42941.129,"k10s100_T50_M200_rep1"
3,129,-42941.481,"k10s100_T50_M200_rep1"
3,130,-42947.538,"k10s100_T50_M200_rep1"
3,131,-42939.04,"k10s100_T50_M200_rep1"
3,132,-42946.138,"k10s100_T50_M200_rep1"
3,133,-42939.078,"k10s100_T50_M200_rep1"
3,134,-42943.353,"k10s100_T50_M200_rep1"
3,135,-42941.421,"k10s100_T50_M200_rep1"
3,136,-42940.474,"k10s100_T50_M200_rep1"
3,137,-42947.963,"k10s100_T50_M200_rep1"
3,138,-42941.504,"k10s100_T50_M200_rep1"
3,139,-42942.899,"k10s100_T50_M200_rep1"
3,140,-42946.038,"k10s100_T50_M200_rep1"
3,141,-42941.185,"k10s100_T50_M200_rep1"
3,142,-42937.189,"k10s100_T50_M200_rep1"
3,143,-42942.632,"k10s100_T50_M200_rep1"
3,144,-42938.929,"k10s100_T50_M200_rep1"
3,145,-42940.948,"k10s100_T50_M200_rep1"
3,146,-42936.494,"k10s100_T50_M200_rep1"
3,147,-42941.41,"k10s100_T50_M200_rep1"
3,148,-42939.687,"k10s100_T50_M200_rep1"
3,149,-42939.659,"k10s100_T50_M200_rep1"
3,150,-42941.445,"k10s100_T50_M200_rep1"
3,151,-42942.023,"k10s100_T50_M200_rep1"
3,152,-42941.34,"k10s100_T50_M200_rep1"
3,153,-42941.239,"k10s100_T50_M200_rep1"
3,154,-42944.246,"k10s100_T50_M200_rep1"
3,155,-42938.198,"k10s100_T50_M200_rep1"
3,156,-42938.547,"k10s100_T50_M200_rep1"
3,157,-42940.681,"k10s100_T50_M200_rep1"
3,158,-42941.436,"k10s100_T50_M200_rep1"
3,159,-42941.364,"k10s100_T50_M200_rep1"
3,160,-42940.693,"k10s100_T50_M200_rep1"
3,161,-42941.37,"k10s100_T50_M200_rep1"
3,162,-42935.784,"k10s100_T50_M200_rep1"
3,163,-42942.053,"k10s100_T50_M200_rep1"
3,164,-42936.017,"k10s100_T50_M200_rep1"
3,165,-42942.902,"k10s100_T50_M200_rep1"
3,166,-42942.478,"k10s100_T50_M200_rep1"
3,167,-42939.056,"k10s100_T50_M200_rep1"
3,168,-42939.749,"k10s100_T50_M200_rep1"
3,169,-42940.395,"k10s100_T50_M200_rep1"
3,170,-42940.932,"k10s100_T50_M200_rep1"
3,171,-42940.419,"k10s100_T50_M200_rep1"
3,172,-42942.632,"k10s100_T50_M200_rep1"
3,173,-42937.94,"k10s100_T50_M200_rep1"
3,174,-42944.013,"k10s100_T50_M200_rep1"
3,175,-42941.539,"k10s100_T50_M200_rep1"
3,176,-42939.66,"k10s100_T50_M200_rep1"
3,177,-42938.356,"k10s100_T50_M200_rep1"
3,178,-42941.039,"k10s100_T50_M200_rep1"
3,179,-42940.933,"k10s100_T50_M200_rep1"
3,180,-42942.446,"k10s100_T50_M200_rep1"
3,181,-42940.488,"k10s100_T50_M200_rep1"
3,182,-42946.068,"k10s100_T50_M200_rep1"
3,183,-42945.265,"k10s100_T50_M200_rep1"
3,184,-42943.014,"k10s100_T50_M200_rep1"
3,185,-42940.919,"k10s100_T50_M200_rep1"
3,186,-42940.263,"k10s100_T50_M200_rep1"
3,187,-42940.631,"k10s100_T50_M200_rep1"
3,188,-42948.184,"k10s100_T50_M200_rep1"
3,189,-42939.649,"k10s100_T50_M200_rep1"
3,190,-42940.011,"k10s100_T50_M200_rep1"
3,191,-42942.036,"k10s100_T50_M200_rep1"
3,192,-42937.407,"k10s100_T50_M200_rep1"
3,193,-42939.383,"k10s100_T50_M200_rep1"
3,194,-42942.772,"k10s100_T50_M200_rep1"
3,195,-42936.473,"k10s100_T50_M200_rep1"
3,196,-42941.443,"k10s100_T50_M200_rep1"
3,197,-42940.875,"k10s100_T50_M200_rep1"
3,198,-42937.724,"k10s100_T50_M200_rep1"
3,199,-42938.752,"k10s100_T50_M200_rep1"
3,200,-42943.319,"k10s100_T50_M200_rep1"
3,201,-42945.415,"k10s100_T50_M200_rep1"
3,202,-42941.506,"k10s100_T50_M200_rep1"
3,203,-42942.074,"k10s100_T50_M200_rep1"
3,204,-42937.374,"k10s100_T50_M200_rep1"
3,205,-42946.647,"k10s100_T50_M200_rep1"
3,206,-42935.53,"k10s100_T50_M200_rep1"
3,207,-42933.798,"k10s100_T50_M200_rep1"
3,208,-42942.972,"k10s100_T50_M200_rep1"
3,209,-42944.799,"k10s100_T50_M200_rep1"
3,210,-42949.287,"k10s100_T50_M200_rep1"
3,211,-42939.298,"k10s100_T50_M200_rep1"
3,212,-42938.421,"k10s100_T50_M200_rep1"
3,213,-42940.665,"k10s100_T50_M200_rep1"
3,214,-42935.924,"k10s100_T50_M200_rep1"
3,215,-42939.933,"k10s100_T50_M200_rep1"
3,216,-42945.188,"k10s100_T50_M200_rep1"
3,217,-42942.425,"k10s100_T50_M200_rep1"
3,218,-42947.309,"k10s100_T50_M200_rep1"
3,219,-42939.79,"k10s100_T50_M200_rep1"
3,220,-42934.921,"k10s100_T50_M200_rep1"
3,221,-42937.999,"k10s100_T50_M200_rep1"
3,222,-42935.077,"k10s100_T50_M200_rep1"
3,223,-42937.976,"k10s100_T50_M200_rep1"
3,224,-42940.263,"k10s100_T50_M200_rep1"
3,225,-42938.762,"k10s100_T50_M200_rep1"
3,226,-42939.876,"k10s100_T50_M200_rep1"
3,227,-42934.793,"k10s100_T50_M200_rep1"
3,228,-42939.406,"k10s100_T50_M200_rep1"
3,229,-42938.238,"k10s100_T50_M200_rep1"
3,230,-42948.13,"k10s100_T50_M200_rep1"
3,231,-42943.568,"k10s100_T50_M200_rep1"
3,232,-42940.782,"k10s100_T50_M200_rep1"
3,233,-42938.162,"k10s100_T50_M200_rep1"
3,234,-42941.625,"k10s100_T50_M200_rep1"
3,235,-42944.236,"k10s100_T50_M200_rep1"
3,236,-42940.123,"k10s100_T50_M200_rep1"
3,237,-42943.163,"k10s100_T50_M200_rep1"
3,238,-42940.195,"k10s100_T50_M200_rep1"
3,239,-42939.859,"k10s100_T50_M200_rep1"
3,240,-42941.937,"k10s100_T50_M200_rep1"
3,241,-42937.575,"k10s100_T50_M200_rep1"
3,242,-42937.713,"k10s100_T50_M200_rep1"
3,243,-42944.427,"k10s100_T50_M200_rep1"
3,244,-42940.772,"k10s100_T50_M200_rep1"
3,245,-42947.254,"k10s100_T50_M200_rep1"
3,246,-42944.362,"k10s100_T50_M200_rep1"
3,247,-42935.062,"k10s100_T50_M200_rep1"
3,248,-42940.333,"k10s100_T50_M200_rep1"
3,249,-42944.39,"k10s100_T50_M200_rep1"
3,250,-42938.888,"k10s100_T50_M200_rep1"
3,251,-42942.312,"k10s100_T50_M200_rep1"
3,252,-42941.49,"k10s100_T50_M200_rep1"
3,253,-42938.528,"k10s100_T50_M200_rep1"
3,254,-42940.391,"k10s100_T50_M200_rep1"
3,255,-42942.983,"k10s100_T50_M200_rep1"
3,256,-42945.799,"k10s100_T50_M200_rep1"
3,257,-42941.086,"k10s100_T50_M200_rep1"
3,258,-42938.394,"k10s100_T50_M200_rep1"
3,259,-42939.243,"k10s100_T50_M200_rep1"
3,260,-42937.45,"k10s100_T50_M200_rep1"
3,261,-42942.629,"k10s100_T50_M200_rep1"
3,262,-42935.492,"k10s100_T50_M200_rep1"
3,263,-42939.656,"k10s100_T50_M200_rep1"
3,264,-42938.65,"k10s100_T50_M200_rep1"
3,265,-42945.944,"k10s100_T50_M200_rep1"
3,266,-42942.348,"k10s100_T50_M200_rep1"
3,267,-42943.842,"k10s100_T50_M200_rep1"
3,268,-42939.125,"k10s100_T50_M200_rep1"
3,269,-42941.379,"k10s100_T50_M200_rep1"
3,270,-42948.545,"k10s100_T50_M200_rep1"
3,271,-42941.846,"k10s100_T50_M200_rep1"
3,272,-42937.848,"k10s100_T50_M200_rep1"
3,273,-42939.171,"k10s100_T50_M200_rep1"
3,274,-42936.231,"k10s100_T50_M200_rep1"
3,275,-42937.727,"k10s100_T50_M200_rep1"
3,276,-42938.23,"k10s100_T50_M200_rep1"
3,277,-42938.606,"k10s100_T50_M200_rep1"
3,278,-42937.306,"k10s100_T50_M200_rep1"
3,279,-42935.386,"k10s100_T50_M200_rep1"
3,280,-42940.963,"k10s100_T50_M200_rep1"
3,281,-42941.917,"k10s100_T50_M200_rep1"
3,282,-42938.92,"k10s100_T50_M200_rep1"
3,283,-42935.621,"k10s100_T50_M200_rep1"
3,284,-42943.232,"k10s100_T50_M200_rep1"
3,285,-42944.089,"k10s100_T50_M200_rep1"
3,286,-42943.278,"k10s100_T50_M200_rep1"
3,287,-42936.979,"k10s100_T50_M200_rep1"
3,288,-42938.123,"k10s100_T50_M200_rep1"
3,289,-42946.291,"k10s100_T50_M200_rep1"
3,290,-42945.696,"k10s100_T50_M200_rep1"
3,291,-42940.191,"k10s100_T50_M200_rep1"
3,292,-42934.282,"k10s100_T50_M200_rep1"
3,293,-42938.618,"k10s100_T50_M200_rep1"
3,294,-42943.02,"k10s100_T50_M200_rep1"
3,295,-42939.463,"k10s100_T50_M200_rep1"
3,296,-42940.324,"k10s100_T50_M200_rep1"
3,297,-42941.201,"k10s100_T50_M200_rep1"
3,298,-42944.383,"k10s100_T50_M200_rep1"
3,299,-42940.556,"k10s100_T50_M200_rep1"
3,300,-42934.87,"k10s100_T50_M200_rep1"
3,301,-42938.003,"k10s100_T50_M200_rep1"
3,302,-42940.616,"k10s100_T50_M200_rep1"
3,303,-42942.622,"k10s100_T50_M200_rep1"
3,304,-42938.485,"k10s100_T50_M200_rep1"
3,305,-42942.509,"k10s100_T50_M200_rep1"
3,306,-42938.418,"k10s100_T50_M200_rep1"
3,307,-42942.027,"k10s100_T50_M200_rep1"
3,308,-42942.594,"k10s100_T50_M200_rep1"
3,309,-42941.338,"k10s100_T50_M200_rep1"
3,310,-42941.077,"k10s100_T50_M200_rep1"
3,311,-42937.22,"k10s100_T50_M200_rep1"
3,312,-42935.943,"k10s100_T50_M200_rep1"
3,313,-42935.452,"k10s100_T50_M200_rep1"
3,314,-42943.332,"k10s100_T50_M200_rep1"
3,315,-42946.769,"k10s100_T50_M200_rep1"
3,316,-42943.531,"k10s100_T50_M200_rep1"
3,317,-42944.304,"k10s100_T50_M200_rep1"
3,318,-42944.598,"k10s100_T50_M200_rep1"
3,319,-42942.488,"k10s100_T50_M200_rep1"
3,320,-42940.42,"k10s100_T50_M200_rep1"
3,321,-42935.899,"k10s100_T50_M200_rep1"
3,322,-42936.367,"k10s100_T50_M200_rep1"
3,323,-42939.122,"k10s100_T50_M200_rep1"
3,324,-42939.204,"k10s100_T50_M200_rep1"
3,325,-42940.973,"k10s100_T50_M200_rep1"
3,326,-42946.853,"k10s100_T50_M200_rep1"
3,327,-42941.177,"k10s100_T50_M200_rep1"
3,328,-42940.146,"k10s100_T50_M200_rep1"
3,329,-42934.386,"k10s100_T50_M200_rep1"
3,330,-42941.605,"k10s100_T50_M200_rep1"
3,331,-42939.568,"k10s100_T50_M200_rep1"
3,332,-42939.976,"k10s100_T50_M200_rep1"
3,333,-42941.627,"k10s100_T50_M200_rep1"
3,334,-42943.55,"k10s100_T50_M200_rep1"
3,335,-42939.173,"k10s100_T50_M200_rep1"
3,336,-42947.127,"k10s100_T50_M200_rep1"
3,337,-42941.402,"k10s100_T50_M200_rep1"
3,338,-42951.673,"k10s100_T50_M200_rep1"
3,339,-42936.968,"k10s100_T50_M200_rep1"
3,340,-42940.65,"k10s100_T50_M200_rep1"
3,341,-42948.055,"k10s100_T50_M200_rep1"
3,342,-42940.664,"k10s100_T50_M200_rep1"
3,343,-42937.823,"k10s100_T50_M200_rep1"
3,344,-42945.338,"k10s100_T50_M200_rep1"
3,345,-42942.783,"k10s100_T50_M200_rep1"
3,346,-42939.275,"k10s100_T50_M200_rep1"
3,347,-42945.849,"k10s100_T50_M200_rep1"
3,348,-42941.728,"k10s100_T50_M200_rep1"
3,349,-42942.49,"k10s100_T50_M200_rep1"
3,350,-42939.275,"k10s100_T50_M200_rep1"
3,351,-42937.697,"k10s100_T50_M200_rep1"
3,352,-42938.701,"k10s100_T50_M200_rep1"
3,353,-42942.109,"k10s100_T50_M200_rep1"
3,354,-42938.372,"k10s100_T50_M200_rep1"
3,355,-42939.416,"k10s100_T50_M200_rep1"
3,356,-42943.351,"k10s100_T50_M200_rep1"
3,357,-42937.092,"k10s100_T50_M200_rep1"
3,358,-42939.654,"k10s100_T50_M200_rep1"
3,359,-42939.313,"k10s100_T50_M200_rep1"
3,360,-42943.29,"k10s100_T50_M200_rep1"
3,361,-42939.626,"k10s100_T50_M200_rep1"
3,362,-42941.55,"k10s100_T50_M200_rep1"
3,363,-42941.727,"k10s100_T50_M200_rep1"
3,364,-42944.201,"k10s100_T50_M200_rep1"
3,365,-42944.643,"k10s100_T50_M200_rep1"
3,366,-42943.426,"k10s100_T50_M200_rep1"
3,367,-42939.666,"k10s100_T50_M200_rep1"
3,368,-42941.465,"k10s100_T50_M200_rep1"
3,369,-42944.836,"k10s100_T50_M200_rep1"
3,370,-42945.869,"k10s100_T50_M200_rep1"
3,371,-42943.515,"k10s100_T50_M200_rep1"
3,372,-42938.369,"k10s100_T50_M200_rep1"
3,373,-42940.053,"k10s100_T50_M200_rep1"
3,374,-42941.552,"k10s100_T50_M200_rep1"
3,375,-42953.46,"k10s100_T50_M200_rep1"
3,376,-42938.46,"k10s100_T50_M200_rep1"
3,377,-42941.339,"k10s100_T50_M200_rep1"
3,378,-42940.889,"k10s100_T50_M200_rep1"
3,379,-42944.144,"k10s100_T50_M200_rep1"
3,380,-42938.34,"k10s100_T50_M200_rep1"
3,381,-42939.982,"k10s100_T50_M200_rep1"
3,382,-42941.301,"k10s100_T50_M200_rep1"
3,383,-42938.015,"k10s100_T50_M200_rep1"
3,384,-42940.536,"k10s100_T50_M200_rep1"
3,385,-42945.782,"k10s100_T50_M200_rep1"
3,386,-42944.444,"k10s100_T50_M200_rep1"
3,387,-42948.516,"k10s100_T50_M200_rep1"
3,388,-42942.318,"k10s100_T50_M200_rep1"
3,389,-42944.682,"k10s100_T50_M200_rep1"
3,390,-42938.823,"k10s100_T50_M200_rep1"
3,391,-42939.099,"k10s100_T50_M200_rep1"
3,392,-42943.238,"k10s100_T50_M200_rep1"
3,393,-42937.66,"k10s100_T50_M200_rep1"
3,394,-42946.388,"k10s100_T50_M200_rep1"
3,395,-42941.759,"k10s100_T50_M200_rep1"
3,396,-42945.345,"k10s100_T50_M200_rep1"
3,397,-42949.632,"k10s100_T50_M200_rep1"
3,398,-42941.854,"k10s100_T50_M200_rep1"
3,399,-42940.338,"k10s100_T50_M200_rep1"
3,400,-42941.699,"k10s100_T50_M200_rep1"
3,401,-42942.015,"k10s100_T50_M200_rep1"
3,402,-42938.956,"k10s100_T50_M200_rep1"
3,403,-42939.622,"k10s100_T50_M200_rep1"
3,404,-42938.631,"k10s100_T50_M200_rep1"
3,405,-42937.704,"k10s100_T50_M200_rep1"
3,406,-42939.315,"k10s100_T50_M200_rep1"
3,407,-42939.541,"k10s100_T50_M200_rep1"
3,408,-42943.074,"k10s100_T50_M200_rep1"
3,409,-42937.988,"k10s100_T50_M200_rep1"
3,410,-42937.107,"k10s100_T50_M200_rep1"
3,411,-42933.178,"k10s100_T50_M200_rep1"
3,412,-42935.899,"k10s100_T50_M200_rep1"
3,413,-42937.678,"k10s100_T50_M200_rep1"
3,414,-42941.694,"k10s100_T50_M200_rep1"
3,415,-42948.712,"k10s100_T50_M200_rep1"
3,416,-42943.135,"k10s100_T50_M200_rep1"
3,417,-42939.96,"k10s100_T50_M200_rep1"
3,418,-42945.253,"k10s100_T50_M200_rep1"
3,419,-42935.915,"k10s100_T50_M200_rep1"
3,420,-42942.218,"k10s100_T50_M200_rep1"
3,421,-42941.941,"k10s100_T50_M200_rep1"
3,422,-42938.146,"k10s100_T50_M200_rep1"
3,423,-42938.528,"k10s100_T50_M200_rep1"
3,424,-42938.358,"k10s100_T50_M200_rep1"
3,425,-42937.837,"k10s100_T50_M200_rep1"
3,426,-42943.736,"k10s100_T50_M200_rep1"
3,427,-42944.32,"k10s100_T50_M200_rep1"
3,428,-42940.647,"k10s100_T50_M200_rep1"
3,429,-42937.256,"k10s100_T50_M200_rep1"
3,430,-42939.505,"k10s100_T50_M200_rep1"
3,431,-42945.644,"k10s100_T50_M200_rep1"
3,432,-42939.097,"k10s100_T50_M200_rep1"
3,433,-42943.124,"k10s100_T50_M200_rep1"
3,434,-42942.657,"k10s100_T50_M200_rep1"
3,435,-42938.746,"k10s100_T50_M200_rep1"
3,436,-42944.547,"k10s100_T50_M200_rep1"
3,437,-42948.785,"k10s100_T50_M200_rep1"
3,438,-42943.65,"k10s100_T50_M200_rep1"
3,439,-42943.005,"k10s100_T50_M200_rep1"
3,440,-42938.566,"k10s100_T50_M200_rep1"
3,441,-42942.514,"k10s100_T50_M200_rep1"
3,442,-42942.544,"k10s100_T50_M200_rep1"
3,443,-42942.45,"k10s100_T50_M200_rep1"
3,444,-42939.051,"k10s100_T50_M200_rep1"
3,445,-42938.513,"k10s100_T50_M200_rep1"
3,446,-42939.539,"k10s100_T50_M200_rep1"
3,447,-42943.284,"k10s100_T50_M200_rep1"
3,448,-42937.065,"k10s100_T50_M200_rep1"
3,449,-42945.401,"k10s100_T50_M200_rep1"
3,450,-42944.788,"k10s100_T50_M200_rep1"
3,451,-42942.83,"k10s100_T50_M200_rep1"
3,452,-42940.672,"k10s100_T50_M200_rep1"
3,453,-42940.464,"k10s100_T50_M200_rep1"
3,454,-42939.003,"k10s100_T50_M200_rep1"
3,455,-42945.909,"k10s100_T50_M200_rep1"
3,456,-42939.717,"k10s100_T50_M200_rep1"
3,457,-42942.489,"k10s100_T50_M200_rep1"
3,458,-42939.393,"k10s100_T50_M200_rep1"
3,459,-42937.237,"k10s100_T50_M200_rep1"
3,460,-42941.942,"k10s100_T50_M200_rep1"
3,461,-42940.339,"k10s100_T50_M200_rep1"
3,462,-42938.555,"k10s100_T50_M200_rep1"
3,463,-42944.632,"k10s100_T50_M200_rep1"
3,464,-42939.448,"k10s100_T50_M200_rep1"
3,465,-42940.219,"k10s100_T50_M200_rep1"
3,466,-42941.149,"k10s100_T50_M200_rep1"
3,467,-42945.651,"k10s100_T50_M200_rep1"
3,468,-42937.047,"k10s100_T50_M200_rep1"
3,469,-42940.68,"k10s100_T50_M200_rep1"
3,470,-42941.125,"k10s100_T50_M200_rep1"
3,471,-42938.863,"k10s100_T50_M200_rep1"
3,472,-42943.896,"k10s100_T50_M200_rep1"
3,473,-42940.475,"k10s100_T50_M200_rep1"
3,474,-42937.99,"k10s100_T50_M200_rep1"
3,475,-42948.614,"k10s100_T50_M200_rep1"
3,476,-42940.17,"k10s100_T50_M200_rep1"
3,477,-42938.184,"k10s100_T50_M200_rep1"
3,478,-42940.253,"k10s100_T50_M200_rep1"
3,479,-42938.892,"k10s100_T50_M200_rep1"
3,480,-42943.493,"k10s100_T50_M200_rep1"
3,481,-42943.928,"k10s100_T50_M200_rep1"
3,482,-42940.545,"k10s100_T50_M200_rep1"
3,483,-42942.969,"k10s100_T50_M200_rep1"
3,484,-42936.826,"k10s100_T50_M200_rep1"
3,485,-42940.022,"k10s100_T50_M200_rep1"
3,486,-42942.289,"k10s100_T50_M200_rep1"
3,487,-42944.269,"k10s100_T50_M200_rep1"
3,488,-42947.071,"k10s100_T50_M200_rep1"
3,489,-42946.771,"k10s100_T50_M200_rep1"
3,490,-42937.691,"k10s100_T50_M200_rep1"
3,491,-42941.581,"k10s100_T50_M200_rep1"
3,492,-42946.927,"k10s100_T50_M200_rep1"
3,493,-42936.062,"k10s100_T50_M200_rep1"
3,494,-42943.985,"k10s100_T50_M200_rep1"
3,495,-42941.595,"k10s100_T50_M200_rep1"
3,496,-42940.226,"k10s100_T50_M200_rep1"
3,497,-42938.974,"k10s100_T50_M200_rep1"
3,498,-42942.359,"k10s100_T50_M200_rep1"
3,499,-42936.397,"k10s100_T50_M200_rep1"
3,500,-42941.641,"k10s100_T50_M200_rep1"
3,501,-42949.121,"k10s100_T50_M200_rep1"
3,502,-42934.947,"k10s100_T50_M200_rep1"
3,503,-42940.029,"k10s100_T50_M200_rep1"
3,504,-42943.599,"k10s100_T50_M200_rep1"
3,505,-42942.567,"k10s100_T50_M200_rep1"
3,506,-42942.018,"k10s100_T50_M200_rep1"
3,507,-42939.031,"k10s100_T50_M200_rep1"
3,508,-42942.732,"k10s100_T50_M200_rep1"
3,509,-42937.521,"k10s100_T50_M200_rep1"
3,510,-42937.14,"k10s100_T50_M200_rep1"
3,511,-42938.912,"k10s100_T50_M200_rep1"
3,512,-42939.245,"k10s100_T50_M200_rep1"
3,513,-42939.056,"k10s100_T50_M200_rep1"
3,514,-42943.133,"k10s100_T50_M200_rep1"
3,515,-42941.162,"k10s100_T50_M200_rep1"
3,516,-42942.578,"k10s100_T50_M200_rep1"
3,517,-42940.876,"k10s100_T50_M200_rep1"
3,518,-42940.788,"k10s100_T50_M200_rep1"
3,519,-42940.508,"k10s100_T50_M200_rep1"
3,520,-42942.856,"k10s100_T50_M200_rep1"
3,521,-42944.333,"k10s100_T50_M200_rep1"
3,522,-42948.233,"k10s100_T50_M200_rep1"
3,523,-42939.039,"k10s100_T50_M200_rep1"
3,524,-42942.991,"k10s100_T50_M200_rep1"
3,525,-42941.234,"k10s100_T50_M200_rep1"
3,526,-42945.285,"k10s100_T50_M200_rep1"
3,527,-42943.865,"k10s100_T50_M200_rep1"
3,528,-42943.393,"k10s100_T50_M200_rep1"
3,529,-42942.545,"k10s100_T50_M200_rep1"
3,530,-42946.12,"k10s100_T50_M200_rep1"
3,531,-42943.128,"k10s100_T50_M200_rep1"
3,532,-42952.532,"k10s100_T50_M200_rep1"
3,533,-42940.223,"k10s100_T50_M200_rep1"
3,534,-42943.66,"k10s100_T50_M200_rep1"
3,535,-42944.071,"k10s100_T50_M200_rep1"
3,536,-42942.531,"k10s100_T50_M200_rep1"
3,537,-42942.617,"k10s100_T50_M200_rep1"
3,538,-42937.551,"k10s100_T50_M200_rep1"
3,539,-42941.22,"k10s100_T50_M200_rep1"
3,540,-42946.403,"k10s100_T50_M200_rep1"
3,541,-42940.641,"k10s100_T50_M200_rep1"
3,542,-42938.764,"k10s100_T50_M200_rep1"
3,543,-42938.675,"k10s100_T50_M200_rep1"
3,544,-42942.13,"k10s100_T50_M200_rep1"
3,545,-42940.716,"k10s100_T50_M200_rep1"
3,546,-42940.048,"k10s100_T50_M200_rep1"
3,547,-42939.033,"k10s100_T50_M200_rep1"
3,548,-42939.911,"k10s100_T50_M200_rep1"
3,549,-42942.666,"k10s100_T50_M200_rep1"
3,550,-42937.478,"k10s100_T50_M200_rep1"
3,551,-42939.481,"k10s100_T50_M200_rep1"
3,552,-42937.77,"k10s100_T50_M200_rep1"
3,553,-42939.665,"k10s100_T50_M200_rep1"
3,554,-42942.193,"k10s100_T50_M200_rep1"
3,555,-42940.424,"k10s100_T50_M200_rep1"
3,556,-42944.139,"k10s100_T50_M200_rep1"
3,557,-42945.604,"k10s100_T50_M200_rep1"
3,558,-42940.742,"k10s100_T50_M200_rep1"
3,559,-42945.407,"k10s100_T50_M200_rep1"
3,560,-42945.621,"k10s100_T50_M200_rep1"
3,561,-42940.969,"k10s100_T50_M200_rep1"
3,562,-42944.102,"k10s100_T50_M200_rep1"
3,563,-42939.667,"k10s100_T50_M200_rep1"
3,564,-42939.005,"k10s100_T50_M200_rep1"
3,565,-42941.453,"k10s100_T50_M200_rep1"
3,566,-42944.646,"k10s100_T50_M200_rep1"
3,567,-42941.808,"k10s100_T50_M200_rep1"
3,568,-42941.141,"k10s100_T50_M200_rep1"
3,569,-42939.885,"k10s100_T50_M200_rep1"
3,570,-42942.578,"k10s100_T50_M200_rep1"
3,571,-42937.966,"k10s100_T50_M200_rep1"
3,572,-42946.736,"k10s100_T50_M200_rep1"
3,573,-42945.954,"k10s100_T50_M200_rep1"
3,574,-42939.762,"k10s100_T50_M200_rep1"
3,575,-42939.673,"k10s100_T50_M200_rep1"
3,576,-42934.239,"k10s100_T50_M200_rep1"
3,577,-42948.562,"k10s100_T50_M200_rep1"
3,578,-42938.535,"k10s100_T50_M200_rep1"
3,579,-42941.212,"k10s100_T50_M200_rep1"
3,580,-42941.988,"k10s100_T50_M200_rep1"
3,581,-42939.169,"k10s100_T50_M200_rep1"
3,582,-42942.527,"k10s100_T50_M200_rep1"
3,583,-42946.44,"k10s100_T50_M200_rep1"
3,584,-42939.261,"k10s100_T50_M200_rep1"
3,585,-42941.418,"k10s100_T50_M200_rep1"
3,586,-42942.829,"k10s100_T50_M200_rep1"
3,587,-42942.222,"k10s100_T50_M200_rep1"
3,588,-42948.711,"k10s100_T50_M200_rep1"
3,589,-42939.853,"k10s100_T50_M200_rep1"
3,590,-42940.973,"k10s100_T50_M200_rep1"
3,591,-42939.14,"k10s100_T50_M200_rep1"
3,592,-42941.71,"k10s100_T50_M200_rep1"
3,593,-42938.445,"k10s100_T50_M200_rep1"
3,594,-42933.577,"k10s100_T50_M200_rep1"
3,595,-42938.982,"k10s100_T50_M200_rep1"
3,596,-42941.212,"k10s100_T50_M200_rep1"
3,597,-42939.256,"k10s100_T50_M200_rep1"
3,598,-42936.357,"k10s100_T50_M200_rep1"
3,599,-42935.862,"k10s100_T50_M200_rep1"
3,600,-42937.557,"k10s100_T50_M200_rep1"
3,601,-42936.683,"k10s100_T50_M200_rep1"
3,602,-42941.179,"k10s100_T50_M200_rep1"
3,603,-42943.331,"k10s100_T50_M200_rep1"
3,604,-42938.077,"k10s100_T50_M200_rep1"
3,605,-42939.368,"k10s100_T50_M200_rep1"
3,606,-42939.193,"k10s100_T50_M200_rep1"
3,607,-42943.048,"k10s100_T50_M200_rep1"
3,608,-42937.702,"k10s100_T50_M200_rep1"
3,609,-42941.968,"k10s100_T50_M200_rep1"
3,610,-42943.837,"k10s100_T50_M200_rep1"
3,611,-42932.843,"k10s100_T50_M200_rep1"
3,612,-42942.001,"k10s100_T50_M200_rep1"
3,613,-42942.606,"k10s100_T50_M200_rep1"
3,614,-42938.628,"k10s100_T50_M200_rep1"
3,615,-42938.434,"k10s100_T50_M200_rep1"
3,616,-42948.121,"k10s100_T50_M200_rep1"
3,617,-42942.34,"k10s100_T50_M200_rep1"
3,618,-42937.212,"k10s100_T50_M200_rep1"
3,619,-42938.938,"k10s100_T50_M200_rep1"
3,620,-42941.828,"k10s100_T50_M200_rep1"
3,621,-42947.215,"k10s100_T50_M200_rep1"
3,622,-42939.089,"k10s100_T50_M200_rep1"
3,623,-42939.879,"k10s100_T50_M200_rep1"
3,624,-42940.575,"k10s100_T50_M200_rep1"
3,625,-42936.364,"k10s100_T50_M200_rep1"
3,626,-42939.353,"k10s100_T50_M200_rep1"
3,627,-42935.082,"k10s100_T50_M200_rep1"
3,628,-42939.249,"k10s100_T50_M200_rep1"
3,629,-42938.188,"k10s100_T50_M200_rep1"
3,630,-42944.029,"k10s100_T50_M200_rep1"
3,631,-42939.012,"k10s100_T50_M200_rep1"
3,632,-42935.898,"k10s100_T50_M200_rep1"
3,633,-42944.605,"k10s100_T50_M200_rep1"
3,634,-42940.992,"k10s100_T50_M200_rep1"
3,635,-42937.282,"k10s100_T50_M200_rep1"
