"chain","iter","log_p","dataset"
1,441,-20499.579,"k10s30_T1000_M200_rep2"
1,442,-20495.482,"k10s30_T1000_M200_rep2"
1,443,-20490.035,"k10s30_T1000_M200_rep2"
1,444,-20492.516,"k10s30_T1000_M200_rep2"
1,445,-20491.643,"k10s30_T1000_M200_rep2"
1,446,-20492.229,"k10s30_T1000_M200_rep2"
1,447,-20484.976,"k10s30_T1000_M200_rep2"
1,448,-20494.444,"k10s30_T1000_M200_rep2"
1,449,-20493.188,"k10s30_T1000_M200_rep2"
1,450,-20488.98,"k10s30_T1000_M200_rep2"
1,451,-20488.417,"k10s30_T1000_M200_rep2"
1,452,-20488.167,"k10s30_T1000_M200_rep2"
1,453,-20487.225,"k10s30_T1000_M200_rep2"
1,454,-20489.487,"k10s30_T1000_M200_rep2"
1,455,-20494.72,"k10s30_T1000_M200_rep2"
1,456,-20491.39,"k10s30_T1000_M200_rep2"
1,457,-20499.879,"k10s30_T1000_M200_rep2"
1,458,-20493.623,"k10s30_T1000_M200_rep2"
1,459,-20492.817,"k10s30_T1000_M200_rep2"
1,460,-20486.827,"k10s30_T1000_M200_rep2"
1,461,-20489.918,"k10s30_T1000_M200_rep2"
1,462,-20500.614,"k10s30_T1000_M200_rep2"
1,463,-20487.637,"k10s30_T1000_M200_rep2"
1,464,-20491.533,"k10s30_T1000_M200_rep2"
1,465,-20493.892,"k10s30_T1000_M200_rep2"
1,466,-20497.353,"k10s30_T1000_M200_rep2"
1,467,-20492.072,"k10s30_T1000_M200_rep2"
1,468,-20492.01,"k10s30_T1000_M200_rep2"
1,469,-20493.055,"k10s30_T1000_M200_rep2"
1,470,-20500.829,"k10s30_T1000_M200_rep2"
1,471,-20490.86,"k10s30_T1000_M200_rep2"
1,472,-20491.969,"k10s30_T1000_M200_rep2"
1,473,-20494.172,"k10s30_T1000_M200_rep2"
1,474,-20499.964,"k10s30_T1000_M200_rep2"
1,475,-20486.646,"k10s30_T1000_M200_rep2"
1,476,-20486.964,"k10s30_T1000_M200_rep2"
1,477,-20484.528,"k10s30_T1000_M200_rep2"
1,478,-20490.122,"k10s30_T1000_M200_rep2"
1,479,-20490.459,"k10s30_T1000_M200_rep2"
1,480,-20490.991,"k10s30_T1000_M200_rep2"
1,481,-20492.006,"k10s30_T1000_M200_rep2"
1,482,-20487.21,"k10s30_T1000_M200_rep2"
1,483,-20490.6,"k10s30_T1000_M200_rep2"
1,484,-20492.759,"k10s30_T1000_M200_rep2"
1,485,-20488.158,"k10s30_T1000_M200_rep2"
1,486,-20491.332,"k10s30_T1000_M200_rep2"
1,487,-20498.034,"k10s30_T1000_M200_rep2"
1,488,-20485.391,"k10s30_T1000_M200_rep2"
1,489,-20491.132,"k10s30_T1000_M200_rep2"
1,490,-20491.998,"k10s30_T1000_M200_rep2"
1,491,-20498.621,"k10s30_T1000_M200_rep2"
1,492,-20491.979,"k10s30_T1000_M200_rep2"
1,493,-20491.962,"k10s30_T1000_M200_rep2"
1,494,-20493.474,"k10s30_T1000_M200_rep2"
1,495,-20492.758,"k10s30_T1000_M200_rep2"
1,496,-20488.332,"k10s30_T1000_M200_rep2"
1,497,-20495.707,"k10s30_T1000_M200_rep2"
1,498,-20489.87,"k10s30_T1000_M200_rep2"
1,499,-20489.314,"k10s30_T1000_M200_rep2"
1,500,-20487.638,"k10s30_T1000_M200_rep2"
1,501,-20493.102,"k10s30_T1000_M200_rep2"
1,502,-20491.809,"k10s30_T1000_M200_rep2"
1,503,-20495.087,"k10s30_T1000_M200_rep2"
1,504,-20487.456,"k10s30_T1000_M200_rep2"
1,505,-20495.231,"k10s30_T1000_M200_rep2"
1,506,-20497.172,"k10s30_T1000_M200_rep2"
1,507,-20496.385,"k10s30_T1000_M200_rep2"
1,508,-20495.276,"k10s30_T1000_M200_rep2"
1,509,-20489.85,"k10s30_T1000_M200_rep2"
1,510,-20492.118,"k10s30_T1000_M200_rep2"
1,511,-20492.887,"k10s30_T1000_M200_rep2"
1,512,-20487.913,"k10s30_T1000_M200_rep2"
1,513,-20491.837,"k10s30_T1000_M200_rep2"
1,514,-20492.968,"k10s30_T1000_M200_rep2"
1,515,-20494.648,"k10s30_T1000_M200_rep2"
1,516,-20496.309,"k10s30_T1000_M200_rep2"
1,517,-20494.045,"k10s30_T1000_M200_rep2"
1,518,-20497.268,"k10s30_T1000_M200_rep2"
1,519,-20492.812,"k10s30_T1000_M200_rep2"
1,520,-20489.596,"k10s30_T1000_M200_rep2"
1,521,-20486.403,"k10s30_T1000_M200_rep2"
1,522,-20487.882,"k10s30_T1000_M200_rep2"
1,523,-20489.926,"k10s30_T1000_M200_rep2"
1,524,-20491.863,"k10s30_T1000_M200_rep2"
1,525,-20488.988,"k10s30_T1000_M200_rep2"
1,526,-20495.567,"k10s30_T1000_M200_rep2"
1,527,-20490.963,"k10s30_T1000_M200_rep2"
1,528,-20495.285,"k10s30_T1000_M200_rep2"
1,529,-20493.596,"k10s30_T1000_M200_rep2"
1,530,-20495.082,"k10s30_T1000_M200_rep2"
1,531,-20496.508,"k10s30_T1000_M200_rep2"
1,532,-20493.992,"k10s30_T1000_M200_rep2"
1,533,-20490.851,"k10s30_T1000_M200_rep2"
1,534,-20491.696,"k10s30_T1000_M200_rep2"
1,535,-20493.986,"k10s30_T1000_M200_rep2"
1,536,-20493.171,"k10s30_T1000_M200_rep2"
1,537,-20488.432,"k10s30_T1000_M200_rep2"
1,538,-20497.082,"k10s30_T1000_M200_rep2"
1,539,-20491.724,"k10s30_T1000_M200_rep2"
1,540,-20492.92,"k10s30_T1000_M200_rep2"
1,541,-20492.025,"k10s30_T1000_M200_rep2"
1,542,-20496.009,"k10s30_T1000_M200_rep2"
1,543,-20491.355,"k10s30_T1000_M200_rep2"
1,544,-20488.337,"k10s30_T1000_M200_rep2"
1,545,-20496.796,"k10s30_T1000_M200_rep2"
1,546,-20494.677,"k10s30_T1000_M200_rep2"
1,547,-20487.698,"k10s30_T1000_M200_rep2"
1,548,-20492.796,"k10s30_T1000_M200_rep2"
1,549,-20499.418,"k10s30_T1000_M200_rep2"
1,550,-20486.496,"k10s30_T1000_M200_rep2"
1,551,-20491.494,"k10s30_T1000_M200_rep2"
1,552,-20488.946,"k10s30_T1000_M200_rep2"
1,553,-20498.576,"k10s30_T1000_M200_rep2"
1,554,-20490.787,"k10s30_T1000_M200_rep2"
1,555,-20489.181,"k10s30_T1000_M200_rep2"
1,556,-20490.166,"k10s30_T1000_M200_rep2"
1,557,-20496.789,"k10s30_T1000_M200_rep2"
1,558,-20486.507,"k10s30_T1000_M200_rep2"
1,559,-20495.621,"k10s30_T1000_M200_rep2"
1,560,-20494.172,"k10s30_T1000_M200_rep2"
1,561,-20491.234,"k10s30_T1000_M200_rep2"
1,562,-20487.149,"k10s30_T1000_M200_rep2"
1,563,-20491.072,"k10s30_T1000_M200_rep2"
1,564,-20490.08,"k10s30_T1000_M200_rep2"
1,565,-20492.143,"k10s30_T1000_M200_rep2"
1,566,-20493.333,"k10s30_T1000_M200_rep2"
1,567,-20491.456,"k10s30_T1000_M200_rep2"
1,568,-20493.307,"k10s30_T1000_M200_rep2"
1,569,-20489.328,"k10s30_T1000_M200_rep2"
1,570,-20491.722,"k10s30_T1000_M200_rep2"
1,571,-20489.381,"k10s30_T1000_M200_rep2"
1,572,-20495.437,"k10s30_T1000_M200_rep2"
1,573,-20495.201,"k10s30_T1000_M200_rep2"
1,574,-20491.551,"k10s30_T1000_M200_rep2"
1,575,-20494.664,"k10s30_T1000_M200_rep2"
1,576,-20494.634,"k10s30_T1000_M200_rep2"
1,577,-20491.876,"k10s30_T1000_M200_rep2"
1,578,-20492.501,"k10s30_T1000_M200_rep2"
1,579,-20493.738,"k10s30_T1000_M200_rep2"
1,580,-20500.137,"k10s30_T1000_M200_rep2"
1,581,-20487.286,"k10s30_T1000_M200_rep2"
1,582,-20488.371,"k10s30_T1000_M200_rep2"
1,583,-20490.989,"k10s30_T1000_M200_rep2"
1,584,-20487.515,"k10s30_T1000_M200_rep2"
1,585,-20489.839,"k10s30_T1000_M200_rep2"
1,586,-20494.574,"k10s30_T1000_M200_rep2"
1,587,-20492.372,"k10s30_T1000_M200_rep2"
1,588,-20490.839,"k10s30_T1000_M200_rep2"
1,589,-20488.443,"k10s30_T1000_M200_rep2"
1,590,-20490.533,"k10s30_T1000_M200_rep2"
1,591,-20491.026,"k10s30_T1000_M200_rep2"
1,592,-20495.031,"k10s30_T1000_M200_rep2"
1,593,-20490.934,"k10s30_T1000_M200_rep2"
1,594,-20488.06,"k10s30_T1000_M200_rep2"
1,595,-20491.575,"k10s30_T1000_M200_rep2"
1,596,-20497.033,"k10s30_T1000_M200_rep2"
1,597,-20488.881,"k10s30_T1000_M200_rep2"
1,598,-20486.688,"k10s30_T1000_M200_rep2"
1,599,-20492.034,"k10s30_T1000_M200_rep2"
1,600,-20494.546,"k10s30_T1000_M200_rep2"
1,601,-20499.143,"k10s30_T1000_M200_rep2"
1,602,-20491.709,"k10s30_T1000_M200_rep2"
1,603,-20490.274,"k10s30_T1000_M200_rep2"
1,604,-20492.19,"k10s30_T1000_M200_rep2"
1,605,-20496.736,"k10s30_T1000_M200_rep2"
1,606,-20488.803,"k10s30_T1000_M200_rep2"
1,607,-20492.496,"k10s30_T1000_M200_rep2"
1,608,-20495.751,"k10s30_T1000_M200_rep2"
1,609,-20490.958,"k10s30_T1000_M200_rep2"
1,610,-20493.022,"k10s30_T1000_M200_rep2"
1,611,-20495.721,"k10s30_T1000_M200_rep2"
1,612,-20493.145,"k10s30_T1000_M200_rep2"
1,613,-20491.035,"k10s30_T1000_M200_rep2"
1,614,-20489.77,"k10s30_T1000_M200_rep2"
1,615,-20489.951,"k10s30_T1000_M200_rep2"
1,616,-20492.401,"k10s30_T1000_M200_rep2"
1,617,-20490.651,"k10s30_T1000_M200_rep2"
1,618,-20489.795,"k10s30_T1000_M200_rep2"
1,619,-20490.492,"k10s30_T1000_M200_rep2"
1,620,-20489.479,"k10s30_T1000_M200_rep2"
1,621,-20489.811,"k10s30_T1000_M200_rep2"
1,622,-20488.991,"k10s30_T1000_M200_rep2"
1,623,-20496.074,"k10s30_T1000_M200_rep2"
1,624,-20492.462,"k10s30_T1000_M200_rep2"
1,625,-20488.801,"k10s30_T1000_M200_rep2"
1,626,-20492.083,"k10s30_T1000_M200_rep2"
1,627,-20488.786,"k10s30_T1000_M200_rep2"
1,628,-20486.709,"k10s30_T1000_M200_rep2"
1,629,-20491.891,"k10s30_T1000_M200_rep2"
1,630,-20493.391,"k10s30_T1000_M200_rep2"
1,631,-20496.974,"k10s30_T1000_M200_rep2"
1,632,-20492.282,"k10s30_T1000_M200_rep2"
1,633,-20490.756,"k10s30_T1000_M200_rep2"
1,634,-20494.551,"k10s30_T1000_M200_rep2"
1,635,-20489.306,"k10s30_T1000_M200_rep2"
1,636,-20497.182,"k10s30_T1000_M200_rep2"
1,637,-20493.735,"k10s30_T1000_M200_rep2"
1,638,-20492.619,"k10s30_T1000_M200_rep2"
1,639,-20486.361,"k10s30_T1000_M200_rep2"
1,640,-20491.879,"k10s30_T1000_M200_rep2"
1,641,-20493.726,"k10s30_T1000_M200_rep2"
1,642,-20495.898,"k10s30_T1000_M200_rep2"
1,643,-20491.696,"k10s30_T1000_M200_rep2"
1,644,-20491.418,"k10s30_T1000_M200_rep2"
1,645,-20488.769,"k10s30_T1000_M200_rep2"
1,646,-20483.083,"k10s30_T1000_M200_rep2"
1,647,-20487.873,"k10s30_T1000_M200_rep2"
1,648,-20490.455,"k10s30_T1000_M200_rep2"
1,649,-20485.214,"k10s30_T1000_M200_rep2"
1,650,-20482.834,"k10s30_T1000_M200_rep2"
1,651,-20493.202,"k10s30_T1000_M200_rep2"
1,652,-20485.61,"k10s30_T1000_M200_rep2"
1,653,-20487.314,"k10s30_T1000_M200_rep2"
1,654,-20489.046,"k10s30_T1000_M200_rep2"
1,655,-20492.255,"k10s30_T1000_M200_rep2"
1,656,-20485.002,"k10s30_T1000_M200_rep2"
1,657,-20492.151,"k10s30_T1000_M200_rep2"
1,658,-20489.89,"k10s30_T1000_M200_rep2"
1,659,-20487.478,"k10s30_T1000_M200_rep2"
1,660,-20493.641,"k10s30_T1000_M200_rep2"
1,661,-20495.552,"k10s30_T1000_M200_rep2"
1,662,-20490.777,"k10s30_T1000_M200_rep2"
1,663,-20488.62,"k10s30_T1000_M200_rep2"
1,664,-20489.039,"k10s30_T1000_M200_rep2"
1,665,-20492.469,"k10s30_T1000_M200_rep2"
1,666,-20490.16,"k10s30_T1000_M200_rep2"
1,667,-20495.727,"k10s30_T1000_M200_rep2"
1,668,-20484.841,"k10s30_T1000_M200_rep2"
1,669,-20491.944,"k10s30_T1000_M200_rep2"
1,670,-20491.904,"k10s30_T1000_M200_rep2"
1,671,-20488.936,"k10s30_T1000_M200_rep2"
1,672,-20494.186,"k10s30_T1000_M200_rep2"
1,673,-20491.334,"k10s30_T1000_M200_rep2"
1,674,-20491.702,"k10s30_T1000_M200_rep2"
1,675,-20493.586,"k10s30_T1000_M200_rep2"
1,676,-20489.464,"k10s30_T1000_M200_rep2"
1,677,-20487.554,"k10s30_T1000_M200_rep2"
1,678,-20489.316,"k10s30_T1000_M200_rep2"
1,679,-20487.892,"k10s30_T1000_M200_rep2"
1,680,-20488.751,"k10s30_T1000_M200_rep2"
1,681,-20496.829,"k10s30_T1000_M200_rep2"
1,682,-20487.319,"k10s30_T1000_M200_rep2"
1,683,-20490.424,"k10s30_T1000_M200_rep2"
1,684,-20490.797,"k10s30_T1000_M200_rep2"
1,685,-20494.11,"k10s30_T1000_M200_rep2"
1,686,-20485.717,"k10s30_T1000_M200_rep2"
1,687,-20493.141,"k10s30_T1000_M200_rep2"
1,688,-20490.283,"k10s30_T1000_M200_rep2"
1,689,-20486.865,"k10s30_T1000_M200_rep2"
1,690,-20484.974,"k10s30_T1000_M200_rep2"
1,691,-20497.161,"k10s30_T1000_M200_rep2"
1,692,-20489.907,"k10s30_T1000_M200_rep2"
1,693,-20493.194,"k10s30_T1000_M200_rep2"
1,694,-20494.257,"k10s30_T1000_M200_rep2"
1,695,-20495.19,"k10s30_T1000_M200_rep2"
1,696,-20496.028,"k10s30_T1000_M200_rep2"
1,697,-20494.626,"k10s30_T1000_M200_rep2"
1,698,-20492.393,"k10s30_T1000_M200_rep2"
1,699,-20491.142,"k10s30_T1000_M200_rep2"
1,700,-20494.083,"k10s30_T1000_M200_rep2"
1,701,-20492.251,"k10s30_T1000_M200_rep2"
1,702,-20485.719,"k10s30_T1000_M200_rep2"
1,703,-20493.823,"k10s30_T1000_M200_rep2"
1,704,-20495.686,"k10s30_T1000_M200_rep2"
1,705,-20496.093,"k10s30_T1000_M200_rep2"
1,706,-20487.387,"k10s30_T1000_M200_rep2"
1,707,-20491.816,"k10s30_T1000_M200_rep2"
1,708,-20495.738,"k10s30_T1000_M200_rep2"
1,709,-20496.366,"k10s30_T1000_M200_rep2"
1,710,-20488.891,"k10s30_T1000_M200_rep2"
1,711,-20488.729,"k10s30_T1000_M200_rep2"
1,712,-20493.569,"k10s30_T1000_M200_rep2"
1,713,-20488.623,"k10s30_T1000_M200_rep2"
1,714,-20490.573,"k10s30_T1000_M200_rep2"
1,715,-20489.431,"k10s30_T1000_M200_rep2"
1,716,-20489.61,"k10s30_T1000_M200_rep2"
1,717,-20487.716,"k10s30_T1000_M200_rep2"
1,718,-20488.662,"k10s30_T1000_M200_rep2"
1,719,-20488.911,"k10s30_T1000_M200_rep2"
1,720,-20494.04,"k10s30_T1000_M200_rep2"
1,721,-20498.706,"k10s30_T1000_M200_rep2"
1,722,-20492.435,"k10s30_T1000_M200_rep2"
1,723,-20488.881,"k10s30_T1000_M200_rep2"
1,724,-20495.394,"k10s30_T1000_M200_rep2"
1,725,-20496.887,"k10s30_T1000_M200_rep2"
1,726,-20495.358,"k10s30_T1000_M200_rep2"
1,727,-20489.612,"k10s30_T1000_M200_rep2"
1,728,-20489.98,"k10s30_T1000_M200_rep2"
1,729,-20490.642,"k10s30_T1000_M200_rep2"
1,730,-20493.232,"k10s30_T1000_M200_rep2"
1,731,-20491.126,"k10s30_T1000_M200_rep2"
1,732,-20487.376,"k10s30_T1000_M200_rep2"
1,733,-20490.569,"k10s30_T1000_M200_rep2"
1,734,-20494.236,"k10s30_T1000_M200_rep2"
1,735,-20496.953,"k10s30_T1000_M200_rep2"
1,736,-20490.169,"k10s30_T1000_M200_rep2"
1,737,-20493.63,"k10s30_T1000_M200_rep2"
1,738,-20486.752,"k10s30_T1000_M200_rep2"
1,739,-20489.866,"k10s30_T1000_M200_rep2"
1,740,-20494.569,"k10s30_T1000_M200_rep2"
1,741,-20493.345,"k10s30_T1000_M200_rep2"
1,742,-20484.123,"k10s30_T1000_M200_rep2"
1,743,-20492.801,"k10s30_T1000_M200_rep2"
1,744,-20489.572,"k10s30_T1000_M200_rep2"
1,745,-20490.499,"k10s30_T1000_M200_rep2"
1,746,-20495.321,"k10s30_T1000_M200_rep2"
1,747,-20493.062,"k10s30_T1000_M200_rep2"
1,748,-20490.308,"k10s30_T1000_M200_rep2"
1,749,-20490.847,"k10s30_T1000_M200_rep2"
1,750,-20493.452,"k10s30_T1000_M200_rep2"
1,751,-20491.727,"k10s30_T1000_M200_rep2"
1,752,-20500.309,"k10s30_T1000_M200_rep2"
1,753,-20491.697,"k10s30_T1000_M200_rep2"
1,754,-20490.966,"k10s30_T1000_M200_rep2"
1,755,-20488.869,"k10s30_T1000_M200_rep2"
1,756,-20484.15,"k10s30_T1000_M200_rep2"
1,757,-20488.188,"k10s30_T1000_M200_rep2"
1,758,-20490.365,"k10s30_T1000_M200_rep2"
1,759,-20488.706,"k10s30_T1000_M200_rep2"
1,760,-20493.27,"k10s30_T1000_M200_rep2"
1,761,-20489.948,"k10s30_T1000_M200_rep2"
1,762,-20489.354,"k10s30_T1000_M200_rep2"
1,763,-20492.32,"k10s30_T1000_M200_rep2"
1,764,-20496.82,"k10s30_T1000_M200_rep2"
1,765,-20488.378,"k10s30_T1000_M200_rep2"
1,766,-20497.383,"k10s30_T1000_M200_rep2"
1,767,-20487.932,"k10s30_T1000_M200_rep2"
1,768,-20488.874,"k10s30_T1000_M200_rep2"
1,769,-20483.886,"k10s30_T1000_M200_rep2"
1,770,-20486.109,"k10s30_T1000_M200_rep2"
1,771,-20494.095,"k10s30_T1000_M200_rep2"
1,772,-20494.747,"k10s30_T1000_M200_rep2"
1,773,-20494.997,"k10s30_T1000_M200_rep2"
1,774,-20486.235,"k10s30_T1000_M200_rep2"
1,775,-20487.958,"k10s30_T1000_M200_rep2"
1,776,-20492.717,"k10s30_T1000_M200_rep2"
1,777,-20484.841,"k10s30_T1000_M200_rep2"
1,778,-20493.441,"k10s30_T1000_M200_rep2"
1,779,-20494.674,"k10s30_T1000_M200_rep2"
1,780,-20494.456,"k10s30_T1000_M200_rep2"
1,781,-20496.358,"k10s30_T1000_M200_rep2"
1,782,-20494.094,"k10s30_T1000_M200_rep2"
1,783,-20493.465,"k10s30_T1000_M200_rep2"
1,784,-20492.617,"k10s30_T1000_M200_rep2"
1,785,-20490.242,"k10s30_T1000_M200_rep2"
1,786,-20487.849,"k10s30_T1000_M200_rep2"
1,787,-20486.515,"k10s30_T1000_M200_rep2"
1,788,-20491.597,"k10s30_T1000_M200_rep2"
1,789,-20492.126,"k10s30_T1000_M200_rep2"
1,790,-20491.272,"k10s30_T1000_M200_rep2"
1,791,-20493.91,"k10s30_T1000_M200_rep2"
1,792,-20493.203,"k10s30_T1000_M200_rep2"
1,793,-20490.184,"k10s30_T1000_M200_rep2"
1,794,-20497.088,"k10s30_T1000_M200_rep2"
1,795,-20493.562,"k10s30_T1000_M200_rep2"
1,796,-20493.232,"k10s30_T1000_M200_rep2"
1,797,-20493.99,"k10s30_T1000_M200_rep2"
1,798,-20493.396,"k10s30_T1000_M200_rep2"
1,799,-20485.697,"k10s30_T1000_M200_rep2"
4,0,-170157.134,"k10s30_T1000_M200_rep2"
4,1,-26109.169,"k10s30_T1000_M200_rep2"
4,0,-26109.169,"k10s30_T1000_M200_rep2"
4,1,-25729.958,"k10s30_T1000_M200_rep2"
4,2,-25729.443,"k10s30_T1000_M200_rep2"
4,3,-25730.069,"k10s30_T1000_M200_rep2"
4,4,-25724.56,"k10s30_T1000_M200_rep2"
4,5,-25730.402,"k10s30_T1000_M200_rep2"
4,6,-25661.055,"k10s30_T1000_M200_rep2"
4,7,-25662.981,"k10s30_T1000_M200_rep2"
4,8,-25662.385,"k10s30_T1000_M200_rep2"
4,9,-25665.255,"k10s30_T1000_M200_rep2"
4,10,-25662.489,"k10s30_T1000_M200_rep2"
4,11,-25657.523,"k10s30_T1000_M200_rep2"
4,12,-25663.615,"k10s30_T1000_M200_rep2"
4,13,-24763.645,"k10s30_T1000_M200_rep2"
4,14,-24767.187,"k10s30_T1000_M200_rep2"
4,15,-24769.223,"k10s30_T1000_M200_rep2"
4,16,-24763.48,"k10s30_T1000_M200_rep2"
4,17,-24760.83,"k10s30_T1000_M200_rep2"
4,18,-23457.769,"k10s30_T1000_M200_rep2"
4,19,-23448.432,"k10s30_T1000_M200_rep2"
4,20,-23454.114,"k10s30_T1000_M200_rep2"
4,21,-23444.578,"k10s30_T1000_M200_rep2"
4,22,-22045.263,"k10s30_T1000_M200_rep2"
4,23,-22035.857,"k10s30_T1000_M200_rep2"
4,24,-22045.923,"k10s30_T1000_M200_rep2"
4,25,-22039.522,"k10s30_T1000_M200_rep2"
4,26,-22040.571,"k10s30_T1000_M200_rep2"
4,27,-22042.036,"k10s30_T1000_M200_rep2"
4,28,-22043.844,"k10s30_T1000_M200_rep2"
4,29,-22050.135,"k10s30_T1000_M200_rep2"
4,30,-22041.049,"k10s30_T1000_M200_rep2"
4,31,-22035.393,"k10s30_T1000_M200_rep2"
4,32,-22040.196,"k10s30_T1000_M200_rep2"
4,33,-22040.187,"k10s30_T1000_M200_rep2"
4,34,-22036.646,"k10s30_T1000_M200_rep2"
4,35,-22035.39,"k10s30_T1000_M200_rep2"
4,36,-22033.685,"k10s30_T1000_M200_rep2"
4,37,-22037.711,"k10s30_T1000_M200_rep2"
4,38,-22041.374,"k10s30_T1000_M200_rep2"
4,39,-22037.883,"k10s30_T1000_M200_rep2"
4,40,-22036.08,"k10s30_T1000_M200_rep2"
4,41,-22033.531,"k10s30_T1000_M200_rep2"
4,42,-22039.377,"k10s30_T1000_M200_rep2"
4,43,-22030.899,"k10s30_T1000_M200_rep2"
4,44,-22045.262,"k10s30_T1000_M200_rep2"
4,45,-22038.812,"k10s30_T1000_M200_rep2"
4,46,-22035.275,"k10s30_T1000_M200_rep2"
4,47,-22038.035,"k10s30_T1000_M200_rep2"
4,48,-22035.156,"k10s30_T1000_M200_rep2"
4,49,-22040.802,"k10s30_T1000_M200_rep2"
4,50,-22035.387,"k10s30_T1000_M200_rep2"
4,51,-22028.096,"k10s30_T1000_M200_rep2"
4,52,-22031.212,"k10s30_T1000_M200_rep2"
4,53,-22033.806,"k10s30_T1000_M200_rep2"
4,54,-22036.938,"k10s30_T1000_M200_rep2"
4,55,-22034.671,"k10s30_T1000_M200_rep2"
4,56,-22041.844,"k10s30_T1000_M200_rep2"
4,57,-22043.17,"k10s30_T1000_M200_rep2"
4,58,-22030.013,"k10s30_T1000_M200_rep2"
4,59,-22044.9,"k10s30_T1000_M200_rep2"
4,60,-22040.007,"k10s30_T1000_M200_rep2"
4,61,-22038.109,"k10s30_T1000_M200_rep2"
4,62,-22037.295,"k10s30_T1000_M200_rep2"
4,63,-22038.495,"k10s30_T1000_M200_rep2"
4,64,-22033.85,"k10s30_T1000_M200_rep2"
4,65,-22035.285,"k10s30_T1000_M200_rep2"
4,66,-22036.451,"k10s30_T1000_M200_rep2"
4,67,-22035.733,"k10s30_T1000_M200_rep2"
4,68,-22036.119,"k10s30_T1000_M200_rep2"
4,69,-22038.818,"k10s30_T1000_M200_rep2"
4,70,-22038.107,"k10s30_T1000_M200_rep2"
4,71,-22035.992,"k10s30_T1000_M200_rep2"
4,72,-22038.053,"k10s30_T1000_M200_rep2"
4,73,-22041.674,"k10s30_T1000_M200_rep2"
4,74,-22039.24,"k10s30_T1000_M200_rep2"
4,75,-22043.47,"k10s30_T1000_M200_rep2"
4,76,-21913.687,"k10s30_T1000_M200_rep2"
4,77,-21915.235,"k10s30_T1000_M200_rep2"
4,78,-21916.813,"k10s30_T1000_M200_rep2"
4,79,-21916.206,"k10s30_T1000_M200_rep2"
4,80,-21912.507,"k10s30_T1000_M200_rep2"
4,81,-21922.971,"k10s30_T1000_M200_rep2"
4,82,-21922.363,"k10s30_T1000_M200_rep2"
4,83,-21921.688,"k10s30_T1000_M200_rep2"
4,84,-21916.81,"k10s30_T1000_M200_rep2"
4,85,-21917.908,"k10s30_T1000_M200_rep2"
4,86,-21915.363,"k10s30_T1000_M200_rep2"
4,87,-21920.152,"k10s30_T1000_M200_rep2"
4,88,-21928.371,"k10s30_T1000_M200_rep2"
4,89,-21920.73,"k10s30_T1000_M200_rep2"
4,90,-21915.699,"k10s30_T1000_M200_rep2"
4,91,-21917.091,"k10s30_T1000_M200_rep2"
4,92,-21915.545,"k10s30_T1000_M200_rep2"
4,93,-21920.471,"k10s30_T1000_M200_rep2"
4,94,-21920.968,"k10s30_T1000_M200_rep2"
4,95,-21923.885,"k10s30_T1000_M200_rep2"
4,96,-21930.701,"k10s30_T1000_M200_rep2"
4,97,-21923.498,"k10s30_T1000_M200_rep2"
4,98,-21916.681,"k10s30_T1000_M200_rep2"
4,99,-21917.884,"k10s30_T1000_M200_rep2"
4,100,-21917.2,"k10s30_T1000_M200_rep2"
4,101,-21920.491,"k10s30_T1000_M200_rep2"
4,102,-21918.794,"k10s30_T1000_M200_rep2"
4,103,-21920.506,"k10s30_T1000_M200_rep2"
4,104,-21917.829,"k10s30_T1000_M200_rep2"
4,105,-21916.728,"k10s30_T1000_M200_rep2"
4,106,-21919.815,"k10s30_T1000_M200_rep2"
4,107,-21916.055,"k10s30_T1000_M200_rep2"
4,108,-21917.908,"k10s30_T1000_M200_rep2"
4,109,-21924.206,"k10s30_T1000_M200_rep2"
4,110,-21918.33,"k10s30_T1000_M200_rep2"
4,111,-21919.295,"k10s30_T1000_M200_rep2"
4,112,-21914.981,"k10s30_T1000_M200_rep2"
4,113,-21923.367,"k10s30_T1000_M200_rep2"
4,114,-21916.648,"k10s30_T1000_M200_rep2"
4,115,-21917.172,"k10s30_T1000_M200_rep2"
4,116,-21914.414,"k10s30_T1000_M200_rep2"
4,117,-21927.066,"k10s30_T1000_M200_rep2"
4,118,-21923.646,"k10s30_T1000_M200_rep2"
4,119,-21921.404,"k10s30_T1000_M200_rep2"
4,120,-21918.247,"k10s30_T1000_M200_rep2"
4,121,-21921.605,"k10s30_T1000_M200_rep2"
4,122,-21922.406,"k10s30_T1000_M200_rep2"
4,123,-21920.859,"k10s30_T1000_M200_rep2"
4,124,-21917.207,"k10s30_T1000_M200_rep2"
4,125,-21917.571,"k10s30_T1000_M200_rep2"
4,126,-21919.03,"k10s30_T1000_M200_rep2"
4,127,-21921.604,"k10s30_T1000_M200_rep2"
4,128,-21919.183,"k10s30_T1000_M200_rep2"
4,129,-21913.976,"k10s30_T1000_M200_rep2"
4,130,-21915.996,"k10s30_T1000_M200_rep2"
4,131,-21923.651,"k10s30_T1000_M200_rep2"
4,132,-21913.011,"k10s30_T1000_M200_rep2"
4,133,-21917.493,"k10s30_T1000_M200_rep2"
4,134,-21917.766,"k10s30_T1000_M200_rep2"
4,135,-21916.015,"k10s30_T1000_M200_rep2"
4,136,-21926.614,"k10s30_T1000_M200_rep2"
4,137,-21916.228,"k10s30_T1000_M200_rep2"
