"chain","iter","log_p","dataset"
5,257,-39402.685,"k10s100_T200_M100_rep1"
5,258,-39405.765,"k10s100_T200_M100_rep1"
5,259,-39402.548,"k10s100_T200_M100_rep1"
5,260,-39400.191,"k10s100_T200_M100_rep1"
5,261,-39398.081,"k10s100_T200_M100_rep1"
5,262,-39411.323,"k10s100_T200_M100_rep1"
5,263,-39420.747,"k10s100_T200_M100_rep1"
5,264,-39408.108,"k10s100_T200_M100_rep1"
5,265,-39411.622,"k10s100_T200_M100_rep1"
5,266,-39410.616,"k10s100_T200_M100_rep1"
5,267,-39414.334,"k10s100_T200_M100_rep1"
5,268,-39415.102,"k10s100_T200_M100_rep1"
5,269,-39414.098,"k10s100_T200_M100_rep1"
5,270,-39409.971,"k10s100_T200_M100_rep1"
5,271,-39404.737,"k10s100_T200_M100_rep1"
5,272,-39409.454,"k10s100_T200_M100_rep1"
5,273,-39408.962,"k10s100_T200_M100_rep1"
5,274,-39419.074,"k10s100_T200_M100_rep1"
5,275,-39419.416,"k10s100_T200_M100_rep1"
5,276,-39419.31,"k10s100_T200_M100_rep1"
5,277,-39409.06,"k10s100_T200_M100_rep1"
5,278,-39413.055,"k10s100_T200_M100_rep1"
5,279,-39395.46,"k10s100_T200_M100_rep1"
5,280,-39398.072,"k10s100_T200_M100_rep1"
5,281,-39399.765,"k10s100_T200_M100_rep1"
5,282,-39400.585,"k10s100_T200_M100_rep1"
5,283,-39403.526,"k10s100_T200_M100_rep1"
5,284,-39411.069,"k10s100_T200_M100_rep1"
5,285,-39407.695,"k10s100_T200_M100_rep1"
5,286,-39422.028,"k10s100_T200_M100_rep1"
5,287,-39413.184,"k10s100_T200_M100_rep1"
5,288,-39418.209,"k10s100_T200_M100_rep1"
5,289,-39420.599,"k10s100_T200_M100_rep1"
5,290,-39419.511,"k10s100_T200_M100_rep1"
5,291,-39415.467,"k10s100_T200_M100_rep1"
5,292,-39413.676,"k10s100_T200_M100_rep1"
5,293,-39429.684,"k10s100_T200_M100_rep1"
5,294,-39417.478,"k10s100_T200_M100_rep1"
5,295,-39420.451,"k10s100_T200_M100_rep1"
5,296,-39431.93,"k10s100_T200_M100_rep1"
5,297,-39417.823,"k10s100_T200_M100_rep1"
5,298,-39414.765,"k10s100_T200_M100_rep1"
5,299,-39413.07,"k10s100_T200_M100_rep1"
5,300,-39412.298,"k10s100_T200_M100_rep1"
5,301,-39414.752,"k10s100_T200_M100_rep1"
5,302,-39413.767,"k10s100_T200_M100_rep1"
5,303,-39414.393,"k10s100_T200_M100_rep1"
5,304,-39418.287,"k10s100_T200_M100_rep1"
5,305,-39412.157,"k10s100_T200_M100_rep1"
5,306,-39413.806,"k10s100_T200_M100_rep1"
5,307,-39401.222,"k10s100_T200_M100_rep1"
5,308,-39411.483,"k10s100_T200_M100_rep1"
5,309,-39418.604,"k10s100_T200_M100_rep1"
5,310,-39420.189,"k10s100_T200_M100_rep1"
5,311,-39411.836,"k10s100_T200_M100_rep1"
5,312,-39407.209,"k10s100_T200_M100_rep1"
5,313,-39409.562,"k10s100_T200_M100_rep1"
5,314,-39409.136,"k10s100_T200_M100_rep1"
5,315,-39412.591,"k10s100_T200_M100_rep1"
5,316,-39410.274,"k10s100_T200_M100_rep1"
5,317,-39412.553,"k10s100_T200_M100_rep1"
5,318,-39414.003,"k10s100_T200_M100_rep1"
5,319,-39404.083,"k10s100_T200_M100_rep1"
5,320,-39414.529,"k10s100_T200_M100_rep1"
5,321,-39412.945,"k10s100_T200_M100_rep1"
5,322,-39411.078,"k10s100_T200_M100_rep1"
5,323,-39409.337,"k10s100_T200_M100_rep1"
5,324,-39405.332,"k10s100_T200_M100_rep1"
5,325,-39411.279,"k10s100_T200_M100_rep1"
5,326,-39411.942,"k10s100_T200_M100_rep1"
5,327,-39402.471,"k10s100_T200_M100_rep1"
5,328,-39409.996,"k10s100_T200_M100_rep1"
5,329,-39417.728,"k10s100_T200_M100_rep1"
5,330,-39406.544,"k10s100_T200_M100_rep1"
5,331,-39417.763,"k10s100_T200_M100_rep1"
5,332,-39411.559,"k10s100_T200_M100_rep1"
5,333,-39409.727,"k10s100_T200_M100_rep1"
5,334,-39410.53,"k10s100_T200_M100_rep1"
5,335,-39413.913,"k10s100_T200_M100_rep1"
5,336,-39419.671,"k10s100_T200_M100_rep1"
5,337,-39423.285,"k10s100_T200_M100_rep1"
5,338,-39416.298,"k10s100_T200_M100_rep1"
5,339,-39403.691,"k10s100_T200_M100_rep1"
5,340,-39405.689,"k10s100_T200_M100_rep1"
5,341,-39406.832,"k10s100_T200_M100_rep1"
5,342,-39406.92,"k10s100_T200_M100_rep1"
5,343,-39405.641,"k10s100_T200_M100_rep1"
5,344,-39410.143,"k10s100_T200_M100_rep1"
5,345,-39420.458,"k10s100_T200_M100_rep1"
5,346,-39421.882,"k10s100_T200_M100_rep1"
5,347,-39418.408,"k10s100_T200_M100_rep1"
5,348,-39413.214,"k10s100_T200_M100_rep1"
5,349,-39416.123,"k10s100_T200_M100_rep1"
5,350,-39414.871,"k10s100_T200_M100_rep1"
5,351,-39406.28,"k10s100_T200_M100_rep1"
5,352,-39414.304,"k10s100_T200_M100_rep1"
5,353,-39418.684,"k10s100_T200_M100_rep1"
5,354,-39416.322,"k10s100_T200_M100_rep1"
5,355,-39427.354,"k10s100_T200_M100_rep1"
5,356,-39415.512,"k10s100_T200_M100_rep1"
5,357,-39407.993,"k10s100_T200_M100_rep1"
5,358,-39407.57,"k10s100_T200_M100_rep1"
5,359,-39409.093,"k10s100_T200_M100_rep1"
5,360,-39407.967,"k10s100_T200_M100_rep1"
5,361,-39401.373,"k10s100_T200_M100_rep1"
5,362,-39414.685,"k10s100_T200_M100_rep1"
5,363,-39416.615,"k10s100_T200_M100_rep1"
5,364,-39430.4,"k10s100_T200_M100_rep1"
5,365,-39415.046,"k10s100_T200_M100_rep1"
5,366,-39412.602,"k10s100_T200_M100_rep1"
5,367,-39414.804,"k10s100_T200_M100_rep1"
5,368,-39404.887,"k10s100_T200_M100_rep1"
5,369,-39413.736,"k10s100_T200_M100_rep1"
5,370,-39412.867,"k10s100_T200_M100_rep1"
5,371,-39421.171,"k10s100_T200_M100_rep1"
5,372,-39408.082,"k10s100_T200_M100_rep1"
5,373,-39403.033,"k10s100_T200_M100_rep1"
5,374,-39408.653,"k10s100_T200_M100_rep1"
5,375,-39417.906,"k10s100_T200_M100_rep1"
5,376,-39420.239,"k10s100_T200_M100_rep1"
5,377,-39416.39,"k10s100_T200_M100_rep1"
5,378,-39410.584,"k10s100_T200_M100_rep1"
5,379,-39410.666,"k10s100_T200_M100_rep1"
5,380,-39406.149,"k10s100_T200_M100_rep1"
5,381,-39404.479,"k10s100_T200_M100_rep1"
5,382,-39411.233,"k10s100_T200_M100_rep1"
5,383,-39411.144,"k10s100_T200_M100_rep1"
5,384,-39419.647,"k10s100_T200_M100_rep1"
5,385,-39409.533,"k10s100_T200_M100_rep1"
5,386,-39423.683,"k10s100_T200_M100_rep1"
5,387,-39403.762,"k10s100_T200_M100_rep1"
5,388,-39390.144,"k10s100_T200_M100_rep1"
5,389,-39401.424,"k10s100_T200_M100_rep1"
5,390,-39418.895,"k10s100_T200_M100_rep1"
5,391,-39412.664,"k10s100_T200_M100_rep1"
5,392,-39404.219,"k10s100_T200_M100_rep1"
5,393,-39406.957,"k10s100_T200_M100_rep1"
5,394,-39413.584,"k10s100_T200_M100_rep1"
5,395,-39417.334,"k10s100_T200_M100_rep1"
5,396,-39415.277,"k10s100_T200_M100_rep1"
5,397,-39412.206,"k10s100_T200_M100_rep1"
5,398,-39406.472,"k10s100_T200_M100_rep1"
5,399,-39410.551,"k10s100_T200_M100_rep1"
5,400,-39402.322,"k10s100_T200_M100_rep1"
5,401,-39400.924,"k10s100_T200_M100_rep1"
5,402,-39402.851,"k10s100_T200_M100_rep1"
5,403,-39413.754,"k10s100_T200_M100_rep1"
5,404,-39425.157,"k10s100_T200_M100_rep1"
5,405,-39411.859,"k10s100_T200_M100_rep1"
5,406,-39408.897,"k10s100_T200_M100_rep1"
5,407,-39406.481,"k10s100_T200_M100_rep1"
5,408,-39420.347,"k10s100_T200_M100_rep1"
5,409,-39406.347,"k10s100_T200_M100_rep1"
5,410,-39398.041,"k10s100_T200_M100_rep1"
5,411,-39404.648,"k10s100_T200_M100_rep1"
5,412,-39410.448,"k10s100_T200_M100_rep1"
5,413,-39403.826,"k10s100_T200_M100_rep1"
5,414,-39408.643,"k10s100_T200_M100_rep1"
5,415,-39402.973,"k10s100_T200_M100_rep1"
5,416,-39410.306,"k10s100_T200_M100_rep1"
5,417,-39402.434,"k10s100_T200_M100_rep1"
5,418,-39410.088,"k10s100_T200_M100_rep1"
5,419,-39418.304,"k10s100_T200_M100_rep1"
5,420,-39419.438,"k10s100_T200_M100_rep1"
5,421,-39409.715,"k10s100_T200_M100_rep1"
5,422,-39401.391,"k10s100_T200_M100_rep1"
5,423,-39408.279,"k10s100_T200_M100_rep1"
5,424,-39025.911,"k10s100_T200_M100_rep1"
5,425,-39039.255,"k10s100_T200_M100_rep1"
5,426,-39043.049,"k10s100_T200_M100_rep1"
5,427,-39036.267,"k10s100_T200_M100_rep1"
5,428,-39036.538,"k10s100_T200_M100_rep1"
5,429,-39035.239,"k10s100_T200_M100_rep1"
5,430,-39042.181,"k10s100_T200_M100_rep1"
5,431,-39025.275,"k10s100_T200_M100_rep1"
5,432,-39026.636,"k10s100_T200_M100_rep1"
5,433,-39043.08,"k10s100_T200_M100_rep1"
5,434,-39030.739,"k10s100_T200_M100_rep1"
5,435,-39025.105,"k10s100_T200_M100_rep1"
5,436,-39032.281,"k10s100_T200_M100_rep1"
5,437,-39027.561,"k10s100_T200_M100_rep1"
5,438,-39033.439,"k10s100_T200_M100_rep1"
5,439,-39028.923,"k10s100_T200_M100_rep1"
5,440,-39033.026,"k10s100_T200_M100_rep1"
5,441,-39045.742,"k10s100_T200_M100_rep1"
5,442,-39034.511,"k10s100_T200_M100_rep1"
5,443,-39027.151,"k10s100_T200_M100_rep1"
5,444,-39026.909,"k10s100_T200_M100_rep1"
5,445,-39027.916,"k10s100_T200_M100_rep1"
5,446,-39033.663,"k10s100_T200_M100_rep1"
5,447,-39031.138,"k10s100_T200_M100_rep1"
5,448,-39035.727,"k10s100_T200_M100_rep1"
5,449,-39039.58,"k10s100_T200_M100_rep1"
5,450,-39037.524,"k10s100_T200_M100_rep1"
5,451,-39043.632,"k10s100_T200_M100_rep1"
5,452,-39039.21,"k10s100_T200_M100_rep1"
5,453,-39029.213,"k10s100_T200_M100_rep1"
5,454,-39029.726,"k10s100_T200_M100_rep1"
5,455,-39029.641,"k10s100_T200_M100_rep1"
5,456,-39027.639,"k10s100_T200_M100_rep1"
5,457,-39026.041,"k10s100_T200_M100_rep1"
5,458,-39045.241,"k10s100_T200_M100_rep1"
5,459,-39033.983,"k10s100_T200_M100_rep1"
5,460,-39031.992,"k10s100_T200_M100_rep1"
5,461,-39042.456,"k10s100_T200_M100_rep1"
5,462,-39039.68,"k10s100_T200_M100_rep1"
5,463,-39032.214,"k10s100_T200_M100_rep1"
5,464,-39027.318,"k10s100_T200_M100_rep1"
5,465,-39027.658,"k10s100_T200_M100_rep1"
5,466,-39029.781,"k10s100_T200_M100_rep1"
5,467,-39035.64,"k10s100_T200_M100_rep1"
5,468,-39020.34,"k10s100_T200_M100_rep1"
5,469,-39023.167,"k10s100_T200_M100_rep1"
5,470,-39042.029,"k10s100_T200_M100_rep1"
5,471,-39031.354,"k10s100_T200_M100_rep1"
5,472,-39024.724,"k10s100_T200_M100_rep1"
5,473,-39039.351,"k10s100_T200_M100_rep1"
5,474,-39043.389,"k10s100_T200_M100_rep1"
5,475,-39034.468,"k10s100_T200_M100_rep1"
5,476,-39043.945,"k10s100_T200_M100_rep1"
5,477,-39035.994,"k10s100_T200_M100_rep1"
5,478,-39033.56,"k10s100_T200_M100_rep1"
5,479,-39029.13,"k10s100_T200_M100_rep1"
5,480,-39037.31,"k10s100_T200_M100_rep1"
5,481,-39036.605,"k10s100_T200_M100_rep1"
5,482,-39035.784,"k10s100_T200_M100_rep1"
5,483,-39030.917,"k10s100_T200_M100_rep1"
5,484,-39029.832,"k10s100_T200_M100_rep1"
5,485,-39035.374,"k10s100_T200_M100_rep1"
5,486,-39032.069,"k10s100_T200_M100_rep1"
5,487,-39037.779,"k10s100_T200_M100_rep1"
5,488,-39038.139,"k10s100_T200_M100_rep1"
5,489,-39043.783,"k10s100_T200_M100_rep1"
5,490,-39036.609,"k10s100_T200_M100_rep1"
5,491,-39036.163,"k10s100_T200_M100_rep1"
5,492,-39025.775,"k10s100_T200_M100_rep1"
5,493,-39022.98,"k10s100_T200_M100_rep1"
5,494,-39035.481,"k10s100_T200_M100_rep1"
5,495,-39026.365,"k10s100_T200_M100_rep1"
5,496,-39041.29,"k10s100_T200_M100_rep1"
5,497,-39038.499,"k10s100_T200_M100_rep1"
5,498,-39030.493,"k10s100_T200_M100_rep1"
5,499,-39024.755,"k10s100_T200_M100_rep1"
5,500,-39036.345,"k10s100_T200_M100_rep1"
5,501,-39031.917,"k10s100_T200_M100_rep1"
5,502,-39030.656,"k10s100_T200_M100_rep1"
5,503,-39024.944,"k10s100_T200_M100_rep1"
5,504,-39027.179,"k10s100_T200_M100_rep1"
5,505,-39034.474,"k10s100_T200_M100_rep1"
5,506,-39034.894,"k10s100_T200_M100_rep1"
5,507,-39039.252,"k10s100_T200_M100_rep1"
5,508,-39034.669,"k10s100_T200_M100_rep1"
5,509,-39040.845,"k10s100_T200_M100_rep1"
5,510,-39038.725,"k10s100_T200_M100_rep1"
5,511,-39038.078,"k10s100_T200_M100_rep1"
5,512,-39028.49,"k10s100_T200_M100_rep1"
5,513,-39036.747,"k10s100_T200_M100_rep1"
5,514,-39033.41,"k10s100_T200_M100_rep1"
5,515,-39022.359,"k10s100_T200_M100_rep1"
5,516,-39031.727,"k10s100_T200_M100_rep1"
5,517,-39034.994,"k10s100_T200_M100_rep1"
5,518,-39035.294,"k10s100_T200_M100_rep1"
5,519,-39031.549,"k10s100_T200_M100_rep1"
5,520,-39026.593,"k10s100_T200_M100_rep1"
5,521,-39024.894,"k10s100_T200_M100_rep1"
5,522,-39041.105,"k10s100_T200_M100_rep1"
5,523,-39040.965,"k10s100_T200_M100_rep1"
5,524,-39029.545,"k10s100_T200_M100_rep1"
5,525,-39052.701,"k10s100_T200_M100_rep1"
5,526,-39026.979,"k10s100_T200_M100_rep1"
5,527,-39033.744,"k10s100_T200_M100_rep1"
5,528,-39046.499,"k10s100_T200_M100_rep1"
5,529,-39034.284,"k10s100_T200_M100_rep1"
5,530,-39032.64,"k10s100_T200_M100_rep1"
5,531,-39036.56,"k10s100_T200_M100_rep1"
5,532,-39041.522,"k10s100_T200_M100_rep1"
5,533,-39030.37,"k10s100_T200_M100_rep1"
5,534,-39032.229,"k10s100_T200_M100_rep1"
5,535,-39034.356,"k10s100_T200_M100_rep1"
5,536,-39037.896,"k10s100_T200_M100_rep1"
5,537,-39025.196,"k10s100_T200_M100_rep1"
5,538,-39025.256,"k10s100_T200_M100_rep1"
5,539,-39030.993,"k10s100_T200_M100_rep1"
5,540,-39025.602,"k10s100_T200_M100_rep1"
5,541,-39029.417,"k10s100_T200_M100_rep1"
5,542,-39034.307,"k10s100_T200_M100_rep1"
5,543,-39042.719,"k10s100_T200_M100_rep1"
5,544,-39038.878,"k10s100_T200_M100_rep1"
5,545,-39040.926,"k10s100_T200_M100_rep1"
5,546,-39044.718,"k10s100_T200_M100_rep1"
5,547,-39028.639,"k10s100_T200_M100_rep1"
5,548,-39028.229,"k10s100_T200_M100_rep1"
5,549,-39030.499,"k10s100_T200_M100_rep1"
5,550,-39035.987,"k10s100_T200_M100_rep1"
5,551,-39029.994,"k10s100_T200_M100_rep1"
5,552,-39042.769,"k10s100_T200_M100_rep1"
5,553,-39033.594,"k10s100_T200_M100_rep1"
5,554,-39044.506,"k10s100_T200_M100_rep1"
5,555,-39032.163,"k10s100_T200_M100_rep1"
5,556,-39029.07,"k10s100_T200_M100_rep1"
5,557,-39052.096,"k10s100_T200_M100_rep1"
5,558,-39044.501,"k10s100_T200_M100_rep1"
5,559,-39035.846,"k10s100_T200_M100_rep1"
5,560,-39034.959,"k10s100_T200_M100_rep1"
5,561,-39032.46,"k10s100_T200_M100_rep1"
5,562,-39036.626,"k10s100_T200_M100_rep1"
5,563,-39041.452,"k10s100_T200_M100_rep1"
5,564,-39049.134,"k10s100_T200_M100_rep1"
5,565,-39039.131,"k10s100_T200_M100_rep1"
5,566,-39040.436,"k10s100_T200_M100_rep1"
5,567,-39033.16,"k10s100_T200_M100_rep1"
5,568,-39033.071,"k10s100_T200_M100_rep1"
5,569,-39031.795,"k10s100_T200_M100_rep1"
5,570,-39034.336,"k10s100_T200_M100_rep1"
5,571,-39034.904,"k10s100_T200_M100_rep1"
5,572,-39035.908,"k10s100_T200_M100_rep1"
5,573,-39048.83,"k10s100_T200_M100_rep1"
5,574,-39036.648,"k10s100_T200_M100_rep1"
5,575,-39030.227,"k10s100_T200_M100_rep1"
5,576,-39031.683,"k10s100_T200_M100_rep1"
5,577,-39026.675,"k10s100_T200_M100_rep1"
5,578,-39031.48,"k10s100_T200_M100_rep1"
5,579,-39033.397,"k10s100_T200_M100_rep1"
5,580,-39042.959,"k10s100_T200_M100_rep1"
5,581,-39031.4,"k10s100_T200_M100_rep1"
5,582,-39026.126,"k10s100_T200_M100_rep1"
5,583,-39042.277,"k10s100_T200_M100_rep1"
5,584,-39035.323,"k10s100_T200_M100_rep1"
5,585,-39039.234,"k10s100_T200_M100_rep1"
5,586,-39035.068,"k10s100_T200_M100_rep1"
5,587,-39034.558,"k10s100_T200_M100_rep1"
5,588,-39029.947,"k10s100_T200_M100_rep1"
5,589,-39034.396,"k10s100_T200_M100_rep1"
5,590,-39033.205,"k10s100_T200_M100_rep1"
5,591,-39026.867,"k10s100_T200_M100_rep1"
5,592,-39028.384,"k10s100_T200_M100_rep1"
5,593,-39044.538,"k10s100_T200_M100_rep1"
5,594,-39039.76,"k10s100_T200_M100_rep1"
5,595,-39043.009,"k10s100_T200_M100_rep1"
5,596,-39041.845,"k10s100_T200_M100_rep1"
5,597,-39038.2,"k10s100_T200_M100_rep1"
5,598,-39050.106,"k10s100_T200_M100_rep1"
5,599,-39027.725,"k10s100_T200_M100_rep1"
5,600,-39025.382,"k10s100_T200_M100_rep1"
5,601,-39036.142,"k10s100_T200_M100_rep1"
5,602,-39043.774,"k10s100_T200_M100_rep1"
5,603,-39043.246,"k10s100_T200_M100_rep1"
5,604,-39036.768,"k10s100_T200_M100_rep1"
5,605,-39036.917,"k10s100_T200_M100_rep1"
5,606,-39037.806,"k10s100_T200_M100_rep1"
5,607,-39035.462,"k10s100_T200_M100_rep1"
5,608,-39031.024,"k10s100_T200_M100_rep1"
5,609,-39029.393,"k10s100_T200_M100_rep1"
5,610,-39025.125,"k10s100_T200_M100_rep1"
5,611,-39033.646,"k10s100_T200_M100_rep1"
5,612,-39028.461,"k10s100_T200_M100_rep1"
5,613,-39032.739,"k10s100_T200_M100_rep1"
5,614,-39028.63,"k10s100_T200_M100_rep1"
5,615,-39032.276,"k10s100_T200_M100_rep1"
5,616,-39038.607,"k10s100_T200_M100_rep1"
5,617,-39030.176,"k10s100_T200_M100_rep1"
5,618,-39037.133,"k10s100_T200_M100_rep1"
5,619,-39035.592,"k10s100_T200_M100_rep1"
5,620,-39042.142,"k10s100_T200_M100_rep1"
5,621,-39044.144,"k10s100_T200_M100_rep1"
5,622,-39035.774,"k10s100_T200_M100_rep1"
5,623,-39039.087,"k10s100_T200_M100_rep1"
5,624,-39030.218,"k10s100_T200_M100_rep1"
5,625,-39035.304,"k10s100_T200_M100_rep1"
5,626,-39037.45,"k10s100_T200_M100_rep1"
5,627,-39044.2,"k10s100_T200_M100_rep1"
5,628,-39039.939,"k10s100_T200_M100_rep1"
5,629,-39038.396,"k10s100_T200_M100_rep1"
5,630,-39038.006,"k10s100_T200_M100_rep1"
5,631,-39035.106,"k10s100_T200_M100_rep1"
5,632,-39033.405,"k10s100_T200_M100_rep1"
5,633,-39030.565,"k10s100_T200_M100_rep1"
5,634,-39040.647,"k10s100_T200_M100_rep1"
5,635,-39021.931,"k10s100_T200_M100_rep1"
5,636,-39041.974,"k10s100_T200_M100_rep1"
5,637,-39032.378,"k10s100_T200_M100_rep1"
5,638,-39037.216,"k10s100_T200_M100_rep1"
5,639,-39034.28,"k10s100_T200_M100_rep1"
5,640,-39036.68,"k10s100_T200_M100_rep1"
5,641,-39030.157,"k10s100_T200_M100_rep1"
5,642,-39040.297,"k10s100_T200_M100_rep1"
5,643,-39031.098,"k10s100_T200_M100_rep1"
5,644,-39035.669,"k10s100_T200_M100_rep1"
5,645,-39039.176,"k10s100_T200_M100_rep1"
5,646,-39028.067,"k10s100_T200_M100_rep1"
5,647,-39033.678,"k10s100_T200_M100_rep1"
5,648,-39032.963,"k10s100_T200_M100_rep1"
5,649,-39030.389,"k10s100_T200_M100_rep1"
5,650,-39030.552,"k10s100_T200_M100_rep1"
5,651,-39029.709,"k10s100_T200_M100_rep1"
5,652,-39029.125,"k10s100_T200_M100_rep1"
5,653,-39025.143,"k10s100_T200_M100_rep1"
5,654,-39034.05,"k10s100_T200_M100_rep1"
5,655,-39039.307,"k10s100_T200_M100_rep1"
5,656,-39051.022,"k10s100_T200_M100_rep1"
5,657,-39036.125,"k10s100_T200_M100_rep1"
5,658,-39040.426,"k10s100_T200_M100_rep1"
5,659,-39036.806,"k10s100_T200_M100_rep1"
5,660,-39029.867,"k10s100_T200_M100_rep1"
5,661,-39039.694,"k10s100_T200_M100_rep1"
5,662,-39031.327,"k10s100_T200_M100_rep1"
5,663,-39039.998,"k10s100_T200_M100_rep1"
5,664,-39033.998,"k10s100_T200_M100_rep1"
5,665,-39024.448,"k10s100_T200_M100_rep1"
5,666,-39035.546,"k10s100_T200_M100_rep1"
5,667,-39033.586,"k10s100_T200_M100_rep1"
5,668,-39034.575,"k10s100_T200_M100_rep1"
5,669,-39032.364,"k10s100_T200_M100_rep1"
5,670,-39018.18,"k10s100_T200_M100_rep1"
5,671,-39028.285,"k10s100_T200_M100_rep1"
5,672,-39033.399,"k10s100_T200_M100_rep1"
5,673,-39041.358,"k10s100_T200_M100_rep1"
5,674,-39030.799,"k10s100_T200_M100_rep1"
5,675,-39024.336,"k10s100_T200_M100_rep1"
5,676,-39027.615,"k10s100_T200_M100_rep1"
5,677,-39026.21,"k10s100_T200_M100_rep1"
5,678,-39032.608,"k10s100_T200_M100_rep1"
5,679,-39031.266,"k10s100_T200_M100_rep1"
5,680,-39033.302,"k10s100_T200_M100_rep1"
5,681,-39037.516,"k10s100_T200_M100_rep1"
5,682,-39038.878,"k10s100_T200_M100_rep1"
5,683,-39039.498,"k10s100_T200_M100_rep1"
5,684,-39037.482,"k10s100_T200_M100_rep1"
5,685,-39041.744,"k10s100_T200_M100_rep1"
5,686,-39048.87,"k10s100_T200_M100_rep1"
5,687,-39041.87,"k10s100_T200_M100_rep1"
5,688,-39041.694,"k10s100_T200_M100_rep1"
5,689,-39046.199,"k10s100_T200_M100_rep1"
5,690,-39050.751,"k10s100_T200_M100_rep1"
5,691,-39033.523,"k10s100_T200_M100_rep1"
5,692,-39035.613,"k10s100_T200_M100_rep1"
5,693,-39039.039,"k10s100_T200_M100_rep1"
5,694,-39027.632,"k10s100_T200_M100_rep1"
5,695,-39040.224,"k10s100_T200_M100_rep1"
5,696,-39036.504,"k10s100_T200_M100_rep1"
5,697,-39034.89,"k10s100_T200_M100_rep1"
5,698,-39035.121,"k10s100_T200_M100_rep1"
5,699,-39041.835,"k10s100_T200_M100_rep1"
5,700,-39047.515,"k10s100_T200_M100_rep1"
5,701,-39034.998,"k10s100_T200_M100_rep1"
5,702,-39036.961,"k10s100_T200_M100_rep1"
5,703,-39038.431,"k10s100_T200_M100_rep1"
5,704,-39044.189,"k10s100_T200_M100_rep1"
5,705,-39041.4,"k10s100_T200_M100_rep1"
5,706,-39044.828,"k10s100_T200_M100_rep1"
5,707,-39036.447,"k10s100_T200_M100_rep1"
5,708,-39039.666,"k10s100_T200_M100_rep1"
5,709,-39043.109,"k10s100_T200_M100_rep1"
5,710,-39035.249,"k10s100_T200_M100_rep1"
5,711,-39044.09,"k10s100_T200_M100_rep1"
5,712,-39043.618,"k10s100_T200_M100_rep1"
5,713,-39051.358,"k10s100_T200_M100_rep1"
5,714,-39030.364,"k10s100_T200_M100_rep1"
5,715,-39045.771,"k10s100_T200_M100_rep1"
5,716,-39031.619,"k10s100_T200_M100_rep1"
5,717,-39031.127,"k10s100_T200_M100_rep1"
5,718,-39041.14,"k10s100_T200_M100_rep1"
5,719,-39039.581,"k10s100_T200_M100_rep1"
5,720,-39041.816,"k10s100_T200_M100_rep1"
5,721,-39031.932,"k10s100_T200_M100_rep1"
5,722,-39034.733,"k10s100_T200_M100_rep1"
5,723,-39031.037,"k10s100_T200_M100_rep1"
5,724,-39031.833,"k10s100_T200_M100_rep1"
5,725,-39035.652,"k10s100_T200_M100_rep1"
5,726,-39035.128,"k10s100_T200_M100_rep1"
5,727,-39042.677,"k10s100_T200_M100_rep1"
5,728,-39032.207,"k10s100_T200_M100_rep1"
5,729,-39032.79,"k10s100_T200_M100_rep1"
5,730,-39031.517,"k10s100_T200_M100_rep1"
5,731,-39039.386,"k10s100_T200_M100_rep1"
5,732,-39034.849,"k10s100_T200_M100_rep1"
5,733,-39027.252,"k10s100_T200_M100_rep1"
5,734,-39028.186,"k10s100_T200_M100_rep1"
5,735,-39029.177,"k10s100_T200_M100_rep1"
5,736,-39033.904,"k10s100_T200_M100_rep1"
5,737,-39035.803,"k10s100_T200_M100_rep1"
5,738,-39033.092,"k10s100_T200_M100_rep1"
5,739,-39029.404,"k10s100_T200_M100_rep1"
5,740,-39022.703,"k10s100_T200_M100_rep1"
5,741,-39021.305,"k10s100_T200_M100_rep1"
5,742,-39025.043,"k10s100_T200_M100_rep1"
5,743,-39026.279,"k10s100_T200_M100_rep1"
5,744,-39029.221,"k10s100_T200_M100_rep1"
5,745,-39028.74,"k10s100_T200_M100_rep1"
5,746,-39030.204,"k10s100_T200_M100_rep1"
5,747,-39032.588,"k10s100_T200_M100_rep1"
5,748,-39037.727,"k10s100_T200_M100_rep1"
5,749,-39042.535,"k10s100_T200_M100_rep1"
5,750,-39028.139,"k10s100_T200_M100_rep1"
5,751,-39028.069,"k10s100_T200_M100_rep1"
5,752,-39021.806,"k10s100_T200_M100_rep1"
5,753,-39025.067,"k10s100_T200_M100_rep1"
5,754,-39042.743,"k10s100_T200_M100_rep1"
5,755,-39048.875,"k10s100_T200_M100_rep1"
5,756,-39051.965,"k10s100_T200_M100_rep1"
5,757,-39034.016,"k10s100_T200_M100_rep1"
5,758,-39031.921,"k10s100_T200_M100_rep1"
5,759,-39034.939,"k10s100_T200_M100_rep1"
5,760,-39034.422,"k10s100_T200_M100_rep1"
5,761,-39033.531,"k10s100_T200_M100_rep1"
5,762,-39028.362,"k10s100_T200_M100_rep1"
5,763,-39028.669,"k10s100_T200_M100_rep1"
5,764,-39031.059,"k10s100_T200_M100_rep1"
5,765,-39039.267,"k10s100_T200_M100_rep1"
5,766,-39032.691,"k10s100_T200_M100_rep1"
5,767,-39030.298,"k10s100_T200_M100_rep1"
5,768,-39020.733,"k10s100_T200_M100_rep1"
5,769,-39031.891,"k10s100_T200_M100_rep1"
5,770,-39031.486,"k10s100_T200_M100_rep1"
5,771,-39028.088,"k10s100_T200_M100_rep1"
5,772,-39029.118,"k10s100_T200_M100_rep1"
5,773,-39023.815,"k10s100_T200_M100_rep1"
