"chain","iter","log_p","dataset"
5,432,-12853.301,"k10s30_T1000_M100_rep1"
5,433,-12855.49,"k10s30_T1000_M100_rep1"
5,434,-12857.052,"k10s30_T1000_M100_rep1"
5,435,-12860.268,"k10s30_T1000_M100_rep1"
5,436,-12854.813,"k10s30_T1000_M100_rep1"
5,437,-12851.347,"k10s30_T1000_M100_rep1"
5,438,-12856.507,"k10s30_T1000_M100_rep1"
5,439,-12851.842,"k10s30_T1000_M100_rep1"
5,440,-12855.639,"k10s30_T1000_M100_rep1"
5,441,-12859.527,"k10s30_T1000_M100_rep1"
5,442,-12851.248,"k10s30_T1000_M100_rep1"
5,443,-12852.083,"k10s30_T1000_M100_rep1"
5,444,-12853.014,"k10s30_T1000_M100_rep1"
5,445,-12855.355,"k10s30_T1000_M100_rep1"
5,446,-12853.342,"k10s30_T1000_M100_rep1"
5,447,-12859.208,"k10s30_T1000_M100_rep1"
5,448,-12852.381,"k10s30_T1000_M100_rep1"
5,449,-12849.581,"k10s30_T1000_M100_rep1"
5,450,-12853.538,"k10s30_T1000_M100_rep1"
5,451,-12852.283,"k10s30_T1000_M100_rep1"
5,452,-12854.004,"k10s30_T1000_M100_rep1"
5,453,-12859.085,"k10s30_T1000_M100_rep1"
5,454,-12857.528,"k10s30_T1000_M100_rep1"
5,455,-12854.564,"k10s30_T1000_M100_rep1"
5,456,-12848.402,"k10s30_T1000_M100_rep1"
5,457,-12850.44,"k10s30_T1000_M100_rep1"
5,458,-12852.417,"k10s30_T1000_M100_rep1"
5,459,-12851.045,"k10s30_T1000_M100_rep1"
5,460,-12849.073,"k10s30_T1000_M100_rep1"
5,461,-12853.301,"k10s30_T1000_M100_rep1"
5,462,-12850.693,"k10s30_T1000_M100_rep1"
5,463,-12855.939,"k10s30_T1000_M100_rep1"
5,464,-12853.8,"k10s30_T1000_M100_rep1"
5,465,-12858.387,"k10s30_T1000_M100_rep1"
5,466,-12852.442,"k10s30_T1000_M100_rep1"
5,467,-12851.019,"k10s30_T1000_M100_rep1"
5,468,-12853.001,"k10s30_T1000_M100_rep1"
5,469,-12851.375,"k10s30_T1000_M100_rep1"
5,470,-12855.348,"k10s30_T1000_M100_rep1"
5,471,-12855.088,"k10s30_T1000_M100_rep1"
5,472,-12860.593,"k10s30_T1000_M100_rep1"
5,473,-12854.904,"k10s30_T1000_M100_rep1"
5,474,-12852.448,"k10s30_T1000_M100_rep1"
5,475,-12848.11,"k10s30_T1000_M100_rep1"
5,476,-12851.352,"k10s30_T1000_M100_rep1"
5,477,-12854.825,"k10s30_T1000_M100_rep1"
5,478,-12851.49,"k10s30_T1000_M100_rep1"
5,479,-12855.111,"k10s30_T1000_M100_rep1"
5,480,-12859.771,"k10s30_T1000_M100_rep1"
5,481,-12852.581,"k10s30_T1000_M100_rep1"
5,482,-12849.939,"k10s30_T1000_M100_rep1"
5,483,-12852.31,"k10s30_T1000_M100_rep1"
5,484,-12854.322,"k10s30_T1000_M100_rep1"
5,485,-12864.735,"k10s30_T1000_M100_rep1"
5,486,-12856.369,"k10s30_T1000_M100_rep1"
5,487,-12854.362,"k10s30_T1000_M100_rep1"
5,488,-12857.507,"k10s30_T1000_M100_rep1"
5,489,-12858.51,"k10s30_T1000_M100_rep1"
5,490,-12852.564,"k10s30_T1000_M100_rep1"
5,491,-12853.327,"k10s30_T1000_M100_rep1"
5,492,-12855.715,"k10s30_T1000_M100_rep1"
5,493,-12857.116,"k10s30_T1000_M100_rep1"
5,494,-12852.748,"k10s30_T1000_M100_rep1"
5,495,-12853.427,"k10s30_T1000_M100_rep1"
5,496,-12852.073,"k10s30_T1000_M100_rep1"
5,497,-12854.476,"k10s30_T1000_M100_rep1"
5,498,-12859.455,"k10s30_T1000_M100_rep1"
5,499,-12859.292,"k10s30_T1000_M100_rep1"
5,500,-12854.459,"k10s30_T1000_M100_rep1"
5,501,-12849.426,"k10s30_T1000_M100_rep1"
5,502,-12851.031,"k10s30_T1000_M100_rep1"
5,503,-12861.734,"k10s30_T1000_M100_rep1"
5,504,-12858.431,"k10s30_T1000_M100_rep1"
5,505,-12861.521,"k10s30_T1000_M100_rep1"
5,506,-12857.148,"k10s30_T1000_M100_rep1"
5,507,-12855.504,"k10s30_T1000_M100_rep1"
5,508,-12857.706,"k10s30_T1000_M100_rep1"
5,509,-12857.507,"k10s30_T1000_M100_rep1"
5,510,-12856.63,"k10s30_T1000_M100_rep1"
5,511,-12854.375,"k10s30_T1000_M100_rep1"
5,512,-12855.068,"k10s30_T1000_M100_rep1"
5,513,-12858.603,"k10s30_T1000_M100_rep1"
5,514,-12853.822,"k10s30_T1000_M100_rep1"
5,515,-12850.201,"k10s30_T1000_M100_rep1"
5,516,-12856.105,"k10s30_T1000_M100_rep1"
5,517,-12852.745,"k10s30_T1000_M100_rep1"
5,518,-12851.662,"k10s30_T1000_M100_rep1"
5,519,-12851.092,"k10s30_T1000_M100_rep1"
5,520,-12848.235,"k10s30_T1000_M100_rep1"
5,521,-12854.534,"k10s30_T1000_M100_rep1"
5,522,-12851.462,"k10s30_T1000_M100_rep1"
5,523,-12851.76,"k10s30_T1000_M100_rep1"
5,524,-12851.974,"k10s30_T1000_M100_rep1"
5,525,-12855.355,"k10s30_T1000_M100_rep1"
5,526,-12852.642,"k10s30_T1000_M100_rep1"
5,527,-12855.911,"k10s30_T1000_M100_rep1"
5,528,-12855.02,"k10s30_T1000_M100_rep1"
5,529,-12858.819,"k10s30_T1000_M100_rep1"
5,530,-12854.37,"k10s30_T1000_M100_rep1"
5,531,-12857.026,"k10s30_T1000_M100_rep1"
5,532,-12852.599,"k10s30_T1000_M100_rep1"
5,533,-12852.086,"k10s30_T1000_M100_rep1"
5,534,-12853.386,"k10s30_T1000_M100_rep1"
5,535,-12858.677,"k10s30_T1000_M100_rep1"
5,536,-12855.402,"k10s30_T1000_M100_rep1"
5,537,-12851.687,"k10s30_T1000_M100_rep1"
5,538,-12856.188,"k10s30_T1000_M100_rep1"
5,539,-12856.026,"k10s30_T1000_M100_rep1"
5,540,-12852.321,"k10s30_T1000_M100_rep1"
5,541,-12860.887,"k10s30_T1000_M100_rep1"
5,542,-12855.364,"k10s30_T1000_M100_rep1"
5,543,-12860.32,"k10s30_T1000_M100_rep1"
5,544,-12856.83,"k10s30_T1000_M100_rep1"
5,545,-12857.383,"k10s30_T1000_M100_rep1"
5,546,-12853.026,"k10s30_T1000_M100_rep1"
5,547,-12857.255,"k10s30_T1000_M100_rep1"
5,548,-12853.257,"k10s30_T1000_M100_rep1"
5,549,-12850.254,"k10s30_T1000_M100_rep1"
5,550,-12851.034,"k10s30_T1000_M100_rep1"
5,551,-12857.122,"k10s30_T1000_M100_rep1"
5,552,-12846.8,"k10s30_T1000_M100_rep1"
5,553,-12858.002,"k10s30_T1000_M100_rep1"
5,554,-12855.432,"k10s30_T1000_M100_rep1"
5,555,-12854.444,"k10s30_T1000_M100_rep1"
5,556,-12857.647,"k10s30_T1000_M100_rep1"
5,557,-12855.983,"k10s30_T1000_M100_rep1"
5,558,-12851.713,"k10s30_T1000_M100_rep1"
5,559,-12859.56,"k10s30_T1000_M100_rep1"
5,560,-12859.667,"k10s30_T1000_M100_rep1"
5,561,-12861.44,"k10s30_T1000_M100_rep1"
5,562,-12859.75,"k10s30_T1000_M100_rep1"
5,563,-12855.365,"k10s30_T1000_M100_rep1"
5,564,-12870.542,"k10s30_T1000_M100_rep1"
5,565,-12852.612,"k10s30_T1000_M100_rep1"
5,566,-12852.118,"k10s30_T1000_M100_rep1"
5,567,-12856.859,"k10s30_T1000_M100_rep1"
5,568,-12854.764,"k10s30_T1000_M100_rep1"
5,569,-12857.154,"k10s30_T1000_M100_rep1"
5,570,-12854.936,"k10s30_T1000_M100_rep1"
5,571,-12848.412,"k10s30_T1000_M100_rep1"
5,572,-12860.423,"k10s30_T1000_M100_rep1"
5,573,-12856.145,"k10s30_T1000_M100_rep1"
5,574,-12857.609,"k10s30_T1000_M100_rep1"
5,575,-12855.214,"k10s30_T1000_M100_rep1"
5,576,-12859.582,"k10s30_T1000_M100_rep1"
5,577,-12862.746,"k10s30_T1000_M100_rep1"
5,578,-12857.444,"k10s30_T1000_M100_rep1"
5,579,-12851.645,"k10s30_T1000_M100_rep1"
5,580,-12852.851,"k10s30_T1000_M100_rep1"
5,581,-12857.604,"k10s30_T1000_M100_rep1"
5,582,-12856.836,"k10s30_T1000_M100_rep1"
5,583,-12858.379,"k10s30_T1000_M100_rep1"
5,584,-12854.375,"k10s30_T1000_M100_rep1"
5,585,-12853.828,"k10s30_T1000_M100_rep1"
5,586,-12853.97,"k10s30_T1000_M100_rep1"
5,587,-12855.313,"k10s30_T1000_M100_rep1"
5,588,-12847.915,"k10s30_T1000_M100_rep1"
5,589,-12856.926,"k10s30_T1000_M100_rep1"
5,590,-12851.916,"k10s30_T1000_M100_rep1"
5,591,-12859.437,"k10s30_T1000_M100_rep1"
5,592,-12863.985,"k10s30_T1000_M100_rep1"
5,593,-12857.332,"k10s30_T1000_M100_rep1"
5,594,-12863.814,"k10s30_T1000_M100_rep1"
5,595,-12854.226,"k10s30_T1000_M100_rep1"
5,596,-12853.304,"k10s30_T1000_M100_rep1"
5,597,-12854.687,"k10s30_T1000_M100_rep1"
5,598,-12862.287,"k10s30_T1000_M100_rep1"
5,599,-12857.499,"k10s30_T1000_M100_rep1"
5,600,-12856.35,"k10s30_T1000_M100_rep1"
5,601,-12853.706,"k10s30_T1000_M100_rep1"
5,602,-12851.929,"k10s30_T1000_M100_rep1"
5,603,-12852.936,"k10s30_T1000_M100_rep1"
5,604,-12853.91,"k10s30_T1000_M100_rep1"
5,605,-12858.484,"k10s30_T1000_M100_rep1"
5,606,-12857.455,"k10s30_T1000_M100_rep1"
5,607,-12860.75,"k10s30_T1000_M100_rep1"
5,608,-12856.769,"k10s30_T1000_M100_rep1"
5,609,-12854.672,"k10s30_T1000_M100_rep1"
5,610,-12856.241,"k10s30_T1000_M100_rep1"
5,611,-12856.223,"k10s30_T1000_M100_rep1"
5,612,-12857.728,"k10s30_T1000_M100_rep1"
5,613,-12858.888,"k10s30_T1000_M100_rep1"
5,614,-12863.489,"k10s30_T1000_M100_rep1"
5,615,-12859.724,"k10s30_T1000_M100_rep1"
5,616,-12858.235,"k10s30_T1000_M100_rep1"
5,617,-12850.967,"k10s30_T1000_M100_rep1"
5,618,-12857.989,"k10s30_T1000_M100_rep1"
5,619,-12859.739,"k10s30_T1000_M100_rep1"
5,620,-12854.605,"k10s30_T1000_M100_rep1"
5,621,-12860.407,"k10s30_T1000_M100_rep1"
5,622,-12859.458,"k10s30_T1000_M100_rep1"
5,623,-12855.07,"k10s30_T1000_M100_rep1"
5,624,-12855.622,"k10s30_T1000_M100_rep1"
5,625,-12858.337,"k10s30_T1000_M100_rep1"
5,626,-12849.519,"k10s30_T1000_M100_rep1"
5,627,-12858.24,"k10s30_T1000_M100_rep1"
5,628,-12852.586,"k10s30_T1000_M100_rep1"
5,629,-12856.959,"k10s30_T1000_M100_rep1"
5,630,-12855.619,"k10s30_T1000_M100_rep1"
5,631,-12854.511,"k10s30_T1000_M100_rep1"
5,632,-12857.391,"k10s30_T1000_M100_rep1"
5,633,-12855.249,"k10s30_T1000_M100_rep1"
5,634,-12861.494,"k10s30_T1000_M100_rep1"
5,635,-12855.341,"k10s30_T1000_M100_rep1"
5,636,-12860.379,"k10s30_T1000_M100_rep1"
5,637,-12857.061,"k10s30_T1000_M100_rep1"
5,638,-12856.274,"k10s30_T1000_M100_rep1"
5,639,-12852.775,"k10s30_T1000_M100_rep1"
5,640,-12852.989,"k10s30_T1000_M100_rep1"
5,641,-12851.809,"k10s30_T1000_M100_rep1"
5,642,-12856.08,"k10s30_T1000_M100_rep1"
5,643,-12856.7,"k10s30_T1000_M100_rep1"
5,644,-12856.643,"k10s30_T1000_M100_rep1"
5,645,-12849.838,"k10s30_T1000_M100_rep1"
5,646,-12854.885,"k10s30_T1000_M100_rep1"
5,647,-12859.64,"k10s30_T1000_M100_rep1"
5,648,-12858.039,"k10s30_T1000_M100_rep1"
5,649,-12854.435,"k10s30_T1000_M100_rep1"
5,650,-12852.461,"k10s30_T1000_M100_rep1"
5,651,-12857.136,"k10s30_T1000_M100_rep1"
5,652,-12859.225,"k10s30_T1000_M100_rep1"
5,653,-12852.912,"k10s30_T1000_M100_rep1"
5,654,-12849.831,"k10s30_T1000_M100_rep1"
5,655,-12853.122,"k10s30_T1000_M100_rep1"
5,656,-12849.366,"k10s30_T1000_M100_rep1"
5,657,-12851.824,"k10s30_T1000_M100_rep1"
5,658,-12856.07,"k10s30_T1000_M100_rep1"
5,659,-12856.911,"k10s30_T1000_M100_rep1"
5,660,-12858.24,"k10s30_T1000_M100_rep1"
5,661,-12853.877,"k10s30_T1000_M100_rep1"
5,662,-12855.032,"k10s30_T1000_M100_rep1"
5,663,-12854.583,"k10s30_T1000_M100_rep1"
5,664,-12849.584,"k10s30_T1000_M100_rep1"
5,665,-12854.334,"k10s30_T1000_M100_rep1"
5,666,-12855.268,"k10s30_T1000_M100_rep1"
5,667,-12858.209,"k10s30_T1000_M100_rep1"
5,668,-12853.6,"k10s30_T1000_M100_rep1"
5,669,-12850.909,"k10s30_T1000_M100_rep1"
5,670,-12848.005,"k10s30_T1000_M100_rep1"
5,671,-12852.748,"k10s30_T1000_M100_rep1"
5,672,-12854.123,"k10s30_T1000_M100_rep1"
5,673,-12855.515,"k10s30_T1000_M100_rep1"
5,674,-12853.316,"k10s30_T1000_M100_rep1"
5,675,-12857.064,"k10s30_T1000_M100_rep1"
5,676,-12850.235,"k10s30_T1000_M100_rep1"
5,677,-12851.934,"k10s30_T1000_M100_rep1"
5,678,-12848.662,"k10s30_T1000_M100_rep1"
5,679,-12852.007,"k10s30_T1000_M100_rep1"
5,680,-12849.294,"k10s30_T1000_M100_rep1"
5,681,-12849.315,"k10s30_T1000_M100_rep1"
5,682,-12854.228,"k10s30_T1000_M100_rep1"
5,683,-12854.55,"k10s30_T1000_M100_rep1"
5,684,-12850.38,"k10s30_T1000_M100_rep1"
5,685,-12855.928,"k10s30_T1000_M100_rep1"
5,686,-12855.241,"k10s30_T1000_M100_rep1"
5,687,-12847.642,"k10s30_T1000_M100_rep1"
5,688,-12851.782,"k10s30_T1000_M100_rep1"
5,689,-12852.199,"k10s30_T1000_M100_rep1"
5,690,-12850.587,"k10s30_T1000_M100_rep1"
5,691,-12846.793,"k10s30_T1000_M100_rep1"
5,692,-12854.851,"k10s30_T1000_M100_rep1"
5,693,-12852.083,"k10s30_T1000_M100_rep1"
5,694,-12852.118,"k10s30_T1000_M100_rep1"
5,695,-12856.53,"k10s30_T1000_M100_rep1"
5,696,-12856.763,"k10s30_T1000_M100_rep1"
5,697,-12861.748,"k10s30_T1000_M100_rep1"
5,698,-12862.202,"k10s30_T1000_M100_rep1"
5,699,-12855.136,"k10s30_T1000_M100_rep1"
5,700,-12849.689,"k10s30_T1000_M100_rep1"
5,701,-12858.003,"k10s30_T1000_M100_rep1"
5,702,-12854.168,"k10s30_T1000_M100_rep1"
5,703,-12849.719,"k10s30_T1000_M100_rep1"
5,704,-12859.225,"k10s30_T1000_M100_rep1"
5,705,-12861.175,"k10s30_T1000_M100_rep1"
5,706,-12855.451,"k10s30_T1000_M100_rep1"
5,707,-12858.29,"k10s30_T1000_M100_rep1"
5,708,-12853.827,"k10s30_T1000_M100_rep1"
5,709,-12851.02,"k10s30_T1000_M100_rep1"
5,710,-12846.643,"k10s30_T1000_M100_rep1"
5,711,-12850.503,"k10s30_T1000_M100_rep1"
5,712,-12853.311,"k10s30_T1000_M100_rep1"
5,713,-12853.415,"k10s30_T1000_M100_rep1"
5,714,-12853.861,"k10s30_T1000_M100_rep1"
5,715,-12851.897,"k10s30_T1000_M100_rep1"
5,716,-12854.843,"k10s30_T1000_M100_rep1"
5,717,-12856.801,"k10s30_T1000_M100_rep1"
5,718,-12857.756,"k10s30_T1000_M100_rep1"
5,719,-12851.931,"k10s30_T1000_M100_rep1"
5,720,-12854.936,"k10s30_T1000_M100_rep1"
5,721,-12853.239,"k10s30_T1000_M100_rep1"
5,722,-12856.697,"k10s30_T1000_M100_rep1"
5,723,-12853.546,"k10s30_T1000_M100_rep1"
5,724,-12855.21,"k10s30_T1000_M100_rep1"
5,725,-12854.427,"k10s30_T1000_M100_rep1"
5,726,-12858.02,"k10s30_T1000_M100_rep1"
5,727,-12851.887,"k10s30_T1000_M100_rep1"
5,728,-12857.165,"k10s30_T1000_M100_rep1"
5,729,-12848.446,"k10s30_T1000_M100_rep1"
5,730,-12853.716,"k10s30_T1000_M100_rep1"
5,731,-12852.026,"k10s30_T1000_M100_rep1"
5,732,-12853.785,"k10s30_T1000_M100_rep1"
5,733,-12852.456,"k10s30_T1000_M100_rep1"
5,734,-12855.588,"k10s30_T1000_M100_rep1"
5,735,-12852.766,"k10s30_T1000_M100_rep1"
5,736,-12850.384,"k10s30_T1000_M100_rep1"
5,737,-12855.146,"k10s30_T1000_M100_rep1"
5,738,-12858.62,"k10s30_T1000_M100_rep1"
5,739,-12856.857,"k10s30_T1000_M100_rep1"
5,740,-12853.22,"k10s30_T1000_M100_rep1"
5,741,-12850.081,"k10s30_T1000_M100_rep1"
5,742,-12855.997,"k10s30_T1000_M100_rep1"
5,743,-12850.602,"k10s30_T1000_M100_rep1"
5,744,-12860.793,"k10s30_T1000_M100_rep1"
5,745,-12854.977,"k10s30_T1000_M100_rep1"
5,746,-12858.519,"k10s30_T1000_M100_rep1"
5,747,-12852.616,"k10s30_T1000_M100_rep1"
5,748,-12852.188,"k10s30_T1000_M100_rep1"
5,749,-12853.13,"k10s30_T1000_M100_rep1"
5,750,-12850.697,"k10s30_T1000_M100_rep1"
5,751,-12852.273,"k10s30_T1000_M100_rep1"
5,752,-12850.775,"k10s30_T1000_M100_rep1"
5,753,-12853.693,"k10s30_T1000_M100_rep1"
5,754,-12854.385,"k10s30_T1000_M100_rep1"
5,755,-12853.835,"k10s30_T1000_M100_rep1"
5,756,-12855.987,"k10s30_T1000_M100_rep1"
5,757,-12851.007,"k10s30_T1000_M100_rep1"
5,758,-12848.049,"k10s30_T1000_M100_rep1"
5,759,-12858.858,"k10s30_T1000_M100_rep1"
5,760,-12856.415,"k10s30_T1000_M100_rep1"
5,761,-12851.608,"k10s30_T1000_M100_rep1"
5,762,-12855.571,"k10s30_T1000_M100_rep1"
5,763,-12860.089,"k10s30_T1000_M100_rep1"
5,764,-12859.958,"k10s30_T1000_M100_rep1"
5,765,-12864.093,"k10s30_T1000_M100_rep1"
5,766,-12859.664,"k10s30_T1000_M100_rep1"
5,767,-12858.322,"k10s30_T1000_M100_rep1"
5,768,-12860.671,"k10s30_T1000_M100_rep1"
5,769,-12857.446,"k10s30_T1000_M100_rep1"
5,770,-12854.122,"k10s30_T1000_M100_rep1"
5,771,-12855.415,"k10s30_T1000_M100_rep1"
5,772,-12854.608,"k10s30_T1000_M100_rep1"
5,773,-12855.937,"k10s30_T1000_M100_rep1"
5,774,-12849.883,"k10s30_T1000_M100_rep1"
5,775,-12852.765,"k10s30_T1000_M100_rep1"
5,776,-12859.873,"k10s30_T1000_M100_rep1"
5,777,-12859.144,"k10s30_T1000_M100_rep1"
5,778,-12853.677,"k10s30_T1000_M100_rep1"
5,779,-12852.877,"k10s30_T1000_M100_rep1"
5,780,-12850.461,"k10s30_T1000_M100_rep1"
5,781,-12858.972,"k10s30_T1000_M100_rep1"
5,782,-12850.363,"k10s30_T1000_M100_rep1"
5,783,-12858.271,"k10s30_T1000_M100_rep1"
5,784,-12854.891,"k10s30_T1000_M100_rep1"
5,785,-12851.204,"k10s30_T1000_M100_rep1"
5,786,-12861.725,"k10s30_T1000_M100_rep1"
5,787,-12857.193,"k10s30_T1000_M100_rep1"
5,788,-12857.534,"k10s30_T1000_M100_rep1"
5,789,-12858.202,"k10s30_T1000_M100_rep1"
5,790,-12849.832,"k10s30_T1000_M100_rep1"
5,791,-12853.171,"k10s30_T1000_M100_rep1"
5,792,-12859.002,"k10s30_T1000_M100_rep1"
5,793,-12856.902,"k10s30_T1000_M100_rep1"
5,794,-12857.089,"k10s30_T1000_M100_rep1"
5,795,-12854.051,"k10s30_T1000_M100_rep1"
5,796,-12854.663,"k10s30_T1000_M100_rep1"
5,797,-12857.334,"k10s30_T1000_M100_rep1"
5,798,-12854.795,"k10s30_T1000_M100_rep1"
5,799,-12853.661,"k10s30_T1000_M100_rep1"
0,0,-109436.198,"k10s30_T1000_M100_rep1"
0,1,-18521.245,"k10s30_T1000_M100_rep1"
0,0,-18521.245,"k10s30_T1000_M100_rep1"
0,1,-17924.825,"k10s30_T1000_M100_rep1"
0,2,-17769.408,"k10s30_T1000_M100_rep1"
0,3,-17762.753,"k10s30_T1000_M100_rep1"
0,4,-17761.241,"k10s30_T1000_M100_rep1"
0,5,-17767.329,"k10s30_T1000_M100_rep1"
0,6,-17759.469,"k10s30_T1000_M100_rep1"
0,7,-17763.631,"k10s30_T1000_M100_rep1"
0,8,-17754.314,"k10s30_T1000_M100_rep1"
0,9,-17635.534,"k10s30_T1000_M100_rep1"
0,10,-17597.239,"k10s30_T1000_M100_rep1"
0,11,-16220.107,"k10s30_T1000_M100_rep1"
0,12,-16225.567,"k10s30_T1000_M100_rep1"
0,13,-16213.661,"k10s30_T1000_M100_rep1"
0,14,-16222.388,"k10s30_T1000_M100_rep1"
0,15,-16223.597,"k10s30_T1000_M100_rep1"
0,16,-16214.406,"k10s30_T1000_M100_rep1"
0,17,-16180.324,"k10s30_T1000_M100_rep1"
0,18,-16178.172,"k10s30_T1000_M100_rep1"
0,19,-16183.408,"k10s30_T1000_M100_rep1"
0,20,-16184.411,"k10s30_T1000_M100_rep1"
0,21,-16179.96,"k10s30_T1000_M100_rep1"
0,22,-16177.189,"k10s30_T1000_M100_rep1"
0,23,-16170.816,"k10s30_T1000_M100_rep1"
0,24,-16182.501,"k10s30_T1000_M100_rep1"
0,25,-16105.628,"k10s30_T1000_M100_rep1"
0,26,-16096.835,"k10s30_T1000_M100_rep1"
0,27,-16094.88,"k10s30_T1000_M100_rep1"
0,28,-16102.33,"k10s30_T1000_M100_rep1"
0,29,-16083.213,"k10s30_T1000_M100_rep1"
0,30,-16090.664,"k10s30_T1000_M100_rep1"
0,31,-16092.409,"k10s30_T1000_M100_rep1"
0,32,-14864.193,"k10s30_T1000_M100_rep1"
0,33,-14856.697,"k10s30_T1000_M100_rep1"
0,34,-14855.929,"k10s30_T1000_M100_rep1"
0,35,-14852.986,"k10s30_T1000_M100_rep1"
0,36,-14849.937,"k10s30_T1000_M100_rep1"
0,37,-14762.719,"k10s30_T1000_M100_rep1"
0,38,-14765.41,"k10s30_T1000_M100_rep1"
0,39,-14437.779,"k10s30_T1000_M100_rep1"
0,40,-14434.49,"k10s30_T1000_M100_rep1"
0,41,-14425.954,"k10s30_T1000_M100_rep1"
0,42,-14430.121,"k10s30_T1000_M100_rep1"
0,43,-14434.129,"k10s30_T1000_M100_rep1"
0,44,-14428.897,"k10s30_T1000_M100_rep1"
0,45,-14430.124,"k10s30_T1000_M100_rep1"
0,46,-14432.939,"k10s30_T1000_M100_rep1"
0,47,-14423.218,"k10s30_T1000_M100_rep1"
0,48,-14434.79,"k10s30_T1000_M100_rep1"
0,49,-14436.485,"k10s30_T1000_M100_rep1"
0,50,-14432.133,"k10s30_T1000_M100_rep1"
0,51,-14430.562,"k10s30_T1000_M100_rep1"
0,52,-14428.036,"k10s30_T1000_M100_rep1"
0,53,-14431.664,"k10s30_T1000_M100_rep1"
0,54,-14436.488,"k10s30_T1000_M100_rep1"
0,55,-14425.896,"k10s30_T1000_M100_rep1"
0,56,-14395.484,"k10s30_T1000_M100_rep1"
0,57,-14396.895,"k10s30_T1000_M100_rep1"
0,58,-14404.507,"k10s30_T1000_M100_rep1"
0,59,-14398.561,"k10s30_T1000_M100_rep1"
0,60,-14400.711,"k10s30_T1000_M100_rep1"
0,61,-14397.08,"k10s30_T1000_M100_rep1"
0,62,-14395.474,"k10s30_T1000_M100_rep1"
0,63,-14397.834,"k10s30_T1000_M100_rep1"
0,64,-14395.713,"k10s30_T1000_M100_rep1"
0,65,-14394.939,"k10s30_T1000_M100_rep1"
0,66,-14394.074,"k10s30_T1000_M100_rep1"
0,67,-14399.995,"k10s30_T1000_M100_rep1"
0,68,-14397.611,"k10s30_T1000_M100_rep1"
0,69,-14397.688,"k10s30_T1000_M100_rep1"
0,70,-14393.638,"k10s30_T1000_M100_rep1"
0,71,-14400.597,"k10s30_T1000_M100_rep1"
0,72,-14397.972,"k10s30_T1000_M100_rep1"
0,73,-14399.778,"k10s30_T1000_M100_rep1"
0,74,-14390.997,"k10s30_T1000_M100_rep1"
0,75,-14399.243,"k10s30_T1000_M100_rep1"
0,76,-14399.28,"k10s30_T1000_M100_rep1"
0,77,-14394.145,"k10s30_T1000_M100_rep1"
0,78,-14395.766,"k10s30_T1000_M100_rep1"
0,79,-14397.607,"k10s30_T1000_M100_rep1"
0,80,-14395.069,"k10s30_T1000_M100_rep1"
0,81,-14392.028,"k10s30_T1000_M100_rep1"
0,82,-14396.591,"k10s30_T1000_M100_rep1"
0,83,-14395.121,"k10s30_T1000_M100_rep1"
0,84,-14394.322,"k10s30_T1000_M100_rep1"
0,85,-14396.114,"k10s30_T1000_M100_rep1"
0,86,-14406.107,"k10s30_T1000_M100_rep1"
0,87,-14398.322,"k10s30_T1000_M100_rep1"
0,88,-14399.314,"k10s30_T1000_M100_rep1"
0,89,-14400.107,"k10s30_T1000_M100_rep1"
0,90,-14395.663,"k10s30_T1000_M100_rep1"
0,91,-14406.1,"k10s30_T1000_M100_rep1"
0,92,-14403.102,"k10s30_T1000_M100_rep1"
0,93,-14402.99,"k10s30_T1000_M100_rep1"
0,94,-14400.013,"k10s30_T1000_M100_rep1"
0,95,-14399.875,"k10s30_T1000_M100_rep1"
0,96,-14398.719,"k10s30_T1000_M100_rep1"
0,97,-14393.378,"k10s30_T1000_M100_rep1"
0,98,-14395.236,"k10s30_T1000_M100_rep1"
0,99,-14405.314,"k10s30_T1000_M100_rep1"
0,100,-14398.12,"k10s30_T1000_M100_rep1"
0,101,-14400.285,"k10s30_T1000_M100_rep1"
0,102,-14411.618,"k10s30_T1000_M100_rep1"
0,103,-14414.604,"k10s30_T1000_M100_rep1"
0,104,-14404.071,"k10s30_T1000_M100_rep1"
0,105,-14396.303,"k10s30_T1000_M100_rep1"
0,106,-14404.468,"k10s30_T1000_M100_rep1"
0,107,-14404.731,"k10s30_T1000_M100_rep1"
0,108,-14397.554,"k10s30_T1000_M100_rep1"
0,109,-14399.355,"k10s30_T1000_M100_rep1"
0,110,-14405.529,"k10s30_T1000_M100_rep1"
0,111,-14403.689,"k10s30_T1000_M100_rep1"
0,112,-14396.325,"k10s30_T1000_M100_rep1"
0,113,-14392.229,"k10s30_T1000_M100_rep1"
0,114,-14401.447,"k10s30_T1000_M100_rep1"
0,115,-14398.513,"k10s30_T1000_M100_rep1"
0,116,-14402.077,"k10s30_T1000_M100_rep1"
0,117,-14403.163,"k10s30_T1000_M100_rep1"
0,118,-14397.411,"k10s30_T1000_M100_rep1"
0,119,-14398.832,"k10s30_T1000_M100_rep1"
0,120,-14403.894,"k10s30_T1000_M100_rep1"
0,121,-14396.925,"k10s30_T1000_M100_rep1"
0,122,-14402.659,"k10s30_T1000_M100_rep1"
0,123,-14393.524,"k10s30_T1000_M100_rep1"
0,124,-14391.14,"k10s30_T1000_M100_rep1"
0,125,-14393.902,"k10s30_T1000_M100_rep1"
0,126,-14394.444,"k10s30_T1000_M100_rep1"
0,127,-14402.702,"k10s30_T1000_M100_rep1"
0,128,-14390.198,"k10s30_T1000_M100_rep1"
