"chain","iter","log_p","dataset"
3,10,-17876.746,"k10s100_T50_M100_rep2"
3,11,-17878.805,"k10s100_T50_M100_rep2"
3,12,-17880.754,"k10s100_T50_M100_rep2"
3,13,-17879.252,"k10s100_T50_M100_rep2"
3,14,-17883.527,"k10s100_T50_M100_rep2"
3,15,-17876.09,"k10s100_T50_M100_rep2"
3,16,-17880.553,"k10s100_T50_M100_rep2"
3,17,-17877.431,"k10s100_T50_M100_rep2"
3,18,-17878.104,"k10s100_T50_M100_rep2"
3,19,-17879.718,"k10s100_T50_M100_rep2"
3,20,-17881.615,"k10s100_T50_M100_rep2"
3,21,-17881.815,"k10s100_T50_M100_rep2"
3,22,-17878.088,"k10s100_T50_M100_rep2"
3,23,-17876.624,"k10s100_T50_M100_rep2"
3,24,-17875.73,"k10s100_T50_M100_rep2"
3,25,-17874.313,"k10s100_T50_M100_rep2"
3,26,-17880.6,"k10s100_T50_M100_rep2"
3,27,-17880.75,"k10s100_T50_M100_rep2"
3,28,-17881.141,"k10s100_T50_M100_rep2"
3,29,-17883.375,"k10s100_T50_M100_rep2"
3,30,-17879.478,"k10s100_T50_M100_rep2"
3,31,-17883.221,"k10s100_T50_M100_rep2"
3,32,-17881.555,"k10s100_T50_M100_rep2"
3,33,-17880.03,"k10s100_T50_M100_rep2"
3,34,-17877.487,"k10s100_T50_M100_rep2"
3,35,-17876.621,"k10s100_T50_M100_rep2"
3,36,-17874.125,"k10s100_T50_M100_rep2"
3,37,-17882.388,"k10s100_T50_M100_rep2"
3,38,-17880.958,"k10s100_T50_M100_rep2"
3,39,-17884.052,"k10s100_T50_M100_rep2"
3,40,-17880.554,"k10s100_T50_M100_rep2"
3,41,-17876.679,"k10s100_T50_M100_rep2"
3,42,-17877.522,"k10s100_T50_M100_rep2"
3,43,-17875.991,"k10s100_T50_M100_rep2"
3,44,-17879.213,"k10s100_T50_M100_rep2"
3,45,-17881.308,"k10s100_T50_M100_rep2"
3,46,-17882.386,"k10s100_T50_M100_rep2"
3,47,-17884.289,"k10s100_T50_M100_rep2"
3,48,-17876.727,"k10s100_T50_M100_rep2"
3,49,-17880.196,"k10s100_T50_M100_rep2"
3,50,-17880.275,"k10s100_T50_M100_rep2"
3,51,-17881.879,"k10s100_T50_M100_rep2"
3,52,-17879.772,"k10s100_T50_M100_rep2"
3,53,-17877.866,"k10s100_T50_M100_rep2"
3,54,-17877.979,"k10s100_T50_M100_rep2"
3,55,-17878.416,"k10s100_T50_M100_rep2"
3,56,-17881.086,"k10s100_T50_M100_rep2"
3,57,-17877.823,"k10s100_T50_M100_rep2"
3,58,-17876.8,"k10s100_T50_M100_rep2"
3,59,-17878.552,"k10s100_T50_M100_rep2"
3,60,-17878.26,"k10s100_T50_M100_rep2"
3,61,-17875.297,"k10s100_T50_M100_rep2"
3,62,-17876.9,"k10s100_T50_M100_rep2"
3,63,-17877.851,"k10s100_T50_M100_rep2"
3,64,-17881.73,"k10s100_T50_M100_rep2"
3,65,-17886.274,"k10s100_T50_M100_rep2"
3,66,-17883.506,"k10s100_T50_M100_rep2"
3,67,-17876.403,"k10s100_T50_M100_rep2"
3,68,-17880.049,"k10s100_T50_M100_rep2"
3,69,-17883.384,"k10s100_T50_M100_rep2"
3,70,-17883.452,"k10s100_T50_M100_rep2"
3,71,-17878.743,"k10s100_T50_M100_rep2"
3,72,-17883.356,"k10s100_T50_M100_rep2"
3,73,-17881.038,"k10s100_T50_M100_rep2"
3,74,-17881.147,"k10s100_T50_M100_rep2"
3,75,-17882.684,"k10s100_T50_M100_rep2"
3,76,-17880.098,"k10s100_T50_M100_rep2"
3,77,-17886.272,"k10s100_T50_M100_rep2"
3,78,-17878.6,"k10s100_T50_M100_rep2"
3,79,-17882.658,"k10s100_T50_M100_rep2"
3,80,-17878.499,"k10s100_T50_M100_rep2"
3,81,-17877.998,"k10s100_T50_M100_rep2"
3,82,-17879.591,"k10s100_T50_M100_rep2"
3,83,-17878.95,"k10s100_T50_M100_rep2"
3,84,-17881.845,"k10s100_T50_M100_rep2"
3,85,-17879.433,"k10s100_T50_M100_rep2"
3,86,-17876.662,"k10s100_T50_M100_rep2"
3,87,-17877.408,"k10s100_T50_M100_rep2"
3,88,-17879.882,"k10s100_T50_M100_rep2"
3,89,-17881.034,"k10s100_T50_M100_rep2"
3,90,-17876.134,"k10s100_T50_M100_rep2"
3,91,-17876.463,"k10s100_T50_M100_rep2"
3,92,-17879.488,"k10s100_T50_M100_rep2"
3,93,-17881.125,"k10s100_T50_M100_rep2"
3,94,-17880.063,"k10s100_T50_M100_rep2"
3,95,-17876.155,"k10s100_T50_M100_rep2"
3,96,-17876.295,"k10s100_T50_M100_rep2"
3,97,-17268.68,"k10s100_T50_M100_rep2"
3,98,-17265.093,"k10s100_T50_M100_rep2"
3,99,-17264.923,"k10s100_T50_M100_rep2"
3,100,-17271.442,"k10s100_T50_M100_rep2"
3,101,-17263.754,"k10s100_T50_M100_rep2"
3,102,-17265.703,"k10s100_T50_M100_rep2"
3,103,-17263.83,"k10s100_T50_M100_rep2"
3,104,-17260.726,"k10s100_T50_M100_rep2"
3,105,-17264.994,"k10s100_T50_M100_rep2"
3,106,-17264.283,"k10s100_T50_M100_rep2"
3,107,-17259.496,"k10s100_T50_M100_rep2"
3,108,-17259.019,"k10s100_T50_M100_rep2"
3,109,-17262.197,"k10s100_T50_M100_rep2"
3,110,-17260.605,"k10s100_T50_M100_rep2"
3,111,-17261.18,"k10s100_T50_M100_rep2"
3,112,-17262.722,"k10s100_T50_M100_rep2"
3,113,-17264.12,"k10s100_T50_M100_rep2"
3,114,-17261.917,"k10s100_T50_M100_rep2"
3,115,-17261.305,"k10s100_T50_M100_rep2"
3,116,-17265.351,"k10s100_T50_M100_rep2"
3,117,-17263.282,"k10s100_T50_M100_rep2"
3,118,-17261.309,"k10s100_T50_M100_rep2"
3,119,-17259.212,"k10s100_T50_M100_rep2"
3,120,-17260.943,"k10s100_T50_M100_rep2"
3,121,-17262.401,"k10s100_T50_M100_rep2"
3,122,-17265.034,"k10s100_T50_M100_rep2"
3,123,-17264.539,"k10s100_T50_M100_rep2"
3,124,-17267.348,"k10s100_T50_M100_rep2"
3,125,-17263.182,"k10s100_T50_M100_rep2"
3,126,-17254.469,"k10s100_T50_M100_rep2"
3,127,-17263.283,"k10s100_T50_M100_rep2"
3,128,-17264.573,"k10s100_T50_M100_rep2"
3,129,-17270.408,"k10s100_T50_M100_rep2"
3,130,-17266.946,"k10s100_T50_M100_rep2"
3,131,-17265.271,"k10s100_T50_M100_rep2"
3,132,-17265.78,"k10s100_T50_M100_rep2"
3,133,-17264.365,"k10s100_T50_M100_rep2"
3,134,-17263.07,"k10s100_T50_M100_rep2"
3,135,-17263.394,"k10s100_T50_M100_rep2"
3,136,-17262.816,"k10s100_T50_M100_rep2"
3,137,-17264.048,"k10s100_T50_M100_rep2"
3,138,-17263.025,"k10s100_T50_M100_rep2"
3,139,-17264.491,"k10s100_T50_M100_rep2"
3,140,-17261.716,"k10s100_T50_M100_rep2"
3,141,-17268.618,"k10s100_T50_M100_rep2"
3,142,-17264.498,"k10s100_T50_M100_rep2"
3,143,-17265.486,"k10s100_T50_M100_rep2"
3,144,-17263.879,"k10s100_T50_M100_rep2"
3,145,-17260.311,"k10s100_T50_M100_rep2"
3,146,-17266.752,"k10s100_T50_M100_rep2"
3,147,-17258.867,"k10s100_T50_M100_rep2"
3,148,-17264.229,"k10s100_T50_M100_rep2"
3,149,-17268.292,"k10s100_T50_M100_rep2"
3,150,-17264.096,"k10s100_T50_M100_rep2"
3,151,-17264.7,"k10s100_T50_M100_rep2"
3,152,-17262.945,"k10s100_T50_M100_rep2"
3,153,-17265.244,"k10s100_T50_M100_rep2"
3,154,-17267.258,"k10s100_T50_M100_rep2"
3,155,-17259.752,"k10s100_T50_M100_rep2"
3,156,-17265.705,"k10s100_T50_M100_rep2"
3,157,-17264.899,"k10s100_T50_M100_rep2"
3,158,-17263.843,"k10s100_T50_M100_rep2"
3,159,-17262.475,"k10s100_T50_M100_rep2"
3,160,-17262.212,"k10s100_T50_M100_rep2"
3,161,-17264.666,"k10s100_T50_M100_rep2"
3,162,-17263.709,"k10s100_T50_M100_rep2"
3,163,-17261.338,"k10s100_T50_M100_rep2"
3,164,-17266.676,"k10s100_T50_M100_rep2"
3,165,-17268.108,"k10s100_T50_M100_rep2"
3,166,-17266.085,"k10s100_T50_M100_rep2"
3,167,-17265.77,"k10s100_T50_M100_rep2"
3,168,-17262.57,"k10s100_T50_M100_rep2"
3,169,-17268.058,"k10s100_T50_M100_rep2"
3,170,-17260.14,"k10s100_T50_M100_rep2"
3,171,-17263.649,"k10s100_T50_M100_rep2"
3,172,-17265.243,"k10s100_T50_M100_rep2"
3,173,-17260.598,"k10s100_T50_M100_rep2"
3,174,-17264.226,"k10s100_T50_M100_rep2"
3,175,-17264.855,"k10s100_T50_M100_rep2"
3,176,-17266.431,"k10s100_T50_M100_rep2"
3,177,-17264.256,"k10s100_T50_M100_rep2"
3,178,-17263.659,"k10s100_T50_M100_rep2"
3,179,-17261.468,"k10s100_T50_M100_rep2"
3,180,-17260.463,"k10s100_T50_M100_rep2"
3,181,-17261.268,"k10s100_T50_M100_rep2"
3,182,-17266.728,"k10s100_T50_M100_rep2"
3,183,-17265.689,"k10s100_T50_M100_rep2"
3,184,-17266.012,"k10s100_T50_M100_rep2"
3,185,-17260.28,"k10s100_T50_M100_rep2"
3,186,-17265.242,"k10s100_T50_M100_rep2"
3,187,-17265.263,"k10s100_T50_M100_rep2"
3,188,-17264.894,"k10s100_T50_M100_rep2"
3,189,-17265.058,"k10s100_T50_M100_rep2"
3,190,-17260.048,"k10s100_T50_M100_rep2"
3,191,-17265.276,"k10s100_T50_M100_rep2"
3,192,-17264.772,"k10s100_T50_M100_rep2"
3,193,-17270.326,"k10s100_T50_M100_rep2"
3,194,-17266.163,"k10s100_T50_M100_rep2"
3,195,-17269.727,"k10s100_T50_M100_rep2"
3,196,-17269.394,"k10s100_T50_M100_rep2"
3,197,-17265.481,"k10s100_T50_M100_rep2"
3,198,-17265.674,"k10s100_T50_M100_rep2"
3,199,-17265.821,"k10s100_T50_M100_rep2"
3,200,-17265.444,"k10s100_T50_M100_rep2"
3,201,-17257.07,"k10s100_T50_M100_rep2"
3,202,-17262.316,"k10s100_T50_M100_rep2"
3,203,-17263.522,"k10s100_T50_M100_rep2"
3,204,-17262.768,"k10s100_T50_M100_rep2"
3,205,-17260.145,"k10s100_T50_M100_rep2"
3,206,-17261.315,"k10s100_T50_M100_rep2"
3,207,-17260.253,"k10s100_T50_M100_rep2"
3,208,-17259.848,"k10s100_T50_M100_rep2"
3,209,-17263.62,"k10s100_T50_M100_rep2"
3,210,-17260.556,"k10s100_T50_M100_rep2"
3,211,-17264.548,"k10s100_T50_M100_rep2"
3,212,-17268.118,"k10s100_T50_M100_rep2"
3,213,-17263.809,"k10s100_T50_M100_rep2"
3,214,-17258.695,"k10s100_T50_M100_rep2"
3,215,-17260.131,"k10s100_T50_M100_rep2"
3,216,-17261.918,"k10s100_T50_M100_rep2"
3,217,-17266.748,"k10s100_T50_M100_rep2"
3,218,-17260.319,"k10s100_T50_M100_rep2"
3,219,-17265.379,"k10s100_T50_M100_rep2"
3,220,-17269.209,"k10s100_T50_M100_rep2"
3,221,-17268.657,"k10s100_T50_M100_rep2"
3,222,-17262.537,"k10s100_T50_M100_rep2"
3,223,-17269.648,"k10s100_T50_M100_rep2"
3,224,-17264.358,"k10s100_T50_M100_rep2"
3,225,-17264.113,"k10s100_T50_M100_rep2"
3,226,-17266.15,"k10s100_T50_M100_rep2"
3,227,-17261.216,"k10s100_T50_M100_rep2"
3,228,-17263.802,"k10s100_T50_M100_rep2"
3,229,-17262.439,"k10s100_T50_M100_rep2"
3,230,-17268.048,"k10s100_T50_M100_rep2"
3,231,-17260.939,"k10s100_T50_M100_rep2"
3,232,-17265.63,"k10s100_T50_M100_rep2"
3,233,-17266.771,"k10s100_T50_M100_rep2"
3,234,-17263.703,"k10s100_T50_M100_rep2"
3,235,-17265.292,"k10s100_T50_M100_rep2"
3,236,-17264.368,"k10s100_T50_M100_rep2"
3,237,-17267.916,"k10s100_T50_M100_rep2"
3,238,-17267.639,"k10s100_T50_M100_rep2"
3,239,-17268.478,"k10s100_T50_M100_rep2"
3,240,-17259.356,"k10s100_T50_M100_rep2"
3,241,-17261.591,"k10s100_T50_M100_rep2"
3,242,-17263.935,"k10s100_T50_M100_rep2"
3,243,-17264.005,"k10s100_T50_M100_rep2"
3,244,-17265.642,"k10s100_T50_M100_rep2"
3,245,-17269.507,"k10s100_T50_M100_rep2"
3,246,-17268.634,"k10s100_T50_M100_rep2"
3,247,-17261.364,"k10s100_T50_M100_rep2"
3,248,-17259.057,"k10s100_T50_M100_rep2"
3,249,-17265.281,"k10s100_T50_M100_rep2"
3,250,-17259.605,"k10s100_T50_M100_rep2"
3,251,-17258.533,"k10s100_T50_M100_rep2"
3,252,-17262.957,"k10s100_T50_M100_rep2"
3,253,-17264.398,"k10s100_T50_M100_rep2"
3,254,-17262.6,"k10s100_T50_M100_rep2"
3,255,-17267.321,"k10s100_T50_M100_rep2"
3,256,-17268.672,"k10s100_T50_M100_rep2"
3,257,-17263.906,"k10s100_T50_M100_rep2"
3,258,-17262.949,"k10s100_T50_M100_rep2"
3,259,-17265.961,"k10s100_T50_M100_rep2"
3,260,-17262.96,"k10s100_T50_M100_rep2"
3,261,-17258.9,"k10s100_T50_M100_rep2"
3,262,-17259.656,"k10s100_T50_M100_rep2"
3,263,-17258.274,"k10s100_T50_M100_rep2"
3,264,-17258.806,"k10s100_T50_M100_rep2"
3,265,-17262.121,"k10s100_T50_M100_rep2"
3,266,-17265.896,"k10s100_T50_M100_rep2"
3,267,-17266.249,"k10s100_T50_M100_rep2"
3,268,-17263.472,"k10s100_T50_M100_rep2"
3,269,-17263.593,"k10s100_T50_M100_rep2"
3,270,-17262.694,"k10s100_T50_M100_rep2"
3,271,-17260.378,"k10s100_T50_M100_rep2"
3,272,-17262.265,"k10s100_T50_M100_rep2"
3,273,-17261.099,"k10s100_T50_M100_rep2"
3,274,-17264.037,"k10s100_T50_M100_rep2"
3,275,-17266.1,"k10s100_T50_M100_rep2"
3,276,-17266.364,"k10s100_T50_M100_rep2"
3,277,-17265.473,"k10s100_T50_M100_rep2"
3,278,-17264.927,"k10s100_T50_M100_rep2"
3,279,-17258.147,"k10s100_T50_M100_rep2"
3,280,-17263.4,"k10s100_T50_M100_rep2"
3,281,-17261.161,"k10s100_T50_M100_rep2"
3,282,-17258.25,"k10s100_T50_M100_rep2"
3,283,-17263.068,"k10s100_T50_M100_rep2"
3,284,-17264.579,"k10s100_T50_M100_rep2"
3,285,-17263.813,"k10s100_T50_M100_rep2"
3,286,-17262.549,"k10s100_T50_M100_rep2"
3,287,-17263.997,"k10s100_T50_M100_rep2"
3,288,-17260.579,"k10s100_T50_M100_rep2"
3,289,-17256.508,"k10s100_T50_M100_rep2"
3,290,-17263.352,"k10s100_T50_M100_rep2"
3,291,-17262.508,"k10s100_T50_M100_rep2"
3,292,-17264.956,"k10s100_T50_M100_rep2"
3,293,-17259.877,"k10s100_T50_M100_rep2"
3,294,-17267.477,"k10s100_T50_M100_rep2"
3,295,-17261.271,"k10s100_T50_M100_rep2"
3,296,-17260.279,"k10s100_T50_M100_rep2"
3,297,-17261.086,"k10s100_T50_M100_rep2"
3,298,-17262.308,"k10s100_T50_M100_rep2"
3,299,-17264.492,"k10s100_T50_M100_rep2"
3,300,-17263.011,"k10s100_T50_M100_rep2"
3,301,-17269.253,"k10s100_T50_M100_rep2"
3,302,-17266.265,"k10s100_T50_M100_rep2"
3,303,-17266.075,"k10s100_T50_M100_rep2"
3,304,-17262.714,"k10s100_T50_M100_rep2"
3,305,-17261.81,"k10s100_T50_M100_rep2"
3,306,-17262.045,"k10s100_T50_M100_rep2"
3,307,-17261.654,"k10s100_T50_M100_rep2"
3,308,-17262.889,"k10s100_T50_M100_rep2"
3,309,-17270.447,"k10s100_T50_M100_rep2"
3,310,-17262.387,"k10s100_T50_M100_rep2"
3,311,-17264.597,"k10s100_T50_M100_rep2"
3,312,-17266.206,"k10s100_T50_M100_rep2"
3,313,-17266.49,"k10s100_T50_M100_rep2"
3,314,-17260.528,"k10s100_T50_M100_rep2"
3,315,-17262.293,"k10s100_T50_M100_rep2"
3,316,-17262.631,"k10s100_T50_M100_rep2"
3,317,-17262.335,"k10s100_T50_M100_rep2"
3,318,-17263.563,"k10s100_T50_M100_rep2"
3,319,-17264.8,"k10s100_T50_M100_rep2"
3,320,-17262.285,"k10s100_T50_M100_rep2"
3,321,-17262.686,"k10s100_T50_M100_rep2"
3,322,-17273.258,"k10s100_T50_M100_rep2"
3,323,-17268.856,"k10s100_T50_M100_rep2"
3,324,-17262.405,"k10s100_T50_M100_rep2"
3,325,-17268.2,"k10s100_T50_M100_rep2"
3,326,-17264.051,"k10s100_T50_M100_rep2"
3,327,-17264.169,"k10s100_T50_M100_rep2"
3,328,-17270.037,"k10s100_T50_M100_rep2"
3,329,-17267.521,"k10s100_T50_M100_rep2"
3,330,-17261.79,"k10s100_T50_M100_rep2"
3,331,-17265.316,"k10s100_T50_M100_rep2"
3,332,-17263.546,"k10s100_T50_M100_rep2"
3,333,-17266.978,"k10s100_T50_M100_rep2"
3,334,-17266.167,"k10s100_T50_M100_rep2"
3,335,-17264.357,"k10s100_T50_M100_rep2"
3,336,-17264.857,"k10s100_T50_M100_rep2"
3,337,-17264.531,"k10s100_T50_M100_rep2"
3,338,-17262.755,"k10s100_T50_M100_rep2"
3,339,-17262.065,"k10s100_T50_M100_rep2"
3,340,-17263.773,"k10s100_T50_M100_rep2"
3,341,-17266.251,"k10s100_T50_M100_rep2"
3,342,-17263.918,"k10s100_T50_M100_rep2"
3,343,-17266.025,"k10s100_T50_M100_rep2"
3,344,-17263.242,"k10s100_T50_M100_rep2"
3,345,-17265.856,"k10s100_T50_M100_rep2"
3,346,-17266.645,"k10s100_T50_M100_rep2"
3,347,-17266.192,"k10s100_T50_M100_rep2"
3,348,-17263.476,"k10s100_T50_M100_rep2"
3,349,-17271.081,"k10s100_T50_M100_rep2"
3,350,-17263.149,"k10s100_T50_M100_rep2"
3,351,-17266.43,"k10s100_T50_M100_rep2"
3,352,-17264.746,"k10s100_T50_M100_rep2"
3,353,-17261.39,"k10s100_T50_M100_rep2"
3,354,-17263.264,"k10s100_T50_M100_rep2"
3,355,-17263.125,"k10s100_T50_M100_rep2"
3,356,-17260.232,"k10s100_T50_M100_rep2"
3,357,-17259.997,"k10s100_T50_M100_rep2"
3,358,-17264.353,"k10s100_T50_M100_rep2"
3,359,-17262.281,"k10s100_T50_M100_rep2"
3,360,-17265.861,"k10s100_T50_M100_rep2"
3,361,-17262.618,"k10s100_T50_M100_rep2"
3,362,-17257.263,"k10s100_T50_M100_rep2"
3,363,-17258.67,"k10s100_T50_M100_rep2"
3,364,-17258.918,"k10s100_T50_M100_rep2"
3,365,-17259.085,"k10s100_T50_M100_rep2"
3,366,-17260.051,"k10s100_T50_M100_rep2"
3,367,-17263.988,"k10s100_T50_M100_rep2"
3,368,-17267.089,"k10s100_T50_M100_rep2"
3,369,-17266.516,"k10s100_T50_M100_rep2"
3,370,-17266.811,"k10s100_T50_M100_rep2"
3,371,-17267.158,"k10s100_T50_M100_rep2"
3,372,-17264.414,"k10s100_T50_M100_rep2"
3,373,-17261.866,"k10s100_T50_M100_rep2"
3,374,-17258.519,"k10s100_T50_M100_rep2"
3,375,-17266.225,"k10s100_T50_M100_rep2"
3,376,-17261.915,"k10s100_T50_M100_rep2"
3,377,-17258.805,"k10s100_T50_M100_rep2"
3,378,-17267.694,"k10s100_T50_M100_rep2"
3,379,-17261.509,"k10s100_T50_M100_rep2"
3,380,-17265.606,"k10s100_T50_M100_rep2"
3,381,-17261.115,"k10s100_T50_M100_rep2"
3,382,-17264.298,"k10s100_T50_M100_rep2"
3,383,-17264.921,"k10s100_T50_M100_rep2"
3,384,-17262.553,"k10s100_T50_M100_rep2"
3,385,-17267.628,"k10s100_T50_M100_rep2"
3,386,-17266.357,"k10s100_T50_M100_rep2"
3,387,-17265.307,"k10s100_T50_M100_rep2"
3,388,-17272.442,"k10s100_T50_M100_rep2"
3,389,-17269.228,"k10s100_T50_M100_rep2"
3,390,-17264.377,"k10s100_T50_M100_rep2"
3,391,-17262.872,"k10s100_T50_M100_rep2"
3,392,-17257.348,"k10s100_T50_M100_rep2"
3,393,-17263.939,"k10s100_T50_M100_rep2"
3,394,-17263.53,"k10s100_T50_M100_rep2"
3,395,-17259.148,"k10s100_T50_M100_rep2"
3,396,-17263.488,"k10s100_T50_M100_rep2"
3,397,-17263.943,"k10s100_T50_M100_rep2"
3,398,-17268.478,"k10s100_T50_M100_rep2"
3,399,-17261.928,"k10s100_T50_M100_rep2"
3,400,-17267.169,"k10s100_T50_M100_rep2"
3,401,-17261.462,"k10s100_T50_M100_rep2"
3,402,-17262.45,"k10s100_T50_M100_rep2"
3,403,-17262.504,"k10s100_T50_M100_rep2"
3,404,-17263.844,"k10s100_T50_M100_rep2"
3,405,-17258.039,"k10s100_T50_M100_rep2"
3,406,-17264.749,"k10s100_T50_M100_rep2"
3,407,-17261.939,"k10s100_T50_M100_rep2"
3,408,-17262.582,"k10s100_T50_M100_rep2"
3,409,-17260.576,"k10s100_T50_M100_rep2"
3,410,-17268.211,"k10s100_T50_M100_rep2"
3,411,-17259.311,"k10s100_T50_M100_rep2"
3,412,-17263.963,"k10s100_T50_M100_rep2"
3,413,-17259.855,"k10s100_T50_M100_rep2"
3,414,-17263.168,"k10s100_T50_M100_rep2"
3,415,-17265.601,"k10s100_T50_M100_rep2"
3,416,-17269.835,"k10s100_T50_M100_rep2"
3,417,-17264.137,"k10s100_T50_M100_rep2"
3,418,-17273.225,"k10s100_T50_M100_rep2"
3,419,-17263.196,"k10s100_T50_M100_rep2"
3,420,-17262.095,"k10s100_T50_M100_rep2"
3,421,-17264.065,"k10s100_T50_M100_rep2"
3,422,-17262.403,"k10s100_T50_M100_rep2"
3,423,-17262.907,"k10s100_T50_M100_rep2"
3,424,-17262.755,"k10s100_T50_M100_rep2"
3,425,-17267.033,"k10s100_T50_M100_rep2"
3,426,-17266.45,"k10s100_T50_M100_rep2"
3,427,-17261.832,"k10s100_T50_M100_rep2"
3,428,-17263.469,"k10s100_T50_M100_rep2"
3,429,-17262.661,"k10s100_T50_M100_rep2"
3,430,-17265.95,"k10s100_T50_M100_rep2"
3,431,-17263.481,"k10s100_T50_M100_rep2"
3,432,-17264.262,"k10s100_T50_M100_rep2"
3,433,-17260.528,"k10s100_T50_M100_rep2"
3,434,-17266.108,"k10s100_T50_M100_rep2"
3,435,-17260.431,"k10s100_T50_M100_rep2"
3,436,-17265.405,"k10s100_T50_M100_rep2"
3,437,-17264.08,"k10s100_T50_M100_rep2"
3,438,-17265.335,"k10s100_T50_M100_rep2"
3,439,-17267.981,"k10s100_T50_M100_rep2"
3,440,-17265.084,"k10s100_T50_M100_rep2"
3,441,-17263.911,"k10s100_T50_M100_rep2"
3,442,-17266.333,"k10s100_T50_M100_rep2"
3,443,-17257.473,"k10s100_T50_M100_rep2"
3,444,-17264.244,"k10s100_T50_M100_rep2"
3,445,-17262.058,"k10s100_T50_M100_rep2"
3,446,-17262.508,"k10s100_T50_M100_rep2"
3,447,-17264.716,"k10s100_T50_M100_rep2"
3,448,-17261.066,"k10s100_T50_M100_rep2"
3,449,-17261.429,"k10s100_T50_M100_rep2"
3,450,-17264.517,"k10s100_T50_M100_rep2"
3,451,-17261.136,"k10s100_T50_M100_rep2"
3,452,-17261.885,"k10s100_T50_M100_rep2"
3,453,-17263.442,"k10s100_T50_M100_rep2"
3,454,-17263.24,"k10s100_T50_M100_rep2"
3,455,-17267.729,"k10s100_T50_M100_rep2"
3,456,-17264.776,"k10s100_T50_M100_rep2"
3,457,-17260.928,"k10s100_T50_M100_rep2"
3,458,-17260.655,"k10s100_T50_M100_rep2"
3,459,-17265.381,"k10s100_T50_M100_rep2"
3,460,-17263.782,"k10s100_T50_M100_rep2"
3,461,-17260.187,"k10s100_T50_M100_rep2"
3,462,-17259.178,"k10s100_T50_M100_rep2"
3,463,-17268.395,"k10s100_T50_M100_rep2"
3,464,-17262.456,"k10s100_T50_M100_rep2"
3,465,-17265.978,"k10s100_T50_M100_rep2"
3,466,-17262.164,"k10s100_T50_M100_rep2"
3,467,-17262.133,"k10s100_T50_M100_rep2"
3,468,-17262.047,"k10s100_T50_M100_rep2"
3,469,-17267.172,"k10s100_T50_M100_rep2"
3,470,-17259.651,"k10s100_T50_M100_rep2"
3,471,-17257.042,"k10s100_T50_M100_rep2"
3,472,-17263.838,"k10s100_T50_M100_rep2"
3,473,-17260.268,"k10s100_T50_M100_rep2"
3,474,-17262.457,"k10s100_T50_M100_rep2"
3,475,-17264.949,"k10s100_T50_M100_rep2"
3,476,-17263.798,"k10s100_T50_M100_rep2"
3,477,-17265.321,"k10s100_T50_M100_rep2"
3,478,-17266.081,"k10s100_T50_M100_rep2"
3,479,-17258.446,"k10s100_T50_M100_rep2"
3,480,-17265.163,"k10s100_T50_M100_rep2"
3,481,-17265.848,"k10s100_T50_M100_rep2"
3,482,-17266.243,"k10s100_T50_M100_rep2"
3,483,-17269.238,"k10s100_T50_M100_rep2"
3,484,-17262.305,"k10s100_T50_M100_rep2"
3,485,-17263.69,"k10s100_T50_M100_rep2"
3,486,-17260.518,"k10s100_T50_M100_rep2"
3,487,-17260.508,"k10s100_T50_M100_rep2"
3,488,-17259.985,"k10s100_T50_M100_rep2"
3,489,-17259.611,"k10s100_T50_M100_rep2"
3,490,-17266.792,"k10s100_T50_M100_rep2"
3,491,-17263.378,"k10s100_T50_M100_rep2"
3,492,-17266.038,"k10s100_T50_M100_rep2"
3,493,-17259.389,"k10s100_T50_M100_rep2"
3,494,-17271.752,"k10s100_T50_M100_rep2"
3,495,-17263.88,"k10s100_T50_M100_rep2"
3,496,-17265.317,"k10s100_T50_M100_rep2"
3,497,-17265.612,"k10s100_T50_M100_rep2"
3,498,-17262.716,"k10s100_T50_M100_rep2"
3,499,-17263.977,"k10s100_T50_M100_rep2"
3,500,-17260.985,"k10s100_T50_M100_rep2"
3,501,-17261.173,"k10s100_T50_M100_rep2"
3,502,-17262.561,"k10s100_T50_M100_rep2"
3,503,-17266.395,"k10s100_T50_M100_rep2"
3,504,-17266.913,"k10s100_T50_M100_rep2"
3,505,-17267.116,"k10s100_T50_M100_rep2"
3,506,-17264.715,"k10s100_T50_M100_rep2"
3,507,-17272.281,"k10s100_T50_M100_rep2"
3,508,-17263,"k10s100_T50_M100_rep2"
3,509,-17265.743,"k10s100_T50_M100_rep2"
3,510,-17264.598,"k10s100_T50_M100_rep2"
3,511,-17262.056,"k10s100_T50_M100_rep2"
3,512,-17266.569,"k10s100_T50_M100_rep2"
3,513,-17264.219,"k10s100_T50_M100_rep2"
3,514,-17264.897,"k10s100_T50_M100_rep2"
3,515,-17268.071,"k10s100_T50_M100_rep2"
3,516,-17264.218,"k10s100_T50_M100_rep2"
3,517,-17266.016,"k10s100_T50_M100_rep2"
3,518,-17262.391,"k10s100_T50_M100_rep2"
3,519,-17265.922,"k10s100_T50_M100_rep2"
3,520,-17264.029,"k10s100_T50_M100_rep2"
3,521,-17264.045,"k10s100_T50_M100_rep2"
3,522,-17262.954,"k10s100_T50_M100_rep2"
3,523,-17262.065,"k10s100_T50_M100_rep2"
3,524,-17265.921,"k10s100_T50_M100_rep2"
3,525,-17264.69,"k10s100_T50_M100_rep2"
3,526,-17264.528,"k10s100_T50_M100_rep2"
3,527,-17264.754,"k10s100_T50_M100_rep2"
