"chain","iter","log_p","dataset"
0,320,-10987.219,"k10s30_T50_M200_rep2"
0,321,-10983.424,"k10s30_T50_M200_rep2"
0,322,-10982.381,"k10s30_T50_M200_rep2"
0,323,-10984.621,"k10s30_T50_M200_rep2"
0,324,-10986.906,"k10s30_T50_M200_rep2"
0,325,-10987.432,"k10s30_T50_M200_rep2"
0,326,-10984.652,"k10s30_T50_M200_rep2"
0,327,-10985.871,"k10s30_T50_M200_rep2"
0,328,-10981.362,"k10s30_T50_M200_rep2"
0,329,-10985.71,"k10s30_T50_M200_rep2"
0,330,-10985.096,"k10s30_T50_M200_rep2"
0,331,-10979.519,"k10s30_T50_M200_rep2"
0,332,-10981.418,"k10s30_T50_M200_rep2"
0,333,-10987.073,"k10s30_T50_M200_rep2"
0,334,-10990.736,"k10s30_T50_M200_rep2"
0,335,-10985.888,"k10s30_T50_M200_rep2"
0,336,-10984.85,"k10s30_T50_M200_rep2"
0,337,-10991.814,"k10s30_T50_M200_rep2"
0,338,-10989.218,"k10s30_T50_M200_rep2"
0,339,-10987.811,"k10s30_T50_M200_rep2"
0,340,-10988.871,"k10s30_T50_M200_rep2"
0,341,-10992.578,"k10s30_T50_M200_rep2"
0,342,-10984.73,"k10s30_T50_M200_rep2"
0,343,-10985.218,"k10s30_T50_M200_rep2"
0,344,-10984.988,"k10s30_T50_M200_rep2"
0,345,-10986.262,"k10s30_T50_M200_rep2"
0,346,-10986.413,"k10s30_T50_M200_rep2"
0,347,-10982.625,"k10s30_T50_M200_rep2"
0,348,-10986.964,"k10s30_T50_M200_rep2"
0,349,-10980.286,"k10s30_T50_M200_rep2"
0,350,-10988.611,"k10s30_T50_M200_rep2"
0,351,-10987.357,"k10s30_T50_M200_rep2"
0,352,-10988.386,"k10s30_T50_M200_rep2"
0,353,-10982.261,"k10s30_T50_M200_rep2"
0,354,-10979.939,"k10s30_T50_M200_rep2"
0,355,-10987.047,"k10s30_T50_M200_rep2"
0,356,-10980.075,"k10s30_T50_M200_rep2"
0,357,-10982.255,"k10s30_T50_M200_rep2"
0,358,-10979.719,"k10s30_T50_M200_rep2"
0,359,-10989.109,"k10s30_T50_M200_rep2"
0,360,-10983.261,"k10s30_T50_M200_rep2"
0,361,-10983.333,"k10s30_T50_M200_rep2"
0,362,-10981.828,"k10s30_T50_M200_rep2"
0,363,-10982.839,"k10s30_T50_M200_rep2"
0,364,-10983.047,"k10s30_T50_M200_rep2"
0,365,-10981.828,"k10s30_T50_M200_rep2"
0,366,-10983.066,"k10s30_T50_M200_rep2"
0,367,-10980.118,"k10s30_T50_M200_rep2"
0,368,-10991.059,"k10s30_T50_M200_rep2"
0,369,-10989.236,"k10s30_T50_M200_rep2"
0,370,-10986.846,"k10s30_T50_M200_rep2"
0,371,-10983.606,"k10s30_T50_M200_rep2"
0,372,-10985.018,"k10s30_T50_M200_rep2"
0,373,-10985.616,"k10s30_T50_M200_rep2"
0,374,-10984.584,"k10s30_T50_M200_rep2"
0,375,-10983.269,"k10s30_T50_M200_rep2"
0,376,-10990.563,"k10s30_T50_M200_rep2"
0,377,-10987.526,"k10s30_T50_M200_rep2"
0,378,-10983.628,"k10s30_T50_M200_rep2"
0,379,-10981.048,"k10s30_T50_M200_rep2"
0,380,-10984.487,"k10s30_T50_M200_rep2"
0,381,-10990.12,"k10s30_T50_M200_rep2"
0,382,-10984.013,"k10s30_T50_M200_rep2"
0,383,-10981.624,"k10s30_T50_M200_rep2"
0,384,-10984.789,"k10s30_T50_M200_rep2"
0,385,-10989.624,"k10s30_T50_M200_rep2"
0,386,-10988.723,"k10s30_T50_M200_rep2"
0,387,-10984.747,"k10s30_T50_M200_rep2"
0,388,-10984.673,"k10s30_T50_M200_rep2"
0,389,-10983.754,"k10s30_T50_M200_rep2"
0,390,-10985.978,"k10s30_T50_M200_rep2"
0,391,-10989.482,"k10s30_T50_M200_rep2"
0,392,-10984.856,"k10s30_T50_M200_rep2"
0,393,-10986.902,"k10s30_T50_M200_rep2"
0,394,-10983.678,"k10s30_T50_M200_rep2"
0,395,-10985.112,"k10s30_T50_M200_rep2"
0,396,-10989.183,"k10s30_T50_M200_rep2"
0,397,-10987.244,"k10s30_T50_M200_rep2"
0,398,-10990.615,"k10s30_T50_M200_rep2"
0,399,-10987.418,"k10s30_T50_M200_rep2"
0,400,-10984.886,"k10s30_T50_M200_rep2"
0,401,-10982.039,"k10s30_T50_M200_rep2"
0,402,-10984.784,"k10s30_T50_M200_rep2"
0,403,-10987.332,"k10s30_T50_M200_rep2"
0,404,-10979.937,"k10s30_T50_M200_rep2"
0,405,-10982.927,"k10s30_T50_M200_rep2"
0,406,-10982.623,"k10s30_T50_M200_rep2"
0,407,-10988.082,"k10s30_T50_M200_rep2"
0,408,-10986.389,"k10s30_T50_M200_rep2"
0,409,-10982.757,"k10s30_T50_M200_rep2"
0,410,-10982.402,"k10s30_T50_M200_rep2"
0,411,-10988.722,"k10s30_T50_M200_rep2"
0,412,-10985.521,"k10s30_T50_M200_rep2"
0,413,-10985.213,"k10s30_T50_M200_rep2"
0,414,-10984.258,"k10s30_T50_M200_rep2"
0,415,-10981.619,"k10s30_T50_M200_rep2"
0,416,-10985.915,"k10s30_T50_M200_rep2"
0,417,-10989.605,"k10s30_T50_M200_rep2"
0,418,-10985.86,"k10s30_T50_M200_rep2"
0,419,-10979.97,"k10s30_T50_M200_rep2"
0,420,-10982.274,"k10s30_T50_M200_rep2"
0,421,-10986.339,"k10s30_T50_M200_rep2"
0,422,-10981.134,"k10s30_T50_M200_rep2"
0,423,-10986.392,"k10s30_T50_M200_rep2"
0,424,-10983.575,"k10s30_T50_M200_rep2"
0,425,-10986.627,"k10s30_T50_M200_rep2"
0,426,-10980.559,"k10s30_T50_M200_rep2"
0,427,-10988.969,"k10s30_T50_M200_rep2"
0,428,-10983.698,"k10s30_T50_M200_rep2"
0,429,-10984.124,"k10s30_T50_M200_rep2"
0,430,-10987.895,"k10s30_T50_M200_rep2"
0,431,-10986.391,"k10s30_T50_M200_rep2"
0,432,-10989.613,"k10s30_T50_M200_rep2"
0,433,-10984.296,"k10s30_T50_M200_rep2"
0,434,-10986.345,"k10s30_T50_M200_rep2"
0,435,-10985.103,"k10s30_T50_M200_rep2"
0,436,-10985.585,"k10s30_T50_M200_rep2"
0,437,-10985.113,"k10s30_T50_M200_rep2"
0,438,-10984.605,"k10s30_T50_M200_rep2"
0,439,-10986.534,"k10s30_T50_M200_rep2"
0,440,-10982.17,"k10s30_T50_M200_rep2"
0,441,-10983.765,"k10s30_T50_M200_rep2"
0,442,-10990.617,"k10s30_T50_M200_rep2"
0,443,-10991.084,"k10s30_T50_M200_rep2"
0,444,-10982.622,"k10s30_T50_M200_rep2"
0,445,-10983.728,"k10s30_T50_M200_rep2"
0,446,-10991.911,"k10s30_T50_M200_rep2"
0,447,-10982.465,"k10s30_T50_M200_rep2"
0,448,-10990.085,"k10s30_T50_M200_rep2"
0,449,-10984.249,"k10s30_T50_M200_rep2"
0,450,-10990.596,"k10s30_T50_M200_rep2"
0,451,-10987.858,"k10s30_T50_M200_rep2"
0,452,-10985.256,"k10s30_T50_M200_rep2"
0,453,-10988.567,"k10s30_T50_M200_rep2"
0,454,-10981.252,"k10s30_T50_M200_rep2"
0,455,-10986.36,"k10s30_T50_M200_rep2"
0,456,-10986.735,"k10s30_T50_M200_rep2"
0,457,-10982.17,"k10s30_T50_M200_rep2"
0,458,-10984.522,"k10s30_T50_M200_rep2"
0,459,-10988.929,"k10s30_T50_M200_rep2"
0,460,-10985.972,"k10s30_T50_M200_rep2"
0,461,-10983.589,"k10s30_T50_M200_rep2"
0,462,-10990.722,"k10s30_T50_M200_rep2"
0,463,-10987.826,"k10s30_T50_M200_rep2"
0,464,-10984.398,"k10s30_T50_M200_rep2"
0,465,-10989.335,"k10s30_T50_M200_rep2"
0,466,-10989.831,"k10s30_T50_M200_rep2"
0,467,-10991.85,"k10s30_T50_M200_rep2"
0,468,-10982.33,"k10s30_T50_M200_rep2"
0,469,-10983.222,"k10s30_T50_M200_rep2"
0,470,-10986.864,"k10s30_T50_M200_rep2"
0,471,-10980.987,"k10s30_T50_M200_rep2"
0,472,-10984.85,"k10s30_T50_M200_rep2"
0,473,-10987.565,"k10s30_T50_M200_rep2"
0,474,-10979.655,"k10s30_T50_M200_rep2"
0,475,-10987.279,"k10s30_T50_M200_rep2"
0,476,-10983.789,"k10s30_T50_M200_rep2"
0,477,-10988.826,"k10s30_T50_M200_rep2"
0,478,-10987.922,"k10s30_T50_M200_rep2"
0,479,-10987.709,"k10s30_T50_M200_rep2"
0,480,-10991.598,"k10s30_T50_M200_rep2"
0,481,-10987.329,"k10s30_T50_M200_rep2"
0,482,-10988.531,"k10s30_T50_M200_rep2"
0,483,-10986.783,"k10s30_T50_M200_rep2"
0,484,-10986.29,"k10s30_T50_M200_rep2"
0,485,-10985.677,"k10s30_T50_M200_rep2"
0,486,-10980.388,"k10s30_T50_M200_rep2"
0,487,-10987.327,"k10s30_T50_M200_rep2"
0,488,-10987.45,"k10s30_T50_M200_rep2"
0,489,-10987.139,"k10s30_T50_M200_rep2"
0,490,-10988.253,"k10s30_T50_M200_rep2"
0,491,-10986.084,"k10s30_T50_M200_rep2"
0,492,-10986.37,"k10s30_T50_M200_rep2"
0,493,-10988.66,"k10s30_T50_M200_rep2"
0,494,-10987.956,"k10s30_T50_M200_rep2"
0,495,-10986.333,"k10s30_T50_M200_rep2"
0,496,-10983.568,"k10s30_T50_M200_rep2"
0,497,-10985.162,"k10s30_T50_M200_rep2"
0,498,-10984.615,"k10s30_T50_M200_rep2"
0,499,-10980.562,"k10s30_T50_M200_rep2"
0,500,-10994.869,"k10s30_T50_M200_rep2"
0,501,-10991.007,"k10s30_T50_M200_rep2"
0,502,-10985.088,"k10s30_T50_M200_rep2"
0,503,-10985.847,"k10s30_T50_M200_rep2"
0,504,-10986.859,"k10s30_T50_M200_rep2"
0,505,-10989.779,"k10s30_T50_M200_rep2"
0,506,-10988.73,"k10s30_T50_M200_rep2"
0,507,-10984.948,"k10s30_T50_M200_rep2"
0,508,-10984,"k10s30_T50_M200_rep2"
0,509,-10987.573,"k10s30_T50_M200_rep2"
0,510,-10987.919,"k10s30_T50_M200_rep2"
0,511,-10986.337,"k10s30_T50_M200_rep2"
0,512,-10988.647,"k10s30_T50_M200_rep2"
0,513,-10987.723,"k10s30_T50_M200_rep2"
0,514,-10988.57,"k10s30_T50_M200_rep2"
0,515,-10988.671,"k10s30_T50_M200_rep2"
0,516,-10988.41,"k10s30_T50_M200_rep2"
0,517,-10986.409,"k10s30_T50_M200_rep2"
0,518,-10982.57,"k10s30_T50_M200_rep2"
0,519,-10985.968,"k10s30_T50_M200_rep2"
0,520,-10984.7,"k10s30_T50_M200_rep2"
0,521,-10985.05,"k10s30_T50_M200_rep2"
0,522,-10983.063,"k10s30_T50_M200_rep2"
0,523,-10985.161,"k10s30_T50_M200_rep2"
0,524,-10981.831,"k10s30_T50_M200_rep2"
0,525,-10987.135,"k10s30_T50_M200_rep2"
0,526,-10985.254,"k10s30_T50_M200_rep2"
0,527,-10992.627,"k10s30_T50_M200_rep2"
0,528,-10986.191,"k10s30_T50_M200_rep2"
0,529,-10987.559,"k10s30_T50_M200_rep2"
0,530,-10989.323,"k10s30_T50_M200_rep2"
0,531,-10982.964,"k10s30_T50_M200_rep2"
0,532,-10987.886,"k10s30_T50_M200_rep2"
0,533,-10986.086,"k10s30_T50_M200_rep2"
0,534,-10988.211,"k10s30_T50_M200_rep2"
0,535,-10984.193,"k10s30_T50_M200_rep2"
0,536,-10982.143,"k10s30_T50_M200_rep2"
0,537,-10982.117,"k10s30_T50_M200_rep2"
0,538,-10988.234,"k10s30_T50_M200_rep2"
0,539,-10986.543,"k10s30_T50_M200_rep2"
0,540,-10988.144,"k10s30_T50_M200_rep2"
0,541,-10989.604,"k10s30_T50_M200_rep2"
0,542,-10988.107,"k10s30_T50_M200_rep2"
0,543,-10987.903,"k10s30_T50_M200_rep2"
0,544,-10985.071,"k10s30_T50_M200_rep2"
0,545,-10984.736,"k10s30_T50_M200_rep2"
0,546,-10989.152,"k10s30_T50_M200_rep2"
0,547,-10982.02,"k10s30_T50_M200_rep2"
0,548,-10979.707,"k10s30_T50_M200_rep2"
0,549,-10983.195,"k10s30_T50_M200_rep2"
0,550,-10984.434,"k10s30_T50_M200_rep2"
0,551,-10984.084,"k10s30_T50_M200_rep2"
0,552,-10988.024,"k10s30_T50_M200_rep2"
0,553,-10984.672,"k10s30_T50_M200_rep2"
0,554,-10982.441,"k10s30_T50_M200_rep2"
0,555,-10982.818,"k10s30_T50_M200_rep2"
0,556,-10991.288,"k10s30_T50_M200_rep2"
0,557,-10986.645,"k10s30_T50_M200_rep2"
0,558,-10990.365,"k10s30_T50_M200_rep2"
0,559,-10986.823,"k10s30_T50_M200_rep2"
0,560,-10984.502,"k10s30_T50_M200_rep2"
0,561,-10986.08,"k10s30_T50_M200_rep2"
0,562,-10984.7,"k10s30_T50_M200_rep2"
0,563,-10984.646,"k10s30_T50_M200_rep2"
0,564,-10988.683,"k10s30_T50_M200_rep2"
0,565,-10986.461,"k10s30_T50_M200_rep2"
0,566,-10988.371,"k10s30_T50_M200_rep2"
0,567,-10990.376,"k10s30_T50_M200_rep2"
0,568,-10986.977,"k10s30_T50_M200_rep2"
0,569,-10990.703,"k10s30_T50_M200_rep2"
0,570,-10984.616,"k10s30_T50_M200_rep2"
0,571,-10988.986,"k10s30_T50_M200_rep2"
0,572,-10986.973,"k10s30_T50_M200_rep2"
0,573,-10992.69,"k10s30_T50_M200_rep2"
0,574,-10988.465,"k10s30_T50_M200_rep2"
0,575,-10985.15,"k10s30_T50_M200_rep2"
0,576,-10984.835,"k10s30_T50_M200_rep2"
0,577,-10985.616,"k10s30_T50_M200_rep2"
0,578,-10985.193,"k10s30_T50_M200_rep2"
0,579,-10978.342,"k10s30_T50_M200_rep2"
0,580,-10993.292,"k10s30_T50_M200_rep2"
0,581,-10985.172,"k10s30_T50_M200_rep2"
0,582,-10987.288,"k10s30_T50_M200_rep2"
0,583,-10984.325,"k10s30_T50_M200_rep2"
0,584,-10984.032,"k10s30_T50_M200_rep2"
0,585,-10978.799,"k10s30_T50_M200_rep2"
0,586,-10983.94,"k10s30_T50_M200_rep2"
0,587,-10980.722,"k10s30_T50_M200_rep2"
0,588,-10988.587,"k10s30_T50_M200_rep2"
0,589,-10988.673,"k10s30_T50_M200_rep2"
0,590,-10981.165,"k10s30_T50_M200_rep2"
0,591,-10981.007,"k10s30_T50_M200_rep2"
0,592,-10986.263,"k10s30_T50_M200_rep2"
0,593,-10982.363,"k10s30_T50_M200_rep2"
0,594,-10992.585,"k10s30_T50_M200_rep2"
0,595,-10987.001,"k10s30_T50_M200_rep2"
0,596,-10987.866,"k10s30_T50_M200_rep2"
0,597,-10981.182,"k10s30_T50_M200_rep2"
0,598,-10987.956,"k10s30_T50_M200_rep2"
0,599,-10990.99,"k10s30_T50_M200_rep2"
0,600,-10982.918,"k10s30_T50_M200_rep2"
0,601,-10984.094,"k10s30_T50_M200_rep2"
0,602,-10985.412,"k10s30_T50_M200_rep2"
0,603,-10984.788,"k10s30_T50_M200_rep2"
0,604,-10985.645,"k10s30_T50_M200_rep2"
0,605,-10982.579,"k10s30_T50_M200_rep2"
0,606,-10983.455,"k10s30_T50_M200_rep2"
0,607,-10982.041,"k10s30_T50_M200_rep2"
0,608,-10993.057,"k10s30_T50_M200_rep2"
0,609,-10989.348,"k10s30_T50_M200_rep2"
0,610,-10991.814,"k10s30_T50_M200_rep2"
0,611,-10984.57,"k10s30_T50_M200_rep2"
0,612,-10995.572,"k10s30_T50_M200_rep2"
0,613,-10987.862,"k10s30_T50_M200_rep2"
0,614,-10990.937,"k10s30_T50_M200_rep2"
0,615,-10981.449,"k10s30_T50_M200_rep2"
0,616,-10988.698,"k10s30_T50_M200_rep2"
0,617,-10991.33,"k10s30_T50_M200_rep2"
0,618,-10989.872,"k10s30_T50_M200_rep2"
0,619,-10984.883,"k10s30_T50_M200_rep2"
0,620,-10983.209,"k10s30_T50_M200_rep2"
0,621,-10989.603,"k10s30_T50_M200_rep2"
0,622,-10987.233,"k10s30_T50_M200_rep2"
0,623,-10988.37,"k10s30_T50_M200_rep2"
0,624,-10984.115,"k10s30_T50_M200_rep2"
0,625,-10986.787,"k10s30_T50_M200_rep2"
0,626,-10980.455,"k10s30_T50_M200_rep2"
0,627,-10989.937,"k10s30_T50_M200_rep2"
0,628,-10985.111,"k10s30_T50_M200_rep2"
0,629,-10982.161,"k10s30_T50_M200_rep2"
0,630,-10987.66,"k10s30_T50_M200_rep2"
0,631,-10987.082,"k10s30_T50_M200_rep2"
0,632,-10988.575,"k10s30_T50_M200_rep2"
0,633,-10988.403,"k10s30_T50_M200_rep2"
0,634,-10990.6,"k10s30_T50_M200_rep2"
0,635,-10983.317,"k10s30_T50_M200_rep2"
0,636,-10982.579,"k10s30_T50_M200_rep2"
0,637,-10987.722,"k10s30_T50_M200_rep2"
0,638,-10983.881,"k10s30_T50_M200_rep2"
0,639,-10987.672,"k10s30_T50_M200_rep2"
0,640,-10987.153,"k10s30_T50_M200_rep2"
0,641,-10984.233,"k10s30_T50_M200_rep2"
0,642,-10983.499,"k10s30_T50_M200_rep2"
0,643,-10989.168,"k10s30_T50_M200_rep2"
0,644,-10985.444,"k10s30_T50_M200_rep2"
0,645,-10983.555,"k10s30_T50_M200_rep2"
0,646,-10982.589,"k10s30_T50_M200_rep2"
0,647,-10989.275,"k10s30_T50_M200_rep2"
0,648,-10989.312,"k10s30_T50_M200_rep2"
0,649,-10991.204,"k10s30_T50_M200_rep2"
0,650,-10983.593,"k10s30_T50_M200_rep2"
0,651,-10985.88,"k10s30_T50_M200_rep2"
0,652,-10985.681,"k10s30_T50_M200_rep2"
0,653,-10988.888,"k10s30_T50_M200_rep2"
0,654,-10982.001,"k10s30_T50_M200_rep2"
0,655,-10981.317,"k10s30_T50_M200_rep2"
0,656,-10984.192,"k10s30_T50_M200_rep2"
0,657,-10987.891,"k10s30_T50_M200_rep2"
0,658,-10995.612,"k10s30_T50_M200_rep2"
0,659,-10984.406,"k10s30_T50_M200_rep2"
0,660,-10990.071,"k10s30_T50_M200_rep2"
0,661,-10987.982,"k10s30_T50_M200_rep2"
0,662,-10988.734,"k10s30_T50_M200_rep2"
0,663,-10988.096,"k10s30_T50_M200_rep2"
0,664,-10992.625,"k10s30_T50_M200_rep2"
0,665,-10988.233,"k10s30_T50_M200_rep2"
0,666,-10985.273,"k10s30_T50_M200_rep2"
0,667,-10985.759,"k10s30_T50_M200_rep2"
0,668,-10984.375,"k10s30_T50_M200_rep2"
0,669,-10987.018,"k10s30_T50_M200_rep2"
0,670,-10985.726,"k10s30_T50_M200_rep2"
0,671,-10981.757,"k10s30_T50_M200_rep2"
0,672,-10989.083,"k10s30_T50_M200_rep2"
0,673,-10986.699,"k10s30_T50_M200_rep2"
0,674,-10989.12,"k10s30_T50_M200_rep2"
0,675,-10984.337,"k10s30_T50_M200_rep2"
0,676,-10987.454,"k10s30_T50_M200_rep2"
0,677,-10990.203,"k10s30_T50_M200_rep2"
0,678,-10984.614,"k10s30_T50_M200_rep2"
0,679,-10985.487,"k10s30_T50_M200_rep2"
0,680,-10984.574,"k10s30_T50_M200_rep2"
0,681,-10991.129,"k10s30_T50_M200_rep2"
0,682,-10982.579,"k10s30_T50_M200_rep2"
0,683,-10983.757,"k10s30_T50_M200_rep2"
0,684,-10980.974,"k10s30_T50_M200_rep2"
0,685,-10983.048,"k10s30_T50_M200_rep2"
0,686,-10985.763,"k10s30_T50_M200_rep2"
0,687,-10989.178,"k10s30_T50_M200_rep2"
0,688,-10984.699,"k10s30_T50_M200_rep2"
0,689,-10985.763,"k10s30_T50_M200_rep2"
0,690,-10988.904,"k10s30_T50_M200_rep2"
0,691,-10987.632,"k10s30_T50_M200_rep2"
0,692,-10990.135,"k10s30_T50_M200_rep2"
0,693,-10995.5,"k10s30_T50_M200_rep2"
0,694,-10984.709,"k10s30_T50_M200_rep2"
0,695,-10990.257,"k10s30_T50_M200_rep2"
0,696,-10989.32,"k10s30_T50_M200_rep2"
0,697,-10982.131,"k10s30_T50_M200_rep2"
0,698,-10987.514,"k10s30_T50_M200_rep2"
0,699,-10983.266,"k10s30_T50_M200_rep2"
0,700,-10988.349,"k10s30_T50_M200_rep2"
0,701,-10986.74,"k10s30_T50_M200_rep2"
0,702,-10979.142,"k10s30_T50_M200_rep2"
0,703,-10985.273,"k10s30_T50_M200_rep2"
0,704,-10988.548,"k10s30_T50_M200_rep2"
0,705,-10985.054,"k10s30_T50_M200_rep2"
0,706,-10985.131,"k10s30_T50_M200_rep2"
0,707,-10987.49,"k10s30_T50_M200_rep2"
0,708,-10988.55,"k10s30_T50_M200_rep2"
0,709,-10988.012,"k10s30_T50_M200_rep2"
0,710,-10987.932,"k10s30_T50_M200_rep2"
0,711,-10988.469,"k10s30_T50_M200_rep2"
0,712,-10989.087,"k10s30_T50_M200_rep2"
0,713,-10985.275,"k10s30_T50_M200_rep2"
0,714,-10990.639,"k10s30_T50_M200_rep2"
0,715,-10988.101,"k10s30_T50_M200_rep2"
0,716,-10987.026,"k10s30_T50_M200_rep2"
0,717,-10982.652,"k10s30_T50_M200_rep2"
0,718,-10986.106,"k10s30_T50_M200_rep2"
0,719,-10985.632,"k10s30_T50_M200_rep2"
0,720,-10986.589,"k10s30_T50_M200_rep2"
0,721,-10993.432,"k10s30_T50_M200_rep2"
0,722,-10987.737,"k10s30_T50_M200_rep2"
0,723,-10988.638,"k10s30_T50_M200_rep2"
0,724,-10986.871,"k10s30_T50_M200_rep2"
0,725,-10988.82,"k10s30_T50_M200_rep2"
0,726,-10992.315,"k10s30_T50_M200_rep2"
0,727,-10986.816,"k10s30_T50_M200_rep2"
0,728,-10982.987,"k10s30_T50_M200_rep2"
0,729,-10988.637,"k10s30_T50_M200_rep2"
0,730,-10990.704,"k10s30_T50_M200_rep2"
0,731,-10985.933,"k10s30_T50_M200_rep2"
0,732,-10984.28,"k10s30_T50_M200_rep2"
0,733,-10984.038,"k10s30_T50_M200_rep2"
0,734,-10985.405,"k10s30_T50_M200_rep2"
0,735,-10985.872,"k10s30_T50_M200_rep2"
0,736,-10988.264,"k10s30_T50_M200_rep2"
0,737,-10988.503,"k10s30_T50_M200_rep2"
0,738,-10989.437,"k10s30_T50_M200_rep2"
0,739,-10990.992,"k10s30_T50_M200_rep2"
0,740,-10984.769,"k10s30_T50_M200_rep2"
0,741,-10988.179,"k10s30_T50_M200_rep2"
0,742,-10985.065,"k10s30_T50_M200_rep2"
0,743,-10988.215,"k10s30_T50_M200_rep2"
0,744,-10986.637,"k10s30_T50_M200_rep2"
0,745,-10984.452,"k10s30_T50_M200_rep2"
0,746,-10988.905,"k10s30_T50_M200_rep2"
0,747,-10992.814,"k10s30_T50_M200_rep2"
0,748,-10981.82,"k10s30_T50_M200_rep2"
0,749,-10987.511,"k10s30_T50_M200_rep2"
0,750,-10988.465,"k10s30_T50_M200_rep2"
0,751,-10983.885,"k10s30_T50_M200_rep2"
0,752,-10984.019,"k10s30_T50_M200_rep2"
0,753,-10984.447,"k10s30_T50_M200_rep2"
0,754,-10983.928,"k10s30_T50_M200_rep2"
0,755,-10991.196,"k10s30_T50_M200_rep2"
0,756,-10991.073,"k10s30_T50_M200_rep2"
0,757,-10988.319,"k10s30_T50_M200_rep2"
0,758,-10987.621,"k10s30_T50_M200_rep2"
0,759,-10988.872,"k10s30_T50_M200_rep2"
0,760,-10983.805,"k10s30_T50_M200_rep2"
0,761,-10987.936,"k10s30_T50_M200_rep2"
0,762,-10980.245,"k10s30_T50_M200_rep2"
0,763,-10990.486,"k10s30_T50_M200_rep2"
0,764,-10987.487,"k10s30_T50_M200_rep2"
0,765,-10988.492,"k10s30_T50_M200_rep2"
0,766,-10983.289,"k10s30_T50_M200_rep2"
0,767,-10983.271,"k10s30_T50_M200_rep2"
0,768,-10981.225,"k10s30_T50_M200_rep2"
0,769,-10990.959,"k10s30_T50_M200_rep2"
0,770,-10986.913,"k10s30_T50_M200_rep2"
0,771,-10982.61,"k10s30_T50_M200_rep2"
0,772,-10986.751,"k10s30_T50_M200_rep2"
0,773,-10987.978,"k10s30_T50_M200_rep2"
0,774,-10985.151,"k10s30_T50_M200_rep2"
0,775,-10992.122,"k10s30_T50_M200_rep2"
0,776,-10993.338,"k10s30_T50_M200_rep2"
0,777,-10984.729,"k10s30_T50_M200_rep2"
0,778,-10986.245,"k10s30_T50_M200_rep2"
0,779,-10982.324,"k10s30_T50_M200_rep2"
0,780,-10987.289,"k10s30_T50_M200_rep2"
0,781,-10984.522,"k10s30_T50_M200_rep2"
0,782,-10985.334,"k10s30_T50_M200_rep2"
0,783,-10984.969,"k10s30_T50_M200_rep2"
0,784,-10980.746,"k10s30_T50_M200_rep2"
0,785,-10983.053,"k10s30_T50_M200_rep2"
0,786,-10986.133,"k10s30_T50_M200_rep2"
0,787,-10985.638,"k10s30_T50_M200_rep2"
0,788,-10981.072,"k10s30_T50_M200_rep2"
0,789,-10983.261,"k10s30_T50_M200_rep2"
0,790,-10986.233,"k10s30_T50_M200_rep2"
0,791,-10982.056,"k10s30_T50_M200_rep2"
0,792,-10985.088,"k10s30_T50_M200_rep2"
0,793,-10990.212,"k10s30_T50_M200_rep2"
0,794,-10990.016,"k10s30_T50_M200_rep2"
0,795,-10986.476,"k10s30_T50_M200_rep2"
0,796,-10988.59,"k10s30_T50_M200_rep2"
0,797,-10987.026,"k10s30_T50_M200_rep2"
0,798,-10989.234,"k10s30_T50_M200_rep2"
0,799,-10984.432,"k10s30_T50_M200_rep2"
1,0,-33109.839,"k10s30_T50_M200_rep2"
1,1,-13045.096,"k10s30_T50_M200_rep2"
1,0,-13045.096,"k10s30_T50_M200_rep2"
1,1,-12789.887,"k10s30_T50_M200_rep2"
1,2,-12681.803,"k10s30_T50_M200_rep2"
1,3,-12688.894,"k10s30_T50_M200_rep2"
1,4,-12534.384,"k10s30_T50_M200_rep2"
1,5,-12447.925,"k10s30_T50_M200_rep2"
1,6,-12386.473,"k10s30_T50_M200_rep2"
1,7,-12386.562,"k10s30_T50_M200_rep2"
1,8,-12382.374,"k10s30_T50_M200_rep2"
1,9,-12390.517,"k10s30_T50_M200_rep2"
1,10,-12382.109,"k10s30_T50_M200_rep2"
1,11,-12369.031,"k10s30_T50_M200_rep2"
1,12,-12370.464,"k10s30_T50_M200_rep2"
1,13,-12374.035,"k10s30_T50_M200_rep2"
1,14,-12381.097,"k10s30_T50_M200_rep2"
1,15,-12377.736,"k10s30_T50_M200_rep2"
1,16,-12368.797,"k10s30_T50_M200_rep2"
1,17,-12369.58,"k10s30_T50_M200_rep2"
1,18,-12375.274,"k10s30_T50_M200_rep2"
1,19,-12370.697,"k10s30_T50_M200_rep2"
1,20,-12374.203,"k10s30_T50_M200_rep2"
1,21,-12334.962,"k10s30_T50_M200_rep2"
1,22,-12331.877,"k10s30_T50_M200_rep2"
1,23,-12327.076,"k10s30_T50_M200_rep2"
1,24,-12324.132,"k10s30_T50_M200_rep2"
1,25,-12323.175,"k10s30_T50_M200_rep2"
1,26,-12323.308,"k10s30_T50_M200_rep2"
1,27,-12335.394,"k10s30_T50_M200_rep2"
1,28,-12332.113,"k10s30_T50_M200_rep2"
1,29,-12326.75,"k10s30_T50_M200_rep2"
1,30,-12323.245,"k10s30_T50_M200_rep2"
1,31,-12324.102,"k10s30_T50_M200_rep2"
1,32,-12315.06,"k10s30_T50_M200_rep2"
1,33,-11895.419,"k10s30_T50_M200_rep2"
1,34,-11659.874,"k10s30_T50_M200_rep2"
1,35,-11655.669,"k10s30_T50_M200_rep2"
